forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-01 12:00:00,1,293.6,9999e17,9999e17,9999e17,96.4,2.03,1.12
2018-08-01 18:00:00,1,301.6,397,603,2e-5,57.5,3.85,1.49
2018-08-02 00:00:00,1,296.80002,407,337,7.2e-5,83.700005,2.97,0.39999998
2018-08-02 06:00:00,1,293.7,387,1,4.7e-5,99.200005,1.79,-0.11
2018-08-02 12:00:00,1,294.2,404,7,1.02e-4,98.1,2.77,-0.17999999
2018-08-02 18:00:00,1,297.80002,408,330,1.34e-4,83.3,4.49,0.58
2018-08-03 00:00:00,1,295.4,406,406,1.58e-4,96.5,3.02,0.53999996
2018-08-03 06:00:00,1,293.6,399,1,4.9e-5,99.3,1.35,0.26
2018-08-03 12:00:00,1,293.2,408,3,0.001193,98.6,0.55,1.37
2018-08-03 18:00:00,1,302.9,389,582,3.9e-5,48.2,0.31,1.54
2018-08-04 00:00:00,1,296.5,395,500,8.4e-5,85.1,1.4499999,0.96
2018-08-04 06:00:00,1,293.1,381,1,6.1e-5,97.9,0.52,1.5
2018-08-04 12:00:00,1,293.5,374,23,5.8999998e-5,96.3,0.65,1.23
2018-08-04 18:00:00,1,302.7,384,685,3e-5,52.5,1.35,1.37
2018-08-05 00:00:00,1,297.6,409,459,6.1e-5,85,1.8399999,0.35
2018-08-05 06:00:00,1,293.30002,380,1,1.28e-4,97,0.53,1.8499999
2018-08-05 12:00:00,1,294,373,23,0,92.9,-0.55,1.31
2018-08-05 18:00:00,1,301.7,394,673,2.22e-4,69.700005,0.51,0.85999995
2018-08-06 00:00:00,1,298.30002,402,494,2.51e-4,88.3,-0.34,0.17999999
2018-08-06 06:00:00,1,294,391,1,1.7e-4,92.3,-0.48,1.61
2018-08-06 12:00:00,1,294.80002,374,22,6.8e-5,93.200005,-0.85999995,1.15
2018-08-06 18:00:00,1,305.4,393,688,4.6e-5,48.100002,0.38,1.03
2018-08-07 00:00:00,1,297.80002,401,520,1.95e-4,86.4,0.64,1.26
2018-08-07 06:00:00,1,293.4,376,1,1e-6,94.1,-0.26999998,1.9599999
2018-08-07 12:00:00,1,294,365,22,0,93.3,-0.75,1.54
2018-08-07 18:00:00,1,302.9,396,633,2.1e-5,56,1.8,1.76
2018-08-08 00:00:00,1,297.96,402,522,1.14e-4,85.3,0.32999998,1.88
2018-08-08 06:00:00,1,293,375,1,1.5e-5,95.6,-0.39,2
2018-08-08 12:00:00,1,293.1,361,22,0,92.3,-0.22999999,1.73
2018-08-08 18:00:00,1,301.5,388,645,9.4e-5,62.100002,0.74,2.9099998
2018-08-09 00:00:00,1,296.9,409,358,1.25e-4,89.1,0.11,1.53
2018-08-09 06:00:00,1,292,370,1,3.6e-5,98,-0.66999996,1.9699999
2018-08-09 12:00:00,1,292.6,375,8,0,93,-0.74,1.4499999
2018-08-09 18:00:00,1,302.9,383,578,0,42.2,-0.72999996,1.49
2018-08-10 00:00:00,1,296.6,386,514,1.8e-5,76.3,0.24,0.74
2018-08-10 06:00:00,1,291,355,1,3e-6,87.8,-0.96,1.3299999
2018-08-10 12:00:00,1,292,344,21,0,87.1,-1.16,1.03
2018-08-10 18:00:00,1,305.1,373,666,0,41.7,0.35999998,0.42
2018-08-11 00:00:00,1,297.7,408,366,0,72.5,0.94,0.41
2018-08-11 06:00:00,1,292,385,0,1.2e-5,88.6,-0.39,1.13
2018-08-11 12:00:00,1,293.7,386,8,4.5e-5,89.8,-1.0799999,0.41
2018-08-11 18:00:00,1,302.7,396,454,6.3e-5,60.5,-0.48,-0.31
2018-08-12 00:00:00,1,296.80002,410,379,5.6e-5,86.4,-0.72999996,-0.42
2018-08-12 06:00:00,1,292.30002,372,0,6e-6,92.3,-1.02,1.5799999
2018-08-12 12:00:00,1,291.80002,350,18,0,88.700005,-1.43,1.5799999
2018-08-12 18:00:00,1,304.2,369,679,0,37.2,-1.8399999,0.25
2018-08-13 00:00:00,1,297.4,394,471,1e-6,68,-1.4699999,0.35999998
2018-08-13 06:00:00,1,292.6,364,0,1e-6,81.3,-1.4599999,0.95
2018-08-13 12:00:00,1,292.9,353,19,0,86.8,-1.26,0.91999996
2018-08-13 18:00:00,1,304.1,378,681,1e-5,47.100002,-0.84,-0.90999997
2018-08-14 00:00:00,1,296.4,393,499,1.49e-4,85.5,0.74,-1.3399999
2018-08-14 06:00:00,1,292.5,382,0,5e-6,96.5,0.42999998,-1.13
2018-08-14 12:00:00,1,292.4,369,18,2e-6,93.9,0.08,-0.75
2018-08-14 18:00:00,1,302.5,378,634,8e-6,52.2,0.61,-1.35
2018-08-15 00:00:00,1,297,392,489,4e-6,71.1,1.26,-1.35
2018-08-15 06:00:00,1,288.9,355,0,0,94,0.96999997,-0.42999998
2018-08-15 12:00:00,1,292.30002,343,18,0,83.6,0.87,0.87
2018-08-15 18:00:00,1,305.4,374,682,0,43.100002,1.13,-0.57
2018-08-16 00:00:00,1,297.9,400,495,3e-6,70.9,1.67,-0.24
2018-08-16 06:00:00,1,292.5,374,0,0,86.5,1.25,1.05
2018-08-16 12:00:00,1,294.1,369,17,0,88.200005,-0.04,1.41
2018-08-16 18:00:00,1,302.1,391,664,1.64e-4,69.700005,0.87,0.95
2018-08-17 00:00:00,1,296.4,409,344,4.52e-4,90.9,0.47,1.5
2018-08-17 06:00:00,1,293.2,377,0,0,95.200005,0.08,1.67
2018-08-17 12:00:00,1,293.6,365,17,0,95.4,-0.31,1.4699999
2018-08-01 12:00:00,2,293.30002,9999e17,9999e17,9999e17,95.6,1.81,1
2018-08-01 18:00:00,2,301,402,513,1.9e-5,60.100002,3.97,1.04
2018-08-02 00:00:00,2,296.9,407,356,6.7e-5,83.5,3.03,0.38
2018-08-02 06:00:00,2,293.5,385,1,3.3e-5,99.200005,1.8299999,-0.16
2018-08-02 12:00:00,2,294.2,406,9,6.5e-5,97.3,2.6799998,-0.06
2018-08-02 18:00:00,2,298.80002,408,423,1.41e-4,78.200005,4.11,0.84
2018-08-03 00:00:00,2,295.2,407,365,2.46e-4,97.200005,3.03,-0.089999996
2018-08-03 06:00:00,2,293.30002,395,0,1.4999999e-4,99.200005,1.78,-0.53
