forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-23 18:00:00,1,297.80002,9999e17,9999e17,9999e17,32.2,-1.5799999,-1.4699999
2018-08-24 00:00:00,1,290.6,324,521,0,61,0.93,-1.68
2018-08-24 06:00:00,1,281.9,306,0,0,89.700005,-0.04,-0.59999996
2018-08-24 12:00:00,1,288.30002,296,16,0,76.700005,-0.82,-0.55
2018-08-24 18:00:00,1,298.5,320,696,0,36.9,1.63,-2.51
2018-08-25 00:00:00,1,291.5,335,514,0,74.1,1.37,-1.37
2018-08-25 06:00:00,1,286.7,321,0,0,96.9,1.4,-0.69
2018-08-25 12:00:00,1,288.7,309,15,0,92.6,-0.53,-0.5
2018-08-25 18:00:00,1,301.1,343,643,0,41.600002,1.2099999,-0.28
2018-08-26 00:00:00,1,293.30002,355,493,0,67.9,1.67,-1.31
2018-08-26 06:00:00,1,288.7,343,0,0,82.3,0.83,1.65
2018-08-26 12:00:00,1,290.5,333,14,0,82.4,-0.049999997,1.63
2018-08-26 18:00:00,1,306.6,363,667,0,35,0.17999999,0.81
2018-08-27 00:00:00,1,295.4,393,466,0,72.6,1.29,0.59999996
2018-08-27 06:00:00,1,292.5,363,0,0,82.8,0.29,1.9599999
2018-08-27 12:00:00,1,293.30002,357,14,1.2e-5,87.1,-0.87,1.48
2018-08-27 18:00:00,1,306,388,642,1.4e-5,39.600002,1.4399999,-0.32999998
2018-08-28 00:00:00,1,297.5,408,418,3.8e-5,71.9,1.5899999,0.83
2018-08-28 06:00:00,1,293.4,375,0,0,84.3,0.9,1.87
2018-08-28 12:00:00,1,293.6,360,13,0,83.8,0.02,1.73
2018-08-28 18:00:00,1,304.6,389,650,5.7e-5,47.9,1.75,0.64
2018-08-29 00:00:00,1,297.9,403,460,1.76e-4,73.4,1.9399999,0.59999996
2018-08-29 06:00:00,1,293.7,383,0,0,87.9,0.81,1.9
2018-08-29 12:00:00,1,294.1,372,13,2.5e-5,89.3,-0.38,1.7099999
2018-08-29 18:00:00,1,304.30002,397,639,1.73e-4,58.5,0.69,0.96
2018-08-30 00:00:00,1,297.6,409,421,3.86e-4,82.9,0.29,2.1599998
2018-08-30 06:00:00,1,294.30002,389,0,0,90.8,-0.69,1.8499999
2018-08-30 12:00:00,1,294.1,369,12,0,89.700005,-0.66999996,1.76
2018-08-30 18:00:00,1,306.80002,389,645,3e-6,38.5,-0.41,1.43
2018-08-31 00:00:00,1,296.6,402,463,1.96e-4,87.1,-1.51,1.8399999
2018-08-31 06:00:00,1,293.2,375,0,2.05e-4,96.5,-1.36,1.2099999
2018-08-31 12:00:00,1,293.7,364,12,5.7e-5,95.6,-1.22,0.69
2018-08-31 18:00:00,1,301.30002,383,639,2.05e-4,72.700005,0.42,0
2018-09-01 00:00:00,1,294.9,397,380,4.08e-4,94.9,-0.74,-1.09
2018-09-01 06:00:00,1,291.6,379,0,2.88e-4,97.9,-0.16,-0.69
2018-09-01 12:00:00,1,292.7,362,10,8.4e-5,98.3,-1.14,0.34
2018-09-01 18:00:00,1,303.6,375,612,4.6e-5,50.7,0.37,-0.79999995
2018-09-02 00:00:00,1,295.4,397,380,3.8e-5,80.6,1.11,-1.22
2018-09-02 06:00:00,1,289.4,360,0,7e-5,97.4,-0.06,-0.77
2018-09-02 12:00:00,1,291.80002,349,11,0,98.8,-1.3,-0.71999997
2018-09-02 18:00:00,1,300.80002,374,597,1.2e-5,59.4,0.97999996,-1.9
2018-09-03 00:00:00,1,294.7,386,442,6.7e-5,92,0.71,-1.25
2018-09-03 06:00:00,1,290.9,363,0,6.6e-5,98.1,-0.7,-0.9
2018-09-03 12:00:00,1,292.2,355,11,0,99,-1.14,-0.58
2018-09-03 18:00:00,1,301.4,383,574,2.5e-5,60.9,0.42999998,-1.73
2018-09-04 00:00:00,1,294.7,391,408,5.8999998e-5,88.8,0.62,-1.18
2018-09-04 06:00:00,1,289.7,366,0,0,96.9,-0.5,-0.089999996
2018-09-04 12:00:00,1,293,358,10,0,97.3,-0.90999997,0.12
2018-09-04 18:00:00,1,303,386,588,1e-6,51,-0.42999998,-1.74
2018-09-05 00:00:00,1,294.80002,402,360,1e-6,84.200005,0.62,-1.15
2018-09-05 06:00:00,1,289.7,365,0,0,94.200005,0.42999998,0.45
2018-09-05 12:00:00,1,292.5,356,10,0,91.5,-1.49,-0.48999998
2018-09-05 18:00:00,1,302.7,379,616,5e-6,50.2,-0.17999999,-3.07
2018-09-06 00:00:00,1,294.4,383,439,1.02e-4,94.5,-0.96999997,-1.8299999
2018-09-06 06:00:00,1,292.80002,383,0,1.7e-5,98.200005,-1.02,-1.9699999
2018-09-06 12:00:00,1,292.1,400,3,2.2e-5,97.6,-1.0799999,-2.05
2018-09-06 18:00:00,1,295.30002,398,211,2.9e-5,79.8,-1.63,-2.8999999
2018-09-07 00:00:00,1,294.2,400,262,1.2e-5,84.200005,-1.4399999,-2.3999999
2018-09-07 06:00:00,1,292.1,405,0,3.3e-5,97.4,-1.76,-2.03
2018-09-07 12:00:00,1,291.80002,402,2,8.5e-5,97.4,-2.3999999,-2.48
2018-09-07 18:00:00,1,293.5,402,106,5.51e-4,97,-1.17,-3
2018-09-08 00:00:00,1,292.9,404,68,5.21e-4,98.5,-1.16,-2.69
2018-09-08 06:00:00,1,292.6,406,0,5.28e-4,99.1,-0.81,-2.11
2018-09-08 12:00:00,1,292.5,406,1,8.57e-4,99.4,-0.35999998,-1.76
2018-09-08 18:00:00,1,295.30002,406,135,7.24e-4,96.3,0.39999998,-1.56
2018-08-23 18:00:00,2,297.6,9999e17,9999e17,9999e17,32.2,-1.0699999,-1.8199999
2018-08-24 00:00:00,2,290.2,322,522,0,61.4,0.85999995,-1.66
