"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-06 20:00:00,1,291.5,9.999e+20,9.999e+20,9.999e+20,67,-2.25,0.45
2018-06-07 02:00:00,1,284.9,309,2,0,95.1,-1.5899999,-0.76
2018-06-07 08:00:00,1,288.2,340,25,5e-06,90.8,-0.93,-0.59999996
2018-06-07 14:00:00,1,302.2,345,743,0,43.600002,0.79999995,-0.39999998
2018-06-07 20:00:00,1,295.4,360,587,0,72.9,1.9599999,-1.4
2018-06-08 02:00:00,1,288.5,345,2,0,97.5,0.96,0.81
2018-06-08 08:00:00,1,292.5,345,30,1e-06,93.1,0.01,0.26999998
2018-06-08 14:00:00,1,302.80002,386,674,2e-06,43.8,1.87,-0.42999998
2018-06-08 20:00:00,1,295.80002,386,525,6.8e-05,86,1.73,-0.34
2018-06-09 02:00:00,1,290.6,357,2,6e-06,95.8,1.39,1.24
2018-06-09 08:00:00,1,292.30002,347,41,3.4e-05,96.200005,0.19999999,1.3399999
2018-06-09 14:00:00,1,301.80002,372,756,9.8e-05,55.2,1.64,1.05
2018-06-09 20:00:00,1,296.5,392,532,0.000356,90.200005,-1.67,-0.16
2018-06-10 02:00:00,1,291.1,368,2,0.00014,95.9,-1.1899999,0.78999996
2018-06-10 08:00:00,1,293.30002,357,40,0,96.4,-1.63,0.57
2018-06-10 14:00:00,1,298.4,386,643,0.000141,77.4,-0.76,-1.42
2018-06-10 20:00:00,1,294.6,385,503,0.000421,95.3,-0.39,-1.9499999
2018-06-11 02:00:00,1,292.1,380,2,0.000243,99.1,-0.63,-1.6899999
2018-06-11 08:00:00,1,291.5,406,2,0.00011,99,-0.59999996,-1.56
2018-06-11 14:00:00,1,297.1,403,277,4.2e-05,73,0.85999995,-1.77
2018-06-11 20:00:00,1,295.1,391,439,0.000196,94,1.1899999,-1.1899999
2018-06-12 02:00:00,1,292,377,3,0.000704,99.4,0.78,-0.78
2018-06-12 08:00:00,1,293.7,407,13,5.2e-05,98.1,0.95,-0.32
2018-06-12 14:00:00,1,298.6,393,651,0.000363,88,1.8499999,-0.57
2018-06-12 20:00:00,1,296.80002,402,310,0.000187,94,1.38,0.14
2018-06-13 02:00:00,1,292.5,371,3,3.1e-05,97.6,0.63,1.8299999
2018-06-13 08:00:00,1,293.7,361,41,0,96,0.12,1.62
2018-06-13 14:00:00,1,302.2,382,750,0.000116,56.2,0.62,2.6399999
2018-06-13 20:00:00,1,297.6,397,571,0.00016,92.6,1.54,1.17
2018-06-14 02:00:00,1,293,376,3,0.000312,98.4,0.06,1.9399999
2018-06-14 08:00:00,1,293.5,381,26,0,97.1,-0.42,1.73
2018-06-14 14:00:00,1,297.9,387,597,0.000185,82,-1.22,1.1999999
