"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-22 12:00:00",1,271.88,9.999e+20,9.999e+20,9.999e+20,90.1,-0.45999998,1.11,0.0032,97428.234,9.999e+20
"2019-12-22 18:00:00",1,282.75,266,210,0,55.4,0.53,0,0.0042499998,97316.266,83
"2019-12-23 00:00:00",1,277.61,299,100,0,80.3,1.51,0.5,0.00433,97187.336,100
"2019-12-23 06:00:00",1,277.1,305,0,2.2e-05,88.200005,0.88,1.36,0.00459,97065.39,100
"2019-12-23 12:00:00",1,277.36,307,0,5.2e-05,93,-1.62,0.16,0.00495,96800.18,100
"2019-12-23 18:00:00",1,281.94998,311,110,3.5e-05,88.1,-1.14,-1.0699999,0.0064399997,96623.586,100
"2019-12-24 00:00:00",1,279.83,315,70,1e-06,96.6,-1.73,-0.39,0.00612,96546.06,99
"2019-12-24 06:00:00",1,279.2,302,0,0,97.4,-1.92,0.41,0.0058999998,96381.02,99
"2019-12-24 12:00:00",1,277.75,271,0,0,96.1,-1.7199999,0.85999995,0.00527,96371.39,56
"2019-12-24 18:00:00",1,284.27,261,300,0,69.700005,-1.5899999,-1.2099999,0.0059599997,96487.24,29
"2019-12-25 00:00:00",1,276.34,258,190,0,93.8,-0.19,-1.3299999,0.00465,96599.99,32
"2019-12-25 06:00:00",1,272.7,242,0,0,98,-0.35999998,-0.63,0.00373,96678.85,30
"2019-12-25 12:00:00",1,272.38998,235,0,0,97,-0.06,-0.57,0.00361,96761.46,34
"2019-12-25 18:00:00",1,284.61,246,300,0,57.600002,1.3199999,-0.19,0.0050299997,96686.4,38
"2019-12-26 00:00:00",1,277.68,266,180,0,95.3,1.35,1.63,0.00518,96666.766,54
"2019-12-26 06:00:00",1,278.49,265,0,0,95.700005,-0.39,1.99,0.0055199997,96609.78,27
"2019-12-26 12:00:00",1,278.44,266,0,0,94.200005,-1.12,1.8199999,0.0054099998,96760.06,27
"2019-12-26 18:00:00",1,288.16998,286,290,0,66.700005,-1.05,-0.84999996,0.0073499996,96895.04,20
"2019-12-27 00:00:00",1,280.68,296,180,0,98.3,0.53999996,-1.51,0.00655,97194.33,16
