"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-15 06:00:00",1,291.6,9.999e+20,9.999e+20,9.999e+20,96.5,-1.38,1.68,0.01327,96717.375,9.999e+20
"2019-07-15 12:00:00",1,295.1,363,32,0,84.1,-1.23,1.16,0.014339999,96821.164,3
"2019-07-15 18:00:00",1,306.5,399,708,8e-06,44.3,1.0699999,-0.24,0.0148599995,96702.62,12
"2019-07-16 00:00:00",1,300.30002,412,541,0.000165,75.5,-1.05,0.55,0.017719999,96629.19,50
"2019-07-16 06:00:00",1,294.9,396,2,0.000123,91.5,-1.22,0.84,0.015439999,96706.73,69
"2019-07-16 12:00:00",1,296.6,386,29,0,90.200005,-1.0799999,0.38,0.016889999,96734.02,53
"2019-07-16 18:00:00",1,305.30002,406,703,6.2e-05,47.100002,1.76,1.4599999,0.0148,96652.016,36
"2019-07-17 00:00:00",1,299.6,418,516,0.000205,85.9,1.41,-0.42999998,0.01929,96571.84,62
"2019-07-17 06:00:00",1,294.7,389,3,4.1e-05,91.700005,1.01,1.49,0.015339999,96603.34,38
"2019-07-17 12:00:00",1,295.4,377,31,0,92.700005,0.42999998,1.66,0.01621,96623.27,12
"2019-07-17 18:00:00",1,306.30002,398,726,2e-05,40.7,2.3,2.44,0.01353,96508.12,3
"2019-07-18 00:00:00",1,299.1,418,556,0.00017,83.700005,1.39,1.8299999,0.018269999,96387.63,23
"2019-07-18 06:00:00",1,294.5,389,2,1e-05,93.5,0.06,2.26,0.01543,96387.016,25
"2019-07-18 12:00:00",1,295.6,376,29,0,85.3,-0.17,2.07,0.01505,96441.875,23
"2019-07-18 18:00:00",1,304.1,408,655,4.1e-05,54.2,-1.25,2.9399998,0.01587,96387.336,19
"2019-07-19 00:00:00",1,300.9,418,542,5e-05,73.1,0.89,1.62,0.01777,96303.914,14
"2019-07-19 06:00:00",1,295.80002,393,2,7e-05,90.4,-0.78999996,2.04,0.01613,96443.34,5
"2019-07-19 12:00:00",1,296.9,382,30,3.2e-05,89.1,-1.41,1.67,0.01707,96564.2,1
"2019-07-19 18:00:00",1,310.9,410,719,0.00011,36.3,-0.59999996,0.07,0.01563,96539.67,22
"2019-07-20 00:00:00",1,303.80002,441,459,7.6e-05,79.3,-0.08,0.17,0.022799999,96443.414,51
"2019-07-20 06:00:00",1,296.30002,403,2,2.4e-05,80.5,-1.49,0.88,0.01485,96523.74,23
"2019-07-20 12:00:00",1,297.4,386,30,5e-06,87,-1.15,1.3,0.01709,96576.71,21
"2019-07-20 18:00:00",1,308.4,416,718,6.4e-05,44.4,1.51,0.48,0.0166,96491.56,21
"2019-07-21 00:00:00",1,302.1,436,463,0.000117,69.700005,0.02,1.4599999,0.01822,96424.555,84
"2019-07-21 06:00:00",1,296.4,404,2,1.4e-05,86.200005,-1.37,1.1899999,0.01599,96474.52,57
"2019-07-21 12:00:00",1,297.7,387,29,8.2e-05,90.4,-1.25,0.77,0.01807,96567.555,32
"2019-07-21 18:00:00",1,307.80002,412,719,5.8999998e-05,39.9,2.74,-0.35,0.014459999,96472.32,19
"2019-07-22 00:00:00",1,301.80002,424,566,6.8e-05,68.700005,1.3199999,1.25,0.01759,96397.516,14
"2019-07-22 06:00:00",1,295.7,402,2,0.000117999996,88.8,0.7,1.35,0.015789999,96341.016,64
"2019-07-22 12:00:00",1,296.5,385,27,0.00029,92.5,-0.12,1.23,0.017239999,96472.24,50
"2019-07-22 18:00:00",1,306.5,406,703,3.6e-05,45.600002,0.41,1.89,0.01535,96285.305,41
"2019-07-23 00:00:00",1,299.80002,433,407,9.2e-05,79.3,-0.59,2.06,0.01814,96286.08,52
"2019-07-23 06:00:00",1,294.7,393,2,4.3e-05,93.4,-1.15,1.76,0.015579999,96408.5,70
"2019-07-23 12:00:00",1,295.5,375,25,0,90.1,-0.82,1.4599999,0.015789999,96661.29,34
"2019-07-23 18:00:00",1,304.1,399,612,2.5e-05,45.7,-1.54,2.1599998,0.01327,96558.89,49
"2019-07-24 00:00:00",1,297.30002,411,400,0.000255,92.5,-0.44,-0.59999996,0.01807,96674.74,64
"2019-07-24 06:00:00",1,291.5,375,1,1.7e-05,95.4,-0.78,0.65,0.01303,96719.336,68
"2019-07-24 12:00:00",1,292.5,351,28,2e-06,95.8,-1.4499999,0.32999998,0.01392,96858.055,35
"2019-07-24 18:00:00",1,302.7,371,691,1e-06,43.8,0.12,-1.79,0.01179,96772.125,24
"2019-07-25 00:00:00",1,297.2,392,483,5.1e-05,78.5,2.03,-1.01,0.01516,96746.93,46
"2019-07-25 06:00:00",1,289.9,364,2,3.4e-05,98.200005,0.38,-0.7,0.01206,96839.945,26
"2019-07-25 12:00:00",1,293.2,351,27,9e-06,96.4,-0.5,-0.89,0.01462,96885.5,16
"2019-07-25 18:00:00",1,301.1,381,681,6.8e-05,63.9,0.88,-0.76,0.01552,96780.93,45
"2019-07-26 00:00:00",1,297.2,392,509,9.5e-05,88.1,0.63,-0.35999998,0.017129999,96669.93,71
"2019-07-26 06:00:00",1,289.9,370,2,7.6e-05,97.6,-0.01,-0.42999998,0.012,96766.99,73
"2019-07-26 12:00:00",1,293.7,363,20,0,94.200005,-0.85999995,-0.17999999,0.01473,96770.44,84
"2019-07-26 18:00:00",1,302.5,383,622,4.9e-05,51.5,-0.24,-1.13,0.01364,96725.05,76
"2019-07-27 00:00:00",1,296.6,394,495,7.9e-05,84,1.28,-0.78,0.01575,96609.6,68
"2019-07-27 06:00:00",1,290,365,2,3e-05,96.9,0.24,0.82,0.01205,96642.02,25
"2019-07-27 12:00:00",1,294.2,350,27,2.2e-05,94,-0.22999999,-0.44,0.01517,96673.51,4
"2019-07-27 18:00:00",1,304.9,374,706,4.5e-05,43.3,0.93,-0.35999998,0.01321,96531.37,8
"2019-07-28 00:00:00",1,297.30002,392,523,6.6e-05,81.200005,1.4599999,0.099999994,0.01589,96460.92,24
