"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-29 06:00:00",1,292.9,9.999e+20,9.999e+20,9.999e+20,89.200005,0,1.86,0.013379999,96347.12,9.999e+20
"2020-07-29 12:00:00",1,294.1,364,26,0,88.4,-0.96,1.22,0.014239999,96338.02,1
"2020-07-29 18:00:00",1,305.80002,397,702,5.3e-05,48.2,0.98999995,0.29999998,0.015609999,96297.91,3
"2020-07-30 00:00:00",1,298.80002,408,541,0.000194,83.4,0.19999999,1.3199999,0.01788,96205.43,35
"2020-07-30 06:00:00",1,293.9,382,1,1.1e-05,92,-0.85999995,1.53,0.01468,96205.81,5
"2020-07-30 12:00:00",1,294.9,371,25,0,91.3,-1.24,0.97999996,0.015509999,96215.79,7
"2020-07-30 18:00:00",1,305.30002,404,670,3.5e-05,52.7,0.62,0.39999998,0.01667,96050.305,34
"2020-07-31 00:00:00",1,297.9,418,483,0.00034,92.5,-0.47,0.72999996,0.01891,96009.37,73
"2020-07-31 06:00:00",1,294.1,397,1,0.000162,95.8,-0.48999998,1.06,0.015509999,95907.41,84
"2020-07-31 12:00:00",1,295.1,397,15,1e-05,96.8,1.35,-0.77,0.01666,95769.54,92
"2020-07-31 18:00:00",1,302,409,549,9.5e-05,61.2,-0.45,6.0299997,0.01602,95651.69,65
"2020-08-01 00:00:00",1,297.9,411,430,9e-06,72,-2.4199998,1.25,0.01475,95883.664,42
"2020-08-01 06:00:00",1,292.4,366,1,0,86.200005,-1.37,1.8399999,0.01251,96032.56,0
"2020-08-01 12:00:00",1,292,340,25,0,79.9,-1.27,1.66,0.01131,96209.73,0
"2020-08-01 18:00:00",1,306.4,361,724,0,31.7,0.90999997,0.53,0.01064,96177.37,14
"2020-08-02 00:00:00",1,299,384,563,0,59.5,1.64,-0.89,0.01297,96086.75,7
"2020-08-02 06:00:00",1,293,398,0,2e-06,89.200005,1.41,0.049999997,0.0134499995,96172.15,50
"2020-08-02 12:00:00",1,294.6,374,20,2.1e-05,93.4,0.75,-0.19,0.01552,96268.92,38
"2020-08-02 18:00:00",1,299.9,395,658,0.000234,83.3,2.73,-0.26999998,0.01917,96217.23,59
"2020-08-03 00:00:00",1,297.30002,401,527,0.000398,93.700005,1.75,-1.11,0.01842,96156.086,61
"2020-08-03 06:00:00",1,294.7,385,1,9e-06,99,1.66,0.48,0.01657,96177.36,17
"2020-08-03 12:00:00",1,295.6,414,7,1.5e-05,97.9,1.77,-0.03,0.01736,96296.64,70
"2020-08-03 18:00:00",1,299,417,428,0.000195,88.4,3.1799998,-0.19,0.01925,96282.45,64
"2020-08-04 00:00:00",1,296.4,397,529,0.000426,94.3,2.28,-0.39,0.01756,96245.28,7
"2020-08-04 06:00:00",1,293.6,382,1,0.000201,99,1.42,-0.48999998,0.01552,96222.79,64
"2020-08-04 12:00:00",1,294,402,2,0.000192,99.3,-0.35,-1.29,0.015899999,96209.19,98
"2020-08-04 18:00:00",1,295.4,410,133,0.000369,96.700005,-3.1,-2.81,0.01692,95957.24,100
"2020-08-05 00:00:00",1,294.2,393,98,0.000102,93.4,-1.26,1.9499999,0.01524,95822.47,99
"2020-08-05 06:00:00",1,292.30002,369,1,0,96.6,0.22999999,1.9,0.013929999,96021.7,59
"2020-08-05 12:00:00",1,293.9,363,23,2e-06,93.5,0.14999999,1.48,0.0149,96201.336,3
"2020-08-05 18:00:00",1,304.2,389,695,1.5e-05,46,2.56,1.5999999,0.013599999,96190.44,3
"2020-08-06 00:00:00",1,297.5,400,543,9e-05,84.1,2.1,1,0.01673,96200.414,2
"2020-08-06 06:00:00",1,293.4,379,1,1.2e-05,97.3,0.85999995,1.53,0.01504,96313.016,58
"2020-08-06 12:00:00",1,294.80002,367,22,3e-06,93,-0.41,1.17,0.015579999,96585.16,7
"2020-08-06 18:00:00",1,304.30002,387,680,3.7e-05,40.600002,1.3,1.92,0.01203,96523.63,5
"2020-08-07 00:00:00",1,298.80002,418,321,0,68.1,1.2099999,0.90999997,0.01459,96441.09,54
"2020-08-07 06:00:00",1,293.9,394,1,0,75.3,-0.74,1.65,0.01193,96567.24,46
"2020-08-07 12:00:00",1,293,356,22,0,78,-1.01,1.28,0.011729999,96646.61,12
"2020-08-07 18:00:00",1,303.1,366,705,0,37.9,-0.51,3.09,0.010489999,96475.914,1
"2020-08-08 00:00:00",1,298.2,388,515,0,61.7,-0.66999996,1.8299999,0.012759999,96372.54,15
"2020-08-08 06:00:00",1,291.9,359,1,0,80.5,-1.01,1.52,0.011299999,96463.42,6
"2020-08-08 12:00:00",1,292.4,346,22,0,82.3,-0.65999997,1.62,0.01194,96426.4,0
"2020-08-08 18:00:00",1,303.7,373,683,8e-06,40.8,-0.81,2.86,0.01167,96293.586,10
"2020-08-09 00:00:00",1,298.80002,406,446,2.6e-05,70.4,0.12,1.91,0.015149999,96113.67,24
"2020-08-09 06:00:00",1,293.9,377,1,1.4e-05,86.200005,0.34,2.02,0.013789999,96028.2,5
"2020-08-09 12:00:00",1,293.80002,370,21,4.9e-05,91.9,1.16,2.21,0.01456,95914.06,59
"2020-08-09 18:00:00",1,304.30002,387,670,0,42.100002,-1.28,5.47,0.01251,95875.49,34
"2020-08-10 00:00:00",1,298.30002,395,508,0,61,-1.76,4.66,0.0127799995,95941.336,44
"2020-08-10 06:00:00",1,291.6,359,0,0,86.9,-1.16,2.06,0.01198,96103.766,50
"2020-08-10 12:00:00",1,290.6,326,21,0,91.5,-0.75,1.64,0.01186,96363.695,4
"2020-08-10 18:00:00",1,301.30002,339,717,0,34.9,-2.62,2.84,0.0087,96319.234,1
"2020-08-11 00:00:00",1,296.4,354,551,0,55.5,-2.19,0.98999995,0.01031,96342.305,1
"2020-08-11 06:00:00",1,289,330,0,0,83.700005,-0.87,1.4599999,0.0097199995,96458.945,0
"2020-08-11 12:00:00",1,289.9,321,21,0,84.200005,-0.52,1.6899999,0.0103899995,96539.47,0
"2020-08-11 18:00:00",1,302.5,338,716,0,30.6,-1.73,2.79,0.00818,96397.125,3
"2020-08-12 00:00:00",1,296.1,370,460,0,55.7,-1.8399999,0.7,0.0101499995,96416.6,90
"2020-08-12 06:00:00",1,290.7,360,0,0,59,-1.25,0.64,0.00764,96415.6,72
"2020-08-12 12:00:00",1,293,346,19,0,67.1,-0.59999996,-0.099999994,0.01009,96422.65,53
"2020-08-12 18:00:00",1,305.1,376,662,1e-06,37.2,2.02,0.39999998,0.01158,96259.266,44
"2020-08-13 00:00:00",1,298.2,406,492,0.000163,81.5,0.87,0.29999998,0.01687,96183.914,19
"2020-08-13 06:00:00",1,292.30002,379,0,0.000176,95.4,-0.84,-0.68,0.01375,96221.08,27
"2020-08-13 12:00:00",1,294.2,369,17,8.2e-05,94.9,-0.45,-0.47,0.01535,96384.74,28
"2020-08-13 18:00:00",1,302.30002,390,665,6.2e-05,62.4,2.8,0.42999998,0.01649,96319.48,12
"2020-08-14 00:00:00",1,295.1,403,394,0.000649,93.700005,0.95,-1.1899999,0.01604,96590.336,73
"2020-08-14 06:00:00",1,291.80002,382,0,5e-05,97.8,1.18,0.35,0.01365,96600.15,72
