"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-12 00:00:00",1,297,9.999e+20,9.999e+20,9.999e+20,82.5,1.52,0.79999995,0.01585,96317.81,9.999e+20
"2020-08-12 06:00:00",1,293.30002,384,0,2.7e-05,92.700005,-0.53999996,1.4699999,0.014239999,96334.63,8
"2020-08-12 12:00:00",1,294.30002,374,19,1e-06,93.3,-1.42,0.72999996,0.01521,96473.63,0
"2020-08-12 18:00:00",1,301.1,393,676,0.000205,76.9,0.65,-1.01,0.01897,96479.6,1
"2020-08-13 00:00:00",1,296.80002,407,467,0.000593,93.200005,-1.17,-1.3199999,0.01774,96392.87,64
"2020-08-13 06:00:00",1,293.9,391,0,0.000618,98.3,-0.94,-0.96,0.01562,96483.69,81
"2020-08-13 12:00:00",1,294.1,385,14,8.3e-05,98.700005,-1.5699999,-0.65,0.015929999,96524.39,69
"2020-08-13 18:00:00",1,299.2,402,581,0.00029,86.200005,0.47,-1.54,0.019019999,96406.56,69
"2020-08-14 00:00:00",1,295.6,412,272,0.000617,97,-1.04,-1.67,0.017169999,96369.055,78
"2020-08-14 06:00:00",1,293.5,394,0,0.000748,99.3,-1.39,-0.59999996,0.01542,96418.93,76
"2020-08-14 12:00:00",1,293.30002,397,12,1e-05,98.5,-1.64,-0.96,0.01512,96495.63,83
"2020-08-14 18:00:00",1,300.80002,407,439,2.1e-05,61.8,-0.59999996,-1.9,0.01495,96412.18,77
"2020-08-15 00:00:00",1,296,404,447,0.000225,92.1,-0.26,-1.77,0.01667,96390.586,57
"2020-08-15 06:00:00",1,293.2,386,0,0.00047199999,99.200005,-0.89,-1.2099999,0.015079999,96414.3,76
"2020-08-15 12:00:00",1,293,404,1,0.000186,98.6,-0.35,-2.4199998,0.0148599995,96446.414,88
"2020-08-15 18:00:00",1,297.80002,413,242,7.2e-05,74.8,0.35,-2.6,0.015129999,96429.805,93
"2020-08-16 00:00:00",1,294.7,404,363,0.000328,96.9,0.79999995,-2.97,0.01622,96308.586,55
"2020-08-16 06:00:00",1,293.2,404,0,0.000266,97.8,1.3199999,-3.9399998,0.01493,96247.01,79
"2020-08-16 12:00:00",1,292.6,410,1,0.000465,98.5,1.43,-2.77,0.0145,96180.37,98
"2020-08-16 18:00:00",1,295.2,412,64,0.000309,97,1.3399999,-1.03,0.016719999,96137,95
"2020-08-17 00:00:00",1,295,397,420,0.000337,97.3,0.84999996,-0.84999996,0.01666,95979.32,31
"2020-08-17 06:00:00",1,292,375,0,0.000349,99.6,-0.28,-0.7,0.01414,95913.414,31
"2020-08-17 12:00:00",1,294.30002,416,5,6.7e-05,97.700005,0.02,-0.16,0.01604,95908.555,87
"2020-08-17 18:00:00",1,298.7,401,554,0.000182,86.6,0.97999996,1.0799999,0.018609999,95813.586,47
"2020-08-18 00:00:00",1,295.7,410,370,9.2e-05,89.8,-1.35,1.35,0.01609,95781.49,37
"2020-08-18 06:00:00",1,291.6,365,0,3e-06,97.200005,-1.64,1.74,0.0134499995,95801.6,10
"2020-08-18 12:00:00",1,291.80002,350,17,0,95.6,-1.4599999,1.25,0.013429999,95893.97,7
"2020-08-18 18:00:00",1,300.80002,372,673,5.8999998e-05,66.5,-0.68,0.19,0.01619,95890.19,6
"2020-08-19 00:00:00",1,294.4,384,486,0.000364,92.4,-0.21,-1.4599999,0.015249999,95965.7,11
"2020-08-19 06:00:00",1,291.2,366,0,0.000633,99.1,-0.79999995,-1.29,0.01339,96061.84,43
"2020-08-19 12:00:00",1,290.7,393,2,0.000142,97.8,-1.0799999,-2.48,0.01275,96235.914,92
"2020-08-19 18:00:00",1,296.1,381,411,1.8e-05,60.9,-1.1899999,-3.9599998,0.01115,96268.6,77
"2020-08-20 00:00:00",1,289.7,396,163,0.000124,96.5,-1.6999999,-2.44,0.01181,96318.336,93
"2020-08-20 06:00:00",1,288.30002,386,0,0.000269,98,-1.61,-2.57,0.01095,96401.08,96
