"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-10 20:00:00,1,291.47998,9.999e+20,9.999e+20,9.999e+20,87,0.71999997,1.8
2018-05-11 02:00:00,1,287.30002,326,0,0,91,-0.96,2.1599998
2018-05-11 08:00:00,1,289.9,315,33,0,81.200005,-0.76,1.75
2018-05-11 14:00:00,1,301.12,355,744,2.2e-05,49,0.47,1.4699999
2018-05-11 20:00:00,1,294.75,377,523,8.7e-05,82.9,1.02,0.95
2018-05-12 02:00:00,1,289.9,353,0,3e-06,94.1,0.53999996,1.77
2018-05-12 08:00:00,1,291.30002,335,33,0,90.700005,0.04,1.8499999
2018-05-12 14:00:00,1,303.63,363,746,0,34.7,1.42,2.6
2018-05-12 20:00:00,1,296.09,391,451,5.6e-05,75.200005,0.12,2.21
2018-05-13 02:00:00,1,291.2,355,1,0,80,-0.63,2.31
2018-05-13 08:00:00,1,292.2,340,33,0,78.8,-0.62,1.75
2018-05-13 14:00:00,1,303.7,368,743,0,36.2,0.58,2.6
2018-05-13 20:00:00,1,296.12,383,539,8e-05,80.8,0.85999995,1.7099999
2018-05-14 02:00:00,1,290.9,355,1,3e-06,87.5,-0.77,2.29
2018-05-14 08:00:00,1,292.7,345,31,0,83,0.07,1.89
2018-05-14 14:00:00,1,299.22,382,659,0.000119,80,-0.45999998,2.01
2018-05-14 20:00:00,1,296.09,398,373,3.5e-05,89,-0.19,1.3399999
2018-05-15 02:00:00,1,292.30002,376,1,0.000161,96.700005,-1.22,1.31
2018-05-15 08:00:00,1,294.4,363,33,7e-06,92.5,-0.16,0.26
2018-05-15 14:00:00,1,299.5,383,728,9.1e-05,81.5,3,0.12
2018-05-15 20:00:00,1,295.13998,398,370,0.000167,93.700005,1.7099999,-0.11
2018-05-16 02:00:00,1,290,367,1,0,98.700005,1.5699999,0.74
2018-05-16 08:00:00,1,292,390,7,2.8e-05,98.9,1.8399999,-0.099999994
2018-05-16 14:00:00,1,297.30002,399,306,2.4e-05,70.8,2.9099998,0.84999996
2018-05-16 20:00:00,1,293.9,389,444,0.000193,96.9,2.62,0.63
2018-05-17 02:00:00,1,291.7,376,0,1e-05,98.8,2.1499999,0.87
2018-05-17 08:00:00,1,292,378,13,1.4e-05,99,1.88,0.03
2018-05-17 14:00:00,1,300.1,393,573,1.1e-05,54.7,4.8199997,0.53
2018-05-17 20:00:00,1,295.6,386,510,2.9e-05,79.200005,3.79,0.42999998
2018-05-18 02:00:00,1,291,369,1,0,98.5,1.9699999,0.099999994
2018-05-18 08:00:00,1,291.9,391,7,1.6e-05,97,1.61,-0.34
2018-05-18 14:00:00,1,296.1,408,242,2.5e-05,79.6,2.07,-1.13
2018-05-18 20:00:00,1,290.9,387,382,0.000378,96.9,-0.77,-3.6399999
2018-05-19 02:00:00,1,286.5,383,0,0.000223,97.8,-1.15,-2.69
2018-05-19 08:00:00,1,285.6,373,7,5.3e-05,99.1,-0.76,-1.78
2018-05-19 14:00:00,1,294.1,382,258,2.7e-05,79.700005,0.93,-1.55
2018-05-19 20:00:00,1,292.9,396,154,5.8e-05,96.6,1.1899999,-0.57
2018-05-20 02:00:00,1,291.6,388,1,3.4e-05,99.1,1.7099999,0.24
2018-05-20 08:00:00,1,291.80002,385,17,4e-06,98.5,1.8499999,0.75
2018-05-20 14:00:00,1,298.9,395,505,1.6e-05,61.4,2.85,0.95
2018-05-20 20:00:00,1,293.80002,387,393,4e-05,89.200005,2.1499999,0.22999999
2018-05-21 02:00:00,1,290.2,369,1,5e-06,99.200005,1.53,0.65
2018-05-21 08:00:00,1,290.9,377,18,2.4e-05,98.700005,1.41,1.04
2018-05-21 14:00:00,1,297.7,390,466,4.3e-05,71.6,1.99,0.69
2018-05-21 20:00:00,1,293.5,389,326,0.000151,96.8,1.54,0.45999998
2018-05-22 02:00:00,1,290.30002,370,1,2e-06,98.8,1.26,1.13
2018-05-22 08:00:00,1,290.7,349,33,0,98,0.69,1.43
2018-05-22 14:00:00,1,299.1,379,656,3.1e-05,64.9,1.42,0.32
2018-05-22 20:00:00,1,294.6,397,427,8.2e-05,92.3,1.36,-0.17999999
2018-05-23 02:00:00,1,289.80002,357,1,1.7e-05,98.4,1.22,0.89
2018-05-23 08:00:00,1,291.30002,351,32,0,97.6,0.62,0.62
2018-05-23 14:00:00,1,298.30002,387,545,6.3e-05,75.8,-0.58,-0.25
2018-05-23 20:00:00,1,292,391,300,0.000435,96.4,-1.75,-2.9299998
2018-05-24 02:00:00,1,286.5,380,0,0.000104,97.5,-1.9499999,-2.1499999
2018-05-24 08:00:00,1,285.2,363,10,2.7e-05,97.9,-1.93,-2.02
2018-05-24 14:00:00,1,287.9,363,247,5.3e-05,86.3,-1.3199999,-3.08
2018-05-10 20:00:00,2,291.54,9.999e+20,9.999e+20,9.999e+20,88.4,1.04,1.93
2018-05-11 02:00:00,2,287.30002,326,0,0,93.3,-0.96,2.1399999
2018-05-11 08:00:00,2,289.9,315,33,0,82.5,-0.75,1.75
2018-05-11 14:00:00,2,301.72998,355,745,1.7e-05,45.100002,0.44,1.8499999
2018-05-11 20:00:00,2,294.5,377,489,9.3e-05,83.8,1.52,0.76
2018-05-12 02:00:00,2,290.1,350,0,1e-06,92.9,0.96,2.05
2018-05-12 08:00:00,2,291.4,335,32,0,89.1,0.16,2.09
2018-05-12 14:00:00,2,303.80002,361,748,0,34.5,0.96,2.96
2018-05-12 20:00:00,2,294.97998,382,518,5.2e-05,82.3,0.84,2.2
2018-05-13 02:00:00,2,290.80002,347,1,0,84.8,-0.38,2.52
2018-05-13 08:00:00,2,292.7,342,30,0,77.6,-0.79999995,2.06
2018-05-13 14:00:00,2,303.80002,377,681,0,38,-0.16,2.5
2018-05-13 20:00:00,2,295.72,395,453,0.000144,82.200005,0.66999996,1.6999999
2018-05-14 02:00:00,2,290.9,356,1,0,91.5,-0.82,2.31
2018-05-14 08:00:00,2,292.30002,342,31,0,84.700005,-0.78,1.88
2018-05-14 14:00:00,2,299.9,383,680,0.000149,73.200005,-0.17,1.5899999
2018-05-14 20:00:00,2,296.4,397,417,5.7e-05,85.8,-0.87,1.26
2018-05-15 02:00:00,2,292.2,377,1,1.6e-05,95,-0.74,1.3
2018-05-15 08:00:00,2,294.4,363,26,0,88.5,-0.71,0.42
2018-05-15 14:00:00,2,299.7,393,535,0.00016,68.3,2.05,0.34
2018-05-15 20:00:00,2,295.18,393,363,9.4e-05,87.4,1.8499999,-0.17999999
2018-05-16 02:00:00,2,290.7,377,1,1.3e-05,94.3,0.52,1.31
2018-05-16 08:00:00,2,291.6,352,28,0,96.200005,1.48,0.38
2018-05-16 14:00:00,2,295.7,389,485,0.000165,93.1,2.96,-0.84
2018-05-16 20:00:00,2,293.80002,400,208,0.000256,97.6,2.1599998,-0.59999996
2018-05-17 02:00:00,2,291.7,389,0,0.000554,98.6,2.33,-0.56
2018-05-17 08:00:00,2,291.80002,401,5,5.5e-05,98.9,2.02,-0.62
2018-05-17 14:00:00,2,297.7,405,274,3.4e-05,70.3,4,0.90999997
2018-05-17 20:00:00,2,295.1,389,425,2.9e-05,84.200005,2.47,0.06
2018-05-18 02:00:00,2,291.1,377,1,2e-06,98.9,1.9499999,0.19
2018-05-18 08:00:00,2,292.5,388,17,9e-06,95.3,2.1599998,0.52
2018-05-18 14:00:00,2,300.2,391,611,1.2e-05,59.4,3.99,1.6899999
2018-05-18 20:00:00,2,295,393,448,8.7e-05,93.8,2.12,0.56
2018-05-19 02:00:00,2,291.4,369,1,4e-06,98.8,1.7099999,0.62
2018-05-19 08:00:00,2,291.7,360,26,0,98.6,1.63,1.12
2018-05-19 14:00:00,2,301.1,380,647,2e-05,52.100002,3.25,1.16
2018-05-19 20:00:00,2,295.30002,385,506,0.000113,91.8,1.81,0.14999999
2018-05-20 02:00:00,2,291,363,1,1.4e-05,98.3,1.75,0.5
2018-05-20 08:00:00,2,291.6,357,26,6.3e-05,97.5,1.14,0.88
2018-05-20 14:00:00,2,299.2,388,622,5.2e-05,67.5,2.46,0.59999996
2018-05-20 20:00:00,2,295.30002,384,498,0.000177,94.3,1.39,0.45
2018-05-21 02:00:00,2,291.5,367,1,1e-06,98.6,1.54,0.79999995
2018-05-21 08:00:00,2,292,366,27,1e-06,98.8,0.39999998,1.64
2018-05-21 14:00:00,2,301.2,391,638,1.4e-05,54.7,0.71,1.5699999
2018-05-21 20:00:00,2,296,406,312,0.000115,88.3,1.3,0.69
2018-05-22 02:00:00,2,291.7,369,1,3e-06,96.700005,0.26999998,1.79
2018-05-22 08:00:00,2,292.7,357,34,1.4e-05,96.8,-0.22999999,1.4399999
2018-05-22 14:00:00,2,300.4,389,587,6.9e-05,59,-0.77,1.13
2018-05-22 20:00:00,2,295.30002,399,347,6.4e-05,91.200005,0.19,1.55
2018-05-23 02:00:00,2,291.4,368,1,3e-06,97.3,-0.099999994,1.65
2018-05-23 08:00:00,2,292.2,359,26,5e-06,97.4,-0.56,1.51
2018-05-23 14:00:00,2,301.6,378,703,3.4e-05,55.100002,0.51,1.11
2018-05-23 20:00:00,2,295.38,390,441,0.000218,93.6,0.24,1.0799999
2018-05-24 02:00:00,2,291.30002,371,1,8.9e-05,97.8,-0.22,1.7199999
2018-05-24 08:00:00,2,292.2,355,37,0,97.9,-0.13,1.62
2018-05-24 14:00:00,2,303.4,369,743,3.7e-05,44.4,-0.96999997,1.4699999
2018-05-10 20:00:00,3,291.44,9.999e+20,9.999e+20,9.999e+20,84.700005,0.74,2.04
2018-05-11 02:00:00,3,287.4,324,0,0,91.9,-0.95,2.21
2018-05-11 08:00:00,3,290,317,33,0,81.700005,-0.74,1.6999999
2018-05-11 14:00:00,3,301.97998,354,747,1.6e-05,43.600002,0,1.62
2018-05-11 20:00:00,3,294.87,380,476,9.8e-05,81.3,1.36,0.61
2018-05-12 02:00:00,3,290.4,352,0,2e-06,90.5,0.94,2.05
2018-05-12 08:00:00,3,291.5,332,33,0,84.700005,0.06,2.1299999
2018-05-12 14:00:00,3,303.6,365,732,0,36.3,0,3.55
2018-05-12 20:00:00,3,295.69998,378,544,2.3e-05,75.4,-0.42,2.19
2018-05-13 02:00:00,3,291.5,363,1,0,80.700005,-0.98999995,2.1
2018-05-13 08:00:00,3,292.9,344,33,0,81.700005,-0.63,1.55
2018-05-13 14:00:00,3,302.80002,376,733,3.5e-05,45.5,0.62,2.48
