"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-03 06:00:00",1,279.21,9.999e+20,9.999e+20,9.999e+20,96.1,0.84999996,1.5,0.0058399998,96316.95
"2019-01-03 12:00:00",1,279.72998,332,0,0.000301,97.4,-0.02,1.8499999,0.0061399997,96294.77
"2019-01-03 18:00:00",1,282.53,318,170,4.6e-05,82.5,-1.7099999,2.55,0.0063,96311.62
"2019-01-04 00:00:00",1,277.63,303,111,0,95.4,-0.64,0.24,0.00519,96394.85
"2019-01-04 06:00:00",1,278.13,302,0,0,94.700005,-0.06,0.35,0.00533,96402.055
"2019-01-04 12:00:00",1,279.79,335,0,1.4e-05,96.6,0.78999996,-1.1,0.00612,96197.06
"2019-01-04 18:00:00",1,280.83,341,40,0.000392,97.5,0.39999998,-1.56,0.00666,95896.734
"2019-01-05 00:00:00",1,280.58,347,19,0.00024,98.200005,0.78,-2.3999999,0.0066299997,95266.95
"2019-01-05 06:00:00",1,281.06,341,0,4.3e-05,94.5,0.62,3.29,0.0066299997,94823.39
"2019-01-05 12:00:00",1,279.3,282,0,2.4e-05,92.8,-2.1499999,5.12,0.00576,94966.2
"2019-01-05 18:00:00",1,282.22,261,300,0,67.5,-2.8,4.8399997,0.00508,95550.75
"2019-01-06 00:00:00",1,277.31,258,201,0,84.9,-2.49,3.6599998,0.00453,96040.46
"2019-01-06 06:00:00",1,276.38,247,0,0,88.8,-1.42,2.9399998,0.0044299997,96291.83
"2019-01-06 12:00:00",1,276.02,247,0,0,88.3,-1.4399999,3.12,0.00428,96654.1
"2019-01-06 18:00:00",1,285.15,264,290,0,64.4,-1.01,1.89,0.00582,96731.06
"2019-01-07 00:00:00",1,280.25998,281,194,0,95.1,1.73,0.78999996,0.00618,96890.62
"2019-01-07 06:00:00",1,278.55,277,0,0,97.5,1.5899999,0.91999996,0.00563,96853.21
"2019-01-07 12:00:00",1,276.72,258,0,0,98.4,1.8,0.65,0.00499,96891.54
"2019-01-07 18:00:00",1,284.50998,263,300,0,75.1,4.15,1.01,0.00653,96577.45
"2019-01-08 00:00:00",1,281.59,295,175,0,92.3,3.77,1.87,0.00661,96276.85
"2019-01-08 06:00:00",1,281.31,306,0,0,91.9,1.62,3.26,0.00646,96289.484
"2019-01-08 12:00:00",1,278.91,270,0,0,85.700005,-1.11,2.95,0.0050899996,96595.64
"2019-01-08 18:00:00",1,284.3,248,310,0,54.100002,-0.22,2.76,0.00463,96748.65
"2019-01-09 00:00:00",1,279.46,261,212,0,85.9,1.02,1.9799999,0.00529,96777.68
"2019-01-09 06:00:00",1,277.36,251,0,0,83.700005,0.26,2.6,0.00446,96640.375
"2019-01-09 12:00:00",1,277.43,251,0,0,89.200005,-1.29,2.81,0.00477,96665.47
"2019-01-09 18:00:00",1,281.78,255,290,0,62.4,-3.4399998,3.57,0.0045,96893.37
"2019-01-10 00:00:00",1,275.79,247,206,0,83.200005,-2.08,2.6299999,0.0039399997,97126.98
"2019-01-10 06:00:00",1,272.33,226,0,0,88.3,-1.5,1.67,0.0032499998,97311.23
"2019-01-10 12:00:00",1,271.50998,218,0,0,78.700005,-0.94,1.74,0.00272,97518.18
"2019-01-10 18:00:00",1,280.02,232,310,0,41.5,-1.77,1.28,0.00263,97533.32
"2019-01-11 00:00:00",1,273.66998,246,210,0,68.700005,-0.48,1.41,0.00278,97633.75
"2019-01-11 06:00:00",1,272.15,238,0,0,70.4,0.89,-0.04,0.0025499999,97594
"2019-01-11 12:00:00",1,272.24,236,0,0,83.700005,1.68,0.39999998,0.00305,97713.18
"2019-01-11 18:00:00",1,281.29,246,290,0,61.3,2.84,1.2099999,0.0042499998,97454.56
"2019-01-12 00:00:00",1,276.58,259,209,0,94.3,2.1,1.3199999,0.0047299997,97133.96
"2019-01-12 06:00:00",1,275.66,259,0,0,89.700005,1.13,2.12,0.00422,96966.375
"2019-01-12 12:00:00",1,274.97,255,0,0,82.5,0.47,2.06,0.0037,96847.24
"2019-01-12 18:00:00",1,284.4,278,210,0,64.4,1.26,2.11,0.00554,96760.27
"2019-01-13 00:00:00",1,280.85,295,202,5e-06,90.6,1.09,1.3399999,0.0061399997,96705.33
"2019-01-13 06:00:00",1,280.6,328,0,5.8999998e-05,95.700005,1.37,0.47,0.0063799997,96678.71
"2019-01-13 12:00:00",1,280.49,343,0,8.2e-05,98.6,1.4499999,-0.25,0.00654,96435.875
"2019-01-13 18:00:00",1,285.6,339,120,1.2e-05,91.200005,2.5,2.5,0.00859,96085.81
"2019-01-14 00:00:00",1,278.25998,318,100,1.6e-05,76.200005,-2.5,6.0499997,0.00432,96352.46
"2019-01-14 06:00:00",1,273.6,248,0,0,77.200005,-4.14,3.9399998,0.00314,96579.49
"2019-01-14 12:00:00",1,271.38,215,0,0,71.1,-2.76,2.95,0.00245,96973.16
"2019-01-14 18:00:00",1,277.88,220,320,0,49.2,-2.74,2.99,0.00271,97165.52
"2019-01-15 00:00:00",1,274.22998,235,224,0,72.6,-1.42,1.93,0.0030699999,97294.47
