"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-06 12:00:00",1,293.80002,9.999e+20,9.999e+20,9.999e+20,94.1,-1.61,1.76,0.014909999,96233.61,9.999e+20
"2020-06-06 18:00:00",1,302.9,373,745,2.1e-05,48.600002,-2.3999999,1.66,0.01335,96165.83,84
"2020-06-07 00:00:00",1,297.9,394,542,3.1e-05,72.1,-1.4699999,2.1399999,0.01468,96050.27,51
"2020-06-07 06:00:00",1,291.7,356,2,0,95.9,-1.43,2.03,0.0133,96156.52,1
"2020-06-07 12:00:00",1,292.80002,340,42,0,89.3,-1.8399999,1.14,0.0133,96261.77,4
"2020-06-07 18:00:00",1,301.7,346,781,0,33.3,-1.86,0.48,0.00853,96201.99,12
"2020-06-08 00:00:00",1,295,345,598,0,59.100002,-2.12,0.93,0.01012,96150.3,49
"2020-06-08 06:00:00",1,287.4,312,3,0,71.1,-2.1499999,0.45,0.0075,96396.71,10
"2020-06-08 12:00:00",1,289,314,42,0,75.3,-1.74,-0.94,0.00878,96498.81,0
"2020-06-08 18:00:00",1,299.4,347,756,0,54.8,1.41,-1.77,0.012209999,96466.086,7
"2020-06-09 00:00:00",1,296.1,383,525,5e-06,82.6,1.4699999,-1.5799999,0.01507,96358.04,35
"2020-06-09 06:00:00",1,292.5,379,2,9e-06,98,1.17,-0.02,0.01426,96460.49,95
"2020-06-09 12:00:00",1,292.7,395,17,1.1e-05,97.200005,1.6999999,-0.39999998,0.0143099995,96518.64,100
"2020-06-09 18:00:00",1,298.9,397,454,1.1e-05,63.600002,3.09,-0.55,0.01371,96499.055,99
"2020-06-10 00:00:00",1,296.5,415,272,8e-06,80.1,3.03,-0.89,0.01497,96343.72,94
"2020-06-10 06:00:00",1,292.7,413,1,2.8e-05,95.4,3.01,-0.22999999,0.01406,96414.72,99
"2020-06-10 12:00:00",1,292.6,403,6,2.8e-05,97.5,2.8,-0.089999996,0.0143,96427.26,95
"2020-06-10 18:00:00",1,295,414,155,5.7e-05,94.200005,3.8799999,-0.29999998,0.01608,96348.15,95
"2020-06-11 00:00:00",1,295.2,420,144,6.2e-05,96.1,3.02,-0.02,0.01664,96271.6,95
"2020-06-11 06:00:00",1,293.6,409,0,0.000536,97.700005,1.7099999,1.7099999,0.01523,96385.65,95
"2020-06-11 12:00:00",1,290.30002,367,32,3.3e-05,93.700005,-1.62,1.6899999,0.011829999,96704.766,94
"2020-06-11 18:00:00",1,301.7,339,771,0,35.2,-1.42,1.11,0.008959999,96685.18,23
"2020-06-12 00:00:00",1,295.5,352,604,0,61.5,-2.21,0.79999995,0.01079,96739.83,2
"2020-06-12 06:00:00",1,288.1,323,3,0,71.9,-1.5799999,1.63,0.00791,96832.4,59
"2020-06-12 12:00:00",1,290.4,309,43,0,75.1,-1.64,1.12,0.00956,96910.086,6
"2020-06-12 18:00:00",1,304.2,347,779,0,41.2,-0.22,-0.37,0.01213,96762.12,0
"2020-06-13 00:00:00",1,296.7,368,593,0,66.1,1.52,-0.79999995,0.012519999,96548.24,1
"2020-06-13 06:00:00",1,290.80002,346,3,0,74.200005,0.74,2.02,0.00971,96490.164,1
"2020-06-13 12:00:00",1,291.5,329,42,0,72.4,-1.0699999,1.9399999,0.00991,96521.58,4
"2020-06-13 18:00:00",1,298.9,367,616,1.5e-05,53.600002,-1.5699999,3.31,0.011589999,96454.31,65
"2020-06-14 00:00:00",1,288.4,381,354,0.000232,94.1,-3.1799998,2.34,0.01054,96574.12,89
"2020-06-14 06:00:00",1,285.1,348,1,1.7e-05,91.6,-1.8199999,1.2099999,0.008289999,96632.21,95
"2020-06-14 12:00:00",1,284.9,356,8,1.6e-05,93.200005,-1.25,-0.24,0.008289999,96739.56,94
"2020-06-14 18:00:00",1,293.4,347,475,6e-06,54.2,-0.07,-0.98999995,0.00816,96809.8,68
"2020-06-15 00:00:00",1,289.6,343,365,6e-06,79.200005,0.97999996,-0.77,0.00957,96711.336,49
"2020-06-15 06:00:00",1,279.9,308,3,0,96.4,-0.53999996,0.06,0.00611,96836.17,21
"2020-06-15 12:00:00",1,286.30002,288,43,0,82,-1.41,0.85999995,0.00797,96860.305,3
"2020-06-15 18:00:00",1,296.4,308,788,0,33.100002,-2.32,-1.55,0.0061399997,96788.67,2
"2020-06-16 00:00:00",1,292,337,531,0,67.3,-0.37,-1.4499999,0.009509999,96708.74,27
"2020-06-16 06:00:00",1,281.9,304,3,0,90.6,-0.59999996,0.95,0.0066,96936.65,2
"2020-06-16 12:00:00",1,288,296,43,0,74.3,-0.84999996,1.12,0.00806,97037.74,0
"2020-06-16 18:00:00",1,298.80002,331,718,0,38.4,-0.38,0.12,0.00815,97051.7,13
"2020-06-17 00:00:00",1,292.80002,372,371,0,71.8,0.9,-0.13,0.01069,97050.44,63
"2020-06-17 06:00:00",1,286.2,361,1,0,80.5,0.65,1.4,0.0077899997,97142.6,81
"2020-06-17 12:00:00",1,290.6,312,41,0,73,-0.47,0.85999995,0.00938,97304.305,22
"2020-06-17 18:00:00",1,299.5,347,718,7e-06,41,1.4499999,0.03,0.009099999,97256.18,34
"2020-06-18 00:00:00",1,293,370,461,6.8e-05,82.6,1.4699999,0.089999996,0.01224,97273.45,51
"2020-06-18 06:00:00",1,289.30002,371,1,2.5e-05,91,0.96,0.78,0.010679999,97299.73,70
"2020-06-18 12:00:00",1,289.5,372,3,0.000127,96.700005,1.16,0.25,0.01152,97394.55,81
"2020-06-18 18:00:00",1,292.2,382,147,0.000175,94.8,1.66,-0.11,0.01346,97372.516,94
