forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-11 12:00:00,1,295,9999e17,9999e17,9999e17,79.700005,-0.69,0.96999997
2018-06-11 18:00:00,1,297.80002,387,619,1.74e-4,73.700005,-0.38,-2.33
2018-06-12 00:00:00,1,292.30002,398,369,1.63e-4,91.6,-0.45999998,-2.78
2018-06-12 06:00:00,1,288.80002,388,0,1.7099999e-4,98.5,-0.82,-2.28
2018-06-12 12:00:00,1,288.4,381,7,2.87e-4,98.5,-0.48999998,-2.01
2018-06-12 18:00:00,1,292.9,390,214,3.9e-5,84.8,0.53999996,-1.23
2018-06-13 00:00:00,1,293.4,397,200,1.5e-5,90.4,0.26999998,-1.15
2018-06-13 06:00:00,1,291.30002,396,2,1.5e-5,98.9,1.24,-0.31
2018-06-13 12:00:00,1,292.7,381,32,5e-6,96.3,1.5899999,1.86
2018-06-13 18:00:00,1,302.80002,390,698,1.1e-5,49,-0.03,3.33
2018-06-14 00:00:00,1,298.2,399,551,3.6e-5,77.6,0.52,1.7099999
2018-06-14 06:00:00,1,292.2,367,3,3.9e-5,96.6,-0.69,2.1
2018-06-14 12:00:00,1,294.30002,359,39,1.4e-5,94.8,-1.22,1.89
2018-06-14 18:00:00,1,304,380,752,0,40.4,-2.32,2.36
2018-06-15 00:00:00,1,298.1,381,584,0,59.7,-2.72,0.85999995
2018-06-15 06:00:00,1,289.80002,334,3,0,70.6,-1.9,1.06
2018-06-15 12:00:00,1,291,321,43,0,67.4,-1.55,0.12
2018-06-15 18:00:00,1,301.4,339,775,0,34.5,0.94,-1.9499999
2018-06-16 00:00:00,1,296.5,364,591,0,62.7,2.6,-1.17
2018-06-16 06:00:00,1,288.4,354,3,6.1e-5,96.200005,0.78999996,-0.5
2018-06-16 12:00:00,1,290.2,381,16,9.7e-5,98,0.59,-1.55
2018-06-16 18:00:00,1,296.4,399,250,3.9e-5,74.700005,1.7199999,-1.5699999
2018-06-17 00:00:00,1,295.5,383,438,2.6e-5,83.5,1.4599999,-0.42999998
2018-06-17 06:00:00,1,290.2,356,3,0,96.9,1.31,0.85999995
2018-06-17 12:00:00,1,292.6,355,34,1e-6,93.6,1.66,1.73
2018-06-17 18:00:00,1,302.7,381,698,4.2e-5,50.3,2.01,0.47
2018-06-18 00:00:00,1,297.9,390,578,2e-5,76.4,3.01,0.37
2018-06-18 06:00:00,1,292.9,371,3,1.2e-5,97.3,2.04,2.19
2018-06-18 12:00:00,1,293.9,357,40,0,92.700005,0.25,1.78
2018-06-18 18:00:00,1,308.30002,382,760,0,34.100002,-0.72999996,-0.25
2018-06-19 00:00:00,1,299.7,403,566,2e-6,68.700005,1.93,0.62
2018-06-19 06:00:00,1,293.80002,375,3,0,92.1,1.29,2.11
2018-06-19 12:00:00,1,295.2,364,40,0,84.5,-0.089999996,1.5799999
2018-06-19 18:00:00,1,304.80002,389,750,3.2e-5,46.4,2.79,0.38
2018-06-20 00:00:00,1,299.6,401,578,1.5e-5,71.9,1.9599999,0.65999997
2018-06-20 06:00:00,1,292.5,370,3,0,95.5,1.5699999,1.25
2018-06-20 12:00:00,1,293.5,353,38,0,88.5,0.88,1.74
2018-06-20 18:00:00,1,303.2,385,652,1e-6,51.2,2.24,0.91999996
2018-06-21 00:00:00,1,298.2,402,433,1.2e-5,76.8,1.54,0.78999996
2018-06-21 06:00:00,1,292.1,366,3,0,93.1,1.06,1.7099999
2018-06-21 12:00:00,1,293.9,357,39,0,86.700005,0.78999996,1.8199999
2018-06-21 18:00:00,1,303.5,391,689,3e-6,46.600002,2.45,2.76
2018-06-22 00:00:00,1,297.7,411,467,1.2e-5,75.9,0.57,2.52
2018-06-22 06:00:00,1,294.30002,391,3,1e-6,90.8,1.23,2.04
2018-06-22 12:00:00,1,294.6,391,21,2.1e-5,94.3,1.68,1.9
2018-06-22 18:00:00,1,296.4,410,172,4.68e-4,96.8,1.93,1.76
2018-06-23 00:00:00,1,296,414,130,4.81e-4,97.8,1.89,1.17
2018-06-23 06:00:00,1,292.7,398,1,2.33e-4,97.5,0.07,2.1
2018-06-23 12:00:00,1,292,347,39,0,95.200005,0.71,2.4099998
2018-06-23 18:00:00,1,300.6,365,748,4.2e-5,47.4,-0.17999999,4.67
2018-06-24 00:00:00,1,295.2,370,526,2e-5,58.100002,-3.52,2.71
2018-06-24 06:00:00,1,289.1,331,3,0,79,-2.33,2.32
2018-06-24 12:00:00,1,289.4,315,40,0,79.8,-1.77,1.48
2018-06-24 18:00:00,1,300.2,334,772,0,41.3,-1.9799999,0.58
2018-06-25 00:00:00,1,296.5,358,597,0,71.6,-1.12,-0.04
2018-06-25 06:00:00,1,288.30002,336,3,0,84.1,-1.1999999,0.83
2018-06-25 12:00:00,1,291.6,326,41,0,74.8,-1.24,0.38
2018-06-25 18:00:00,1,302.7,355,764,0,39.9,1.75,0.22
2018-06-26 00:00:00,1,297.1,396,459,0,69.200005,1.8399999,-0.88
2018-06-26 06:00:00,1,290.6,376,2,0,89.5,1.27,0.48
2018-06-26 12:00:00,1,293.9,349,36,0,77.9,0.98999995,0.32999998
2018-06-26 18:00:00,1,302.9,377,736,2.4e-5,46.8,2.24,0.03
2018-06-27 00:00:00,1,298,392,539,6.3e-5,76.3,1.5899999,-0.13
2018-06-27 06:00:00,1,291.6,369,3,1e-5,91.3,1.5699999,0.48999998
2018-06-27 12:00:00,1,293.4,356,38,0,88.6,1.25,0.62
2018-06-11 12:00:00,2,294.4,9999e17,9999e17,9999e17,79.6,-0.53,1.4499999
2018-06-11 18:00:00,2,296.2,386,583,1.94e-4,88.700005,-0.77,-2.24
2018-06-12 00:00:00,2,292.6,394,379,1.48e-4,90.200005,-0.63,-2.99
2018-06-12 06:00:00,2,288.7,391,1,1.81e-4,98.3,-0.66999996,-2.49
2018-06-12 12:00:00,2,288.1,381,7,3.05e-4,98.4,-0.26,-1.9
2018-06-12 18:00:00,2,292.1,388,201,6.9e-5,89.9,0.17999999,-1.4499999
2018-06-13 00:00:00,2,292.4,392,221,1.5e-5,92.1,0.52,-1.1999999
2018-06-13 06:00:00,2,291,393,1,1.6e-5,98.1,1.35,-0.38
2018-06-13 12:00:00,2,292,387,36,1.1e-5,96.5,1.81,1.92
2018-06-13 18:00:00,2,301.5,384,721,3.9e-5,62.4,0.85999995,2.76
2018-06-14 00:00:00,2,298.2,402,536,4.6e-5,78.3,0.65,1.9499999
2018-06-14 06:00:00,2,292,368,3,6e-5,96.5,-0.59999996,2.1399999
2018-06-14 12:00:00,2,293.7,354,40,0,94.9,-1.29,2.03
2018-06-14 18:00:00,2,302.9,368,764,0,42.2,-2.47,2.73
2018-06-15 00:00:00,2,297.4,375,593,0,64.5,-2.26,0.85999995
2018-06-15 06:00:00,2,289.1,329,3,0,68.9,-1.66,1.62
2018-06-15 12:00:00,2,290.7,312,43,0,68.6,-1.5999999,1.01
2018-06-15 18:00:00,2,304.30002,341,776,0,35,-0.45,-0.65999997
2018-06-16 00:00:00,2,297.30002,368,594,0,70.3,1.24,-0.32
2018-06-16 06:00:00,2,287.30002,340,3,0,92.9,-0.78,-1.13
2018-06-16 12:00:00,2,290.80002,332,40,0,81.4,-0.19999999,-0.89
2018-06-16 18:00:00,2,297.2,382,525,3e-5,68.8,2.57,-1.63
2018-06-17 00:00:00,2,295,401,243,3.7e-5,84.8,1.68,-0.75
2018-06-17 06:00:00,2,288.80002,360,3,1.64e-4,98.3,1.06,-0.28
2018-06-17 12:00:00,2,291.7,373,11,4.7e-5,97.4,1.01,-0.22999999
2018-06-17 18:00:00,2,301.4,395,589,6e-6,55,1.99,0.13
2018-06-18 00:00:00,2,297.2,386,565,9e-6,77.4,2.3899999,-0.57
2018-06-18 06:00:00,2,291.30002,359,3,0,98.200005,1.78,1.5999999
2018-06-18 12:00:00,2,293.30002,349,39,0,90.200005,0.45999998,1.9399999
2018-06-18 18:00:00,2,308,386,750,1e-5,43.100002,0.06,0.53
2018-06-19 00:00:00,2,299.80002,408,569,6.5e-5,75.1,-0.089999996,1.42
2018-06-19 06:00:00,2,294.1,382,3,1e-6,87.1,-0.16,2.02
2018-06-19 12:00:00,2,296.30002,369,40,0,80.6,-1.31,1.61
2018-06-19 18:00:00,2,307.4,397,743,1.9e-5,46.9,-0.03,0.04
2018-06-20 00:00:00,2,300.9,419,507,5.4e-5,73.3,0.26999998,1.4599999
2018-06-20 06:00:00,2,294.4,389,3,0,88.5,-0.16,1.5699999
2018-06-20 12:00:00,2,296.2,378,32,0,83.700005,-0.48,1.4399999
2018-06-20 18:00:00,2,302.9,410,547,3.3e-5,57,0.34,1.8499999
2018-06-21 00:00:00,2,300.4,415,468,2.4e-5,75.9,0.45,1.55
2018-06-21 06:00:00,2,294.80002,392,3,0,91.6,-0.45999998,1.8199999
2018-06-21 12:00:00,2,296,381,36,0,85.700005,-0.29999998,1.9599999
2018-06-21 18:00:00,2,303.2,404,680,2.5e-5,58.9,0.65999997,2.75
2018-06-22 00:00:00,2,298.4,419,247,1.14e-4,87.9,0.21,1.8299999
2018-06-22 06:00:00,2,295.1,406,2,6.2e-5,97.200005,-0.07,2.05
2018-06-22 12:00:00,2,294.80002,402,19,9.3e-5,97.700005,-0.089999996,1.8499999
2018-06-22 18:00:00,2,302.5,405,630,2.1e-5,61.8,-1.8299999,2.6599998
2018-06-23 00:00:00,2,298.7,395,576,1.42e-4,76.9,-1.4499999,1.36
2018-06-23 06:00:00,2,292.1,361,3,0,92.700005,-1.18,1.5999999
2018-06-23 12:00:00,2,294.1,350,40,0,85.1,-1.06,1.25
2018-06-23 18:00:00,2,303.5,379,714,0,43.2,-2.1399999,-0.45
2018-06-24 00:00:00,2,300,416,415,0,70.9,1.09,-0.81
2018-06-24 06:00:00,2,291.9,388,3,0,91,0.07,-0.12
2018-06-24 12:00:00,2,297.4,366,39,0,75.9,0.13,1.15
2018-06-24 18:00:00,2,305.80002,395,713,3e-6,38.2,-1,1.6899999
2018-06-25 00:00:00,2,301.1,423,435,0,67.9,1.09,0.77
2018-06-25 06:00:00,2,295.5,385,3,0,79.8,-1.2099999,1.42
2018-06-25 12:00:00,2,296.4,387,33,1.1e-5,86.9,-0.12,1.3299999
2018-06-25 18:00:00,2,304,412,643,9.3e-5,56.100002,0.51,3.55
2018-06-26 00:00:00,2,297.9,420,387,2.56e-4,93,0.78,1.8299999
2018-06-26 06:00:00,2,292.1,396,3,2.13e-4,95.8,-2.47,-0.049999997
2018-06-26 12:00:00,2,289.2,372,25,1.4e-5,93.8,-1.5699999,-0.69
2018-06-26 18:00:00,2,295.81,360,558,1.6e-5,53.8,-1.9399999,-0.29999998
2018-06-27 00:00:00,2,294.13998,369,350,1e-6,73.700005,-0.44,-0.84
2018-06-27 06:00:00,2,285.54,335,3,0,89.1,-0.45999998,-0.65
2018-06-27 12:00:00,2,289.4,314,39,0,76.8,-0.08,-0.32
2018-06-11 12:00:00,3,295.1,9999e17,9999e17,9999e17,80.1,-0.42,0.01
2018-06-11 18:00:00,3,295.6,386,454,1.27e-4,78.200005,-0.19999999,-2.51
2018-06-12 00:00:00,3,291.80002,396,323,8.2e-5,90.1,-0.41,-2.72
2018-06-12 06:00:00,3,288.30002,384,0,7e-5,98.6,-0.91999996,-2.02
2018-06-12 12:00:00,3,288,382,5,1.08e-4,98.5,-0.26999998,-1.9699999
2018-06-12 18:00:00,3,294.80002,386,313,1.8e-5,70.1,0.82,-1.25
2018-06-13 00:00:00,3,293.2,395,266,9e-6,87.8,0.84999996,-0.91999996
2018-06-13 06:00:00,3,290.4,390,2,7e-6,98.5,1.39,0.089999996
2018-06-13 12:00:00,3,292.1,391,27,3.9e-5,95.5,1.6999999,1.61
2018-06-13 18:00:00,3,302.6,387,683,3.5e-5,55.2,0.35999998,2.4299998
2018-06-14 00:00:00,3,298.4,403,515,1.3e-4,80.4,1.1899999,1.48
2018-06-14 06:00:00,3,292.80002,370,3,4e-6,93.5,-0.37,2.24
2018-06-14 12:00:00,3,294.80002,359,38,0,87.1,-1.25,2.34
2018-06-14 18:00:00,3,301.7,390,731,5.8999998e-5,65.700005,-1.87,2.6699998
2018-06-15 00:00:00,3,296.80002,374,573,3e-6,53,-2.7,1.31
2018-06-15 06:00:00,3,288.5,319,3,0,71.5,-1.8,1.1899999
2018-06-15 12:00:00,3,290.2,307,44,0,66.9,-1.4399999,0.76
2018-06-15 18:00:00,3,302.6,337,779,0,30.6,-1.3299999,-0.71
2018-06-16 00:00:00,3,295.7,362,587,0,61.9,0.71999997,-2.1399999
2018-06-16 06:00:00,3,286,345,3,1e-6,95.5,0.12,-1.1899999
2018-06-16 12:00:00,3,291,324,36,0,76.700005,0.02,0.5
2018-06-16 18:00:00,3,300.4,348,754,0,42,2.4099998,0.42
2018-06-17 00:00:00,3,296.5,382,529,2e-6,68.4,2.11,-0.26999998
2018-06-17 06:00:00,3,289.9,347,3,0,88.700005,1.74,1.4399999
2018-06-17 12:00:00,3,292.30002,336,40,0,83.1,0.03,2.46
2018-06-17 18:00:00,3,304.5,358,767,0,26.2,-2.04,0.61
2018-06-18 00:00:00,3,298,366,598,0,62.7,-0.16,-1.11
2018-06-18 06:00:00,3,290.5,345,3,0,69.5,-1.51,1.13
2018-06-18 12:00:00,3,293.2,335,42,0,65.700005,-1.31,1.52
2018-06-18 18:00:00,3,306.5,367,768,0,31.2,-0.5,-1.4599999
2018-06-19 00:00:00,3,299.6,395,561,0,57.5,1.9499999,-0.19999999
2018-06-19 06:00:00,3,293.30002,372,2,0,79,-1.05,1.9499999
2018-06-19 12:00:00,3,296.1,361,41,0,82.700005,-1.02,1.56
2018-06-19 18:00:00,3,306.2,392,750,8e-6,40.9,0.19,1.61
2018-06-20 00:00:00,3,300.5,418,464,1.5e-5,71.6,0.78999996,1.54
2018-06-20 06:00:00,3,294.2,386,3,3e-6,89.9,0.47,1.8399999
2018-06-20 12:00:00,3,294.6,373,33,5e-5,92.6,0.59,1.78
2018-06-20 18:00:00,3,304.9,395,711,1.3e-5,46.100002,1.3199999,1.8199999
2018-06-21 00:00:00,3,298.5,416,445,8.6e-5,88.1,0.96,1.8399999
2018-06-21 06:00:00,3,294.5,394,3,7e-6,97.8,0.84999996,1.87
2018-06-21 12:00:00,3,294.7,380,26,6.4e-5,91.200005,1.02,2.4199998
2018-06-21 18:00:00,3,303.5,399,680,2e-6,44.4,-1.23,5.48
2018-06-22 00:00:00,3,296.80002,383,564,0,61.600002,-3.6399999,3.36
2018-06-22 06:00:00,3,289.1,335,3,0,92,-1.22,1.65
2018-06-22 12:00:00,3,290.4,316,41,0,84.5,-0.65,1.64
2018-06-22 18:00:00,3,301.1,344,767,0,38.2,-1.18,2.6599998
2018-06-23 00:00:00,3,297.2,380,462,0,63.2,-1.0799999,1.39
2018-06-23 06:00:00,3,289.7,342,3,0,79.3,-1.48,0.98999995
2018-06-23 12:00:00,3,292.7,328,41,0,73,-1.03,0.78999996
2018-06-23 18:00:00,3,302.6,365,725,1e-6,40.2,2.23,0.53999996
2018-06-24 00:00:00,3,297.5,394,448,3.6e-5,79.9,1.65,0.12
2018-06-24 06:00:00,3,290.9,366,3,0,90.1,1.36,0.26
2018-06-24 12:00:00,3,294.2,361,37,4e-6,88.4,1.1999999,0.58
2018-06-24 18:00:00,3,303.80002,388,722,3.5e-5,47.2,2.1399999,-0.58
2018-06-25 00:00:00,3,299.2,411,502,4.1e-5,76.1,1.61,-0.29
2018-06-25 06:00:00,3,292.9,378,3,9e-6,91.6,1.39,0.82
2018-06-25 12:00:00,3,296,366,38,0,83.9,0.28,0.85999995
2018-06-25 18:00:00,3,307,399,738,2.6e-5,41.3,1.23,-0.81
2018-06-26 00:00:00,3,298.5,411,515,1.74e-4,90.6,1.5999999,0.19
2018-06-26 06:00:00,3,294.30002,389,3,1e-6,96.9,1.27,1.1999999
2018-06-26 12:00:00,3,295.9,375,38,0,93.6,0.07,0.85999995
2018-06-26 18:00:00,3,304.9,398,696,1.57e-4,55.600002,-0.45,0.39
2018-06-27 00:00:00,3,297.6,416,409,3.18e-4,94.700005,1.05,-1
2018-06-27 06:00:00,3,294,397,1,1.55e-4,97.9,1.17,1.18
2018-06-27 12:00:00,3,295.4,377,34,1.23e-4,93.4,0.63,-0.08
2018-06-11 12:00:00,4,295.30002,9999e17,9999e17,9999e17,76.4,-0.62,0.22
2018-06-11 18:00:00,4,298.4,386,573,1.56e-4,68.6,-0.17,-2.1399999
2018-06-12 00:00:00,4,293.30002,395,405,1.61e-4,87.4,-0.22999999,-2.83
2018-06-12 06:00:00,4,289.1,394,1,7.4999996e-5,98.3,-0.53,-2.32
2018-06-12 12:00:00,4,288.6,383,7,8.7e-5,98.5,-0.34,-1.51
2018-06-12 18:00:00,4,295.4,389,316,1.5e-5,69.5,0.62,-1.81
2018-06-13 00:00:00,4,293.80002,393,322,8e-6,85.8,1.3,-1.05
2018-06-13 06:00:00,4,289.80002,348,3,0,98.3,0.96999997,1.3199999
2018-06-13 12:00:00,4,292.5,362,38,1e-6,91.5,0.93,1.89
2018-06-13 18:00:00,4,302.7,383,734,3.8e-5,52.3,0.69,2.37
2018-06-14 00:00:00,4,297.2,408,495,1.35e-4,85.9,0.11,1.55
2018-06-14 06:00:00,4,292.1,376,2,9.8e-5,96.5,-0.89,2
2018-06-14 12:00:00,4,293.5,353,39,0,95.3,-1.42,2.1599998
2018-06-14 18:00:00,4,303.4,369,766,0,42.5,-3.3899999,1.15
2018-06-15 00:00:00,4,297.4,378,591,0,62.4,-2.1299999,0.59999996
2018-06-15 06:00:00,4,289.30002,333,3,0,65.3,-2.11,0.02
2018-06-15 12:00:00,4,290.7,326,41,0,69.1,-0.91999996,-0.53999996
2018-06-15 18:00:00,4,297.9,371,568,2e-6,56.4,2.06,-0.17
2018-06-16 00:00:00,4,294.9,381,471,3.5e-5,88.1,1.66,-0.71999997
2018-06-16 06:00:00,4,288,354,3,9.3e-5,97.6,0.7,-0.62
2018-06-16 12:00:00,4,290.7,361,12,5.7e-5,98.5,-0.19999999,-1.42
2018-06-16 18:00:00,4,295,406,176,2.7e-5,86.4,0.48,-1.06
2018-06-17 00:00:00,4,295.30002,395,380,3.7e-5,92,1.48,-0.78999996
2018-06-17 06:00:00,4,291.1,360,3,2.1e-5,98.9,1.38,0.82
2018-06-17 12:00:00,4,293.2,396,19,3.8e-5,96.8,1.01,1.48
2018-06-17 18:00:00,4,303.6,390,715,1.8e-5,53.4,1.77,0.45999998
2018-06-18 00:00:00,4,298.2,401,570,9.2e-5,88.200005,1.42,-0.099999994
2018-06-18 06:00:00,4,293.2,377,3,0,98.6,1.03,1.67
2018-06-18 12:00:00,4,294.7,366,40,0,94.4,-0.35,1.25
2018-06-18 18:00:00,4,306.1,396,747,8e-6,43.2,1.49,-1.04
2018-06-19 00:00:00,4,300.4,418,510,6e-6,71.9,1.81,0.26
2018-06-19 06:00:00,4,293.9,385,3,1.8e-5,96.4,0.66999996,1.9699999
2018-06-19 12:00:00,4,295.6,371,40,1.7e-5,93.200005,-0.45999998,1.39
2018-06-19 18:00:00,4,306.1,399,745,2.5e-5,46.100002,1.73,0.78999996
2018-06-20 00:00:00,4,300.4,414,554,5.1e-5,81.700005,-0.28,1.06
2018-06-20 06:00:00,4,294.9,389,3,1e-6,93.3,-0.01,1.64
2018-06-20 12:00:00,4,296.5,381,36,0,90.9,-0.89,1.11
2018-06-20 18:00:00,4,306.4,407,721,3.2e-5,53.5,0.37,-0.5
2018-06-21 00:00:00,4,299.7,424,491,9.2e-5,87.5,-0.11,1.36
2018-06-21 06:00:00,4,294.80002,395,2,1e-6,96.4,-0.75,1.48
2018-06-21 12:00:00,4,295.9,378,38,0,94.700005,-0.71,1.56
2018-06-21 18:00:00,4,303.80002,402,687,1.9e-5,55.100002,-1.91,3.02
2018-06-22 00:00:00,4,300.5,418,487,1.2e-5,68.6,-1.9799999,2.1299999
2018-06-22 06:00:00,4,294.5,393,3,0,90.200005,-0.68,1.5699999
2018-06-22 12:00:00,4,295.80002,380,31,2e-6,84.700005,0.62,2.47
2018-06-22 18:00:00,4,302,415,490,2.3e-5,61.8,-0.41,5.54
2018-06-23 00:00:00,4,296.80002,425,297,8.4e-5,93.3,-0.52,2.61
2018-06-23 06:00:00,4,294,391,2,1e-6,97.5,-0.53999996,1.8399999
2018-06-23 12:00:00,4,295.30002,369,38,0,93.700005,-1.4,1.52
2018-06-23 18:00:00,4,305,389,741,0,43.5,-2.82,0.77
2018-06-24 00:00:00,4,300.6,412,478,2e-6,67.4,-1.25,-0.17999999
2018-06-24 06:00:00,4,290.9,375,3,2e-5,96.5,-0.14,-0.62
2018-06-24 12:00:00,4,294.2,363,35,0,94.200005,-1.05,-0.35999998
2018-06-24 18:00:00,4,302.9,391,668,7e-6,51.4,0.22,-1.51
2018-06-25 00:00:00,4,298.5,394,562,1.7e-5,73.1,1.1,-2.11
2018-06-25 06:00:00,4,291.6,371,3,0,97,0.39999998,-1.17
2018-06-25 12:00:00,4,293.6,362,37,0,86.700005,0.39999998,-0.58
2018-06-25 18:00:00,4,303.2,385,718,4e-6,52.4,2.07,0.39999998
2018-06-26 00:00:00,4,299.6,409,458,3e-6,73,1.87,-0.48
2018-06-26 06:00:00,4,293.2,377,3,0,96.700005,1.43,1.29
2018-06-26 12:00:00,4,295.2,367,38,0,89.8,-0.08,1.52
2018-06-26 18:00:00,4,309,404,739,0,40,0.28,-0.94
2018-06-27 00:00:00,4,301.2,436,438,1.1e-5,75.200005,1.39,0.66999996
2018-06-27 06:00:00,4,295.5,403,2,7e-6,91.6,0.78,1.73
2018-06-27 12:00:00,4,297.6,382,38,0,83.8,0.29,0.89
2018-06-11 12:00:00,5,294.80002,9999e17,9999e17,9999e17,80.8,-0.47,0.85999995
2018-06-11 18:00:00,5,296.2,386,562,1.62e-4,77.700005,-0.5,-2.55
2018-06-12 00:00:00,5,292,397,369,2.14e-4,95.9,-0.22,-2.32
2018-06-12 06:00:00,5,288.4,386,0,2.38e-4,98.5,-0.69,-2.31
2018-06-12 12:00:00,5,288.1,381,7,2.49e-4,98.6,-0.72999996,-1.8199999
2018-06-12 18:00:00,5,293.7,386,332,3.8e-5,77.6,0.16,-1.89
2018-06-13 00:00:00,5,293.2,384,292,7e-6,88.700005,0.39999998,-1.0699999
2018-06-13 06:00:00,5,290.9,366,2,1e-5,98.5,1.06,0.03
2018-06-13 12:00:00,5,292.30002,394,24,1.2e-5,96.9,1.5899999,1.25
2018-06-13 18:00:00,5,300.4,384,697,6.3e-5,69.9,1.4699999,2.3899999
2018-06-14 00:00:00,5,297.9,407,418,4.1e-5,79.9,1.04,1.4499999
