forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-23 06:00:00,1,271.12,9999e17,9999e17,9999e17,61.600002,-0.29,-2.2,0.0020599999,97795.375
2018-11-23 12:00:00,1,268.16998,244,0,0,67.1,-0.04,-1.12,0.0017799999,97722.39
2018-11-23 18:00:00,1,276.65,220,370,0,47.7,1.7199999,-1.38,0.0023999999,97507.4
2018-11-24 00:00:00,1,272.44,243,193,0,74.9,0.88,-1.26,0.00278,97287.875
2018-11-24 06:00:00,1,272.57,272,0,1e-5,76.4,-0.56,-0.97999996,0.00288,96750.49
2018-11-24 12:00:00,1,273.83,313,0,2.52e-4,96.5,-1.41,-0.31,0.00402,96118.37
2018-11-24 18:00:00,1,280.63998,319,100,7.46e-4,94.700005,0.52,1,0.0064,95610.555
2018-11-25 00:00:00,1,278.50998,299,114,3e-6,97.4,-0.71999997,2.29,0.00568,95656.89
2018-11-25 06:00:00,1,276.88,256,0,0,98,-1.2099999,2.4099998,0.00508,95837.73
2018-11-25 12:00:00,1,275.43,248,0,0,97.6,-0.68,2.02,0.00456,96055.31
2018-11-25 18:00:00,1,285.27,261,350,0,77.700005,2.05,0.25,0.00714,96072.125
2018-11-26 00:00:00,1,279,270,191,0,98.1,2.1,0.099999994,0.0058999998,95972.5
2018-11-26 06:00:00,1,281.12,302,0,1e-5,97.1,2.8899999,0.53,0.00679,95541.39
2018-11-26 12:00:00,1,280.87,349,0,1.57e-4,90.4,-2.3899999,6.5299997,0.00622,95413.6
2018-11-26 18:00:00,1,279.69998,243,360,0,65.200005,-3.87,5.8199997,0.00413,95640.266
2018-11-27 00:00:00,1,273.66,226,200,0,82.200005,-2.3,3.1599998,0.00339,95939.79
2018-11-27 06:00:00,1,271.69,214,0,0,83.6,-0.91999996,2.3,0.0029799999,95952.03
2018-11-27 12:00:00,1,271.03,213,0,0,77.9,-0.38,2.09,0.0026399998,96055.516
2018-11-27 18:00:00,1,278.94,222,350,0,43.8,-0.74,4.0899997,0.00263,95863.52
2018-11-28 00:00:00,1,273.8,237,191,0,71.9,-0.59999996,2.36,0.00299,95816.766
2018-11-28 06:00:00,1,272.8,233,0,1e-6,76.1,-0.29,2.82,0.0029499999,95702.805
2018-11-28 12:00:00,1,270.53,232,0,1e-6,72.6,-1.28,3.4199998,0.00237,95774.625
2018-11-28 18:00:00,1,277.38,211,360,0,35.100002,-2.02,4.19,0.00188,95845.664
2018-11-29 00:00:00,1,270.94998,217,197,0,64.1,-0.62,2.18,0.00216,96112.3
2018-11-29 06:00:00,1,270.87,224,0,0,70.4,-0.45,1.92,0.00235,96233.055
2018-11-29 12:00:00,1,271.31,238,0,0,70.700005,-0.84,1.5,0.00244,96376.36
2018-11-29 18:00:00,1,280.66,267,260,0,49.600002,1.99,0.25,0.0033399998,96170.375
2018-11-30 00:00:00,1,274.54,287,100,5e-6,93.5,1.53,-0.68,0.0041,96057.8
2018-11-30 06:00:00,1,275.11,307,0,2.76e-4,99.3,0.53999996,-1.3299999,0.00454,95850.53
2018-11-30 12:00:00,1,275.13,319,0,4.94e-4,98.9,-0.63,-1.77,0.00454,95711.18
2018-11-30 18:00:00,1,276.94998,321,50,2.22e-4,97,-0.52,-1.56,0.00507,95676.48
2018-12-01 00:00:00,1,275.55,322,43,7.9e-5,99,-0.22,-0.62,0.00468,95771.53
2018-12-01 06:00:00,1,274.84,311,0,5e-5,98.4,-0.42,1.5,0.0044199997,95835.766
2018-12-01 12:00:00,1,273.97998,257,0,1e-6,96.3,-1.38,2.08,0.00405,96352.78
2018-12-01 18:00:00,1,279.74,244,330,0,82.3,-1.91,1.3,0.0051599997,96508.555
2018-12-02 00:00:00,1,274.75,272,152,1e-6,93.9,-1.4399999,0.14,0.00416,96812.65
2018-12-02 06:00:00,1,272.44,248,0,0,97.8,0.01,-0.90999997,0.0036499999,96933.69
2018-12-02 12:00:00,1,275.4,303,0,1.6e-5,96.9,0.59,-1.25,0.0044799997,96889.62
2018-12-02 18:00:00,1,276.69,319,70,6.7e-5,93.8,0.45999998,-2.21,0.00475,96788.52
2018-12-03 00:00:00,1,275.61,321,34,2.15e-4,98.6,-1.03,-1.4699999,0.00464,96499.25
2018-12-03 06:00:00,1,275.43,320,0,2.17e-4,98.5,-1.77,-0.71999997,0.0046,96244.28
2018-12-03 12:00:00,1,275.22998,311,0,1.1e-5,98.3,-1.05,0.71,0.00453,96129.914
2018-12-03 18:00:00,1,282.78,291,260,3e-6,86.8,-0.06,1.27,0.0067499997,96014.68
2018-12-04 00:00:00,1,278.93,325,90,7e-6,97,-0.39999998,1.63,0.0058,96138.24
2018-12-04 06:00:00,1,275.79,266,0,0,96.700005,-0.98999995,1.86,0.00462,96343.08
2018-12-04 12:00:00,1,274.16,245,0,0,97.4,-1.12,1.4,0.00413,96568.45
2018-12-04 18:00:00,1,279.94,256,290,1e-6,73.3,-2.1299999,1.38,0.00465,96718.89
2018-12-05 00:00:00,1,274.66998,289,96,2e-6,93,-1.31,0.69,0.00407,96963.5
2018-12-05 06:00:00,1,272.41998,240,0,0,96.6,-1,0.29999998,0.0036,97101
2018-12-05 12:00:00,1,272.09,245,0,1e-6,96.8,-0.12,-0.31,0.0035199998,97252.15
2018-12-05 18:00:00,1,279.46,277,220,4e-6,76.1,1.9599999,0.049999997,0.00466,97175.96
2018-12-06 00:00:00,1,276.4,315,80,9e-6,94.5,1.54,-0.37,0.00468,97137.27
2018-12-06 06:00:00,1,274.38998,273,0,1e-6,98.700005,1.65,0.59,0.0042399997,97013.68
2018-12-06 12:00:00,1,275.32,301,0,4e-6,97.1,1.31,0.56,0.00446,96878.805
2018-12-06 18:00:00,1,281.00998,284,250,1e-6,80.1,2.37,-0.31,0.0055,96564.875
2018-12-07 00:00:00,1,277.94,321,100,9.7e-5,98.700005,1.49,-0.22999999,0.00549,96391.14
2018-12-07 06:00:00,1,278.21,331,0,2.68e-4,98.4,-0.12,-0.48,0.0056,95948.39
2018-12-07 12:00:00,1,279.12,345,0,0.001079,99,-1.4399999,-0.78,0.00605,95390.81
2018-12-07 18:00:00,1,281.13998,353,20,9.59e-4,98.6,-1.53,0.25,0.0069899997,94925.92
2018-12-08 00:00:00,1,280.53,355,8,0.001407,96.5,-2.95,0.98999995,0.00655,94616.5
2018-12-08 06:00:00,1,279.97998,330,0,1.21e-4,97.4,-1.4699999,1.99,0.00635,94670.21
2018-12-08 12:00:00,1,278.06,273,0,0,97,-1.0799999,2,0.00551,95124.4
2018-12-08 18:00:00,1,282.87,273,290,1e-6,79.6,-2.45,3.4299998,0.00628,95458.55
2018-12-09 00:00:00,1,276.44998,275,130,1e-6,84.700005,-2.29,3.12,0.00426,96046.54
2018-12-09 06:00:00,1,274.04,241,0,0,87.1,-1.7199999,2.37,0.00367,96436.31
2018-11-23 06:00:00,2,272.13998,9999e17,9999e17,9999e17,70.1,-0.26,-2.04,0.00254,97756.71
2018-11-23 12:00:00,2,268.18,259,0,1e-6,69.8,-0.16,-1.39,0.0018600000000000001,97718.086
2018-11-23 18:00:00,2,276.52,220,370,0,47,1.4,-1.49,0.00234,97475.625
2018-11-24 00:00:00,2,271.99,241,192,0,73.9,0.55,-1.39,0.00266,97262.81
2018-11-24 06:00:00,2,272.71,274,0,1e-5,78.9,-0.48999998,-1.38,0.0030099999,96709.96
2018-11-24 12:00:00,2,274.27,316,0,2.96e-4,97.1,-1.39,0.07,0.00417,96099.12
2018-11-24 18:00:00,2,278.35,327,30,7.62e-4,97.700005,-0.59999996,0.07,0.0056399996,95678.5
2018-11-25 00:00:00,2,277.36,299,116,2e-6,97.4,-0.91999996,1.78,0.00524,95672.21
2018-11-25 06:00:00,2,276.66,257,0,0,98.3,-1.13,2.34,0.00502,95785.98
2018-11-25 12:00:00,2,275.12,246,0,0,97,-0.72999996,1.89,0.00444,95944.36
2018-11-25 18:00:00,2,284.71,255,350,0,78.4,2.45,-0.049999997,0.00695,95941.23
2018-11-26 00:00:00,2,278.94,268,191,0,98.6,2.3999999,0.01,0.00591,95755.586
2018-11-26 06:00:00,2,281.79,314,0,3.6e-5,96.5,2.47,2.8,0.00707,95410.62
2018-11-26 12:00:00,2,274.88,270,0,3e-6,86.200005,-3.5,5.42,0.00388,95752.56
2018-11-26 18:00:00,2,278.72,214,370,0,57.5,-2.59,3.9299998,0.00339,95914.875
2018-11-27 00:00:00,2,272.36,224,198,0,80.700005,-1.02,2.18,0.00302,96156.625
2018-11-27 06:00:00,2,271.32,226,0,0,88,-0.81,1.81,0.0030399999,96093.125
2018-11-27 12:00:00,2,271.09,214,0,0,86.4,-0.22,1.9599999,0.00294,96017.24
2018-11-27 18:00:00,2,279.88998,225,360,0,44.100002,-1.35,3.9399998,0.00283,95770.516
2018-11-28 00:00:00,2,273.61,246,183,0,74.1,-1.1999999,1.9699999,0.0030399999,95934.89
2018-11-28 06:00:00,2,271.46,227,0,0,87.4,0.08,2.28,0.00306,95956.4
2018-11-28 12:00:00,2,270.69,218,0,0,79.8,-0.21,2.57,0.00263,96119.125
2018-11-28 18:00:00,2,277.56,214,360,0,37.5,-2.31,3.5,0.00204,96106.02
2018-11-29 00:00:00,2,271.44998,222,196,0,63.600002,-1.38,1.64,0.00222,96348.96
2018-11-29 06:00:00,2,271.44,240,0,0,67.9,-1.15,1.1999999,0.00236,96489.53
2018-11-29 12:00:00,2,271.03,249,0,0,65.9,-0.32,-0.59,0.0022099998,96719.81
2018-11-29 18:00:00,2,277.56,272,160,0,49.5,1.06,-0.35,0.0026699998,96631.555
2018-11-30 00:00:00,2,272.56,282,90,1e-6,77.200005,0.25,-1.2099999,0.0029199999,96491.19
2018-11-30 06:00:00,2,272.22,280,0,1e-6,72.700005,-0.38,-0.71999997,0.00268,96312.27
2018-11-30 12:00:00,2,271.69998,285,0,2e-6,72.700005,-1.54,-1.01,0.0025799999,96313.14
2018-11-30 18:00:00,2,275.71,288,190,1.2e-5,62,-0.88,-1.4399999,0.0029499999,96203.75
2018-12-01 00:00:00,2,272.9,300,46,1.65e-4,90.9,-1.36,-1.03,0.0035299999,96245
2018-12-01 06:00:00,2,272,293,0,4.4e-5,94.200005,-1.87,-0.41,0.00344,96146.71
2018-12-01 12:00:00,2,269.7,249,0,0,96.5,-1.5999999,0.02,0.0029499999,96363.586
2018-12-01 18:00:00,2,278.31,246,320,0,83.4,-0.78,-1.1999999,0.00475,96400.33
2018-12-02 00:00:00,2,272.6,264,165,0,96.700005,0.5,-1.05,0.00367,96556.18
2018-12-02 06:00:00,2,271.25998,253,0,0,97.3,-0.14999999,-0.53,0.00333,96748.555
2018-12-02 12:00:00,2,270,245,0,0,96.9,-0.02,-0.03,0.0030099999,96704.14
2018-12-02 18:00:00,2,280.91,249,320,0,77,1.02,-0.07,0.0052199997,96976.43
2018-12-03 00:00:00,2,276.24,309,109,5e-6,98.200005,1.49,-0.19,0.00482,96949.68
2018-12-03 06:00:00,2,274.80002,303,0,8.1e-5,99.200005,1.27,-0.52,0.00438,97048.14
2018-12-03 12:00:00,2,274.30002,309,0,1.4e-5,98.4,0.69,-0.91999996,0.00419,96649.95
