"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-27 12:00:00",1,295.2,9.999e+20,9.999e+20,9.999e+20,88.6,-1.56,1.05,0.01514,97108.58
"2019-06-27 18:00:00",1,304.30002,375,753,6.1e-05,41.4,-0.089999996,-1.77,0.012209999,97051.3
"2019-06-28 00:00:00",1,299.6,405,462,1e-06,72,0.48,-0.94,0.016099999,96965.586
"2019-06-28 06:00:00",1,293.4,369,3,2.5e-05,75.6,0.74,1.76,0.01157,96989.89
"2019-06-28 12:00:00",1,295,358,39,1.3e-05,80.4,-0.96999997,1.41,0.01361,97059.805
"2019-06-28 18:00:00",1,305.4,386,744,4.5e-05,41.9,1.13,-0.17,0.013189999,97002.695
"2019-06-29 00:00:00",1,299.30002,411,453,6e-05,72.200005,1.1999999,0.96,0.01587,96923.4
"2019-06-29 06:00:00",1,293.4,373,3,6e-06,80.700005,-0.04,2.1,0.01243,96885.14
"2019-06-29 12:00:00",1,293.4,360,36,0.000127,95.1,-0.78,1.8199999,0.01461,96964.33
"2019-06-29 18:00:00",1,304.30002,388,726,7.9e-05,45.7,-0.69,2.22,0.013499999,96809.6
"2019-06-30 00:00:00",1,298.9,411,437,5.3e-05,71.700005,-0.26999998,2.1599998,0.01545,96629.77
"2019-06-30 06:00:00",1,293.6,369,3,0,87,-1.26,2.33,0.01353,96601.96
"2019-06-30 12:00:00",1,295,355,38,1.9e-05,82.9,-1.3,2.9199998,0.01409,96523.68
"2019-06-30 18:00:00",1,305.2,387,742,1.8e-05,41.100002,-2.75,3.77,0.01284,96287.01
"2019-07-01 00:00:00",1,300.30002,400,586,0,60.8,-2.44,2.46,0.0143,96162.21
"2019-07-01 06:00:00",1,293.30002,367,3,0,92.4,-1.5799999,1.77,0.01419,96278.805
"2019-07-01 12:00:00",1,294.9,350,37,0,86.5,-1.4,1.5899999,0.014629999,96399.92
"2019-07-01 18:00:00",1,305.30002,385,728,0,40,-2.6799998,1.04,0.01256,96323.52
"2019-07-02 00:00:00",1,298.4,410,552,9.5e-05,82.6,-1.88,1.86,0.01729,96282.39
"2019-07-02 06:00:00",1,294.4,382,3,3e-06,93,-0.97999996,2.08,0.015299999,96305.7
"2019-07-02 12:00:00",1,296.7,371,37,0,87.1,-2.1699998,2.4199998,0.01651,96370.35
"2019-07-02 18:00:00",1,307.30002,394,746,0,36,-2.4199998,2.36,0.01267,96244.76
"2019-07-03 00:00:00",1,301.7,408,586,0,58.3,-2.12,1.25,0.014909999,96227.05
