"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-24 18:00:00",1,280.04,9.999e+20,9.999e+20,9.999e+20,79,-3.1999998,5.38,0.00515,95066.15
"2019-01-25 00:00:00",1,271.96,247,208,1e-06,85.200005,-1.36,2.76,0.0030999999,95851.77
"2019-01-25 06:00:00",1,270.83,213,0,0,79.5,-1.73,2.6799998,0.00265,96112.06
"2019-01-25 12:00:00",1,270.91998,217,0,0,70.8,-0.53999996,2.87,0.00237,96391.24
"2019-01-25 18:00:00",1,274.9,208,360,0,35,-2.28,4.58,0.00156,96606.05
"2019-01-26 00:00:00",1,269.83,201,269,0,58.5,-1.7099999,1.8,0.00179,96790.18
"2019-01-26 06:00:00",1,267.69,192,0,0,69.5,0.42,1.17,0.00179,96937.625
"2019-01-26 12:00:00",1,267.11,195,0,0,67.200005,0.19,0.98999995,0.00165,96917.375
"2019-01-26 18:00:00",1,277.03,215,352,0,31.800001,3.33,1.86,0.00165,96671.14
"2019-01-27 00:00:00",1,270.84,223,261,0,66.8,0.59999996,2.27,0.00222,96576.39
"2019-01-27 06:00:00",1,269.21,213,0,0,75.9,0.85999995,1.9599999,0.00222,96588.73
"2019-01-27 12:00:00",1,270.19998,218,0,0,68.200005,1.64,2.04,0.00216,96410.055
"2019-01-27 18:00:00",1,279.97,241,310,2e-06,49.9,2.54,3.4299998,0.0032,96230.99
"2019-01-28 00:00:00",1,272.68,272,180,1e-05,89.6,-0.02,2.4199998,0.0034299998,96158.72
"2019-01-28 06:00:00",1,270.3,226,0,0,96.5,-0.34,1.88,0.00308,96215.77
"2019-01-28 12:00:00",1,269.77,227,0,0,95.3,-0.17,1.48,0.0029199999,96208.766
"2019-01-28 18:00:00",1,280.58,237,350,0,58.7,3.47,-0.34,0.00393,96096.164
"2019-01-29 00:00:00",1,274.00998,251,260,0,97.1,2.22,0.38,0.0041,95939.43
"2019-01-29 06:00:00",1,276.22998,276,0,5e-06,97.4,2.32,1.93,0.00483,95728.96
"2019-01-29 12:00:00",1,275.57,299,0,3.7e-05,98.700005,-0.03,1.9,0.00469,95524.33
"2019-01-29 18:00:00",1,275.15,297,160,5.5e-05,79.8,-1.77,3.31,0.0036799998,95491.055
"2019-01-30 00:00:00",1,268.08,247,123,5e-06,78.9,-2.25,3.9199998,0.00213,95702.76
"2019-01-30 06:00:00",1,265.22998,186,0,0,68.3,-0.63,4.27,0.00145,95883.82
"2019-01-30 12:00:00",1,263.65,171,0,0,40.7,-0.84,5.8199997,0.00075,96085.81
"2019-01-30 18:00:00",1,266.97998,169,390,0,28.7,-1.61,7.72,7e-04,96285.586
"2019-01-31 00:00:00",1,261.56,172,278,0,44.100002,-2.25,4.79,0.00067,96773.18
"2019-01-31 06:00:00",1,257,155,0,0,46.100002,-2.44,4.2599998,0.00045,97121.52
"2019-01-31 12:00:00",1,255.8,142,0,0,39.9,-1.87,3.3799999,0.00035,97410.74
"2019-01-31 18:00:00",1,263.85,148,390,0,21.300001,-2.81,3.6699998,4e-04,97519.98
"2019-02-01 00:00:00",1,260.63998,162,296,0,44.100002,-1.28,1.8399999,0.00061,97726.086
"2019-02-01 06:00:00",1,258.7,161,0,0,59.600002,-0.94,1.8399999,0.00068999996,97762.51
"2019-02-01 12:00:00",1,258.13998,162,0,0,53.5,-0.81,1.56,0.00058,97747.04
"2019-02-01 18:00:00",1,272.61,184,380,0,12.5,1.9699999,1.35,0.00047,97514.33
"2019-02-02 00:00:00",1,267.34,210,280,0,28.300001,2.1,0.39999998,0.00071,97492.375
"2019-02-02 06:00:00",1,266.97998,216,0,0,35.100002,0.29999998,1.8299999,0.00084999995,97400.93
"2019-02-02 12:00:00",1,266.75,228,0,0,50.5,-0.12,1.6899999,0.0011999999,97393.89
"2019-02-02 18:00:00",1,279.91998,227,367,0,32.8,1.09,2.37,0.00207,97265.516
"2019-02-03 00:00:00",1,272.69,242,278,0,71.200005,1.5899999,1.4599999,0.0026999998,97035.95
"2019-02-03 06:00:00",1,271.22,234,0,0,79.4,1.1,1.9699999,0.00271,96881.43
"2019-02-03 12:00:00",1,271.58,240,0,0,82,1.01,1.9599999,0.00288,96637.75
