"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-13 08:00:00,1,291.7,9.999e+20,9.999e+20,9.999e+20,93.1,1.17,1.8
2018-06-13 14:00:00,1,301,382,708,4.1e-05,62.9,1.53,2.3999999
2018-06-13 20:00:00,1,298,413,378,4.8e-05,81.4,1.02,1.54
2018-06-14 02:00:00,1,292.30002,374,3,0,96.700005,-0.64,2.06
2018-06-14 08:00:00,1,294.30002,359,38,0,89,-1.15,1.64
2018-06-14 14:00:00,1,303.1,376,758,2e-06,37.2,-3.3,1.77
2018-06-14 20:00:00,1,295.9,354,605,0,55.8,-2.37,0.87
2018-06-15 02:00:00,1,288.1,312,3,0,63.100002,-1.79,1.42
2018-06-15 08:00:00,1,291,307,43,0,64.4,-1.42,0.53
2018-06-15 14:00:00,1,303.6,338,779,0,32.9,0.82,-0.72999996
2018-06-15 20:00:00,1,296.80002,363,596,0,62.600002,2.01,-0.25
2018-06-16 02:00:00,1,290.80002,351,3,0,90.6,0.75,1.7099999
2018-06-16 08:00:00,1,293.1,346,41,0,83.6,-0.47,1.18
2018-06-16 14:00:00,1,305.5,370,761,0,33.3,-1.2099999,-0.75
2018-06-16 20:00:00,1,298,385,587,9e-06,69.200005,2.45,-0.34
2018-06-17 02:00:00,1,292.6,366,3,0,96.4,0.08,1.75
2018-06-17 08:00:00,1,294.4,356,41,0,84.8,-1.1999999,0.93
2018-06-17 14:00:00,1,308.5,383,757,0,35.7,-0.22999999,-0.69
2018-06-17 20:00:00,1,299.85,415,524,4e-06,66.3,1.14,-1.27
2018-06-18 02:00:00,1,291.6,376,3,2.6e-05,91.3,-0.39999998,0.91999996
2018-06-18 08:00:00,1,294.80002,361,40,0,87.5,-1.1899999,1.63
2018-06-18 14:00:00,1,307,392,753,2.7e-05,37.7,-1.7099999,0.77
2018-06-18 20:00:00,1,300.5,424,482,3.8e-05,72.4,-1.05,1.65
2018-06-19 02:00:00,1,294.80002,386,3,1e-06,90,-1.09,1.81
2018-06-19 08:00:00,1,296.5,372,40,3e-06,81.6,-1.5899999,2.03
2018-06-19 14:00:00,1,303.9,399,743,0.00012,59.4,-0.91999996,1.28
2018-06-19 20:00:00,1,299.7,418,490,4.8e-05,78.5,-0.29,1.74
2018-06-20 02:00:00,1,294.6,388,3,1e-06,91,-1.22,1.75
2018-06-20 08:00:00,1,295.6,371,37,3e-06,85.3,-1.62,2.1499999
2018-06-20 14:00:00,1,302.80002,402,544,3e-06,48.8,-1.3299999,2.86
2018-06-20 20:00:00,1,298,417,408,3.5e-05,74.3,-0.84,2.09
2018-06-21 02:00:00,1,293.30002,389,2,0,93.8,-0.71,2.2
2018-06-21 08:00:00,1,296.1,374,37,0,79.8,-1.99,2.9299998
2018-06-21 14:00:00,1,302.2,410,520,7e-06,57.9,-0.53999996,3.35
2018-06-21 20:00:00,1,298.80002,414,487,0.000142,84,-1.24,0.88
2018-06-22 02:00:00,1,293.6,383,2,2.2e-05,97.200005,-0.29,1.5799999
2018-06-22 08:00:00,1,295.30002,379,32,1e-06,94.5,-0.13,1.66
2018-06-22 14:00:00,1,304.80002,406,653,1.2e-05,46.100002,-1.29,2.21
2018-06-22 20:00:00,1,300.5,417,508,8.3e-05,84.5,-0.14999999,1.29
2018-06-23 02:00:00,1,294.1,385,3,7e-05,94.6,-0.75,1.67
2018-06-23 08:00:00,1,295.1,378,23,0,93.200005,-0.42,1.4699999
2018-06-23 14:00:00,1,305.80002,405,653,2.2e-05,53.4,0.93,1.8199999
2018-06-23 20:00:00,1,300.4,418,560,7.4e-05,80.3,0.47,1.74
2018-06-24 02:00:00,1,295.1,395,3,1e-06,93.8,-0.41,1.81
2018-06-24 08:00:00,1,296.2,377,38,0,91,-0.14,2.5
2018-06-24 14:00:00,1,305.4,413,659,1.3e-05,48.600002,-1.3399999,3.9199998
2018-06-24 20:00:00,1,300.1,411,527,6.1e-05,64.4,-0.90999997,1.9599999
2018-06-25 02:00:00,1,292.80002,378,3,0,73.5,-0.85999995,1.63
2018-06-25 08:00:00,1,292.7,340,39,0,71,-1.03,1.06
2018-06-25 14:00:00,1,305.1,365,746,0,33.100002,-0.12,1.29
2018-06-25 20:00:00,1,293.7,402,386,0.000105,90.6,-1.8299999,1.54
2018-06-26 02:00:00,1,289.80002,376,1,0.00019,97.3,-1.5,0.7
2018-06-26 08:00:00,1,289.5,335,34,0,97.3,-1.8499999,0.28
2018-06-26 14:00:00,1,298.4,324,777,0,33.8,-1.4599999,-2.87
2018-06-26 20:00:00,1,293.80002,327,618,0,60,-0.07,-1.9499999
2018-06-27 02:00:00,1,282.6,305,4,0,91.3,-0.5,-0.55
2018-06-27 08:00:00,1,289.5,291,42,0,71.1,-1.24,0.39999998
2018-06-27 14:00:00,1,299.6,314,790,0,29.9,-0.38,-2.12
2018-06-27 20:00:00,1,294.5,333,616,0,62.9,1.01,-1.38
2018-06-28 02:00:00,1,284.9,312,4,0,91.3,1.03,0.89
2018-06-28 08:00:00,1,290,306,40,0,75.4,0.12,1.38
2018-06-28 14:00:00,1,303.9,346,768,0,37,1.28,0.29999998
2018-06-28 20:00:00,1,297.7,392,465,0,65.700005,1.91,0.19999999
2018-06-29 02:00:00,1,291.2,366,3,1e-06,87.5,0.84999996,1.62
2018-06-29 08:00:00,1,292.7,354,35,1.7e-05,89.200005,0.25,1.5899999
2018-06-13 08:00:00,2,291.2,9.999e+20,9.999e+20,9.999e+20,94.3,0.74,1.8399999
2018-06-13 14:00:00,2,301.9,400,573,2.5e-05,57.7,1.3199999,2.4099998
2018-06-13 20:00:00,2,297.4,415,436,7.3e-05,87,1.03,1.63
2018-06-14 02:00:00,2,292.6,380,2,2e-06,97.5,-0.56,2.09
2018-06-14 08:00:00,2,294.30002,360,39,0,91.1,-1.53,1.86
2018-06-14 14:00:00,2,303.30002,382,754,6e-06,41.9,-2.53,2
2018-06-14 20:00:00,2,297.2,372,587,0,51.5,-2.97,0.88
2018-06-15 02:00:00,2,288.2,313,3,0,60.7,-1.74,1.56
2018-06-15 08:00:00,2,290.6,305,44,0,67.6,-1.52,1.03
2018-06-15 14:00:00,2,305.4,338,781,0,31.4,-0.31,-0.26999998
2018-06-15 20:00:00,2,297.2,364,599,0,69.4,0.62,-0.81
