"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-04 06:00:00",1,294.88,9.999e+20,9.999e+20,9.999e+20,67.3,-1.8299999,1.81,0.011399999,96346.24,9.999e+20
"2019-10-04 12:00:00",1,292.9,357,4,0,89.9,-1.8199999,1.87,0.01347,96465.65,1
"2019-10-04 18:00:00",1,301.03998,358,543,0,34.7,-2.77,0.45,0.0084999995,96585.336,1
"2019-10-05 00:00:00",1,291.09,342,338,0,62.8,-1.4599999,-1.06,0.00835,96748.35,14
"2019-10-05 06:00:00",1,287.52,344,0,0,69.9,-0.02,-3.24,0.00737,97107.62,64
"2019-10-05 12:00:00",1,282.1,314,2,0,71.1,-1.1,-2.1299999,0.0052199997,97334.99,49
"2019-10-05 18:00:00",1,287.21,340,288,0,55.100002,-0.22999999,-2.19,0.00567,97275.65,63
"2019-10-06 00:00:00",1,286.49,366,79,1e-05,77.5,-0.02,-0.61,0.00763,97157.02,92
"2019-10-06 06:00:00",1,285.88998,370,0,3.9e-05,95.8,0.37,-0.87,0.00907,97112.81,97
"2019-10-06 12:00:00",1,286.57,372,1,4.8e-05,97.4,0.72999996,-0.24,0.00964,97157.44,95
"2019-10-06 18:00:00",1,291.91,382,190,1.6e-05,82.6,1.93,-0.28,0.01152,97092.086,93
"2019-10-07 00:00:00",1,290.9,395,139,1.9e-05,91.200005,1.15,-1.05,0.011949999,96999.7,90
"2019-10-07 06:00:00",1,289.03,384,0,1.6e-05,97,1.56,0.01,0.01129,96921.38,92
"2019-10-07 12:00:00",1,288.1,351,3,1e-06,98.9,1.5799999,0.84,0.01086,96746.58,62
"2019-10-07 18:00:00",1,297.30002,368,430,3e-06,56.100002,3.03,0.69,0.010989999,96426.16,79
"2019-10-08 00:00:00",1,290.87,378,274,0.000431,94.6,-1.8499999,1.93,0.01246,96389.664,79
"2019-10-08 06:00:00",1,285.88,367,0,0.000249,95.6,-2.31,1.39,0.009099999,96502,93
"2019-10-08 12:00:00",1,284.30002,345,1,6.4e-05,97.9,-1.61,0.04,0.00839,96740.44,93
"2019-10-08 18:00:00",1,292.2,308,500,0,42.8,-1.3,-2.44,0.00612,96778.87,43
"2019-10-09 00:00:00",1,283.94998,295,334,0,76,0.32999998,-1.86,0.00634,96881.02,0
"2019-10-09 06:00:00",1,280.28,274,0,0,94.9,-1.5699999,-0.42999998,0.00617,97046.086,0
"2019-10-09 12:00:00",1,279.87,264,3,0,92.1,-1.89,0.049999997,0.00581,97204.836,0
"2019-10-09 18:00:00",1,291.8,275,558,0,39.5,-0.59,-2.6599998,0.00548,97157.19,0
"2019-10-10 00:00:00",1,283.34,287,334,0,75.9,-0.17,-2.09,0.00606,97169.414,0
"2019-10-10 06:00:00",1,279.34,273,0,0,97.1,-1.11,-0.90999997,0.0058899997,97308.29,2
"2019-10-10 12:00:00",1,280.2,294,3,1e-06,95.9,-1.7199999,-0.35999998,0.00616,97360.28,42
"2019-10-10 18:00:00",1,291.5,280,536,0,45,-0.19999999,-2.24,0.00612,97180.2,47
"2019-10-11 00:00:00",1,282.6,293,324,0,92.4,0.75,-1.65,0.00702,97132.4,18
"2019-10-11 06:00:00",1,277.66998,278,0,0,98.4,0.22999999,-0.32,0.00533,97146.11,7
"2019-10-11 12:00:00",1,277.4,316,3,2e-06,99.1,-0.55,0.16,0.00527,97127.87,59
"2019-10-11 18:00:00",1,294.2,284,540,0,39.4,1.11,-0.66999996,0.0063699996,96932.27,0
"2019-10-12 00:00:00",1,283.65,299,321,0,77.9,1.77,-0.64,0.0063699996,96908.27,0
"2019-10-12 06:00:00",1,282.12,284,0,0,85.6,0.66999996,1.86,0.0063199997,96871.15,18
"2019-10-12 12:00:00",1,281.5,286,2,0,85.9,-0.38,1.61,0.00609,97007.94,24
"2019-10-12 18:00:00",1,299.1,319,507,0,37.5,-0.64,0.76,0.00815,96901.086,29
"2019-10-13 00:00:00",1,286.96,347,295,0,80.3,1.13,-0.22999999,0.00811,96902.27,25
"2019-10-13 06:00:00",1,283.72,325,0,0,91.700005,0.78,0.14999999,0.0075399997,96969.2,24
