"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-18 12:00:00",1,287.80002,9.999e+20,9.999e+20,9.999e+20,95.9,-1.29,-0.68,0.01041,96322.016,9.999e+20
"2020-05-18 18:00:00",1,295.6,375,436,1.2e-05,67.1,-0.06,-2.36,0.01191,96074.46,79
"2020-05-19 00:00:00",1,290.9,396,213,5.1e-05,92.700005,0.34,-3.33,0.0123,96017.66,93
"2020-05-19 06:00:00",1,288.30002,388,0,0.000144,97.700005,0.62,-4.66,0.01097,95955.125,96
"2020-05-19 12:00:00",1,286.2,379,1,0.000602,97.8,0,-4.36,0.009579999,95992,97
"2020-05-19 18:00:00",1,284,366,66,0.000438,97.700005,-1.9599999,-4.79,0.00823,96215.6,96
"2020-05-20 00:00:00",1,284.5,365,29,0.000211,97.4,-1.8,-5.33,0.008479999,96295.54,100
"2020-05-20 06:00:00",1,281.80002,358,0,0.000193,97.3,-2.4299998,-4.75,0.0070399996,96475.27,99
"2020-05-20 12:00:00",1,279.9,347,1,0.000197,97.6,-2.25,-3.9199998,0.0061999997,96739.49,99
"2020-05-20 18:00:00",1,281,343,70,0.000161,97.8,-2.73,-3.9499998,0.0067,96835.32,99
"2020-05-21 00:00:00",1,282.80002,352,66,0.000159,97.1,-1.89,-4.63,0.00752,96735.945,99
"2020-05-21 06:00:00",1,281.4,351,0,0.00059,97.6,-3,-5.0099998,0.00685,96680.03,100
"2020-05-21 12:00:00",1,281.5,350,1,0.00052,98.4,-2.31,-4.29,0.0069799996,96670.48,100
"2020-05-21 18:00:00",1,284,359,33,0.000583,98.4,-1.8399999,-4.0899997,0.008239999,96758.766,100
"2020-05-22 00:00:00",1,286.6,370,26,0.000509,98.6,-0.81,-4.2599998,0.00983,96585.18,100
"2020-05-22 06:00:00",1,286.2,376,0,0.000466,98.9,-0.96,-2.6399999,0.009579999,96591.25,100
"2020-05-22 12:00:00",1,285.4,372,4,0.000193,99.1,-1.8499999,-1.42,0.00914,96584.6,99
"2020-05-22 18:00:00",1,289.7,379,135,4.6e-05,93.5,-1.5699999,-1.65,0.01138,96532.625,96
"2020-05-23 00:00:00",1,290.1,383,277,1e-05,91.8,-0.42999998,-1.5799999,0.011539999,96350.414,84
"2020-05-23 06:00:00",1,287.2,378,0,1.8e-05,98.9,-1.13,-0.48999998,0.01028,96313.164,86
"2020-05-23 12:00:00",1,288.9,355,17,1e-05,96.8,-0.42,0.32,0.01127,96340.24,55
"2020-05-23 18:00:00",1,297.9,368,610,6e-05,65.1,-0.61,0.7,0.013259999,96274.94,47
"2020-05-24 00:00:00",1,292.30002,375,410,0.000173,94.4,-0.55,-1.54,0.01359,96333.52,32
"2020-05-24 06:00:00",1,288.5,347,1,0.00018,99.3,-0.68,-1.1,0.01124,96487.23,28
"2020-05-24 12:00:00",1,289.2,384,9,3.8e-05,98.9,0.04,-1.31,0.01164,96693.4,92
"2020-05-24 18:00:00",1,292.9,385,298,2.9e-05,79.200005,-0.19999999,-2.1,0.01181,96764.766,87
"2020-05-25 00:00:00",1,291.1,394,184,7e-06,87.6,0.26,-1.77,0.011659999,96756.02,89
"2020-05-25 06:00:00",1,287.5,376,1,1.1e-05,97.6,0.19999999,-0.96999997,0.010319999,96753.59,86
"2020-05-25 12:00:00",1,287.80002,361,9,1.1e-05,96.1,0.19999999,-0.69,0.0103,96910.99,77
"2020-05-25 18:00:00",1,296.4,374,513,5e-06,65.9,1.64,-0.41,0.012159999,96813.805,76
"2020-05-26 00:00:00",1,293.7,400,244,3e-06,86.9,0.93,-0.75,0.013599999,96692.016,76
"2020-05-26 06:00:00",1,288.9,346,1,0,96.6,0.22999999,1.5899999,0.01119,96786.85,7
"2020-05-26 12:00:00",1,291.80002,338,38,0,92,-0.37,-0.02,0.01275,96853.086,4
"2020-05-26 18:00:00",1,302,375,708,1e-05,53.4,0.53999996,-1.3199999,0.01378,96847.9,18
"2020-05-27 00:00:00",1,295.9,388,517,6.7e-05,85.8,1.13,0.14999999,0.01538,96761.336,41
"2020-05-27 06:00:00",1,288.7,362,1,1e-06,95.5,0.91999996,0.19999999,0.010919999,96819.016,41
"2020-05-27 12:00:00",1,292.80002,349,38,0,92.5,0.049999997,-0.21,0.0136899995,96877.04,6
"2020-05-27 18:00:00",1,300.30002,378,734,6.8e-05,70.6,1.06,-1.36,0.016449999,96770.68,21
"2020-05-28 00:00:00",1,294.7,389,471,0.000268,95.1,0.52,-1.0699999,0.01584,96843.766,70
"2020-05-28 06:00:00",1,290.1,372,1,7.7e-05,98.200005,-0.099999994,-1.29,0.012259999,96980.02,78
"2020-05-28 12:00:00",1,291.6,365,23,3e-06,98,-0.24,-1.18,0.01344,97124.25,44
"2020-05-28 18:00:00",1,298.6,389,529,4.4e-05,65.200005,0.45,-1.78,0.01368,97136.65,56
"2020-05-29 00:00:00",1,294.9,377,495,5.4e-05,87.200005,0.72999996,-1.49,0.01468,97082.19,18
"2020-05-29 06:00:00",1,290.4,365,2,1.1e-05,98,0.39999998,-0.94,0.01239,97223.83,29
"2020-05-29 12:00:00",1,292.1,368,34,5e-06,96.700005,0.07,-0.74,0.01365,97344.14,44
"2020-05-29 18:00:00",1,299.5,380,646,3.8e-05,58.600002,1.61,-0.87,0.013049999,97235.66,37
"2020-05-30 00:00:00",1,295.4,375,550,4.2e-05,86.6,1.5899999,-0.32,0.015029999,97170.555,5
"2020-05-30 06:00:00",1,290.4,354,2,1e-06,97.700005,0.78,1.42,0.01239,97219.08,0
"2020-05-30 12:00:00",1,291.9,341,40,0,95.5,0.29,1.41,0.013289999,97216.42,4
"2020-05-30 18:00:00",1,304,370,745,5e-06,50.100002,0.32999998,0.049999997,0.01444,97028.9,7
"2020-05-31 00:00:00",1,297.6,389,534,8.4e-05,84.6,0.32,0.76,0.01676,96900.484,34
"2020-05-31 06:00:00",1,291.9,369,2,0,94.3,-0.35,1.5999999,0.01318,96912.695,39
"2020-05-31 12:00:00",1,293.9,357,39,0,90.4,-0.84999996,1.3,0.0143,96939.13,6
"2020-05-31 18:00:00",1,303.4,383,747,3.8e-05,52.8,-1.6999999,-0.51,0.01462,96799.87,4
"2020-06-01 00:00:00",1,297.6,399,502,0.000495,88.3,-0.7,0.53,0.017549999,96686.734,69
"2020-06-01 06:00:00",1,292.30002,379,1,2e-06,93.3,-1.1999999,1.13,0.0134,96639.98,70
"2020-06-01 12:00:00",1,293.9,359,39,0,97.1,-1.12,1.13,0.01536,96736.41,12
"2020-06-01 18:00:00",1,305.2,388,745,3.9e-05,46.100002,-1.13,-0.69,0.01435,96606.44,11
"2020-06-02 00:00:00",1,298.6,411,476,0.000272,84.5,-0.77,0.63,0.01788,96540.29,64
"2020-06-02 06:00:00",1,292.9,383,1,4e-06,90.3,-1.09,1.06,0.013479999,96509.3,54
"2020-06-02 12:00:00",1,294.7,364,39,3e-06,90.8,-1.09,0.96,0.01516,96583.59,27
"2020-06-02 18:00:00",1,304.9,388,753,5.3e-05,54.4,-0.76,-0.89,0.01643,96507.66,11
"2020-06-03 00:00:00",1,298.6,400,532,7.1e-05,81.1,0.65999997,-0.93,0.01723,96546.805,38
"2020-06-03 06:00:00",1,290.5,372,2,1e-05,95.3,0.84999996,0.12,0.01222,96589.37,3
"2020-06-03 12:00:00",1,295.7,361,40,4e-06,86.3,-0.13,0.25,0.01533,96652.89,1
"2020-05-18 12:00:00",2,287.7,9.999e+20,9.999e+20,9.999e+20,96.8,-0.48999998,-1.03,0.0103899995,96282.62,9.999e+20
"2020-05-18 18:00:00",2,294.7,380,388,1.3e-05,71.200005,0.14,-1.87,0.011969999,96098.27,82
"2020-05-19 00:00:00",2,290.5,389,312,9.2e-05,93.6,0.24,-3.62,0.01211,96005.09,86
"2020-05-19 06:00:00",2,288,385,0,0.000291,97.8,0.45,-4.87,0.01074,95918.555,92
"2020-05-19 12:00:00",2,286,378,3,0.000559,97.6,-0.089999996,-4.73,0.00944,95927.305,99
"2020-05-19 18:00:00",2,283.80002,365,54,0.000348,97.700005,-1.65,-4.81,0.00815,96118.69,98
"2020-05-20 00:00:00",2,283.30002,361,22,0.000382,97.4,-2.61,-5.2999997,0.00782,96197.89,98
"2020-05-20 06:00:00",2,282.5,357,0,0.000431,97.6,-1.9,-4.54,0.00744,96368.71,100
"2020-05-20 12:00:00",2,280,349,1,0.000338,97.3,-2.48,-4.71,0.00622,96650.93,100
"2020-05-20 18:00:00",2,280.4,341,58,0.000154,97.9,-3.03,-4.22,0.00642,96731.74,100
"2020-05-21 00:00:00",2,283.30002,352,56,0.000481,97.6,-1.6899999,-5.1099997,0.0078,96625.45,99
"2020-05-21 06:00:00",2,281.80002,353,0,0.00121,97.8,-2.11,-5.5299997,0.0070599997,96533.21,100
"2020-05-21 12:00:00",2,283,356,1,0.000567,98.1,-1.61,-5.0499997,0.0077,96557.055,100
"2020-05-21 18:00:00",2,284.6,363,25,0.000564,98.3,-1.91,-4.5899997,0.008599999,96625.15,99
"2020-05-22 00:00:00",2,286.6,371,26,0.000886,98.1,-1.73,-5.21,0.00983,96449.44,100
"2020-05-22 06:00:00",2,286.5,376,0,0.000961,98.9,-0.5,-2.75,0.0098,96426.086,100
"2020-05-22 12:00:00",2,286.5,377,4,0.000129,99.1,-1.73,-1.55,0.00985,96450.414,99
"2020-05-22 18:00:00",2,289.1,381,97,6.4e-05,96.9,-2.34,-1.49,0.0113699995,96400.98,97
"2020-05-23 00:00:00",2,289.1,382,242,3.1e-05,93.700005,-1.39,-1.12,0.01101,96288.2,88
"2020-05-23 06:00:00",2,284.9,344,1,2.6e-05,98.700005,-1.55,0.77,0.00881,96245.836,70
"2020-05-23 12:00:00",2,287.1,323,37,0,97.6,-1.26,1.02,0.0101,96284.05,20
"2020-05-23 18:00:00",2,299.4,350,711,1e-05,52.100002,-1.13,1.18,0.01163,96252.805,20
"2020-05-24 00:00:00",2,293.9,370,531,2.3e-05,83.1,0.22,-1.31,0.01322,96147.41,17
"2020-05-24 06:00:00",2,286,352,1,5.4e-05,97.6,-0.099999994,-0.61,0.0094,96292.49,72
"2020-05-24 12:00:00",2,291.1,333,38,0,93,0.34,0.21,0.01242,96371.33,22
"2020-05-24 18:00:00",2,299.1,357,754,0.000161,71.5,0.14,0.47,0.01562,96384.42,9
"2020-05-25 00:00:00",2,292.6,361,554,0.00025,97,0.04,-2.34,0.014239999,96506.75,14
"2020-05-25 06:00:00",2,287.80002,384,1,0.000103,97.700005,0.34,-2.73,0.01058,96518.77,85
"2020-05-25 12:00:00",2,285.80002,377,10,5.8e-05,98.6,0.7,-1.9,0.0092899995,96889.08,98
"2020-05-25 18:00:00",2,290.4,375,217,2.8e-05,83.4,0.32,-1.25,0.0106,96749.81,92
"2020-05-26 00:00:00",2,290.2,385,165,1.1e-05,90,0.78999996,-1.16,0.01129,96720.05,90
"2020-05-26 06:00:00",2,287.5,364,1,1e-05,98.700005,1.28,-0.55,0.01042,96662.805,61
"2020-05-26 12:00:00",2,289.2,377,21,2.2e-05,98.200005,1.7199999,0.19,0.01158,96606.44,83
"2020-05-26 18:00:00",2,298.5,390,433,2.1e-05,66,1.27,1.31,0.0138,96764.555,81
"2020-05-27 00:00:00",2,294.4,394,413,0.000191,95.4,1.36,0.24,0.01568,96464.71,59
"2020-05-27 06:00:00",2,291.5,384,1,0.000104,97.8,-0.14,1.63,0.01339,96585.375,78
"2020-05-27 12:00:00",2,292.30002,373,34,2.1e-05,98.1,-0.65999997,1.9799999,0.0141199995,96422.79,77
"2020-05-27 18:00:00",2,298.4,390,503,3.1e-05,73.4,-2.1299999,0.17,0.01529,96723.055,67
"2020-05-28 00:00:00",2,293.7,397,379,0.000306,96.8,-0.96999997,-2.4099998,0.01521,96549.1,65
"2020-05-28 06:00:00",2,291.1,395,0,0.000231,99.1,-0.68,-1.38,0.0131399995,96786.414,85
"2020-05-28 12:00:00",2,290.7,395,10,3.7e-05,99,-0.099999994,-1.51,0.01282,96895.19,97
"2020-05-28 18:00:00",2,293.3,400,171,4.2e-05,93.4,0.099999994,-1.1,0.014239999,96925.48,95
"2020-05-29 00:00:00",2,294.16998,391,339,9e-06,85.6,0.58,-1.4399999,0.013789999,96901.266,55
"2020-05-29 06:00:00",2,290.30002,372,1,1.9e-05,98.9,0.03,-1.04,0.012499999,97081.45,50
"2020-05-29 12:00:00",2,290.6,380,20,1.4e-05,98.1,-0.42,-1.1999999,0.012619999,97032.93,69
"2020-05-29 18:00:00",2,295.30002,387,385,2.5e-05,70.200005,-0.29999998,-1.9699999,0.0121,97068.375,76
"2020-05-30 00:00:00",2,293.19998,365,428,5e-06,81.1,-0.37,-1.55,0.01227,97009.19,32
"2020-05-30 06:00:00",2,286.6,326,2,0,96.6,-0.87,-1.25,0.00959,97271.555,1
"2020-05-30 12:00:00",2,289.1,315,38,0,94.4,-1.5,-0.01,0.01098,97086.016,4
"2020-05-30 18:00:00",2,298.80002,339,758,0,48.4,-0.78,-2.58,0.010319999,97092.77,8
"2020-05-31 00:00:00",2,293.80002,349,578,0,78.4,0.38,-1.64,0.01232,96924.42,5
"2020-05-31 06:00:00",2,283,322,2,0,97.4,-0.48,-0.03,0.0076499996,97000.46,1
"2020-05-31 12:00:00",2,290.4,307,41,0,86.8,-0.78,0,0.01101,97093.79,5
"2020-05-31 18:00:00",2,300.9,340,774,0,41.4,-0.12,-2.1499999,0.00999,96695.805,6
"2020-06-01 00:00:00",2,294.6,352,581,0,74.9,1.06,-1.18,0.01242,96771.21,1
"2020-06-01 06:00:00",2,284.30002,328,2,0,93.200005,0.71999997,0.26999998,0.00799,96652.5,0
"2020-06-01 12:00:00",2,292.1,319,41,0,82.5,0.61,0.65999997,0.01169,96968.336,1
"2020-06-01 18:00:00",2,303,348,776,0,38.100002,1.0799999,-1.02,0.01045,96713.9,0
"2020-06-02 00:00:00",2,296.04,363,583,0,72.6,1.56,-0.91999996,0.0131399995,96651.195,1
"2020-06-02 06:00:00",2,288.4,338,2,0,91.3,1.14,1.15,0.01023,96792.57,1
"2020-06-02 12:00:00",2,292.30002,332,41,0,78.9,0.06,1.39,0.01132,96703.29,0
"2020-06-02 18:00:00",2,305.1,362,771,0,40.2,1.01,-0.04,0.01248,96656.086,1
"2020-06-03 00:00:00",2,298,386,560,6e-06,78.3,1.05,0.11,0.01599,96575.8,9
"2020-06-03 06:00:00",2,290.80002,359,2,0,89.4,0.65999997,1.43,0.011659999,96558.49,12
"2020-06-03 12:00:00",2,294.4,348,41,0,84,-0.62,1,0.01373,96727.78,5
"2020-05-18 12:00:00",3,288,9.999e+20,9.999e+20,9.999e+20,98.1,-0.72999996,-0.28,0.010749999,96309.46,9.999e+20
"2020-05-18 18:00:00",3,295.5,382,323,2.6e-05,68.4,0.01,-2.54,0.01205,96052.664,92
"2020-05-19 00:00:00",3,291.7,397,238,1.8e-05,89.700005,0.65999997,-2.6599998,0.012499999,95963.44,96
"2020-05-19 06:00:00",3,288.80002,390,0,0.000129,98.1,0.57,-3.99,0.011349999,95959.164,99
"2020-05-19 12:00:00",3,286.80002,382,1,0.000543,97.8,0.17999999,-4.46,0.00998,95955.65,99
"2020-05-19 18:00:00",3,283.80002,369,67,0.000592,97.4,-2.01,-4.83,0.00813,96170.11,98
"2020-05-20 00:00:00",3,283.9,363,29,0.00017,97.200005,-2.04,-5.49,0.00814,96345.7,100
"2020-05-20 06:00:00",3,281.6,355,0,0.000167,97.4,-2.5,-4.7599998,0.00697,96526.86,99
"2020-05-20 12:00:00",3,280.4,348,1,0.000185,97.5,-2.46,-4.38,0.00641,96701.93,99
"2020-05-20 18:00:00",3,281,344,84,0.000106,97.8,-2.59,-4.41,0.00666,96849.68,99
"2020-05-21 00:00:00",3,282.7,352,35,2e-04,97.700005,-1.73,-4.45,0.0074899998,96784.25,100
"2020-05-21 06:00:00",3,281.4,351,0,0.00049999997,97.700005,-2.6399999,-4.5899997,0.00685,96791.3,99
