"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-05 00:00:00",1,291.80002,9.999e+20,9.999e+20,9.999e+20,69.6,2.02,0.24,0.0097199995,96516.18
"2019-06-05 06:00:00",1,288.4,327,2,0,83.9,1.5999999,1.68,0.00942,96531.25
"2019-06-05 12:00:00",1,292.4,354,24,1e-05,91.3,2.5,2.22,0.0132,96362.87
"2019-06-05 18:00:00",1,298.80002,387,621,7.4e-05,69.6,2.4199998,3.1299999,0.015029999,96166.08
"2019-06-06 00:00:00",1,294.7,394,390,0.000133,94.1,2.05,0.84,0.01585,95889.984
"2019-06-06 06:00:00",1,291.30002,363,2,5e-06,96.6,0.52,2.51,0.013169999,95923.375
"2019-06-06 12:00:00",1,292.6,350,37,0,91.6,-0.32999998,2.6599998,0.01354,95844.29
"2019-06-06 18:00:00",1,301.6,375,742,3.3e-05,54.4,-2.47,2.07,0.01382,95876.6
"2019-06-07 00:00:00",1,297.30002,394,521,4.7e-05,73.200005,-1.35,1.4699999,0.01445,95867.7
"2019-06-07 06:00:00",1,291.6,369,2,1.8e-05,92.700005,-1.64,1.23,0.0128,96004.53
"2019-06-07 12:00:00",1,292.6,357,29,1.8e-05,86.3,-2.06,-0.69,0.012709999,96140.805
"2019-06-07 18:00:00",1,298,370,732,9.2e-05,79.700005,0.61,-3.47,0.01637,96209.31
"2019-06-08 00:00:00",1,294.9,379,527,0.000112,89.3,0.79999995,-1.7099999,0.01517,96208.14
"2019-06-08 06:00:00",1,290.7,356,2,1e-05,98.8,-0.35999998,-1.68,0.01287,96446.055
"2019-06-08 12:00:00",1,290.1,366,20,3e-06,96.9,-1.18,-2.07,0.0121,96627.45
"2019-06-08 18:00:00",1,297.7,373,494,2e-06,52.600002,0.26,-4.0299997,0.01053,96659.94
"2019-06-09 00:00:00",1,295.4,379,417,0,67.1,0.66999996,-3.62,0.01165,96614.12
"2019-06-09 06:00:00",1,288.6,344,2,2e-06,98.1,-0.59999996,-2.58,0.01112,96755.766
"2019-06-09 12:00:00",1,289.4,389,3,6.5e-05,97.8,-1.11,-3.1,0.01164,96804.375
"2019-06-09 18:00:00",1,291.5,395,76,0.000139,97.6,-1.4,-2.9099998,0.013359999,96690.9
