"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-31 12:00:00",1,275.7,9.999e+20,9.999e+20,9.999e+20,81.5,0.89,1.9599999,0.0039,95547.14,9.999e+20
"2019-12-31 18:00:00",1,280.4,272,220,1e-06,60.2,-0.01,5.02,0.00401,95529.88,43
"2020-01-01 00:00:00",1,275.30002,250,182,0,82.6,0.11,2.45,0.0038299998,95655.15,11
"2020-01-01 06:00:00",1,273.9,248,0,0,81.6,-0.12,3.37,0.0034299998,95686.875,28
"2020-01-01 12:00:00",1,273.30002,238,0,0,85.3,-0.01,2.6599998,0.0034299998,95776.336,20
"2020-01-01 18:00:00",1,279.74,242,290,0,61.3,-1.25,4.0899997,0.00388,95929.164,14
"2020-01-02 00:00:00",1,274.25,238,199,0,86.9,-0.32,2.06,0.00373,96111.77,1
"2020-01-02 06:00:00",1,273.4,240,0,0,87.700005,-0.28,1.79,0.0035299999,96226.49,81
"2020-01-02 12:00:00",1,273.18,248,0,0,68.9,0.42999998,1.9499999,0.0027299998,96310.39,78
"2020-01-02 18:00:00",1,281.83,273,220,0,61.3,2.31,0.89,0.00447,96232.33,67
"2020-01-03 00:00:00",1,278.5,310,120,2.1e-05,90.200005,2.52,0.83,0.00523,96184.89,79
"2020-01-03 06:00:00",1,278.5,334,0,0.000635,94.9,2.85,1.16,0.0055,96011.21,96
"2020-01-03 12:00:00",1,279.34,345,0,0.000135,97,1.91,1.66,0.00598,95733.12,100
"2020-01-03 18:00:00",1,282.66,357,30,9.6e-05,95.6,0.61,1.27,0.0074199997,95616.96,99
"2020-01-04 00:00:00",1,282.87,354,15,0.000123,96.9,1.4699999,1.4699999,0.00763,95547.24,99
"2020-01-04 06:00:00",1,282.69,346,0,2.2e-05,97.700005,1.18,1.9,0.0075999997,95478.055,100
"2020-01-04 12:00:00",1,281.69998,337,0,2.3e-05,96.200005,1.06,2.1499999,0.0069999998,95441.305,99
"2020-01-04 18:00:00",1,283.22998,282,290,2e-06,71.200005,-2.6599998,4.15,0.00576,95297.29,26
"2020-01-05 00:00:00",1,276.63,267,157,1e-06,77.5,-4.2,3.85,0.00396,95513.58,30
"2020-01-05 06:00:00",1,273.13,249,0,0,75.9,-4.5,3.98,0.0030099999,95901.016,36
"2020-01-05 12:00:00",1,271.69,216,0,0,74.3,-3.73,3.9199998,0.0026399998,96345.24,3
"2020-01-05 18:00:00",1,278.18,222,310,0,50.4,-2.08,3.1799998,0.0028499998,96501.33,1
"2020-01-06 00:00:00",1,274.13,240,204,0,74.9,0.93,2.03,0.00317,96416.24,0
"2020-01-06 06:00:00",1,274.99,237,0,0,77.1,-1.78,4.74,0.00348,96202.49,2
"2020-01-06 12:00:00",1,272.46,220,0,0,60,-2.8899999,5.06,0.00225,96433.91,1
"2020-01-06 18:00:00",1,277.7,215,320,0,38.5,-4.2599998,5.83,0.0021,96679.04,1
"2020-01-07 00:00:00",1,272.46,221,210,0,64.6,-1.35,2.9099998,0.00241,97033.23,0
"2020-01-07 06:00:00",1,271.5,218,0,0,67.4,-1.74,2.61,0.00233,97244.9,24
"2020-01-07 12:00:00",1,270.5,214,0,0,70.5,-1.16,1.87,0.00225,97533.31,24
"2020-01-07 18:00:00",1,282.27,229,300,0,28.9,0.32999998,0.65,0.00213,97623.97,39
"2020-01-08 00:00:00",1,272.84,239,210,0,69.5,1.9599999,0.24,0.00265,97716.7,26
"2020-01-08 06:00:00",1,271.7,230,0,0,74.9,1.5699999,0.84999996,0.0026099999,97678.43,0
"2020-01-08 12:00:00",1,271.19998,234,0,0,75.200005,1.54,0.38,0.00254,97623.664,19
"2020-01-08 18:00:00",1,279.88998,245,290,0,50.600002,2.6,0.28,0.0031899998,97563.47,56
"2020-01-09 00:00:00",1,276,283,170,2e-06,92.200005,1.55,0.45999998,0.00444,97413.96,71
"2020-01-09 06:00:00",1,276.1,299,0,5e-06,95.9,0.48999998,1.3299999,0.0046699997,97153.266,85
