"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-24 12:00:00",1,279.30002,9.999e+20,9.999e+20,9.999e+20,87.1,4.41,2.08,0.00537,95437.46
"2019-02-24 18:00:00",1,288.29,312,394,3e-06,66.6,1.65,7.9199996,0.0075299996,95213.24
"2019-02-25 00:00:00",1,276.66998,264,346,1e-06,72.700005,-1.35,5.92,0.00372,95814.54
"2019-02-25 06:00:00",1,273.00998,218,0,0,64.4,-2.08,6.14,0.0025199999,96102.55
"2019-02-25 12:00:00",1,271.8,207,0,0,53.5,-2.57,5.45,0.00191,96618.305
"2019-02-25 18:00:00",1,280,211,498,0,30.800001,-3.55,6.08,0.00196,97097.625
"2019-02-26 00:00:00",1,275.16,230,376,0,54.3,-0.98999995,2.76,0.0024599999,97319.83
"2019-02-26 06:00:00",1,271.94998,222,0,0,70.200005,-0.26,2.3899999,0.00251,97490.305
"2019-02-26 12:00:00",1,271.16998,220,0,0,70.4,-0.93,1.63,0.00237,97555.99
"2019-02-26 18:00:00",1,284.57,233,489,0,32,0.71,2.06,0.00277,97528.87
"2019-02-27 00:00:00",1,276.08,256,369,0,90.700005,1.79,-0.099999994,0.00438,97345.68
"2019-02-27 06:00:00",1,272.16998,253,0,0,95.6,-0.12,-0.56,0.00348,97345.33
"2019-02-27 12:00:00",1,272.02,248,0,0,98,-0.98999995,-1.1899999,0.0035199998,97368.54
"2019-02-27 18:00:00",1,282.6,291,369,2e-06,70.5,2.69,-0.31,0.00537,97065.305
"2019-02-28 00:00:00",1,278.71,328,144,4.4e-05,98.700005,1.49,1.13,0.0057699997,96623.086
"2019-02-28 06:00:00",1,280.18,339,0,7e-06,98.4,0.76,1.9499999,0.0063899998,96379.62
"2019-02-28 12:00:00",1,278.5,287,0,0,97.9,-0.049999997,2.04,0.00566,96366.96
"2019-02-28 18:00:00",1,290.47998,294,454,0,65.200005,1.89,-0.12,0.00839,96237.664
"2019-03-01 00:00:00",1,284.5,343,236,0.000239,98.8,1.36,-0.13,0.00863,96044.7
"2019-03-01 06:00:00",1,283.3,355,0,0.000205,98.9,0.34,1.37,0.00799,95791.94
"2019-03-01 12:00:00",1,281.19998,298,0,0,97.5,-0.93,1.6999999,0.00683,95871.664
"2019-03-01 18:00:00",1,290.32,312,388,0,77.6,2.24,0.52,0.00992,95911.805
"2019-03-02 00:00:00",1,285.19,333,181,9e-06,98.4,1.9399999,0.16,0.00901,95823.95
"2019-03-02 06:00:00",1,286.78,364,0,0.000233,98.4,3.1799998,0.03,0.01004,95475.69
"2019-03-02 12:00:00",1,287.97,378,0,0.000121,97.4,3.6499999,1.04,0.01077,95195.73
"2019-03-02 18:00:00",1,289,368,108,0.000339,94.3,3.4099998,3.11,0.0112,94708.03
"2019-03-03 00:00:00",1,274.27,288,263,2.7e-05,72.4,-2.51,5.97,0.00312,95677.29
"2019-03-03 06:00:00",1,268.55,209,0,0,62.2,-2.69,6.25,0.0017299999,96143.2
"2019-03-03 12:00:00",1,265,183,0,0,44.600002,-3.3999999,5.8199997,0.00091999996,96584.266
"2019-03-03 18:00:00",1,271.9,179,536,0,21,-2.4199998,6.31,0.00075999997,96721.75
"2019-03-04 00:00:00",1,268.32,190,408,0,31.4,-1.81,4.66,0.00084999995,96835.94
"2019-03-04 06:00:00",1,264.96,186,0,0,34.7,-2.83,4.7599998,0.00071,96946.6
"2019-03-04 12:00:00",1,262.2,176,0,0,35.4,-2.59,3.97,0.00057,97203.7
"2019-03-04 18:00:00",1,270.5,176,538,0,18.1,-3.1699998,4.72,0.00058,97404.4
"2019-03-05 00:00:00",1,267.94998,184,411,0,25.800001,-2.79,2.8,0.00067,97480.055
"2019-03-05 06:00:00",1,264.6,180,0,0,34.100002,-2.03,2.05,0.00068,97660.15
"2019-03-05 12:00:00",1,263.2,181,0,0,39.3,-1.55,0.68,0.00068999996,97828.77
"2019-03-05 18:00:00",1,277.80002,190,538,0,16.1,-0.22,-1.04,0.00087999995,97854.21
"2019-03-06 00:00:00",1,270.13998,208,409,0,39.8,0.84999996,-1.76,0.00124,97818.68
"2019-03-06 06:00:00",1,265.97,199,0,0,49.100002,0.48,-0.74,0.0010899999,97949.766
"2019-03-06 12:00:00",1,267.4,209,0,0,42.9,-0.19,-0.89,0.00107,97899.625
"2019-03-06 18:00:00",1,276.7,255,285,0,27.2,0.71,-1.28,0.00137,97623.34
"2019-03-07 00:00:00",1,270.81,292,124,0.000158,96,0.17,-0.77,0.00315,97430.65
"2019-03-07 06:00:00",1,270.4,280,0,2.2e-05,95,-1.39,1.12,0.00305,97075.805
"2019-03-07 12:00:00",1,269.30002,244,0,0,97,-1.3299999,1.48,0.0028499998,96916.71
"2019-03-07 18:00:00",1,277.9,235,518,0,62.4,-3.46,4.27,0.00345,96978.82
"2019-03-08 00:00:00",1,270.59,225,403,0,68,-2.78,3.1,0.0022099998,97192.48
"2019-03-08 06:00:00",1,265.91,195,0,0,64.9,-2.52,2.82,0.00144,97473.336
"2019-03-08 12:00:00",1,265,180,1,0,56,-1.8399999,1.89,0.00114,97735.2
"2019-03-08 18:00:00",1,277.9,196,555,0,24.6,-2.3799999,1.68,0.0013499999,97856.336
"2019-03-09 00:00:00",1,269.66998,220,417,0,57.5,-0.83,1.15,0.00171,97889.99
"2019-03-09 06:00:00",1,268.25998,209,0,0,57.7,-1.0699999,1.22,0.0015499999,97997.336
"2019-03-09 12:00:00",1,267,206,1,0,54.600002,-0.75,0.68,0.0013199999,98117.7
"2019-03-09 18:00:00",1,283.4,222,551,0,30.300001,1.9699999,0.01,0.00239,98044.59
"2019-03-10 00:00:00",1,272.61,241,413,0,91.200005,1.73,-0.68,0.0033999998,98015.52
"2019-03-10 06:00:00",1,269.97998,228,0,0,91.1,1.35,0.7,0.00278,98089.86
"2019-03-10 12:00:00",1,269.30002,221,1,0,90.6,1.13,1.05,0.00263,98047.4
"2019-03-10 18:00:00",1,284.30002,232,557,0,41.3,2.21,-0.35999998,0.00348,97874.35
"2019-03-11 00:00:00",1,274.80002,250,417,0,90.5,1.7199999,-0.59999996,0.00398,97681.9
"2019-03-11 06:00:00",1,273.5,243,0,0,85.700005,0.72999996,1.68,0.00344,97525
"2019-03-11 12:00:00",1,273.80002,261,1,0,82.200005,-0.26999998,1.6899999,0.00336,97347.31
"2019-03-11 18:00:00",1,286.80002,293,422,0,59.600002,-0.5,2.3,0.00597,97113.39
"2019-03-12 00:00:00",1,280.2,311,301,1e-06,94.8,-1.42,1.63,0.0061299996,97072.52
"2019-03-12 06:00:00",1,276.4,258,0,0,97.6,-1.1999999,1.43,0.00483,97044.54
"2019-03-12 12:00:00",1,273.80002,239,1,0,97.5,-1.3299999,1.11,0.00401,97172.18
"2019-02-24 12:00:00",2,278.80002,9.999e+20,9.999e+20,9.999e+20,85.4,4.69,2.31,0.0050999997,95538.29
"2019-02-24 18:00:00",2,288.38,309,396,4e-06,67,1.87,7.6299996,0.0076099997,95223.836
"2019-02-25 00:00:00",2,276.50998,263,356,1e-06,72.200005,-1.65,6.21,0.0036499999,95834.12
"2019-02-25 06:00:00",2,273.16,219,0,0,65.1,-2.27,5.85,0.0025799999,96143.74
"2019-02-25 12:00:00",2,272.15,209,0,0,55.2,-2.1699998,5.0299997,0.00202,96671.625
"2019-02-25 18:00:00",2,280.54,213,497,0,32.600002,-3.26,5.99,0.0021499998,97146.8
"2019-02-26 00:00:00",2,275.34,233,375,0,59.100002,-0.77,2.6499999,0.00271,97297.7
"2019-02-26 06:00:00",2,272.24,224,0,0,75.200005,-0.29,2.35,0.00275,97430.914
"2019-02-26 12:00:00",2,271.57,222,0,0,74,-0.93,1.63,0.00257,97518.71
"2019-02-26 18:00:00",2,284.82,236,487,0,35.8,0.58,1.92,0.00314,97475.37
"2019-02-27 00:00:00",2,276.24,260,365,0,91.4,1.67,0.19,0.00447,97294.086
"2019-02-27 06:00:00",2,272.35,254,0,0,94.700005,-0.47,0.22999999,0.0034899998,97244.5
"2019-02-27 12:00:00",2,272.69998,246,0,1e-06,97.8,-0.7,-1.41,0.0037099998,97242.46
"2019-02-27 18:00:00",2,284.56,297,333,5e-06,63.2,2.1399999,-0.099999994,0.00548,96983.2
"2019-02-28 00:00:00",2,280.61,301,290,6e-06,98.700005,1.93,0.19,0.00658,96625.01
"2019-02-28 06:00:00",2,280.66998,333,0,2.1e-05,99.1,1.14,1.42,0.00665,96478.97
"2019-02-28 12:00:00",2,279.58,316,0,2e-06,98.1,-0.96999997,1.63,0.00611,96451.7
"2019-02-28 18:00:00",2,288.22,287,447,0,61.100002,-1.87,1.4499999,0.00677,96461.21
"2019-03-01 00:00:00",2,281.63998,290,366,0,92.700005,1.4,-1.25,0.00664,96597.766
"2019-03-01 06:00:00",2,281.52,302,0,6.5e-05,98.3,1.52,-1.9599999,0.0069799996,96611.086
"2019-03-01 12:00:00",2,279.1,343,0,0.000682,97.6,0.31,-2.84,0.00587,96590.14
"2019-03-01 18:00:00",2,280.15,337,60,0.000125,96.3,-0.28,-1.81,0.00624,96464.62
"2019-03-02 00:00:00",2,280.38,340,132,1.5e-05,97.6,0.32999998,-1.1,0.00643,96413.87
"2019-03-02 06:00:00",2,280.80002,346,0,1.3e-05,98.1,0.98999995,-0.87,0.0066899997,96147.484
"2019-03-02 12:00:00",2,282.32,346,0,0.000348,99.1,2.4099998,-1.55,0.0074899998,95863.69
