"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-18 18:00:00",1,280.9,9.999e+20,9.999e+20,9.999e+20,65.8,-2.52,4.5,0.0044799997,96518.664
"2019-02-19 00:00:00",1,273.75998,271,232,0,83.4,-2.61,2.48,0.00341,97143.83
"2019-02-19 06:00:00",1,271.31,245,0,0,85.200005,-1.48,1.48,0.0029,97597.945
"2019-02-19 12:00:00",1,269.69,223,0,0,84.8,-0.97999996,1.23,0.00254,97890.96
"2019-02-19 18:00:00",1,280.75998,235,419,0,40.7,-1.16,-0.76,0.00271,97913.64
"2019-02-20 00:00:00",1,275,299,177,0,78.200005,1.01,-1.3399999,0.00348,97885.94
"2019-02-20 06:00:00",1,272.8,302,0,0.000168,93.6,1.3299999,-2.4299998,0.00355,97870.75
"2019-02-20 12:00:00",1,270.6,303,0,8.7e-05,94.200005,1.23,-2.58,0.0030399999,97490.664
"2019-02-20 18:00:00",1,272.78,306,53,6.8e-05,94.8,0.85999995,-2.26,0.00361,97259.125
"2019-02-21 00:00:00",1,274.65,318,59,0.000152,100,-0.01,-0.85999995,0.00438,96857.92
"2019-02-21 06:00:00",1,276.50998,329,0,0.000251,100,1.77,0.82,0.0050299997,96369.6
"2019-02-21 12:00:00",1,282.03,345,0,5.8e-05,99,2.6699998,3.03,0.00732,96125.39
"2019-02-21 18:00:00",1,287.19998,346,260,5.3e-05,94.4,-1.0799999,1.8499999,0.009819999,96388.93
"2019-02-22 00:00:00",1,281.56,349,128,2.4e-05,98.700005,-1.77,0.72999996,0.0070399996,96589.06
"2019-02-22 06:00:00",1,278.33,326,0,0,96.9,-1.5699999,1.14,0.00551,96852.37
"2019-02-22 12:00:00",1,276.65,324,0,1e-06,93.8,-1.37,-0.72999996,0.0047299997,97143.4
"2019-02-22 18:00:00",1,278.12,327,64,7.9e-05,94.1,-0.03,-0.94,0.00524,97416.21
"2019-02-23 00:00:00",1,277.6,323,78,0.00011,98.6,0.57,-1.0699999,0.00529,97492.43
"2019-02-23 06:00:00",1,276.59,325,0,9.4e-05,98.4,0.41,-0.97999996,0.0049199997,97462.33
"2019-02-23 12:00:00",1,275.97,324,0,0.000464,97.9,0.55,-1.6999999,0.00469,97380.375
"2019-02-23 18:00:00",1,276.33,326,31,0.000541,97,0.32,-1.6899999,0.00477,97201.43
"2019-02-24 00:00:00",1,277.94998,333,56,0.000129,98.9,0.90999997,-1.04,0.00548,96794.29
"2019-02-24 06:00:00",1,280.21,339,0,7.9e-05,99.1,2.3999999,0.72999996,0.00646,96282.45
"2019-02-24 12:00:00",1,285.36,357,0,0.000138,97.5,3.25,2.56,0.009029999,95860.836
"2019-02-24 18:00:00",1,290.91,368,175,8.2e-05,85.700005,1.86,4.74,0.011399999,95635.875
"2019-02-25 00:00:00",1,281.13,282,357,0,75.5,0.69,3.6399999,0.00527,95733.78
"2019-02-25 06:00:00",1,278.66998,246,0,0,81,-1.77,5,0.00476,95933.6
"2019-02-25 12:00:00",1,276.58,238,0,0,78.8,-2.3899999,5.15,0.00398,96334.64
"2019-02-25 18:00:00",1,282.55,238,487,0,57.100002,-3.07,4.48,0.00434,96783.71
"2019-02-26 00:00:00",1,276.22998,247,368,0,85.5,-1.3299999,1.8399999,0.0041799997,97161.85
"2019-02-26 06:00:00",1,272.97998,243,0,0,92.700005,-1.29,0.83,0.00358,97442.305
"2019-02-26 12:00:00",1,273.56,259,0,0,86.9,0.65,-1.1,0.0034899998,97642.055
"2019-02-26 18:00:00",1,277.94,294,196,3e-05,78.700005,2.4099998,-1.8399999,0.00432,97629.086
"2019-02-27 00:00:00",1,276.58,313,170,4e-05,95.8,1.3,-1.4399999,0.0047899997,97524.055
"2019-02-27 06:00:00",1,276.33,321,0,0.000229,98.200005,1.39,-0.98999995,0.00484,97109.29
"2019-02-27 12:00:00",1,277.21,331,0,0.000703,98.9,-0.28,-0.29,0.0052199997,96513.5
"2019-02-27 18:00:00",1,285.56,324,276,2e-05,81.5,-1.89,2.9199998,0.00762,96443.24
"2019-02-28 00:00:00",1,276.77,294,220,1e-06,82.9,-2.54,2.3999999,0.00423,96823.27
"2019-02-28 06:00:00",1,272.03,224,0,0,89.9,-1.1899999,1.4,0.0032499998,97167.89
"2019-02-28 12:00:00",1,270.86,212,0,0,85.6,-1.06,1.16,0.0028199998,97291.4
"2019-02-28 18:00:00",1,282.29,218,507,0,31.300001,-0.77,2.1699998,0.00233,97282.516
"2019-03-01 00:00:00",1,274.46,239,381,0,66.9,0.53,1.12,0.00289,97053.21
"2019-03-01 06:00:00",1,272.38998,232,0,0,78.4,-0.58,1.42,0.00291,97051.89
"2019-03-01 12:00:00",1,271.37,234,0,0,80.200005,-1.23,1.3299999,0.0027599998,97054.14
"2019-03-01 18:00:00",1,277.7,222,499,0,40,-2.74,5.5,0.00219,97036.63
"2019-03-02 00:00:00",1,271.86,213,388,0,46.100002,-2.3999999,2.8899999,0.00166,97024.24
