"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-22 14:00:00,1,298.6,9.999e+20,9.999e+20,9.999e+20,59.8,0.25,-2.32
2018-07-22 20:00:00,1,294.5,378,525,0.000248,94.8,0.59999996,-1.3299999
2018-07-23 02:00:00,1,291.2,361,2,2.1e-05,98.9,-0.65,-1.35
2018-07-23 08:00:00,1,292.5,382,12,9.9e-05,98.4,0.07,-1.91
2018-07-23 14:00:00,1,297.30002,396,491,0.000147,84.4,2.22,-1.74
2018-07-23 20:00:00,1,294.9,376,560,0.000256,94.4,0.91999996,-2.28
2018-07-24 02:00:00,1,292.1,367,2,0.000139,99.3,0.21,-1.65
2018-07-24 08:00:00,1,293.6,406,11,4.6e-05,98,0.29,-1.65
2018-07-24 14:00:00,1,297.03,400,555,0.000225,91.3,2.25,-2.6
2018-07-24 20:00:00,1,294.30002,395,447,0.000418,97.200005,1.38,-1.6999999
2018-07-25 02:00:00,1,291.9,384,1,0.000536,99.200005,0.63,-0.94
2018-07-25 08:00:00,1,293.4,402,5,3.2e-05,97.9,0.28,-1.11
2018-07-25 14:00:00,1,297.80002,406,448,0.000177,88.200005,0.63,-1.4699999
2018-07-25 20:00:00,1,295.96,390,532,0.000333,95.3,1.41,-0.32999998
2018-07-26 02:00:00,1,292.71,380,1,3.9e-05,98.200005,0.98999995,1.18
2018-07-26 08:00:00,1,293.61075,369,24,3.7e-05,95.9,-0.16,1.16
2018-07-26 14:00:00,1,300.57,387,702,0.000153,73.9,1.05,1.26
2018-07-26 20:00:00,1,298.12,396,562,0.00017,83.8,1.3399999,0.84999996
2018-07-27 02:00:00,1,292.33,370,2,0,92.8,-0.45,1.8499999
2018-07-27 08:00:00,1,293.1,353,26,0,82.700005,-0.90999997,1.5799999
2018-07-27 14:00:00,1,306.4,372,727,0,33.3,0.08,1.75
2018-07-27 20:00:00,1,298,406,505,8.2e-05,75.3,-0.75,1.8299999
2018-07-28 02:00:00,1,290.5,360,2,4e-06,84.6,-1.37,1.81
2018-07-28 08:00:00,1,291.6,335,27,0,79.1,-1.6899999,1.54
2018-07-28 14:00:00,1,306.6,359,725,0,34.100002,-0.21,0.34
2018-07-28 20:00:00,1,298.4,403,481,0,62.7,1.3,-0.68
2018-07-29 02:00:00,1,289.63998,373,1,0,92.200005,-0.049999997,0.78999996
2018-07-29 08:00:00,1,294.22998,358,25,9e-05,84.9,0.14999999,0.099999994
2018-07-29 14:00:00,1,301.21,384,703,0.000156,68.9,3.23,0.07
2018-07-29 20:00:00,1,296.9,408,438,0.000355,92.9,1.4599999,-0.39
2018-07-30 02:00:00,1,293.80002,393,1,6.4e-05,98.700005,1.73,0.64
2018-07-30 08:00:00,1,294.30002,388,10,0.000202,97.9,2.03,1.73
2018-07-30 14:00:00,1,300.7,408,565,0.000109,76.1,3.32,1.51
2018-07-30 20:00:00,1,296.7,404,467,0.000316,95.200005,1.62,0.26999998
2018-07-31 02:00:00,1,293.6,395,1,0.000124,97.700005,1.28,0.83
2018-07-31 08:00:00,1,294.2,371,24,6.9e-05,94.8,0.72999996,0.74
2018-07-31 14:00:00,1,300.80002,384,664,0.000142,66.200005,2.2,0.84999996
2018-07-31 20:00:00,1,295.80002,403,442,0.00024,95.5,1.86,0.29999998
2018-08-01 02:00:00,1,293,387,0,4.7e-05,98.8,1.26,0.55
2018-08-01 08:00:00,1,293.4,378,17,0.000112,97.200005,0.45999998,0.84
2018-08-01 14:00:00,1,299.6,392,572,8.9e-05,72.700005,0.7,1.25
2018-08-01 20:00:00,1,296.7,398,443,9.6e-05,88.5,1.25,0.22
2018-08-02 02:00:00,1,292,364,1,1e-06,97,0.17,1.65
2018-08-02 08:00:00,1,292.5,348,24,0,91.1,-1.13,0.95
2018-08-02 14:00:00,1,304.5,375,663,2e-06,41.100002,0.95,-0.76
