forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-16 00:00:00,1,291.30002,9999e17,9999e17,9999e17,89.5,0.38,-0.04
2018-08-16 06:00:00,1,291.2,355,0,0,83.5,0.04,1.68
2018-08-16 12:00:00,1,293.6,355,18,0,79,-0.32,1.52
2018-08-16 18:00:00,1,306.30002,386,674,0,37.600002,1.22,1
2018-08-17 00:00:00,1,298.30002,413,414,5.4e-5,72.3,2.11,0.089999996
2018-08-17 06:00:00,1,293.6,376,0,4e-6,88.3,1.0799999,1.86
2018-08-17 12:00:00,1,294,363,18,0,84,-0.03,1.78
2018-08-17 18:00:00,1,305.1,390,674,2.3e-5,45.5,2.76,1.01
2018-08-18 00:00:00,1,297.51495,410,452,8.9e-5,87.700005,0.53,1.54
2018-08-18 06:00:00,1,293.80002,391,0,9.3e-5,97.1,0.34,1.99
2018-08-18 12:00:00,1,293,373,14,8.8e-5,94.9,-0.26999998,1.9499999
2018-08-18 18:00:00,1,301.1,385,646,7.4e-5,67.3,1.13,3.1799998
2018-08-19 00:00:00,1,297.1,402,466,6.6e-5,80.8,-0.88,1.77
2018-08-19 06:00:00,1,292.4,370,0,4.5e-5,97.700005,-1.04,1.81
2018-08-19 12:00:00,1,292.6,359,16,0,96.5,-1.43,0.53
2018-08-19 18:00:00,1,299.7,394,491,6e-5,67.3,0.19999999,-1.68
2018-08-20 00:00:00,1,294.4,385,485,6.69e-4,94.4,0.59,-1.4599999
2018-08-20 06:00:00,1,292.80002,382,0,7.6e-5,98.8,-0.61,-1.8499999
2018-08-20 12:00:00,1,292.2,409,0,2.47e-4,98.4,-0.71999997,-2.48
2018-08-20 18:00:00,1,292.7,407,28,1.43e-4,97.700005,-0.5,-1.77
2018-08-21 00:00:00,1,293.9,402,194,1.2e-5,92.3,0.29,-0.78999996
2018-08-21 06:00:00,1,292.7,407,0,3.5e-5,98.6,0.06,-1.3399999
2018-08-21 12:00:00,1,292,407,2,5.8999998e-5,98.6,0.21,-1.7099999
2018-08-21 18:00:00,1,293,408,47,1.09e-4,98.200005,0.19,-1.5799999
2018-08-22 00:00:00,1,294.7,413,184,3.2e-5,97.1,1.1899999,-0.83
2018-08-22 06:00:00,1,293.9,393,0,1.9e-5,98.700005,1.14,1.79
2018-08-22 12:00:00,1,293.2,393,6,1.19e-4,97.200005,-0.34,2.5
2018-08-22 18:00:00,1,301.2,382,583,0,46.100002,-2.86,2.95
2018-08-23 00:00:00,1,295.7,370,501,0,70.3,-1.6899999,1.4599999
2018-08-23 06:00:00,1,290.9,347,0,0,89.1,-1.26,1.7099999
2018-08-23 12:00:00,1,291.5,338,16,0,88.8,-1.13,1.28
2018-08-23 18:00:00,1,305.7,369,673,2e-6,40.100002,0.64,0.66999996
2018-08-24 00:00:00,1,294.6,392,436,1.28e-4,84.8,0.68,1.49
2018-08-24 06:00:00,1,291.2,362,0,1e-6,93.200005,-1.09,1.03
2018-08-24 12:00:00,1,290.7,350,14,0,94.5,-1.4599999,0.65999997
2018-08-24 18:00:00,1,301.2,367,660,2.6e-5,54.2,-0.79999995,-2.54
2018-08-25 00:00:00,1,293.9,376,483,1.32e-4,93.9,0.22,-1.86
2018-08-25 06:00:00,1,292.1,384,0,4.2e-5,97.9,-0.88,-2.4199998
2018-08-25 12:00:00,1,290.30002,400,1,1.17e-4,97.700005,-1.51,-2.35
2018-08-25 18:00:00,1,292.80002,392,127,1.21e-4,87.6,-0.48,-2.21
2018-08-26 00:00:00,1,293.2,398,212,5.7e-5,93.5,-0.22,-1.4699999
2018-08-26 06:00:00,1,292,401,0,2.23e-4,99.3,-0.56,-1.5699999
2018-08-26 12:00:00,1,291.7,401,2,4.14e-4,99.200005,-0.74,-1.41
2018-08-26 18:00:00,1,294.1,402,116,3.37e-4,96.1,-0.44,-1.92
2018-08-27 00:00:00,1,293.5,396,248,5.2e-5,96.6,0.06,-1.16
2018-08-27 06:00:00,1,292.4,394,0,1.15e-4,98.4,-0.21,-0.95
2018-08-27 12:00:00,1,292.5,397,7,3.9e-5,98.1,-0.099999994,-0.96999997
2018-08-27 18:00:00,1,299.5,404,333,4.3e-5,69.1,0.72999996,-0.96999997
2018-08-28 00:00:00,1,294.6,390,434,1.2e-5,85.200005,1.05,-0.94
2018-08-28 06:00:00,1,288.30002,356,0,0,95.8,0.52,-0.74
2018-08-28 12:00:00,1,291.4,337,14,0,96.3,0.17,-0.5
2018-08-28 18:00:00,1,302.1,361,658,0,44.8,0.97999996,-1.77
2018-08-29 00:00:00,1,295.1,371,480,0,71.8,1.65,-1.04
2018-08-29 06:00:00,1,287.5,347,0,0,94.8,0.74,0.17999999
2018-08-29 12:00:00,1,291.80002,336,13,0,96.200005,0.13,-0.26
2018-08-29 18:00:00,1,303.4,363,658,0,42.600002,1.22,-0.89
2018-08-30 00:00:00,1,296,379,474,0,69.3,1.73,-0.98999995
2018-08-30 06:00:00,1,288.9,354,0,0,94,0.71,0.65
2018-08-30 12:00:00,1,292.6,344,13,0,93.200005,-0.01,0.06
2018-08-30 18:00:00,1,303.4,371,649,0,42.2,1.8499999,-0.94
2018-08-31 00:00:00,1,296.4,383,467,0,69.3,1.9399999,-0.31
2018-08-31 06:00:00,1,291.80002,362,0,0,86.700005,0.59,1.64
2018-08-31 12:00:00,1,292.5,353,12,0,89.6,-0.32,1.3199999
2018-08-31 18:00:00,1,303.4,378,642,6e-6,45,2.22,0.38
2018-09-01 00:00:00,1,296,391,443,3.7e-5,80.3,1.15,1.24
2018-08-16 00:00:00,2,291.5,9999e17,9999e17,9999e17,88.1,-0.08,0.19
2018-08-16 06:00:00,2,289.30002,352,0,0,89.8,-0.089999996,1.23
2018-08-16 12:00:00,2,293.4,349,18,0,74.1,-0.59,1.5
2018-08-16 18:00:00,2,306.2,384,656,2e-6,37.100002,0.75,1.04
2018-08-17 00:00:00,2,297.9,414,382,1.9e-5,70.5,1.9699999,-0.049999997
2018-08-17 06:00:00,2,293.30002,373,0,2e-6,85.5,1.06,1.81
2018-08-17 12:00:00,2,293.7,359,18,0,83.700005,0.14,1.8299999
2018-08-17 18:00:00,2,305.1,387,676,2.9e-5,48,2.1699998,1.22
2018-08-18 00:00:00,2,296.30002,400,503,2.43e-4,87.4,0.82,2.26
2018-08-18 06:00:00,2,293.1,384,0,1.4e-5,94.4,-0.41,1.9799999
2018-08-18 12:00:00,2,293.2,380,15,2e-6,91.4,0.19999999,1.88
2018-08-18 18:00:00,2,301.4,389,618,3.3e-5,57.9,0.48,3.33
2018-08-19 00:00:00,2,296.2,405,318,6.7e-5,87,0.83,1.61
2018-08-19 06:00:00,2,292.30002,371,0,8e-6,97.4,-0.35,2.24
2018-08-19 12:00:00,2,292.6,357,17,0,95.200005,-1,1.8
2018-08-19 18:00:00,2,300.9,390,522,5e-6,53.7,-1.54,1.63
2018-08-20 00:00:00,2,296.2,391,461,8e-6,75.1,-1.23,-0.75
2018-08-20 06:00:00,2,292,369,0,0,98.9,-0.7,-1.41
2018-08-20 12:00:00,2,292.80002,401,5,2.4e-5,96.3,-0.48999998,-1.7199999
2018-08-20 18:00:00,2,295.7,410,145,3.8e-5,84.8,0.25,-1.5699999
2018-08-21 00:00:00,2,295.30002,394,412,4e-5,88.200005,1.56,-1.55
2018-08-21 06:00:00,2,292.5,387,0,1.26e-4,99.1,0.03,-1.4599999
2018-08-21 12:00:00,2,292.80002,403,3,1.47e-4,98.8,0.38,-1.5899999
2018-08-21 18:00:00,2,293.6,408,49,0.001173,98.8,-0.12,-2.57
2018-08-22 00:00:00,2,293.9,412,35,0.001327,98.6,-1.06,-0.61
2018-08-22 06:00:00,2,293.4,400,0,2.2e-5,99.1,0.87,1.16
2018-08-22 12:00:00,2,293.5,391,6,8.6e-5,98.9,1.1999999,1.0799999
2018-08-22 18:00:00,2,300.2,407,377,2.5e-4,68.200005,-1.4599999,3.1999998
2018-08-23 00:00:00,2,296.2,406,378,7e-6,79.4,-0.81,2.05
2018-08-23 06:00:00,2,291.5,375,0,6.6e-5,96.6,-1.37,1.39
2018-08-23 12:00:00,2,292.4,363,10,1e-6,94.8,-0.76,-0.32
2018-08-23 18:00:00,2,296.6,402,253,1.85e-4,91.700005,0.29,-0.31
2018-08-24 00:00:00,2,293.9,401,170,6.01e-4,97,-0.7,-1.22
2018-08-24 06:00:00,2,292.80002,397,0,9.19e-4,98.9,-0.63,-1.36
2018-08-24 12:00:00,2,292.9,395,7,2.74e-4,99.6,0.17,-1.61
2018-08-24 18:00:00,2,297.5,407,411,1.89e-4,92.200005,2.9099998,0.11
2018-08-25 00:00:00,2,296.1,399,405,2.08e-4,95.5,2.3,0.74
2018-08-25 06:00:00,2,293.4,385,0,1e-6,99,1.16,1.16
2018-08-25 12:00:00,2,293.9,386,8,4.4e-5,98.9,1.56,0.83
2018-08-25 18:00:00,2,301.30002,409,479,7.2e-5,64.5,1.86,1.4599999
2018-08-26 00:00:00,2,296.30002,404,430,1.24e-4,93.5,1.22,0.62
2018-08-26 06:00:00,2,293.5,385,0,2.43e-4,98,-0.34,1.52
2018-08-26 12:00:00,2,293.30002,374,14,3.7e-4,99.200005,-0.82,1.36
2018-08-26 18:00:00,2,305.4,389,640,1e-6,48,-0.90999997,0.37
2018-08-27 00:00:00,2,296.6,410,405,7.9e-5,87.200005,-0.39,1.61
2018-08-27 06:00:00,2,292.7,371,0,2e-5,96.4,-1.0699999,1.5
2018-08-27 12:00:00,2,292.1,353,14,0,97.1,-1.04,1.41
2018-08-27 18:00:00,2,303.9,367,663,0,43.5,-1.5999999,-0.06
2018-08-28 00:00:00,2,295.30002,392,459,0,74.5,-0.71,-0.37
2018-08-28 06:00:00,2,292.1,361,0,0,87.5,-1.06,1.16
2018-08-28 12:00:00,2,292.7,351,14,0,86.8,-1.15,1.24
2018-08-28 18:00:00,2,305.1,378,652,0,40.9,-0.44,-1.43
2018-08-29 00:00:00,2,297.2,397,470,0,70.3,1.3399999,-0.91999996
2018-08-29 06:00:00,2,292.5,367,0,0,84.3,-0.31,1.42
2018-08-29 12:00:00,2,294.30002,358,13,0,85.700005,-1.03,0.69
2018-08-29 18:00:00,2,306.2,382,654,0,38,0.62,-1.3199999
2018-08-30 00:00:00,2,297,393,474,0,65.3,1.39,-0.63
2018-08-30 06:00:00,2,293.30002,363,0,0,75.6,0.14,1.63
2018-08-30 12:00:00,2,294.2,355,13,0,84,-0.66999996,0.98999995
2018-08-30 18:00:00,2,306.1,379,654,0,36.5,1.55,-0.04
2018-08-31 00:00:00,2,297.6,391,471,0,62.100002,1.7099999,-0.51
2018-08-31 06:00:00,2,293.6,366,0,0,74.200005,0.61,1.63
2018-08-31 12:00:00,2,294.30002,355,13,0,83.1,-0.13,1.12
2018-08-31 18:00:00,2,306.1,375,656,0,34.2,1.7199999,0.47
2018-09-01 00:00:00,2,297.7,389,469,0,61.8,1.9,0.049999997
2018-08-16 00:00:00,3,292.80002,9999e17,9999e17,9999e17,89.1,1.12,0.07
2018-08-16 06:00:00,3,291.6,359,0,0,87.6,0.17,1.6999999
2018-08-16 12:00:00,3,293.6,358,18,0,80.6,-0.55,1.4699999
2018-08-16 18:00:00,3,307.1,386,673,1e-6,37.3,0.81,0.78999996
2018-08-17 00:00:00,3,298.2,412,396,4.4e-5,72.3,2.1699998,-0.14999999
2018-08-17 06:00:00,3,293.5,375,0,3e-6,89.4,1.15,1.88
2018-08-17 12:00:00,3,293.9,363,18,0,84,0.049999997,1.9
2018-08-17 18:00:00,3,306.2,389,677,0,36.7,3.02,0.96
2018-08-18 00:00:00,3,296.9,404,499,1.32e-4,87,0.97999996,1.92
2018-08-18 06:00:00,3,293.6,383,0,5.1e-5,96.3,0.39,1.8499999
2018-08-18 12:00:00,3,293.4,378,11,6e-6,94.8,-0.19999999,1.8499999
2018-08-18 18:00:00,3,301,395,556,3.3e-5,61.100002,1.53,2.73
2018-08-19 00:00:00,3,296.80002,406,293,5.1e-5,83.3,0.65,1.78
2018-08-19 06:00:00,3,292.5,373,0,1.67e-4,97.3,-0.7,1.9399999
2018-08-19 12:00:00,3,292.9,369,10,0,96.700005,-0.59,1.75
2018-08-19 18:00:00,3,300.7,395,497,5e-6,56.5,-1.25,3.07
2018-08-20 00:00:00,3,296.1,390,486,4e-6,74.9,-1.4399999,0.53
2018-08-20 06:00:00,3,291,358,0,0,96.6,-1.5799999,0.42999998
2018-08-20 12:00:00,3,292.5,367,7,5e-6,94.1,-0.59999996,-0.83
2018-08-20 18:00:00,3,301.5,404,343,1.2e-5,55.5,0.72999996,-0.53
2018-08-21 00:00:00,3,297,386,484,0,74.6,2.4299998,-1.16
2018-08-21 06:00:00,3,290.7,368,0,1.4e-5,98.200005,0.93,0.02
2018-08-21 12:00:00,3,293.80002,367,12,1e-6,94.700005,1.16,-0.07
2018-08-21 18:00:00,3,300.5,402,525,4.1e-5,65.3,3.1299999,-0.17999999
2018-08-22 00:00:00,3,296.30002,402,463,1.96e-4,95.3,1.86,-0.02
2018-08-22 06:00:00,3,294.30002,400,0,5e-5,98.700005,1.54,1.78
2018-08-22 12:00:00,3,293.7,389,5,1.66e-4,97.5,0.78999996,1.73
2018-08-22 18:00:00,3,301.4,403,525,5.8999998e-5,64.9,0.68,3.29
2018-08-23 00:00:00,3,296,395,487,1.86e-4,88.9,-0.94,1.5999999
2018-08-23 06:00:00,3,291.5,366,0,4e-6,96.4,-1.6999999,1.56
2018-08-23 12:00:00,3,291.30002,350,15,0,93.8,-1.5799999,1.02
2018-08-23 18:00:00,3,300.9,389,511,1e-5,53.2,-0.17,-0.81
2018-08-24 00:00:00,3,294.2,390,438,7.4999996e-5,85.4,0.42,-1.38
2018-08-24 06:00:00,3,291.30002,374,0,9.5e-5,95.5,-0.44,-1.12
2018-08-24 12:00:00,3,291.7,359,15,2e-5,97.9,-1.11,-0.95
2018-08-24 18:00:00,3,301,372,638,0,49.7,0.93,-2.97
2018-08-25 00:00:00,3,294.30002,382,462,1.8e-4,87.5,0.37,-1.36
2018-08-25 06:00:00,3,291.2,362,0,0,96.700005,-0.42999998,-1.4499999
2018-08-25 12:00:00,3,292.1,371,8,2.6e-5,97.200005,-0.84999996,-0.91999996
2018-08-25 18:00:00,3,298.7,393,412,6.2e-5,70.6,0.93,-1.5699999
2018-08-26 00:00:00,3,293.9,385,427,3.97e-4,94.3,0.12,-1.25
2018-08-26 06:00:00,3,288.80002,363,0,8.9e-5,97.200005,-0.59999996,-0.02
2018-08-26 12:00:00,3,292.1,355,14,0,96.8,-0.84,-0.51
2018-08-26 18:00:00,3,299.30002,382,607,1.13e-4,78.6,1.06,-0.48
2018-08-27 00:00:00,3,294.6,385,458,1.26e-4,90,0.9,0.87
2018-08-27 06:00:00,3,290.80002,362,0,9e-6,95.6,0.37,1.1899999
2018-08-27 12:00:00,3,292.9,351,14,4e-6,94.5,-0.34,0.77
2018-08-27 18:00:00,3,303.5,373,650,4e-6,43.2,2.1499999,0.01
2018-08-28 00:00:00,3,295,398,436,5.5e-5,82.1,0.34,0.9
2018-08-28 06:00:00,3,292.9,377,0,7e-6,90.1,0.90999997,1.53
2018-08-28 12:00:00,3,293.1,369,12,0,92.8,-0.66999996,1.28
2018-08-28 18:00:00,3,305.1,391,630,2e-5,50.100002,0.84999996,0
2018-08-29 00:00:00,3,297.1,405,432,9.6e-5,83.3,1.23,0.88
2018-08-29 06:00:00,3,293.7,380,0,1.2e-5,96.700005,1.1,1.4599999
2018-08-29 12:00:00,3,293.80002,369,13,0,96.1,0.29999998,1.3399999
2018-08-29 18:00:00,3,303.1,391,628,2e-5,55.3,2.22,0.82
2018-08-30 00:00:00,3,297.2,404,454,7.6e-5,84.4,1.5899999,0.82
2018-08-30 06:00:00,3,293.4,377,0,0,97.1,1.41,1.1999999
2018-08-30 12:00:00,3,293.1,364,12,0,97.5,0.69,1.67
2018-08-30 18:00:00,3,304.1,385,637,7e-6,47.600002,1.65,1.91
2018-08-31 00:00:00,3,296.7,401,446,4e-5,83.700005,1.11,1.6999999
2018-08-31 06:00:00,3,292.7,372,0,2e-6,93.4,0.089999996,1.68
2018-08-31 12:00:00,3,292.7,362,11,0,94.3,-0.11,1.53
2018-08-31 18:00:00,3,303.4,389,597,1.2e-5,48.3,0.68,1.8399999
2018-09-01 00:00:00,3,296.30002,408,370,2.5e-5,82.3,-0.19999999,1.22
2018-08-16 00:00:00,4,291.5,9999e17,9999e17,9999e17,89.9,0.42,0.04
2018-08-16 06:00:00,4,291.7,357,0,0,82.200005,-0.44,1.7099999
2018-08-16 12:00:00,4,293.80002,355,18,0,77.700005,-0.45,1.41
2018-08-16 18:00:00,4,305.7,387,674,2e-6,39.4,1.64,0.96999997
2018-08-17 00:00:00,4,298.4,410,461,4.4e-5,73.700005,2.1,0.17
2018-08-17 06:00:00,4,293.80002,379,0,1e-6,87.6,1.12,1.76
2018-08-17 12:00:00,4,294.4,365,18,0,84.4,0.32,1.62
