"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-29 00:00:00",1,297.2,9.999e+20,9.999e+20,9.999e+20,68.3,-0.29999998,2.3,0.013429999,95822.836
"2019-05-29 06:00:00",1,293.2,363,2,0,83.6,-0.32999998,2.3899999,0.01284,95897.6
"2019-05-29 12:00:00",1,295.5,358,38,0,77.1,-0.59,3.07,0.01363,95967.016
"2019-05-29 18:00:00",1,302.80002,391,596,0,45.600002,0.26999998,4.37,0.01244,95920.195
"2019-05-30 00:00:00",1,297.6,397,464,1.5e-05,71.200005,-0.79999995,2.37,0.0143099995,95827.68
"2019-05-30 06:00:00",1,291.9,363,1,0,81.6,-0.31,2.1399999,0.01153,95943.43
"2019-05-30 12:00:00",1,293.80002,345,40,0,71.700005,-0.59,2.08,0.011419999,96031.445
"2019-05-30 18:00:00",1,302.4,378,713,4.3e-05,44.9,2.1599998,4.67,0.01201,95920.016
"2019-05-31 00:00:00",1,296.7,403,350,2.4e-05,72.700005,0.26999998,1.6999999,0.013809999,95673.27
"2019-05-31 06:00:00",1,289.4,356,2,3.1e-05,80.6,-0.32,2.3799999,0.009699999,95805.516
"2019-05-31 12:00:00",1,291,332,41,2.1e-05,91.8,-1.75,1.79,0.01222,95940.88
"2019-05-31 18:00:00",1,302.80002,347,773,0,33.100002,-1.9,0.31,0.0090499995,95955.24
"2019-06-01 00:00:00",1,295.30002,396,349,3.9e-05,65.700005,-1.78,1.2099999,0.011469999,95936.305
"2019-06-01 06:00:00",1,289.5,350,1,0,87.700005,-1.56,1.4599999,0.0106,96024.266
"2019-06-01 12:00:00",1,291.5,330,41,0,82.3,-1.23,0.97999996,0.01129,96042.39
"2019-06-01 18:00:00",1,303.6,357,765,5.1e-05,37.600002,0.03,1.31,0.01081,95786.75
"2019-06-02 00:00:00",1,295.2,362,570,0.000196,73.1,-0.68,1.5699999,0.012739999,95666.91
"2019-06-02 06:00:00",1,288.6,337,2,0.000128,96.6,-1.13,2.1599998,0.01109,95662.29
"2019-06-02 12:00:00",1,290.30002,325,35,0,90.6,-2.01,2.49,0.011589999,95718.9
"2019-06-02 18:00:00",1,298,365,532,2.3e-05,51.9,-2.4099998,2.7,0.0106999995,95664.586
"2019-06-03 00:00:00",1,294.4,353,552,6.6e-05,56.2,-2.85,2.36,0.00926,95798.836
"2019-06-03 06:00:00",1,286.6,307,2,0,62,-2.61,1.67,0.00624,96113.49
"2019-06-03 12:00:00",1,284.80002,273,45,0,69.200005,-2.1599998,2.24,0.0061299996,96456.164
"2019-06-03 18:00:00",1,295.2,284,810,0,26.1,-3.59,1.27,0.0044899997,96468.85
"2019-06-04 00:00:00",1,290.80002,306,607,0,53,-1.74,1.54,0.00695,96555.33
"2019-06-04 06:00:00",1,283.4,285,2,0,66.9,-1.25,1.77,0.0053999997,96617.68
"2019-06-04 12:00:00",1,286.9,280,44,0,62.600002,-0.79999995,1.27,0.00634,96744.93
"2019-06-04 18:00:00",1,299.2,311,793,0,28.4,2.46,1.68,0.0062599997,96491.586
"2019-06-05 00:00:00",1,294.5,340,579,0,60.8,2.11,0.12,0.01003,96273.9
"2019-06-05 06:00:00",1,290.1,352,2,0,69.5,1.3399999,1.62,0.00871,96172.33
"2019-06-05 12:00:00",1,291.5,336,28,0,71.3,3.55,2.1299999,0.00978,96029.805
"2019-06-05 18:00:00",1,303.4,380,588,4e-06,38.600002,4.5299997,4.87,0.01093,95610.6
"2019-06-06 00:00:00",1,298.80002,384,557,0.000147,60.4,0.58,3.99,0.013069999,95489.96
"2019-06-06 06:00:00",1,294.4,374,2,0,70.9,0.52,3.34,0.011729999,95535.51
"2019-06-06 12:00:00",1,293.4,360,33,1e-06,78,-0.45999998,3.87,0.012159999,95600.06
"2019-06-06 18:00:00",1,297.80002,378,554,3e-06,51.4,-3.56,5.15,0.01043,95728.68
"2019-06-07 00:00:00",1,295.30002,357,551,0,57.2,-2.4099998,2.44,0.01003,95767.305
"2019-06-07 06:00:00",1,286.80002,317,2,0,82.200005,-1.26,1.61,0.00837,95935.84
"2019-06-07 12:00:00",1,288.80002,301,42,0,76.200005,-0.32999998,1.52,0.008789999,96051.89
"2019-06-07 18:00:00",1,301.1,336,772,0,32,2.9299998,2.19,0.00789,95781.1
"2019-06-08 00:00:00",1,295.1,379,453,0,65.6,0.56,1.5999999,0.01131,95621.92
"2019-06-08 06:00:00",1,290,381,1,0.000187,97.200005,0,1.88,0.01218,95693.56
"2019-06-08 12:00:00",1,288.80002,355,28,1.9e-05,95.1,-1.3199999,1.26,0.01103,95908.2
"2019-06-08 18:00:00",1,298.30002,324,734,0,29.7,-1.27,1.99,0.00624,95929.305
"2019-06-09 00:00:00",1,293.5,350,533,0,66.1,-0.84999996,0.89,0.01035,95837.805
"2019-06-09 06:00:00",1,286.2,330,1,0,65.200005,-1.5799999,0.87,0.0064,95992.305
"2019-06-09 12:00:00",1,286.80002,316,38,0,68.6,-1.8299999,0.74,0.00697,96047.375
"2019-06-09 18:00:00",1,295.7,342,576,1e-05,50.600002,-1.76,-1.24,0.00902,95990.9
"2019-06-10 00:00:00",1,292,352,455,1.6e-05,74.700005,-0.98999995,-0.63,0.010629999,96022.97
"2019-06-10 06:00:00",1,284.4,311,2,0,92.6,-1.4399999,0.78999996,0.00802,96064.43
"2019-06-10 12:00:00",1,286.7,327,17,1e-06,78.6,-1.0699999,0.35999998,0.007929999,96105.81
"2019-06-10 18:00:00",1,288.5,366,123,7.4e-05,89.5,-1.5799999,0.12,0.0101499995,96023.805
"2019-06-11 00:00:00",1,287.9,362,122,0.000148,96.200005,-1.91,0.17,0.01053,95829.96
"2019-06-11 06:00:00",1,286.5,363,2,0.000138,98.9,-1.86,-0.12,0.0099,95625.27
"2019-06-11 12:00:00",1,288.1,375,6,9.7e-05,98.700005,-0.48999998,-1.52,0.01101,95529.54
