"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-13 08:00:00,1,293.80002,9.999e+20,9.999e+20,9.999e+20,91.200005,-0.62,-0.61
2018-07-13 14:00:00,1,302,377,667,4e-06,44.3,0.88,-2.48
2018-07-13 20:00:00,1,297.9,386,559,2e-06,63.9,1.09,-1.9799999
2018-07-14 02:00:00,1,289.80002,357,3,0,97.6,0.75,-1.02
2018-07-14 08:00:00,1,292.7,346,29,0,88.3,0.7,0.07
2018-07-14 14:00:00,1,303.30002,377,683,2e-06,43.9,2.09,-0.41
2018-07-14 20:00:00,1,298.6,386,574,0,61.3,2.01,-0.9
2018-07-15 02:00:00,1,291.5,363,3,0,84.8,1.54,1.3
2018-07-15 08:00:00,1,294.1,355,32,0,83.4,0.71,1.78
2018-07-15 14:00:00,1,302.9,392,716,0.000113,62.2,1.15,1.0799999
2018-07-15 20:00:00,1,299.7,418,441,0.000172,88.9,0.39,0.58
2018-07-16 02:00:00,1,293.6,384,3,7.4999996e-05,95.200005,1.27,1.48
2018-07-16 08:00:00,1,294.4,369,31,2e-06,93.9,0.94,1.4399999
2018-07-16 14:00:00,1,304.4,395,718,3.1e-05,48.5,3,1.28
2018-07-16 20:00:00,1,299.6,415,519,8e-05,77.8,1.48,0.42
2018-07-17 02:00:00,1,293.9,396,2,5.6e-05,96.4,1.8,0.93
2018-07-17 08:00:00,1,294.7,381,28,0.00011,97.5,1.54,1.4699999
2018-07-17 14:00:00,1,301.5,406,568,0.000119,72.5,2.6299999,1.23
2018-07-17 20:00:00,1,298.7,414,528,2e-04,89.3,0.97999996,1.15
2018-07-18 02:00:00,1,294.5,395,2,7.7e-05,97.6,-0.52,1.9399999
2018-07-18 08:00:00,1,295,380,23,0,96.200005,-1.3299999,1.49
2018-07-18 14:00:00,1,303,397,577,0.000154,54.2,-2.31,0.41
2018-07-18 20:00:00,1,298.30002,397,568,0.000102,80,0.089999996,-1.1899999
2018-07-19 02:00:00,1,292.4,371,2,1e-06,89.1,-1.6899999,0.04
2018-07-19 08:00:00,1,291,373,23,6e-06,82.1,-1.86,-1.35
2018-07-19 14:00:00,1,301.30002,351,713,0,42.100002,0.74,-1.78
2018-07-19 20:00:00,1,296.9,366,589,0,63.4,0.77,-1.9599999
2018-07-20 02:00:00,1,287.4,339,2,0,94.4,0.7,-1.02
2018-07-20 08:00:00,1,291.30002,330,28,0,79,0.38,-0.12
2018-07-20 14:00:00,1,301.80002,362,702,0,43.3,2.54,-0.79999995
2018-07-20 20:00:00,1,297.30002,373,571,0,60.4,2.22,-1.0799999
2018-07-21 02:00:00,1,290.7,359,2,0,79.4,1.62,0.98999995
2018-07-21 08:00:00,1,292.4,357,16,0,76.3,0.39999998,1.4
2018-07-21 14:00:00,1,301.7,390,497,1e-06,49.100002,1.87,-0.45
2018-07-21 20:00:00,1,298,393,544,8.2e-05,86.700005,0.42,0.17999999
2018-07-22 02:00:00,1,291.9,367,2,0,96.3,-0.64,1.4399999
2018-07-22 08:00:00,1,292.4,344,30,0,94.4,-0.97999996,1.13
2018-07-22 14:00:00,1,307.1,367,735,0,36.8,0.65999997,0.42999998
2018-07-22 20:00:00,1,300.30002,387,582,0,62.100002,1.24,-0.35
2018-07-23 02:00:00,1,293.80002,365,2,0,81.5,1.42,1.63
2018-07-23 08:00:00,1,294.4,358,29,0,85.200005,1.01,1.67
2018-07-23 14:00:00,1,305.6,385,719,0,41.4,3.1599998,2.1399999
2018-07-23 20:00:00,1,299.6,408,559,4.2e-05,71.4,3.58,1.28
2018-07-24 02:00:00,1,294.5,391,2,0,91.4,2.6299999,0.81
2018-07-24 08:00:00,1,294.5,386,21,5e-06,93.9,2.01,0.7
2018-07-24 14:00:00,1,299.80002,408,504,7.9e-05,79.3,1.05,0.82
2018-07-24 20:00:00,1,297.9,408,469,0.000265,92.6,0.66999996,-0.45
