"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-27 18:00:00",1,297.9,9.999e+20,9.999e+20,9.999e+20,54.7,1.01,1.9,0.011179999,95907.336,9.999e+20
"2020-03-28 00:00:00",1,290.53,358,431,0.000459,94.6,1.4499999,0.62,0.01224,96025.23,33
"2020-03-28 06:00:00",1,289.1,370,0,0.000134,99.200005,0.01,-1.41,0.01167,96108.48,82
"2020-03-28 12:00:00",1,288.1,373,5,6e-06,99.4,0.7,-0.72999996,0.011,96102.34,93
"2020-03-28 18:00:00",1,297.80002,368,468,3e-06,66.8,2.37,0.98999995,0.01356,96054.81,80
"2020-03-29 00:00:00",1,293.30002,368,435,0,92.1,2.1399999,0.48999998,0.01419,95907.53,48
"2020-03-29 06:00:00",1,290,350,0,0,98.4,1.37,1.68,0.012259999,96043.87,83
"2020-03-29 12:00:00",1,289.5,340,4,0,92.200005,2.28,2.22,0.0112,95930.414,95
"2020-03-29 18:00:00",1,295.7,369,326,3.7e-05,75.6,3.4499998,4.31,0.01353,95917.88,97
"2020-03-30 00:00:00",1,289.5,351,354,3.7e-05,62.8,0.5,3.26,0.0075899996,96091.2,64
"2020-03-30 06:00:00",1,284.5,293,0,0,78.6,0.02,3.02,0.00684,96324.6,72
"2020-03-30 12:00:00",1,282.2,293,5,0,76.9,-0.39999998,2.78,0.00574,96464.02,79
"2020-03-30 18:00:00",1,290.6,276,633,0,37.5,-1.1,5.75,0.00487,96326.43,31
"2020-03-31 00:00:00",1,284.81,283,475,0,65.4,-1.06,2.69,0.00582,96239.99,34
"2020-03-31 06:00:00",1,280.83,290,0,0,86.8,-0.58,1.54,0.0058999998,96278.91,94
"2020-03-31 12:00:00",1,279.9,292,4,0,83.8,-1.25,0.39,0.00533,96207.664,98
"2020-03-31 18:00:00",1,287.2,304,436,3e-06,55.100002,1.9499999,-0.68,0.0057699997,95895.61,92
"2020-04-01 00:00:00",1,281.6,338,104,0.000631,97.8,1.31,-2.34,0.0070399996,95644.9,97
"2020-04-01 06:00:00",1,279.6,342,0,0.000848,97.5,0.47,-3.58,0.00618,95218.73,99
"2020-04-01 12:00:00",1,278.6,335,2,0.000172,97,-1.4499999,-2.62,0.00574,95073.74,95
"2020-04-01 18:00:00",1,280.6,337,114,8.1e-05,94.8,-0.42999998,-1.9,0.0064399997,95105.586,93
"2020-04-02 00:00:00",1,280.2,337,116,8e-05,98,0.29999998,-1.41,0.00647,95163.555,92
"2020-04-02 06:00:00",1,279,332,0,4.4e-05,98.700005,0.81,0.42,0.0060099997,95119.586,86
"2020-04-02 12:00:00",1,278.4,313,2,0.00012,99.1,1.61,0.37,0.00576,94885.55,96
"2020-04-02 18:00:00",1,283.80002,300,463,7.6e-05,60.5,-1.25,3.6699998,0.00511,94753.62,70
"2020-04-03 00:00:00",1,279.30002,297,336,3.7e-05,86.9,-0.65999997,2.1599998,0.0054099998,94830.39,60
"2020-04-03 06:00:00",1,276.9,258,0,1e-06,94.1,-1.92,2.2,0.00493,94908.914,15
"2020-04-03 12:00:00",1,277.1,248,8,0,89.9,-1.9599999,2.7,0.00476,95063.555,7
"2020-04-03 18:00:00",1,281.6,289,469,4e-06,61.7,-3.7099998,4.49,0.00447,95167.28,52
"2020-04-04 00:00:00",1,277.30002,294,274,4e-06,77.5,-2.1,3.36,0.0041799997,95258.45,67
"2020-04-04 06:00:00",1,275.7,258,0,0,80.6,-2.85,3.34,0.00388,95199.586,26
"2020-04-04 12:00:00",1,274,230,9,0,81.9,-1.1999999,2.9299998,0.0034699999,95220.12,5
"2020-04-04 18:00:00",1,279.1,276,468,1.9e-05,55.3,-3.3999999,5.6,0.00338,95169.16,66
"2020-04-05 00:00:00",1,275.5,285,328,9e-06,74.200005,-1.99,3.73,0.0034899998,95472.29,76
"2020-04-05 06:00:00",1,273.5,233,0,0,82.1,-1.4,3.87,0.00336,95419.26,11
"2020-04-05 12:00:00",1,273.2,229,10,0,78.8,-1.27,3.72,0.00314,95414.45,5
"2020-04-05 18:00:00",1,280.6,251,621,2e-06,54.9,-2.7,5.45,0.00372,95445.08,33
"2020-04-06 00:00:00",1,277.1,291,361,1e-05,75.5,-1.63,3.4199998,0.00399,95559.05,79
"2020-04-06 06:00:00",1,274.5,262,0,0,88.3,-0.84999996,2.8899999,0.0038599998,95613.305,44
"2020-04-06 12:00:00",1,274.7,250,10,0,82.3,-1.1,3.06,0.0036799998,95788.055,24
"2020-04-06 18:00:00",1,281.6,264,592,4e-06,53.7,-3.51,4.24,0.00387,95904.11,32
"2020-04-07 00:00:00",1,277.30002,282,373,5e-06,75.700005,-2.1499999,2.54,0.00403,96060.086,50
"2020-04-07 06:00:00",1,273.7,240,0,0,94.3,-1.0699999,1.8399999,0.00387,96199.43,8
"2020-04-07 12:00:00",1,274.1,236,10,0,87.1,-1.22,1.9499999,0.0037,96304.56,9
"2020-04-07 18:00:00",1,282.2,268,570,3e-06,53.9,-2.8799999,2.33,0.00401,96301.72,34
"2020-04-08 00:00:00",1,278.5,291,340,8e-06,77,-1.79,1.92,0.00445,96401.125,59
"2020-04-08 06:00:00",1,274.2,244,0,0,93.9,-1.1,1.51,0.0039999997,96528.1,6
"2020-04-08 12:00:00",1,274.5,237,10,0,87.9,-1.1999999,1.06,0.0038299998,96612.85,3
"2020-04-08 18:00:00",1,288.5,254,689,0,40.9,1.16,0.58,0.00462,96504.414,2
"2020-04-09 00:00:00",1,281.7,275,489,0,74.6,1.9799999,-0.64,0.00537,96333.35,33
"2020-04-09 06:00:00",1,278.30002,275,0,5.3e-05,93.200005,1.29,0.71999997,0.00533,96236.56,45
"2020-04-09 12:00:00",1,279.4,325,4,0.00035,97.700005,2.21,0.94,0.00604,96031.1,94
"2020-04-09 18:00:00",1,288.2,333,384,3.7e-05,71.6,-0.17,5.2599998,0.00797,95805.1,69
"2020-04-10 00:00:00",1,284,328,323,2.2e-05,77.5,-1.9699999,3.06,0.0065599997,95908.2,55
"2020-04-10 06:00:00",1,279.6,275,0,0,88.700005,-1.76,2.81,0.00556,96026.27,16
"2020-04-10 12:00:00",1,278,251,13,0,89.9,-1.1,1.9499999,0.0050299997,96079.016,21
"2020-04-10 18:00:00",1,289.30002,264,682,0,41.100002,-1.42,1.86,0.0049199997,95930.62,45
"2020-04-11 00:00:00",1,284.1,292,478,0,68.9,-1.5999999,0.9,0.00587,95875.414,48
"2020-04-11 06:00:00",1,279,290,0,0,85.1,-1.55,0.47,0.0050899996,96013.37,57
"2020-04-11 12:00:00",1,278.4,255,10,0,86.6,-1.24,-0.47,0.0049799997,96172.25,2
"2020-04-11 18:00:00",1,290.30002,269,694,0,42.9,-0.61,-1.38,0.00544,96230.58,2
"2020-04-12 00:00:00",1,284.30002,292,483,0,68.700005,1.7199999,-2.36,0.00591,96394.21,48
"2020-04-12 06:00:00",1,278.5,284,0,0,86,0.52,-1.27,0.00494,96683.266,65
"2020-04-12 12:00:00",1,279.80002,322,4,2e-06,82.3,0.099999994,-0.45,0.00518,96725.24,92
"2020-04-12 18:00:00",1,287.5,319,410,0,52.5,1.1899999,-1.25,0.00556,96654.46,80
"2020-03-27 18:00:00",2,298.30002,9.999e+20,9.999e+20,9.999e+20,52,1.36,1.6999999,0.01086,95920.19,9.999e+20
"2020-03-28 00:00:00",2,290.38998,358,435,0.000448,94.8,1.11,0.94,0.012139999,96026.2,26
"2020-03-28 06:00:00",2,289,369,0,0.00017099999,99,-0.099999994,-1.67,0.011609999,96149.06,89
"2020-03-28 12:00:00",2,288.2,381,2,1.3e-05,98.200005,0.39999998,-0.90999997,0.01089,96147.25,98
