"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-05 14:00:00,1,300,9.999e+20,9.999e+20,9.999e+20,36.3,-1.3399999,0.85999995
2018-06-05 20:00:00,1,293.80002,352,585,1.9e-05,76,0.82,1.49
2018-06-06 02:00:00,1,288.2,331,2,0,85,-0.66999996,2.19
2018-06-06 08:00:00,1,290.6,322,42,0,81.200005,-1.65,2.53
2018-06-06 14:00:00,1,298.4,343,731,0,38.5,-2.86,2.81
2018-06-06 20:00:00,1,293,334,598,0,62.3,-2.35,0.56
2018-06-07 02:00:00,1,284.4,309,2,0,96.8,-0.59,-1.39
2018-06-07 08:00:00,1,288.1,357,33,4e-06,85.8,-0.45,-0.96999997
2018-06-07 14:00:00,1,299.30002,331,771,0,46.3,1.9,-0.14999999
2018-06-07 20:00:00,1,294.9,359,574,0,74.3,2.57,-0.90999997
2018-06-08 02:00:00,1,289,342,2,0,98,1.3,1.24
2018-06-08 08:00:00,1,291.6,336,41,0,92.1,0.9,1.05
2018-06-08 14:00:00,1,302.1,363,764,1.1e-05,45.100002,2.4099998,-0.39999998
2018-06-08 20:00:00,1,296.5,380,532,4.1e-05,80.5,1.9699999,-0.19
2018-06-09 02:00:00,1,291.1,360,2,2e-06,98.1,1.4599999,1.38
2018-06-09 08:00:00,1,292.7,349,40,1.2e-05,93.3,1.17,1.78
2018-06-09 14:00:00,1,301.7,371,756,0.000121,54.7,1.62,1.06
2018-06-09 20:00:00,1,296.7,387,556,0.000166,89.9,1.63,0.41
2018-06-10 02:00:00,1,292,367,2,1.6e-05,97.700005,0.59,1.9399999
2018-06-10 08:00:00,1,293.2,356,41,0.000138,95.200005,-0.51,1.5899999
2018-06-10 14:00:00,1,303,380,752,9.5e-05,48.7,0.19,1.8
2018-06-10 20:00:00,1,295.7,398,490,0.000514,92.4,-1.02,-0.84999996
2018-06-11 02:00:00,1,289.7,371,2,0.000167,98.1,-0.01,0.41
2018-06-11 08:00:00,1,292.80002,376,30,0.00043999997,98.1,-1.42,-1.29
2018-06-11 14:00:00,1,296.80002,403,477,0.000143,89.9,-0.81,-1.6899999
2018-06-11 20:00:00,1,294.80002,394,456,0.000312,96.9,-0.37,-1.65
2018-06-12 02:00:00,1,292.6,390,2,0.000209,99.1,-1.14,-1.18
2018-06-12 08:00:00,1,292.5,401,19,2.5e-05,97.6,-0.74,-1.64
