"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-25 08:00:00,1,293.9,9.999e+20,9.999e+20,9.999e+20,94.200005,-0.42,0.22
2018-07-25 14:00:00,1,299.9,388,628,0.000128,76,0.78999996,0.21
2018-07-25 20:00:00,1,296.2,403,434,0.000264,93.5,0.29,0.82
2018-07-26 02:00:00,1,291.72998,367,2,4.9e-05,97.5,-0.63,1.91
2018-07-26 08:00:00,1,291.7,345,28,0,96.3,-0.97999996,1.8399999
2018-07-26 14:00:00,1,306.47,367,727,0,37.600002,-0.22,0.96
2018-07-26 20:00:00,1,298.69,406,436,1e-06,67.700005,1.3299999,-0.089999996
2018-07-27 02:00:00,1,292.59,392,1,0,75.9,-0.87,1.5699999
2018-07-27 08:00:00,1,294.9,355,27,0,72.4,-0.84999996,1.23
2018-07-27 14:00:00,1,302.30002,385,665,8.4e-05,49.4,0.31,2.08
2018-07-27 20:00:00,1,296.80002,404,425,0.000124,82.4,-0.76,1.53
2018-07-28 02:00:00,1,291.47,366,2,0.000104,96.8,-1.41,1.53
2018-07-28 08:00:00,1,291.1,342,27,0,93.200005,-1.49,1.49
2018-07-28 14:00:00,1,303.9,351,732,0,33.3,-0.84,1.28
2018-07-28 20:00:00,1,297.1,372,574,0,66,-1.23,-0.07
2018-07-29 02:00:00,1,291.2,379,1,0,69.700005,-1.53,1.1899999
2018-07-29 08:00:00,1,291,339,27,0,72.5,-1.63,-0.11
2018-07-29 14:00:00,1,301.5,368,716,2.1e-05,53.4,2.9299998,-1.92
2018-07-29 20:00:00,1,295.80002,385,556,0.00027999998,90.3,2.03,-1.3
2018-07-30 02:00:00,1,291.7,374,1,0.00032,98.3,1.15,-0.14999999
2018-07-30 08:00:00,1,293.7,363,23,5e-05,97.1,0.90999997,0.45
2018-07-30 14:00:00,1,300,391,655,0.000156,82.1,2.3899999,1.31
2018-07-30 20:00:00,1,296,399,496,0.000256,95,2.07,0.06
2018-07-31 02:00:00,1,293.9,388,1,2.8e-05,98.8,2.6,0.42
2018-07-31 08:00:00,1,294.2,400,11,4e-06,97.200005,2.6,0.97999996
2018-07-31 14:00:00,1,300.30002,412,410,2.6e-05,65.4,4.83,1.3199999
2018-07-31 20:00:00,1,295.4,412,294,0.000119,94,2.6599998,0.65999997
2018-08-01 02:00:00,1,293.5,387,1,1.1e-05,98.1,2.29,0.98999995
2018-08-01 08:00:00,1,294,402,14,1.4e-05,95.8,2.12,0.63
2018-08-01 14:00:00,1,300.7,407,463,3.6e-05,60.9,4.9,1.02
2018-08-01 20:00:00,1,295.5,396,449,0.000124,93.700005,2.77,0.29
2018-08-02 02:00:00,1,293.12,378,1,2.3e-05,98.9,2.05,0.32
2018-08-02 08:00:00,1,293.2,387,13,4.9e-05,98.5,1.68,0.62
2018-08-02 14:00:00,1,299.1,405,470,6.9e-05,73,2.3,0.38
2018-08-02 20:00:00,1,295.6,408,284,0.000167,95.200005,1.5,-0.47
2018-08-03 02:00:00,1,293.2,391,1,9.9e-05,99,1.4,-0.19999999
2018-08-03 08:00:00,1,293.6,403,9,1.7e-05,98.1,1.3,-0.41
2018-08-03 14:00:00,1,297.9,409,382,6.2e-05,77.4,2.57,0.12
2018-08-03 20:00:00,1,296.2,407,266,3.9e-05,89.200005,1.4599999,-0.32999998
2018-08-04 02:00:00,1,293.4,391,1,2e-06,98.4,1.37,0.29
2018-08-04 08:00:00,1,293.80002,384,18,1e-06,95.9,1.3299999,0.52
2018-08-04 14:00:00,1,300,398,574,4.3e-05,67.3,2.55,0.83
2018-08-04 20:00:00,1,296.9,402,373,5.5e-05,87.8,1.55,0.11
2018-08-05 02:00:00,1,292.80002,374,1,0,98.4,1.3199999,0.85999995
2018-08-05 08:00:00,1,293.80002,376,17,2e-06,95.9,1.23,0.98999995
2018-08-05 14:00:00,1,302.6,401,592,3e-06,54.3,2.61,1.28
2018-08-05 20:00:00,1,298.2,407,480,2.1e-05,82.4,1.56,0.81
2018-08-06 02:00:00,1,293.4,380,1,9e-06,97.5,1.11,1.42
2018-08-06 08:00:00,1,294.1,371,21,0,95,0.65999997,1.3399999
2018-08-06 14:00:00,1,302.9,393,677,2.6e-05,58.3,2.8999999,1.36
2018-08-06 20:00:00,1,297.7,402,523,0.00013,88.9,1.5899999,0.45999998
2018-08-07 02:00:00,1,293.6,382,1,1e-06,97.9,1.54,1
2018-08-07 08:00:00,1,293.80002,370,20,0,98.200005,0.88,1.38
2018-08-07 14:00:00,1,301.7,390,668,8.2e-05,69,2.1699998,1.37
2018-08-07 20:00:00,1,297.2,399,521,0.000431,91.200005,1.37,0.53
2018-08-08 02:00:00,1,293.4,388,1,0.000249,96.4,1.4599999,0.94
2018-08-08 08:00:00,1,293.7,366,21,0,95.9,0.48999998,1.17
2018-08-08 14:00:00,1,303.4,385,677,3.5e-05,51.2,2.53,0.61
2018-08-08 20:00:00,1,297.6,398,512,0.000217,85.6,1.66,0.16
2018-08-09 02:00:00,1,293.1,375,1,0.000126,98.200005,1.4499999,0.16
2018-08-09 08:00:00,1,294.4,386,10,6e-06,97.4,1.3399999,-0.07
2018-08-09 14:00:00,1,300.6,416,356,2.2e-05,64.200005,2.2,-0.08
2018-08-09 20:00:00,1,297.80002,401,477,3.3e-05,78.8,2.18,-0.5
2018-08-10 02:00:00,1,292.30002,370,1,0,98,1.3199999,0.32999998
2018-08-10 08:00:00,1,293.7,377,11,5e-06,96.1,1.2099999,0.24
2018-07-25 08:00:00,2,293.5,9.999e+20,9.999e+20,9.999e+20,95.3,-0.62,-0.02
2018-07-25 14:00:00,2,299.7,396,575,0.00013,79.700005,0.39999998,0.26
2018-07-25 20:00:00,2,296.6,402,431,0.00023599999,93.1,-0.02,0.69
2018-07-26 02:00:00,2,291.5,365,2,4.4e-05,97.4,-0.71999997,1.89
2018-07-26 08:00:00,2,291.5,342,28,0,96.200005,-0.97999996,1.8299999
2018-07-26 14:00:00,2,306.07,365,730,0,37.4,0.099999994,1.11
2018-07-26 20:00:00,2,298.13,416,417,0,65.8,1.26,0.26999998
2018-07-27 02:00:00,2,292.5,396,1,0,76.5,-0.63,1.64
2018-07-27 08:00:00,2,294.5,365,25,0,72.4,-0.77,1.4499999
2018-07-27 14:00:00,2,304.30002,387,677,4.6e-05,43.2,0.96,1.6999999
2018-07-27 20:00:00,2,296.6,411,421,0.000142,88.5,-1.75,1.4
2018-07-28 02:00:00,2,290.83,382,1,9e-06,93.4,-1.4499999,1.63
2018-07-28 08:00:00,2,290.30002,334,28,0,86.3,-1.63,1.68
2018-07-28 14:00:00,2,302.72998,344,738,0,31.5,-1.4599999,1.3299999
2018-07-28 20:00:00,2,296.57,359,583,0,57.3,-1.79,0.26
2018-07-29 02:00:00,2,290.28,340,2,0,66,-1.8,0.91999996
2018-07-29 08:00:00,2,290.7,335,26,0,74.4,-1.5,-0.24
2018-07-29 14:00:00,2,301,370,701,3.2e-05,54,3.06,-1.43
2018-07-29 20:00:00,2,295.7,384,539,0.000227,89.9,1.77,-1.3199999
