"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-25 06:00:00",1,281.6,9.999e+20,9.999e+20,9.999e+20,79.5,0.44,2.22,0.00569,96497.49
"2019-03-25 12:00:00",1,280,273,4,0,83.1,1.11,1.8,0.0053399997,96348.4
"2019-03-25 18:00:00",1,289,321,372,4e-05,72.4,2.6,1.65,0.0084999995,96090.03
"2019-03-26 00:00:00",1,284.5,343,110,0.000129,97.9,0.48,1.87,0.00858,95859.96
"2019-03-26 06:00:00",1,280.4,327,0,6.2e-05,94.9,-3.07,-2.24,0.00628,96291.234
"2019-03-26 12:00:00",1,275.1,316,3,3.5e-05,90.5,-2.81,-2.11,0.0041,96740.88
"2019-03-26 18:00:00",1,281.2,251,604,0,45.4,-2.33,-2.56,0.00314,97022.7
"2019-03-27 00:00:00",1,276.1,239,474,0,69.4,0.28,-1.89,0.00336,97159.375
"2019-03-27 06:00:00",1,270.9,225,0,0,85.4,-0.29,-0.42,0.00281,97428.805
"2019-03-27 12:00:00",1,273.4,220,6,0,67.9,-0.65999997,-0.72999996,0.00271,97603.766
"2019-03-27 18:00:00",1,284.30002,234,644,0,35.600002,0.87,-1.78,0.00303,97550.086
"2019-03-28 00:00:00",1,277.30002,250,473,0,69.5,1.5899999,-1.43,0.0036499999,97488.56
"2019-03-28 06:00:00",1,273.2,238,0,0,80.9,1.39,1.22,0.00318,97557.5
"2019-03-28 12:00:00",1,273.80002,237,6,0,79.5,0.75,1.6899999,0.00326,97518.125
"2019-03-28 18:00:00",1,287.5,259,633,0,48.600002,3.03,0.56,0.0050999997,97253.555
"2019-03-29 00:00:00",1,281.30002,280,462,0,82.4,2.3899999,0.32999998,0.00575,97047.71
"2019-03-29 06:00:00",1,278.80002,273,0,0,89.700005,1.4499999,2.4199998,0.00527,97024.64
"2019-03-29 12:00:00",1,279.2,302,4,0,87.200005,-0.45999998,1.9699999,0.00525,97050.19
"2019-03-29 18:00:00",1,292.2,302,593,0,45.100002,2.1,1.17,0.0064399997,96812.516
"2019-03-30 00:00:00",1,285,305,455,0,80,2.36,0.19999999,0.00719,96765.44
"2019-03-30 06:00:00",1,280.7,291,0,0,93.200005,1.4599999,1.76,0.00628,96635.43
"2019-03-30 12:00:00",1,280.4,278,6,0,90.5,1.24,1.6999999,0.00594,96649.23
