"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-10 00:00:00",1,287.2,9.999e+20,9.999e+20,9.999e+20,85.700005,-0.59,-1.11,0.00888,96903.14,9.999e+20
"2019-10-10 06:00:00",1,282.19998,320,0,0,97.5,-0.77,-1.04,0.00722,96995.914,24
"2019-10-10 12:00:00",1,281.1,294,3,0,98.5,-1.11,-0.13,0.00676,97048.56,1
"2019-10-10 18:00:00",1,295.9,312,520,0,47.3,-0.9,-1.3399999,0.008479999,96860.21,2
"2019-10-11 00:00:00",1,285.18,323,313,0,89.700005,0.85999995,-1.4399999,0.00814,96741.95,2
"2019-10-11 06:00:00",1,279.4,295,0,0,93.6,-0.28,-0.21,0.00572,96773.27,1
"2019-10-11 12:00:00",1,280.9,290,3,0,94.700005,-0.81,-0.52,0.00642,96786.04,1
"2019-10-11 18:00:00",1,298.80002,316,520,0,45.4,-0.44,-0.28,0.00973,96613.336,2
"2019-10-12 00:00:00",1,288.36,350,270,1e-06,77.9,1.3,-1.43,0.008719999,96508.52,26
"2019-10-12 06:00:00",1,281.84,333,0,0,96.700005,0.7,-0.84,0.00702,96549.625,44
"2019-10-12 12:00:00",1,282.6,304,2,0,98.1,1.23,0.79999995,0.00752,96424.35,2
"2019-10-12 18:00:00",1,295.5,343,320,7e-06,56.4,0.31,1.99,0.009939999,96308.414,36
"2019-10-13 00:00:00",1,288.2,380,129,1.3e-05,84.200005,-2.21,1.3,0.00935,96415.766,76
"2019-10-13 06:00:00",1,283,334,0,6e-06,82.9,-1.7099999,1.5899999,0.0065099997,96504.08,47
"2019-10-13 12:00:00",1,281.9,345,1,9e-06,77.3,-1.24,0.58,0.0056399996,96565.6,75
"2019-10-13 18:00:00",1,290.6,347,330,3e-06,62.4,1.8,-1.41,0.00809,96437.85,62
"2019-10-14 00:00:00",1,284.80002,355,126,4e-06,97.9,1.04,-1.01,0.00869,96364.67,60
"2019-10-14 06:00:00",1,282.9,314,0,1e-06,96.9,-1.3399999,1.1999999,0.0075999997,96359.65,20
"2019-10-14 12:00:00",1,278.1,259,3,0,74.9,-1.3399999,1.86,0.0042,96519.336,1
"2019-10-14 18:00:00",1,296.9,265,540,0,19.9,0.62,0.77,0.0037999998,96462.18,25
"2019-10-15 00:00:00",1,285.1,291,305,0,45.4,2.12,0.02,0.0041,96430.266,30
"2019-10-15 06:00:00",1,283,283,0,0,61.3,0.14,1.9799999,0.00482,96450.94,0
"2019-10-15 12:00:00",1,282.7,287,2,0,72.700005,-0.58,1.79,0.0055899997,96424.62,0
"2019-10-15 18:00:00",1,297.1,313,510,0,39.600002,3.36,0.95,0.0077,96120.5,21
"2019-10-16 00:00:00",1,290.30002,356,254,3e-06,85.8,2.18,0.85999995,0.01096,95875.41,26
