"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-02 00:00:00",1,295.9,9.999e+20,9.999e+20,9.999e+20,86.200005,1.8399999,1.5799999,0.015459999,96556.52,9.999e+20
"2019-10-02 06:00:00",1,293.6,378,0,0,93.200005,0.81,1.87,0.01454,96404.71,5
"2019-10-02 12:00:00",1,293.4,368,4,0,88.5,-0.82,1.91,0.01363,96431.32,7
"2019-10-02 18:00:00",1,304.7,394,525,0,43.7,-1.9699999,2.6799998,0.01325,96307.555,8
"2019-10-03 00:00:00",1,296.80002,397,334,0,70.3,-1.43,1.55,0.013429999,96223.78,7
"2019-10-03 06:00:00",1,293.6,364,0,0,85.8,-0.53999996,2.1399999,0.0134499995,96332.914,43
"2019-10-03 12:00:00",1,293,356,4,0,88.1,-0.84999996,2.07,0.01323,96412.33,13
"2019-10-03 18:00:00",1,305.4,378,546,0,38.100002,-1.4599999,2.3899999,0.01206,96344.06,0
"2019-10-04 00:00:00",1,296.8,394,334,0,64.5,-1.4499999,1.35,0.01229,96278.625,1
"2019-10-04 06:00:00",1,294.19,366,0,0,71.6,-1.17,2.46,0.011609999,96350.56,1
"2019-10-04 12:00:00",1,293,360,4,0,87.700005,-2.27,1.54,0.0132,96508.94,2
"2019-10-04 18:00:00",1,299.37,342,554,0,35.2,-2.96,0.85999995,0.0077899997,96620.87,1
"2019-10-05 00:00:00",1,290.8,333,343,0,60.8,-1.5,-1.25,0.00794,96781.766,0
"2019-10-05 06:00:00",1,283.56,306,0,0,83.3,-0.17999999,-1.5799999,0.0067499997,97182.55,12
"2019-10-05 12:00:00",1,281.33,282,4,0,81.5,-1.12,-0.94,0.00567,97279.9,1
"2019-10-05 18:00:00",1,290.97998,331,410,0,45.4,1.31,-1.93,0.00597,97146.086,43
"2019-10-06 00:00:00",1,288.47998,343,292,0,66.700005,1.36,-1.35,0.0074899998,97020.305,37
"2019-10-06 06:00:00",1,284.3,321,0,0,97.200005,1.5699999,-0.17,0.008289999,96976.66,14
"2019-10-06 12:00:00",1,285.30002,323,3,0,97.4,1.36,0.81,0.00888,96940.36,15
"2019-10-06 18:00:00",1,297.5,346,500,5e-06,55.8,3.52,0.78,0.01101,96703.53,43
"2019-10-07 00:00:00",1,291,370,275,7.4e-05,93,2.21,0.25,0.012329999,96625.01,61
"2019-10-07 06:00:00",1,289.6,356,0,4e-06,98.5,1.73,1.68,0.011949999,96518.6,61
"2019-10-07 12:00:00",1,289.7,372,1,0.00011,98.6,-0.44,1.63,0.0120399995,96504.35,98
"2019-10-07 18:00:00",1,290.7,374,100,0.00022,79.3,-1.8299999,0.7,0.010319999,96624.25,99
"2019-10-08 00:00:00",1,285.66998,323,237,0,73.3,-1.89,1.0799999,0.0068699997,96749.88,64
"2019-10-08 06:00:00",1,281.82,273,0,0,76,-1.66,1.74,0.00549,96898.18,0
"2019-10-08 12:00:00",1,280.21,260,4,0,81.9,-1.5999999,1.35,0.00529,97102.94,0
"2019-10-08 18:00:00",1,294.13998,281,560,0,33.9,-0.82,-1.01,0.00544,97059.88,0
"2019-10-09 00:00:00",1,283.69998,298,331,0,73.200005,0.32,-1.75,0.00599,97128.87,0
"2019-10-09 06:00:00",1,279.38,278,0,0,95.200005,-1.0699999,-0.96,0.0058,97372.71,0
"2019-10-09 12:00:00",1,278.6,265,3,0,95.200005,-1.64,-0.65,0.0054699997,97525.09,0
"2019-10-09 18:00:00",1,289.1,268,555,0,37.7,-0.53999996,-3.1899998,0.00439,97445.96,0
"2019-10-10 00:00:00",1,281.03,272,335,0,67.1,0.01,-1.99,0.00457,97412.24,12
"2019-10-10 06:00:00",1,278.82,273,0,0,87.4,-0.66999996,-1.27,0.00512,97602.164,56
"2019-10-10 12:00:00",1,280.7,305,2,2e-06,84,-0.91999996,-0.87,0.0055899997,97571.586,82
"2019-10-10 18:00:00",1,291.80002,332,406,1e-06,55.8,1.15,-1.91,0.00768,97422.75,75
"2019-10-11 00:00:00",1,286.25998,339,253,0,83.1,0.28,-1.88,0.00803,97293.586,41
"2019-10-11 06:00:00",1,285.52,360,0,1.1e-05,93.5,0.22,-1.28,0.00863,97271.87,84
"2019-10-11 12:00:00",1,284.18,350,1,8e-06,98.3,-0.22,-0.94,0.0083,97247.1,83
"2019-10-11 18:00:00",1,292.66,364,230,1.4e-05,65.4,1.4,-0.44,0.00948,97089.61,79
"2019-10-12 00:00:00",1,284.25,357,197,1e-06,92.700005,0.82,-0.21,0.00789,96957.25,48
"2019-10-12 06:00:00",1,284.19998,313,0,0,93.700005,1.14,0.88,0.0079499995,96845.5,2
"2019-10-12 12:00:00",1,284.58,312,2,0,95.3,0.78,1.68,0.0083099995,96732.21,20
"2019-10-12 18:00:00",1,297.65,333,500,0,46.9,2.49,2.24,0.0094,96370.7,21
"2019-10-13 00:00:00",1,289.84,375,230,0.000108,93.1,-1.3399999,2.61,0.01151,96365.23,70
"2019-10-13 06:00:00",1,281.05,313,0,3e-06,82.3,-2.37,2.37,0.00566,96609.75,79
"2019-10-13 12:00:00",1,278.1,250,3,0,72.8,-2.49,1.8399999,0.00408,96874.74,17
"2019-10-13 18:00:00",1,286,247,544,0,32.8,-4.23,2.87,0.00312,96879.62,1
"2019-10-14 00:00:00",1,280.25998,255,319,0,52.2,-2.21,1.4599999,0.00338,96971.164,1
"2019-10-14 06:00:00",1,274.97998,241,0,0,77.9,-1.06,1.42,0.0034899998,97062.586,8
"2019-10-14 12:00:00",1,273.5,232,2,0,82.6,-0.98999995,1.42,0.0033099998,97147.164,5
"2019-10-14 18:00:00",1,286.30002,244,530,0,28.4,-2.1299999,1.75,0.0027599998,97027.414,2
"2019-10-15 00:00:00",1,279.32,261,306,0,51.9,-1.8199999,0.93,0.00314,97097.086,27
"2019-10-15 06:00:00",1,275.24,244,0,0,68.6,-1.49,0.96999997,0.00311,97243.625,1
"2019-10-15 12:00:00",1,274,241,2,0,74.6,-1.55,0.48,0.00311,97456.83,1
"2019-10-15 18:00:00",1,289.6,258,520,0,28.6,-0.089999996,-1.35,0.00344,97424.4,1
"2019-10-16 00:00:00",1,278.86,273,303,0,65.4,1.39,-0.9,0.0037699998,97412.05,1
"2019-10-16 06:00:00",1,273.9,257,0,0,87.700005,0.59999996,0.52,0.0036199999,97521.086,3
"2019-10-16 12:00:00",1,273.2,252,2,0,88.5,-0.53,-0.51,0.0034599998,97644.43,1
"2019-10-16 18:00:00",1,291.1,269,510,0,31,1.51,-0.7,0.0041,97526.93,17
"2019-10-17 00:00:00",1,281.5,285,295,0,62,1.68,-0.93,0.0043699997,97503.74,30
"2019-10-17 06:00:00",1,277.41,273,0,0,82,1.1899999,0.79999995,0.00434,97517.336,18
"2019-10-17 12:00:00",1,279.80002,297,1,0,72,0.74,1.23,0.00451,97522.68,36
"2019-10-17 18:00:00",1,294.6,314,460,0,35.3,0.35999998,1.55,0.00581,97334.164,23
