"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-29 13:00:00,1,281.75,9.999e+20,9.999e+20,9.999e+20,39,-0.25,1.3,0.0028199998,96379.875
2018-11-29 19:00:00,1,275.37,274,180,0,81.9,1.9499999,0.93,0.0037999998,96423
2018-11-30 01:00:00,1,276.19,307,0,4.9e-05,94,1.9599999,2.08,0.00462,96397.69
2018-11-30 07:00:00,1,276.27,317,0,7.6e-05,98.6,1.63,1.61,0.00488,96295.21
2018-11-30 13:00:00,1,287.68,315,260,0.000112,88.8,1.8399999,2.62,0.009529999,96274.77
2018-11-30 19:00:00,1,283.68,347,89,2.1e-05,98.6,1.24,1.51,0.008119999,96414.58
2018-12-01 01:00:00,1,282.5,327,0,2e-06,98.6,1.1999999,1,0.0074899998,96411.85
2018-12-01 07:00:00,1,282.30002,343,0,9.2e-05,98.8,1.54,-0.61,0.0074099996,96372.586
2018-12-01 13:00:00,1,284.65,340,150,9e-06,89.6,3.56,-0.44,0.0079,96137.766
2018-12-01 19:00:00,1,285.44998,359,40,0.000174,98.5,3.6599998,-0.53999996,0.00919,95780.766
2018-12-02 01:00:00,1,287.54,379,0,0.000143,98.9,2.47,0.089999996,0.01062,95439.086
2018-12-02 07:00:00,1,288.16,370,0,3e-05,98.6,2.29,1.4599999,0.01103,95393.33
2018-12-02 13:00:00,1,291.07,345,240,2.4e-05,75.200005,1.13,3.75,0.01012,95503.04
2018-12-02 19:00:00,1,284.27,299,177,0,86.6,0.89,1.91,0.0074799997,95617.46
2018-12-03 01:00:00,1,281.38,281,0,0,83.8,0.53999996,2.44,0.0059499997,95690.01
2018-12-03 07:00:00,1,279.66,268,0,0,93.4,-0.14999999,2.2,0.00588,95841.375
2018-12-03 13:00:00,1,287.05,278,320,0,58.4,-0.72999996,3.53,0.00604,95828.77
2018-12-03 19:00:00,1,279.88998,277,180,0,84.3,-2.25,1.49,0.00539,96026.06
2018-12-04 01:00:00,1,276.3,257,0,0,91.8,-1.53,1.23,0.00456,96072.29
