forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-07 06:00:00,1,281.50998,9999e17,9999e17,9999e17,87.4,-0.87,2.09,0.00622,96415.83
2018-11-07 12:00:00,1,279.56,268,0,0,92.9,-0.82,1.87,0.00576,96639.766
2018-11-07 18:00:00,1,291.12,281,410,0,48.3,0.12,1.28,0.0064399997,96695.82
2018-11-08 00:00:00,1,281.66998,298,222,0,87.1,-1.27,0.07,0.00624,96788.05
2018-11-08 06:00:00,1,282.44998,319,0,0,78.700005,-1.5699999,1.06,0.00594,96867.914
2018-11-08 12:00:00,1,278.97,295,0,0,86.8,-1.77,1.06,0.0051599997,96979.58
2018-11-08 18:00:00,1,284.52,325,200,0,66.9,-0.7,-1.76,0.00579,97067.44
2018-11-09 00:00:00,1,281.08,337,64,2.9e-5,94.8,-0.35,-2.11,0.0064999997,97057.71
2018-11-09 06:00:00,1,279.1,336,0,1.78e-4,96,0.03,-2.4099998,0.00575,96998.375
2018-11-09 12:00:00,1,277.6,333,0,9.9e-5,96,-0.16,-1.65,0.00519,96806.24
2018-11-09 18:00:00,1,280.78,335,100,1.5e-5,92.6,1.6899999,-0.35,0.00628,96247.65
2018-11-10 00:00:00,1,281.16998,339,63,7.4999996e-5,96.9,-0.68,2.1699998,0.0067499997,96230.87
2018-11-10 06:00:00,1,276.09,298,0,0,89.200005,-2.11,3.1599998,0.00435,96366.39
2018-11-10 12:00:00,1,272.66998,226,0,0,84.8,-1.77,2.83,0.0032199998,96660.87
2018-11-10 18:00:00,1,277.4,220,420,0,50,-3.74,3.6499999,0.00266,96967.875
2018-11-11 00:00:00,1,271.27,218,230,0,76,-1.81,1.49,0.00259,97275.73
2018-11-11 06:00:00,1,269.74,209,0,0,81.9,-1.5799999,1.35,0.00248,97416.98
2018-11-11 12:00:00,1,269.65,205,0,0,75.1,-1.1,0.57,0.00225,97591.19
2018-11-11 18:00:00,1,280.49,224,420,0,34.4,1.41,-0.95,0.00226,97426.93
2018-11-12 00:00:00,1,273.24,239,222,0,70.3,1.62,-0.76,0.0027599998,97477.39
2018-11-12 06:00:00,1,272.35,238,0,0,71.3,0.53,-0.38,0.00263,97390.805
2018-11-12 12:00:00,1,273.21,267,0,1e-5,67.1,0.08,0.37,0.00263,97442.016
2018-11-12 18:00:00,1,273.72998,307,60,3.99e-4,95.5,-2.1299999,-1.37,0.00391,97029.23
2018-11-13 00:00:00,1,273.99,319,21,5.48e-4,98.200005,-2.25,-1.37,0.0041,96731.5
2018-11-13 06:00:00,1,275.36,323,0,1.9e-4,98.700005,-1.9599999,0.24,0.00458,96195.24
2018-11-13 12:00:00,1,275.78,326,0,1.81e-4,98.9,-0.94,1.3299999,0.00475,95718.87
2018-11-13 18:00:00,1,278.09,323,70,3.05e-4,97.700005,-1.36,1.74,0.00555,95409.78
