"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-11 08:00:00,1,292.80002,9.999e+20,9.999e+20,9.999e+20,95,0.53,0.62
2018-09-11 14:00:00,1,300.5,405,453,4.7e-05,70.9,1.31,-0.26
2018-09-11 20:00:00,1,294.6,400,380,0.000328,96.4,1.27,-0.42999998
2018-09-12 02:00:00,1,290,376,0,0.000515,98.6,0.17999999,-0.53999996
2018-09-12 08:00:00,1,293.5,387,2,8e-06,98.8,-0.77,-1.25
2018-09-12 14:00:00,1,299.2,420,246,4.9e-05,78.8,-0.45,-1.75
2018-09-12 20:00:00,1,295.30002,413,300,0.000134,98.200005,-0.5,-1.51
2018-09-13 02:00:00,1,294.4,400,0,0.00013,99.3,-1.13,-1.13
2018-09-13 08:00:00,1,293.7,411,2,1.6e-05,97.8,-2.31,-1.5799999
2018-09-13 14:00:00,1,295.9,415,168,2.5e-05,85.9,-3.06,-2.1399999
2018-09-13 20:00:00,1,294.80002,419,93,2.3e-05,90.6,-3.77,-1.05
2018-09-14 02:00:00,1,294.2,416,0,3.5e-05,95.5,-4.3199997,-1.7199999
2018-09-14 08:00:00,1,294,416,1,3.3e-05,91.6,-5.24,-1.68
2018-09-14 14:00:00,1,294.7,417,70,5.4e-05,91.1,-5.87,-1.63
2018-09-14 20:00:00,1,293.7,414,53,4.6e-05,90.1,-5.73,-0.84999996
2018-09-15 02:00:00,1,293.1,407,0,3.5e-05,90.9,-5.69,-0.53999996
2018-09-15 08:00:00,1,292.2,405,1,0.000141,96.200005,-5.46,0.19
2018-09-15 14:00:00,1,292,405,25,0.000202,96.200005,-5.56,-0.48999998
2018-09-15 20:00:00,1,292.30002,406,17,0.000227,97.200005,-5.02,-0.59
2018-09-16 02:00:00,1,293.6,411,0,0.000458,98.6,-3.1699998,-1.87
2018-09-16 08:00:00,1,293.2,415,0,0.000419,98.9,1.4,-1.66
2018-09-16 14:00:00,1,295.7,413,97,0.000149,92.1,2.19,-1.31
2018-09-16 20:00:00,1,294.30002,394,278,0.000385,97.8,1.38,-1.22
2018-09-17 02:00:00,1,293.7,385,0,0.00035,99.4,1.65,-0.63
2018-09-17 08:00:00,1,294.2,413,3,2.3e-05,99.200005,1.51,-0.7
2018-09-17 14:00:00,1,299.4,409,459,7.1e-05,78.1,2.77,1.48
2018-09-17 20:00:00,1,295,399,366,7.3e-05,95.200005,0,1.68
2018-09-18 02:00:00,1,292.63998,376,0,6.2e-05,97.8,-1.01,2.1
2018-09-18 08:00:00,1,291.80002,356,7,0,97.5,-1.0699999,2.3899999
2018-09-18 14:00:00,1,300.80002,361,592,0,52.2,-3.6899998,3.1699998
2018-09-18 20:00:00,1,294.5,367,401,0,78.700005,-1.53,1.99
2018-09-19 02:00:00,1,291.5,346,0,0,93.5,-1.5699999,2.1499999
2018-09-19 08:00:00,1,290.7,336,7,0,95.4,-1.38,1.9599999
2018-09-19 14:00:00,1,301.6,356,594,0,50.5,-2.04,0.78
2018-09-19 20:00:00,1,294.30002,378,386,0,84.1,-1.5,0.68
2018-09-20 02:00:00,1,291.6,357,0,0,92.6,-1.1999999,1.15
2018-09-20 08:00:00,1,291.1,351,6,0,97.3,-1.43,-0.58
2018-09-20 14:00:00,1,296,385,342,1.5e-05,75.9,0.22999999,-2.4099998
2018-09-20 20:00:00,1,292.30002,398,189,7e-06,88.200005,0.26,-1.8399999
2018-09-21 02:00:00,1,289.1,387,0,1.1e-05,91.6,0.65999997,-1.18
2018-09-21 08:00:00,1,287.2,356,5,2e-06,94.5,0.55,-0.26
2018-09-21 14:00:00,1,296.4,362,434,0,60.8,1.7199999,-0.26
2018-09-21 20:00:00,1,292.7,373,345,0,87.6,1.8199999,-0.14
2018-09-22 02:00:00,1,290.1,353,0,0,96.4,1.26,1.3
2018-09-22 08:00:00,1,290.1,348,6,0,95.200005,0.04,1.5899999
2018-09-22 14:00:00,1,301.1,381,466,2e-06,57,0.32,1
