"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-10 18:00:00",1,304.5,9.999e+20,9.999e+20,9.999e+20,42.100002,1.88,-0.41,0.01261,96588.08,9.999e+20
"2020-08-11 00:00:00",1,298.7,424,311,1e-05,65,1.8199999,-0.84999996,0.01387,96298.51,72
"2020-08-11 06:00:00",1,293.30002,398,0,2e-05,94.6,1.25,1.3399999,0.01452,96336.46,51
"2020-08-11 12:00:00",1,293.6,360,20,7e-06,90.700005,-0.97999996,1.22,0.01414,96332.75,0
"2020-08-11 18:00:00",1,305.1,389,686,2.6e-05,46,1.31,0.17,0.014339999,96234.96,1
"2020-08-12 00:00:00",1,298.5,409,494,6.1e-05,82.3,0.14999999,0.34,0.01737,96206.83,17
"2020-08-12 06:00:00",1,292.6,385,0,6.4e-05,93.1,-0.41,0.77,0.01371,96324.14,40
"2020-08-12 12:00:00",1,296.1,374,19,3.2e-05,89.1,-0.84999996,0.71999997,0.01622,96427.164,22
"2020-08-12 18:00:00",1,303.30002,400,660,0.000101,63.8,0.62,-0.65999997,0.01783,96417.98,9
"2020-08-13 00:00:00",1,297,412,467,0.000316,88.9,-0.93,-1.8499999,0.01709,96472.9,46
"2020-08-13 06:00:00",1,293.80002,392,0,8.8e-05,96.1,-1.74,-0.57,0.01517,96561.6,67
"2020-08-13 12:00:00",1,294,371,18,1.7e-05,97.700005,-1.74,-0.45,0.015579999,96656.836,32
"2020-08-13 18:00:00",1,299.6,394,613,0.000199,85.5,-0.56,-2.44,0.01925,96614.19,25
"2020-08-14 00:00:00",1,295.80002,403,458,0.000585,96,-1.04,-2.59,0.01712,96537.15,57
"2020-08-14 06:00:00",1,293.7,397,0,0.000373,99.3,-1.4599999,-0.81,0.015579999,96529.305,83
"2020-08-14 12:00:00",1,293.7,406,7,1.4e-05,98.5,-1.56,-1.42,0.0155,96577.66,81
"2020-08-14 18:00:00",1,297.6,418,285,0.000168,91.4,-1.17,-1.8199999,0.01828,96520.4,91
"2020-08-15 00:00:00",1,295.30002,408,342,0.000544,96.6,-0.34,-2.26,0.01676,96435.56,59
"2020-08-15 06:00:00",1,293.6,397,0,0.00067,99.5,-1.12,-1.38,0.01557,96454.58,87
"2020-08-15 12:00:00",1,293.2,405,4,0.000403,98.700005,-1.25,-1.9499999,0.01504,96450.46,93
"2020-08-15 18:00:00",1,296.5,405,233,0.00018,86.700005,-0.75,-2.3999999,0.01625,96370.37,78
"2020-08-16 00:00:00",1,294.4,401,391,0.000357,97.1,-0.71,-1.74,0.01601,96298.21,46
"2020-08-16 06:00:00",1,293.4,405,0,0.000244,99.3,-0.38,-1.56,0.01531,96262.49,77
"2020-08-16 12:00:00",1,292.9,410,2,0.000146,99.1,-0.26,-1.4499999,0.01487,96292.33,92
"2020-08-16 18:00:00",1,295.5,407,196,0.000121,89.8,-1.3299999,-2.8999999,0.01582,96283.19,86
"2020-08-17 00:00:00",1,291.80002,406,159,7e-05,96.8,-1.03,-1.6899999,0.01353,96378.95,87
"2020-08-17 06:00:00",1,290.5,395,0,8e-06,97.9,-1.39,-0.19999999,0.01258,96372.29,86
"2020-08-17 12:00:00",1,290.80002,379,16,5e-06,94.6,-0.17,-0.39,0.01239,96393.43,67
"2020-08-17 18:00:00",1,301.4,387,485,4e-06,56.9,0.83,-0.42999998,0.0143,96276.18,54
"2020-08-18 00:00:00",1,295.5,401,311,3e-06,81.5,1.5899999,-0.7,0.014339999,96265.57,59
"2020-08-18 06:00:00",1,291.5,364,0,0,96.1,1.03,1.35,0.01322,96241.54,17
"2020-08-18 12:00:00",1,292.7,357,17,4.8e-05,92.6,0.35999998,1.4399999,0.0136899995,96326.05,7
"2020-08-18 18:00:00",1,301,377,669,0.000234,66,0.95,0.93,0.016169999,96267.375,12
"2020-08-19 00:00:00",1,295.1,400,448,0.00027,92,-0.26999998,-0.16,0.01573,96403.36,47
"2020-08-19 06:00:00",1,292.6,381,0,0.000528,96.5,-1.1999999,0.56,0.01413,96482.28,64
"2020-08-19 12:00:00",1,292,375,12,4.8e-05,98.4,-1.38,-0.25,0.01387,96562.07,59
"2020-08-19 18:00:00",1,299.2,390,543,7.4e-05,75.3,-0.11,-1.3299999,0.0164,96607.516,75
"2020-08-20 00:00:00",1,295,406,302,0.00025,96.4,-0.32,-1.36,0.016339999,96636.24,78
"2020-08-20 06:00:00",1,292.5,389,0,0.000671,99.200005,-0.59999996,-1.1999999,0.01445,96769.73,67
"2020-08-20 12:00:00",1,292.5,396,4,0.000417,99.5,-0.29999998,-1.8499999,0.01442,96821.836,82
"2020-08-20 18:00:00",1,295.1,409,107,0.000302,97,0.85999995,-1.6899999,0.016579999,96811.46,90
"2020-08-21 00:00:00",1,294.9,412,205,0.000316,98,0.65,-1.04,0.01654,96662.36,72
"2020-08-21 06:00:00",1,293.1,396,0,0.000593,98.9,1.11,-0.11,0.0149799995,96633.945,74
"2020-08-21 12:00:00",1,293.9,394,8,1.8e-05,98.200005,1.2099999,0.04,0.01557,96571.21,78
"2020-08-21 18:00:00",1,300.80002,415,355,1.2e-05,65.8,2.44,1,0.015899999,96485.83,85
"2020-08-22 00:00:00",1,297,410,408,1.3e-05,87.200005,1.8499999,0.53,0.0168,96335.336,60
"2020-08-22 06:00:00",1,293.7,386,0,4e-06,98.6,1.06,1.4499999,0.0155299995,96351.48,47
"2020-08-22 12:00:00",1,293.80002,392,7,4e-05,96.8,-0.049999997,1.22,0.015249999,96496.64,84
"2020-08-22 18:00:00",1,299,395,366,4.6e-05,65.4,0.90999997,2.04,0.01416,96507.75,92
"2020-08-23 00:00:00",1,295.30002,403,310,2.6e-05,84.3,1.11,0.95,0.014579999,96496.16,92
"2020-08-23 06:00:00",1,292.1,378,0,1.8e-05,94.1,0.37,1.4699999,0.01334,96619.52,91
"2020-08-23 12:00:00",1,292.9,368,11,1e-06,93.3,-0.01,1.14,0.0138799995,96738.05,83
"2020-08-23 18:00:00",1,300.1,382,611,7.9e-05,67.9,1.36,0.79999995,0.01548,96782.94,67
"2020-08-24 00:00:00",1,295.9,400,430,5.2e-05,87.5,1.35,0.14,0.015689999,96788.44,71
"2020-08-24 06:00:00",1,293.2,388,0,8e-06,96.4,1.05,0.91999996,0.01464,96855.46,66
"2020-08-24 12:00:00",1,293.9,385,9,2.6e-05,95.6,0.88,0.68,0.015079999,96955.72,78
"2020-08-24 18:00:00",1,299.2,393,495,3.7e-05,72.6,1.4599999,0.78999996,0.01588,96925.59,71
"2020-08-25 00:00:00",1,295.4,413,201,2.6e-05,91.6,0.75,0.11,0.01589,96856.19,80
"2020-08-25 06:00:00",1,292.7,386,0,1.6e-05,97.3,0.68,0.84,0.01433,96790.81,68
"2020-08-25 12:00:00",1,294.4,390,7,6.4e-05,96.4,0.099999994,0.96,0.01578,96853.8,79
"2020-08-25 18:00:00",1,300,406,379,0.000141,77.1,0.53999996,0.82,0.017749999,96713.94,88
"2020-08-26 00:00:00",1,295.2,410,357,0.000172,93.6,0.90999997,0.14999999,0.016099999,96632.04,74
"2020-08-26 06:00:00",1,292.6,382,0,6.2e-05,96.4,-0.19,1.37,0.01413,96564.23,26
"2020-08-26 12:00:00",1,292.6,360,14,3e-05,97,-1.1999999,0.65999997,0.014169999,96566.21,4
"2020-08-26 18:00:00",1,305.30002,376,652,0,43.7,-0.78999996,-0.48,0.01371,96439.586,3
"2020-08-10 18:00:00",2,304.7,9.999e+20,9.999e+20,9.999e+20,43,1.9499999,-0.7,0.01301,96607.36,9.999e+20
"2020-08-11 00:00:00",2,296.7,412,376,3.4e-05,79.3,1.93,-0.08,0.01505,96320.2,39
"2020-08-11 06:00:00",2,292.30002,374,0,5.8e-05,93.3,0.26999998,1.4,0.013409999,96345.95,3
"2020-08-11 12:00:00",2,293.30002,360,20,0,89.4,-1.05,1.14,0.013739999,96387.945,0
"2020-08-11 18:00:00",2,307.7,383,693,0,36.3,0.53999996,-0.71,0.01311,96272.516,0
"2020-08-12 00:00:00",2,297.9,422,362,1.7e-05,74.200005,0.89,0.61,0.01514,96258.21,45
"2020-08-12 06:00:00",2,291.7,377,0,8e-06,93.1,0.28,0.77,0.01289,96304.516,23
"2020-08-12 12:00:00",2,295.4,369,20,8.6e-05,89.700005,-0.69,1.04,0.015689999,96432.234,40
"2020-08-12 18:00:00",2,306.1,393,681,5.8999998e-05,46.100002,0.47,-1.06,0.015149999,96395.74,6
"2020-08-13 00:00:00",2,297.2,406,474,0.000243,87.200005,-1.27,-1.54,0.01702,96405.836,28
"2020-08-13 06:00:00",2,293.1,383,0,9.6e-05,96.5,-1.3199999,-0.45,0.01454,96577.14,47
"2020-08-13 12:00:00",2,294.2,370,19,5.2e-05,97.700005,-1.4599999,-0.51,0.01575,96652.805,21
"2020-08-13 18:00:00",2,300.6,394,586,0.000175,70.200005,-0.84,-2.1399999,0.016789999,96623.94,32
"2020-08-14 00:00:00",2,296.4,401,478,0.000457,94.8,-1.0699999,-1.8199999,0.017549999,96594.33,58
"2020-08-14 06:00:00",2,293.9,390,0,0.000444,99.3,-1.53,-0.69,0.015789999,96577.555,62
"2020-08-14 12:00:00",2,294,413,3,4.9e-05,98.5,-1.68,-1.28,0.0157,96680.56,91
"2020-08-14 18:00:00",2,300.6,415,366,0.000104,68.9,-0.53999996,-2.25,0.016409999,96549.99,83
"2020-08-15 00:00:00",2,295.80002,402,482,0.000498,94.6,0.38,-2.19,0.01695,96556.17,49
"2020-08-15 06:00:00",2,293.6,390,0,0.000427,99.3,-1.28,-1.12,0.0155299995,96588.836,65
"2020-08-15 12:00:00",2,293.4,415,4,4e-05,98.6,-0.89,-2.04,0.015179999,96687.58,98
"2020-08-15 18:00:00",2,299.2,406,394,2.1e-05,65.8,-0.45,-2.1599998,0.01444,96537.805,77
"2020-08-16 00:00:00",2,295.4,400,431,0.000237,93.700005,-0.35,-2.77,0.016309999,96531.805,42
"2020-08-16 06:00:00",2,293.5,393,0,0.000251,98.5,0.26,-2.51,0.01529,96574.086,49
"2020-08-16 12:00:00",2,292.7,409,3,4.5e-05,98.8,-0.83,-1.54,0.014579999,96688.5,94
"2020-08-16 18:00:00",2,295.9,409,261,4.1e-05,85.4,0.38,-2.9299998,0.01531,96602.875,91
"2020-08-17 00:00:00",2,295,407,286,0.000123,94,0.68,-1.23,0.01604,96357.81,62
"2020-08-17 06:00:00",2,291.9,377,0,0.000429,99.3,0.85999995,-0.53999996,0.01394,96266.555,19
"2020-08-17 12:00:00",2,293.7,401,13,1.4e-05,97.700005,0.96999997,0.37,0.01543,96124.51,76
"2020-08-17 18:00:00",2,301.4,399,611,7e-05,68.4,0.32,1.05,0.01716,95953.65,38
"2020-08-18 00:00:00",2,296.6,404,480,7.6e-05,79.700005,-0.03,0.83,0.01507,95824.78,24
"2020-08-18 06:00:00",2,293.6,376,0,8.3e-05,91.200005,-1.01,1.7099999,0.01438,95839.71,47
"2020-08-18 12:00:00",2,293.80002,369,16,9.7e-05,92.200005,-0.87,1.43,0.01471,95826.27,50
"2020-08-18 18:00:00",2,298.80002,384,596,0.000303,84.1,-0.77,0.14999999,0.01818,95919.41,36
"2020-08-19 00:00:00",2,294.4,396,338,0.000305,96.700005,-1.37,-0.16,0.01594,96020.266,61
"2020-08-19 06:00:00",2,291.9,390,0,0.000399,97,-1.38,0.21,0.01363,96242.016,78
"2020-08-19 12:00:00",2,289.7,383,5,0.000324,97.6,-1.5999999,0.63,0.012019999,96227.95,88
"2020-08-19 18:00:00",2,298.30002,369,475,7.4e-05,50.9,-1.11,-2.49,0.01052,96494.06,49
"2020-08-20 00:00:00",2,293.4,369,453,0,72.9,0.41,-2.02,0.01124,96522.4,24
"2020-08-20 06:00:00",2,286.80002,334,0,0,96,-1.06,-0.76,0.00966,96821.055,12
"2020-08-20 12:00:00",2,288.30002,327,16,0,90.8,-1.66,-0.38,0.01009,97013.46,60
"2020-08-20 18:00:00",2,297.80002,345,657,0,50.9,0.37,-3.6999998,0.01019,96998.086,8
"2020-08-21 00:00:00",2,293.1,356,491,0,73.200005,0.78999996,-2.06,0.010989999,97096.12,8
"2020-08-21 06:00:00",2,287.80002,339,0,0,92.5,-1.15,-0.89,0.009939999,97040.195,14
"2020-08-21 12:00:00",2,288.9,338,15,0,88.3,-1.09,-0.59,0.01012,97259.17,20
"2020-08-21 18:00:00",2,298.9,362,565,1e-06,52.100002,0.79999995,-1.42,0.01117,97031.305,32
"2020-08-22 00:00:00",2,293.9,368,471,0,76.9,1.3199999,-0.88,0.01213,96908.336,11
"2020-08-22 06:00:00",2,288.6,357,0,1e-06,95.700005,0.45,-0.87,0.01089,97083.52,20
"2020-08-22 12:00:00",2,291.7,381,3,1.3e-05,96.5,-0.37,-0.81,0.013309999,97138.555,63
"2020-08-22 18:00:00",2,298.7,404,325,1.3e-05,62.3,0.95,-1.17,0.013119999,97181.11,80
"2020-08-23 00:00:00",2,295.2,397,353,3e-06,82,1.12,-0.96,0.01401,96976.48,44
"2020-08-23 06:00:00",2,288.4,357,0,0,97.9,0.41,-0.74,0.0109,97242.12,13
"2020-08-23 12:00:00",2,292.4,381,5,1.4e-05,96.200005,0.08,-0.57,0.013809999,97095.95,63
"2020-08-23 18:00:00",2,301,402,429,9e-06,56.2,1.37,-0.26999998,0.01364,97230.164,78
"2020-08-24 00:00:00",2,296.1,409,311,1e-06,79.5,1.3199999,-0.57,0.01435,96909.46,83
"2020-08-24 06:00:00",2,291.30002,381,0,0,97.3,1.0699999,-0.049999997,0.01313,96887.5,74
"2020-08-24 12:00:00",2,293.9,394,10,2e-05,94.4,0.32,-0.42999998,0.01499,96645.15,92
"2020-08-24 18:00:00",2,297.6,400,363,0.000103,85.1,1.29,0.24,0.016959999,96551.15,84
"2020-08-25 00:00:00",2,295,405,241,0.000136,97.6,1.1999999,-0.5,0.01668,96333.04,83
"2020-08-25 06:00:00",2,293.6,395,0,0.000114,99.1,1.36,0.19,0.0155,96164.95,77
"2020-08-25 12:00:00",2,293.7,405,3,0.000302,99.3,1.0799999,0.66999996,0.015689999,96076.36,98
"2020-08-25 18:00:00",2,299.2,404,470,0.000158,79.1,-0.45999998,1.1999999,0.017509999,95908.6,81
"2020-08-26 00:00:00",2,293.7,392,452,0.000288,96.5,-0.06,-0.07,0.0152199995,95924.21,33
"2020-08-26 06:00:00",2,290.30002,366,0,9.1e-05,96.700005,-0.96,0.19,0.01232,95943.4,30
"2020-08-26 12:00:00",2,292.1,360,12,7e-05,98.200005,-1.06,-0.79999995,0.013979999,96119.555,21
"2020-08-26 18:00:00",2,298,389,501,0.000153,85.8,-0.41,-0.78999996,0.01761,96080.734,40
"2020-08-10 18:00:00",3,304.9,9.999e+20,9.999e+20,9.999e+20,38.600002,1.4499999,-0.32,0.01188,96566.27,9.999e+20
"2020-08-11 00:00:00",3,298.9,423,303,0,61.600002,1.8299999,-0.84999996,0.0133299995,96310.125,67
"2020-08-11 06:00:00",3,294,413,0,1.9e-05,85.6,1.42,0.96999997,0.01368,96379.18,87
"2020-08-11 12:00:00",3,293.80002,359,20,0,85.5,-0.83,1.27,0.013549999,96335.69,2
"2020-08-11 18:00:00",3,306.1,390,684,1e-05,39.5,1.4599999,0.22999999,0.01299,96246.04,3
"2020-08-12 00:00:00",3,297.9,406,470,7.6e-05,84.1,0.17999999,0.5,0.017169999,96211.15,17
"2020-08-12 06:00:00",3,293.30002,382,0,4.1e-05,94,-0.96,1.03,0.014409999,96364.9,39
"2020-08-12 12:00:00",3,295.2,369,19,0,90.1,-0.74,1.0699999,0.015559999,96494.305,24
"2020-08-12 18:00:00",3,306.7,397,679,2.2e-05,44.100002,0.71999997,-0.91999996,0.0149799995,96419.1,6
"2020-08-13 00:00:00",3,297,411,439,0.00028,87.4,-1.8399999,-0.32,0.016789999,96536.76,55
"2020-08-13 06:00:00",3,293.4,388,0,0,95.9,-1.39,-0.58,0.01473,96576.3,63
