forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-28 12:00:00,1,290.4,9999e17,9999e17,9999e17,95.700005,-0.98999995,0.87,0.0122299995,96532.82
2018-09-28 18:00:00,1,298.6,344,554,0,52.4,-1.3,0.74,0.01107,96635.555
2018-09-29 00:00:00,1,288.2,349,357,0,90.4,0,-1.0799999,0.00998,96681.65
2018-09-29 06:00:00,1,285.9,331,0,0,95.5,-0.84,0.35999998,0.00909,96864.35
2018-09-29 12:00:00,1,287.4,333,5,0,91.5,-1.37,1.13,0.00957,96946.58
2018-09-29 18:00:00,1,298.6,339,561,0,50.9,-1.4599999,-0.25,0.01072,97010.81
2018-09-30 00:00:00,1,288.4,356,315,0,92.5,0.26999998,-1.29,0.0103,97032.25
2018-09-30 06:00:00,1,289.75,348,0,1.8e-5,96.8,-0.56,-1.02,0.01176,97212.83
2018-09-30 12:00:00,1,289.4,391,1,5.7e-5,98.9,0.62,-1.02,0.01176,97333.2
2018-09-30 18:00:00,1,292.30002,388,137,2.9e-5,88.9,0.7,-0.96999997,0.012689999,97417.69
2018-10-01 00:00:00,1,288.22,365,199,5e-6,95.200005,1.03,-0.84999996,0.01047,97331.875
2018-10-01 06:00:00,1,287.13998,326,0,0,96.8,1.11,1.0799999,0.00992,97398.1
2018-10-01 12:00:00,1,287,319,4,0,99.4,0.79999995,1.22,0.010079999,97440.266
2018-10-01 18:00:00,1,298.30002,336,560,0,54.5,1.87,-0.19999999,0.011279999,97334.484
2018-10-02 00:00:00,1,290.2,348,345,0,94.200005,1.9599999,0.01,0.01179,97234.96
2018-10-02 06:00:00,1,287.4,322,0,0,97,1.1899999,1.65,0.01012,97178.914
2018-10-02 12:00:00,1,286.7,308,4,0,94.3,0.83,1.86,0.00937,97207.055
2018-10-02 18:00:00,1,297.4,351,454,0,61.2,1.48,1.7199999,0.011969999,97030.9
2018-10-03 00:00:00,1,292.5,374,268,5e-6,89.9,1.67,1.04,0.01301,96886
2018-10-03 06:00:00,1,290,354,0,0,97.3,-0.06,1.9599999,0.012069999,96873.305
2018-10-03 12:00:00,1,289.7,344,4,0,96.3,-0.51,1.6999999,0.011729999,96903.305
2018-10-03 18:00:00,1,301,368,508,1e-6,56,-0.77,0.64,0.013669999,96831.44
2018-10-04 00:00:00,1,291.5,385,271,4e-6,92.1,1.29,-0.03,0.01256,96763.56
2018-10-04 06:00:00,1,291.2,367,0,0,95.700005,0.58,1.7199999,0.01279,96768.98
2018-10-04 12:00:00,1,290.5,348,4,0,94.200005,-0.87,1.41,0.0120399995,96881.516
2018-10-04 18:00:00,1,303.5,370,534,0,50.600002,-0.58,0.45,0.01426,96775.016
2018-10-05 00:00:00,1,291.6,394,271,1e-6,91.5,0.63,-0.08,0.01253,96754.27
2018-10-05 06:00:00,1,291.30002,362,0,0,93.4,-0.65999997,1.37,0.01261,96704.69
2018-10-05 12:00:00,1,291.2,351,4,0,92.4,-1.39,1.1899999,0.0123499995,96790.055
2018-10-05 18:00:00,1,303.2,367,534,0,48.7,-0.48,-0.75,0.01354,96673.94
2018-10-06 00:00:00,1,293.4,382,316,0,84.1,1.52,-0.56,0.01296,96609.23
2018-10-06 06:00:00,1,291.6,361,0,0,95.3,0.5,1.5,0.01309,96602.086
2018-10-06 12:00:00,1,290.9,352,4,0,94.700005,-0.74,0.88,0.01242,96589.414
2018-10-06 18:00:00,1,302.2,370,524,3e-6,52.8,1.2099999,-0.45,0.0138,96583.71
2018-10-07 00:00:00,1,293.9,383,297,1.9e-5,92.5,1.76,0.02,0.0146699995,96475.74
2018-10-07 06:00:00,1,291.80002,363,0,0,97.8,0.94,1.31,0.01364,96437.99
2018-10-07 12:00:00,1,290.80002,355,3,1e-6,98.1,-0.02,1.4499999,0.01286,96320.336
2018-10-07 18:00:00,1,299.80002,370,509,5.4e-5,66.200005,0.96,1.09,0.01512,96178.266
2018-10-08 00:00:00,1,292.9,389,281,3.4e-5,93,0.98999995,0.83,0.01404,96089.234
2018-10-08 06:00:00,1,291.2,361,0,3.1e-5,98.200005,1.4599999,0.93,0.01325,96022.94
2018-10-08 12:00:00,1,289.80002,347,3,0,98.700005,1.3299999,1.13,0.01218,96062.85
2018-10-08 18:00:00,1,298.1,367,410,1.6e-5,65.3,2.62,2.32,0.01344,96023.47
2018-10-09 00:00:00,1,293,384,232,4.1e-5,91.6,1.8,0.44,0.01378,96017.88
2018-10-09 06:00:00,1,291.6,381,0,1.2e-5,95.700005,1.66,1.3299999,0.01325,96105.07
2018-10-09 12:00:00,1,291.6,376,2,1e-6,97.4,0.32999998,1.7199999,0.01346,96340.766
2018-10-09 18:00:00,1,298.80002,379,470,0,59.3,-1.4,2.59,0.012739999,96573.09
2018-10-10 00:00:00,1,292.6,378,296,0,85,-1.48,-0.12,0.01241,96763.04
2018-10-10 06:00:00,1,288.5,367,0,2e-5,93.5,0.47,-2.03,0.01055,97081.48
2018-10-10 12:00:00,1,285.6,374,1,5.1e-5,96.5,0.69,-1.53,0.00895,97295.805
2018-10-10 18:00:00,1,286,365,140,5.1e-5,90.5,-0.17,-2.18,0.00861,97493.71
2018-10-11 00:00:00,1,284.19998,360,118,2.2e-5,90.5,-0.11,-1.8299999,0.00762,97651.4
2018-10-11 06:00:00,1,282.09,350,0,2.2e-5,91.9,-0.11,-1.52,0.00671,97764.336
2018-10-11 12:00:00,1,281.11,346,1,1e-5,93.4,-0.42999998,-0.90999997,0.0063699996,97855.74
2018-10-11 18:00:00,1,288,345,290,4e-6,68,0.97999996,-0.96,0.00731,97769.53
2018-10-12 00:00:00,1,285.6,366,134,1.2e-5,89.9,0.53,-0.48,0.008289999,97677.45
2018-10-12 06:00:00,1,283.9,347,0,3e-6,96,1.06,0.71,0.0079499995,97530.48
