"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-23 06:00:00",1,293.7,9.999e+20,9.999e+20,9.999e+20,93.9,0.47,2.08,0.01474,96742.09,9.999e+20
"2020-07-23 12:00:00",1,294.80002,379,28,0,89.5,-0.34,1.53,0.01502,96768.99,54
"2020-07-23 18:00:00",1,301.80002,406,584,7.6e-05,65.5,0.47,2.1,0.01674,96805.95,43
"2020-07-24 00:00:00",1,297,423,200,0.000117999996,93.1,-0.53,1.14,0.01793,96679.06,82
"2020-07-24 06:00:00",1,294.30002,398,1,0.000144,97.3,0.62,1.5799999,0.01578,96747.5,70
"2020-07-24 12:00:00",1,295.2,389,19,8e-06,95.8,-0.52,1.52,0.0165,96740.31,80
"2020-07-24 18:00:00",1,305,400,648,6e-06,41.100002,-0.29,2.56,0.012689999,96661.32,36
"2020-07-25 00:00:00",1,298.4,418,412,0.00012,85,-0.08,1.52,0.01776,96563.266,58
"2020-07-25 06:00:00",1,293.9,389,2,0.000157,93.3,-0.29999998,1.7199999,0.01478,96644.305,77
"2020-07-25 12:00:00",1,294.6,374,25,1.3e-05,92.9,-1,1.37,0.01535,96725.664,73
"2020-07-25 18:00:00",1,306.6,392,704,3.9e-05,47.5,0.55,0.38,0.01604,96615.79,41
"2020-07-26 00:00:00",1,298,411,476,0.000267,85.5,1.29,0.79999995,0.01745,96567.875,44
"2020-07-26 06:00:00",1,293.7,379,2,2.1e-05,95.700005,0.65999997,1.88,0.015029999,96627.95,49
"2020-07-26 12:00:00",1,294.6,371,27,0,92.4,-0.79999995,1.4399999,0.01535,96643.27,39
"2020-07-26 18:00:00",1,304.80002,396,709,5.6e-05,48.9,1.55,0.75,0.01492,96512.766,1
"2020-07-27 00:00:00",1,299.1,423,415,4.7e-05,79.8,0.91999996,1.4699999,0.01747,96389.56,36
"2020-07-27 06:00:00",1,293.6,381,2,4.4e-05,92.700005,-0.5,2.12,0.014459999,96396.02,21
"2020-07-27 12:00:00",1,294.4,365,27,0,89.5,-1.18,2.09,0.014699999,96425.086,20
"2020-07-27 18:00:00",1,304.7,396,653,4e-06,41.600002,1.5699999,1.75,0.01267,96251.77,18
"2020-07-28 00:00:00",1,300.5,418,456,1.7e-05,66.5,1.25,1.26,0.01585,96126.52,37
"2020-07-28 06:00:00",1,295,383,2,0,78.1,-0.35,2.1,0.013359999,96153.15,22
"2020-07-28 12:00:00",1,295.5,369,26,0,79.6,-0.55,1.78,0.01404,96251.625,2
"2020-07-28 18:00:00",1,305.4,396,709,2.2e-05,49.4,1.53,2.4299998,0.01565,96025.6,1
"2020-07-29 00:00:00",1,299.30002,418,445,4.1e-05,76.3,-0.7,2.23,0.01695,96012.68,50
"2020-07-29 06:00:00",1,294.9,404,1,8.5e-05,97.200005,0.47,2.12,0.01654,96044.664,95
"2020-07-29 12:00:00",1,293.1,371,26,0,94.1,-1.51,2.12,0.01428,96244.56,61
"2020-07-29 18:00:00",1,303.1,351,738,0,36.5,-2.35,2.8,0.010129999,96100.38,1
"2020-07-30 00:00:00",1,298.5,381,570,1e-06,61.8,-1.4599999,1.6899999,0.0131,96093.57,1
"2020-07-30 06:00:00",1,291.80002,354,1,0,83.3,-1.26,1.74,0.01165,96207.84,0
"2020-07-30 12:00:00",1,292.5,340,26,0,82,-0.94,1.8199999,0.01198,96391.33,0
"2020-07-30 18:00:00",1,304.2,362,726,0,35.2,-0.59999996,1.92,0.0104,96275.39,1
"2020-07-31 00:00:00",1,298,392,511,0,68.9,-0.81,0.91999996,0.014149999,96218.625,33
"2020-07-31 06:00:00",1,294.1,382,1,0,69.4,-1.56,0.78999996,0.01122,96279.31,90
"2020-07-31 12:00:00",1,295.4,384,21,0,73.1,-0.71,0.85999995,0.0127799995,96474.24,70
"2020-07-31 18:00:00",1,304.2,391,667,3.5e-05,46.5,1.36,1.8,0.013429999,96317.984,35
"2020-08-01 00:00:00",1,298.7,405,465,4.4e-05,73.700005,1.63,1.01,0.01565,96165.42,21
"2020-08-01 06:00:00",1,293.1,373,1,1.2e-05,88.4,0.93,1.56,0.013429999,96066.48,9
"2020-08-01 12:00:00",1,293.7,366,20,2.9e-05,89.4,0.12,1.5899999,0.01406,95954.93,21
"2020-08-01 18:00:00",1,304.9,392,671,1e-05,42.7,0.42,4.62,0.01318,95785.75,40
"2020-08-02 00:00:00",1,300.5,405,500,1.6e-05,57.4,-0.65999997,2.84,0.0136899995,95806.984,30
"2020-08-02 06:00:00",1,293.2,366,1,0,84.6,-1.31,2.25,0.012929999,95942,5
"2020-08-02 12:00:00",1,292.5,340,22,0,86.9,-0.83,1.65,0.01273,96111.9,28
"2020-08-02 18:00:00",1,302.6,362,689,0,39,-1.48,2.3999999,0.01046,96112.5,48
"2020-08-03 00:00:00",1,298.1,379,553,0,61.9,-1.3,0.69,0.012759999,96081.65,5
"2020-08-03 06:00:00",1,292,371,1,0,73.5,-1.27,0.81,0.01045,96213.52,34
"2020-08-03 12:00:00",1,291.9,352,23,6.2e-05,90.3,-1.42,0.14999999,0.01273,96411.19,10
"2020-08-03 18:00:00",1,302.80002,377,681,2e-05,51.8,1.31,0.08,0.01394,96404.1,5
"2020-08-04 00:00:00",1,297.2,389,523,0.000168,89.3,0.29,0.61,0.017439999,96485.47,28
"2020-08-04 06:00:00",1,290.9,366,1,2.2e-05,93.9,0.11,1.02,0.01239,96588.195,25
"2020-08-04 12:00:00",1,294.80002,357,23,0,89,-0.96,0.47,0.0149,96753.69,26
"2020-08-04 18:00:00",1,304.7,383,694,4.2e-05,42.2,1.87,0.37,0.012759999,96762.15,7
"2020-08-05 00:00:00",1,298.2,404,489,6.6e-05,76.9,0.88,1.0699999,0.015789999,96748.44,35
"2020-08-05 06:00:00",1,293.2,376,1,1.4e-05,90.3,0.69,1.66,0.01368,96861.42,55
"2020-08-05 12:00:00",1,295.2,365,22,0,87,0.04,1.15,0.01487,97092.4,32
"2020-08-05 18:00:00",1,306.7,395,668,2e-06,39.3,1.41,0.28,0.013259999,96983.86,50
"2020-08-06 00:00:00",1,299.9,424,371,1.5e-05,70.3,1.01,1.16,0.01601,96954.836,70
"2020-08-06 06:00:00",1,295.2,390,1,0,82.8,0.51,1.6899999,0.014239999,97036.734,37
"2020-08-06 12:00:00",1,295.6,379,21,0,83.3,-0.25,1.52,0.01464,97130.14,37
"2020-08-06 18:00:00",1,307,409,600,7e-06,42.2,0.02,0.75,0.014409999,97063,63
"2020-08-07 00:00:00",1,300.30002,429,363,0,68.3,0.51,1.31,0.01591,96966.29,72
"2020-08-07 06:00:00",1,295.4,397,1,1e-05,86,-0.29999998,1.6999999,0.014889999,96963.37,54
"2020-08-07 12:00:00",1,295.5,387,20,2e-06,88.4,-0.55,1.48,0.015459999,96921.04,48
"2020-08-07 18:00:00",1,305.1,401,663,3e-05,52.100002,-0.71,2.28,0.015929999,96682.51,30
"2020-08-08 00:00:00",1,299.4,414,485,6.4e-05,75.6,-0.14,2.05,0.01671,96466.06,45
"2020-08-08 06:00:00",1,295,389,1,1e-06,87.8,-0.75,2.05,0.01499,96351.42,30
"2020-07-23 06:00:00",2,293.6,9.999e+20,9.999e+20,9.999e+20,93.5,-0.089999996,1.74,0.01459,96695.21,9.999e+20
"2020-07-23 12:00:00",2,294.7,381,28,2e-06,88,-0.39,1.48,0.014719999,96697.08,63
"2020-07-23 18:00:00",2,302.4,407,549,3.4e-05,62,0.14,1.73,0.01642,96784.5,54
"2020-07-24 00:00:00",2,298.1,425,274,4.8e-05,87.9,-0.07,1.5,0.018059999,96657.195,67
