forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-02 18:00:00,1,300,9999e17,9999e17,9999e17,72.8,2.06,0.42999998
2018-08-03 00:00:00,1,296.1,392,534,3.08e-4,93.9,1.56,0.28
2018-08-03 06:00:00,1,293.6,390,1,1.1e-4,99.200005,1.5,-0.22
2018-08-03 12:00:00,1,293.7,389,15,2.65e-4,98,2.62,-0.78
2018-08-03 18:00:00,1,295.7,396,339,1.24e-4,93.1,3.4199998,0.59
2018-08-04 00:00:00,1,295.4,412,238,8.4e-5,96.5,2.28,0.71
2018-08-04 06:00:00,1,292.80002,382,1,2e-6,99,0.87,1.4499999
2018-08-04 12:00:00,1,293.2,367,22,0,95.6,-0.19,1.31
2018-08-04 18:00:00,1,306.9,382,697,3.4e-5,40.3,-0.51,0.55
2018-08-05 00:00:00,1,298.6,408,506,0,71,1.1899999,0.39
2018-08-05 06:00:00,1,293.2,375,1,0,83.700005,-0.81,1.75
2018-08-05 12:00:00,1,294,354,24,0,80.5,-1.42,1.35
2018-08-05 18:00:00,1,306.30002,373,710,0,32.9,-1.68,0.53999996
2018-08-06 00:00:00,1,298.80002,395,544,0,72.6,-0.049999997,-0.53
2018-08-06 06:00:00,1,292.4,372,1,0,85.200005,-1.3199999,0.19999999
2018-08-06 12:00:00,1,294.9,363,22,0,78.3,-1.4699999,0.76
2018-08-06 18:00:00,1,308.9,393,673,0,35.8,-0.45,0.11
2018-08-07 00:00:00,1,297.71,424,355,1.23e-4,82.8,0.56,1.61
2018-08-07 06:00:00,1,293.7,394,1,6.7e-5,93.8,-0.17,1.17
2018-08-07 12:00:00,1,294.30002,372,22,0,94.5,-0.94,1.64
2018-08-07 18:00:00,1,306.2,393,693,4e-6,39.9,0.12,2.26
2018-08-08 00:00:00,1,299.2,412,475,7.3e-5,72.200005,-0.65,2.04
2018-08-08 06:00:00,1,293.80002,388,1,2.32e-4,95.200005,-0.76,1.8
2018-08-08 12:00:00,1,294,365,21,3.6e-5,96.4,-0.81,1.53
2018-08-08 18:00:00,1,304.9,389,690,3.8e-5,52.9,0.39999998,1.8
2018-08-09 00:00:00,1,296.80002,413,338,1.93e-4,92.9,-0.62,0.7
2018-08-09 06:00:00,1,292.9,384,1,6.33e-4,92.1,-0.37,1.36
2018-08-09 12:00:00,1,293.1,372,17,0,94.6,-1.15,1.1
2018-08-09 18:00:00,1,300.1,392,619,1.47e-4,76,0.45,1.1899999
2018-08-10 00:00:00,1,296.5,404,474,2.45e-4,91.3,-1.1,0.29999998
2018-08-10 06:00:00,1,292.2,378,0,1.2e-4,96.8,-1.27,1.23
2018-08-10 12:00:00,1,292.30002,356,20,0,95.9,-0.98999995,1.18
2018-08-10 18:00:00,1,305,387,625,4e-6,45.600002,0.19999999,0.87
2018-08-11 00:00:00,1,296.80002,402,402,7.7e-5,86.6,0,0.85999995
2018-08-11 06:00:00,1,292.1,370,0,1.6e-5,92,-0.7,1.42
2018-08-11 12:00:00,1,292.80002,360,17,0,92.8,-0.9,1.16
2018-08-11 18:00:00,1,305.9,386,647,3e-6,42.7,0.089999996,0.26
2018-08-12 00:00:00,1,297,399,463,7.7e-5,81.200005,-0.41,1.5699999
2018-08-12 06:00:00,1,291.9,365,0,5e-6,90.200005,-1.04,1.41
2018-08-12 12:00:00,1,292.5,350,20,0,89.700005,-1.2099999,1.02
2018-08-12 18:00:00,1,306.9,376,687,0,39.3,0.03,-0.31
2018-08-13 00:00:00,1,296.9,412,358,5.3e-5,79.700005,-0.77,-1.4
2018-08-13 06:00:00,1,292,366,0,4e-5,97.1,-0.65999997,-1.3299999
2018-08-13 12:00:00,1,292.7,362,17,1.9e-5,98.9,-0.96999997,-1.26
2018-08-13 18:00:00,1,298.80002,401,469,5.5e-5,72.700005,0.78999996,-1.8399999
2018-08-14 00:00:00,1,295.7,390,437,8.5e-5,88.4,0.57,-1.28
2018-08-14 06:00:00,1,293,381,0,1e-5,97.5,0.28,-0.52
2018-08-14 12:00:00,1,294.1,403,13,7e-6,95.9,-0.02,-0.69
2018-08-14 18:00:00,1,301.80002,395,561,1.2e-5,59.3,1.5899999,0.07
2018-08-15 00:00:00,1,296.9,402,449,9.6e-5,86.8,0.88,0.82
2018-08-15 06:00:00,1,293.2,379,0,1e-6,95.700005,-0.14,1.48
2018-08-15 12:00:00,1,293.7,365,18,0,95.6,-1.14,1.05
2018-08-15 18:00:00,1,306.9,385,680,0,40.2,-0.61,-0.76
2018-08-16 00:00:00,1,298.6,420,392,2e-6,71,1.23,-0.32999998
2018-08-16 06:00:00,1,293.4,379,0,0,87.6,-0.48999998,1.36
2018-08-16 12:00:00,1,294.9,364,18,0,83.200005,-1.18,0.9
2018-08-16 18:00:00,1,307.6,391,677,0,38,0.76,-0.77
2018-08-17 00:00:00,1,299,420,347,0,68.9,1.35,0.16
2018-08-17 06:00:00,1,293.5,379,0,0,87.700005,-0.52,1.13
2018-08-17 12:00:00,1,295.30002,368,18,0,83.8,-1.2099999,0.75
2018-08-17 18:00:00,1,307.80002,394,673,0,37.100002,0.88,-0.65999997
2018-08-18 00:00:00,1,297.7,412,423,7.2e-5,81.4,-0.58,0.72999996
2018-08-18 06:00:00,1,292,379,0,0,93,-0.5,0.14
2018-08-18 12:00:00,1,294.6,367,17,1.6e-5,92.5,-1.25,0.59999996
2018-08-18 18:00:00,1,306.2,390,670,2.9e-5,47,0.53999996,0.53999996
2018-08-02 18:00:00,2,300.2,9999e17,9999e17,9999e17,73.200005,1.29,0.31
2018-08-03 00:00:00,2,295.9,391,522,2.93e-4,93.4,1.4499999,0.17999999
2018-08-03 06:00:00,2,293.6,390,1,1.49e-4,99.200005,1.37,-0.56
2018-08-03 12:00:00,2,293.7,390,17,3.14e-4,97.4,3.1999998,-0.72999996
2018-08-03 18:00:00,2,297.1,403,348,6e-5,83.200005,3.48,1.67
2018-08-04 00:00:00,2,295.7,414,256,6.5e-5,93.3,1.8299999,0.74
2018-08-04 06:00:00,2,292.1,377,1,4e-6,98.6,0.16,1.5799999
2018-08-04 12:00:00,2,292.80002,358,23,0,93.5,-0.65999997,1.38
2018-08-04 18:00:00,2,307.1,378,704,0,37.8,-0.42999998,0.62
2018-08-05 00:00:00,2,298.80002,404,520,0,69.200005,1.39,0.37
2018-08-05 06:00:00,2,293.2,383,1,0,84.4,-0.53999996,1.75
2018-08-05 12:00:00,2,294.2,357,24,0,77,-1.41,1.1999999
2018-08-05 18:00:00,2,306.9,376,712,0,32.5,-1.26,0.89
2018-08-06 00:00:00,2,299.1,410,478,0,73.1,0.21,0.74
2018-08-06 06:00:00,2,294.6,374,1,0,72.6,-1.41,1.62
2018-08-06 12:00:00,2,295.1,366,22,0,76.700005,-1.18,1.41
2018-08-06 18:00:00,2,308.2,394,677,5e-6,35.9,-0.59,0.84
2018-08-07 00:00:00,2,299.7,417,430,7.6e-5,70.8,-0.37,2
2018-08-07 06:00:00,2,294.30002,394,1,7.3e-5,92.3,-1.1999999,1.5799999
2018-08-07 12:00:00,2,294.4,384,21,1.29e-4,92.700005,-1.24,1.5999999
2018-08-07 18:00:00,2,305.80002,388,698,0,38.600002,-0.17,2.54
2018-08-08 00:00:00,2,299.2,417,434,5.7e-5,71.6,-1.36,2.1499999
2018-08-08 06:00:00,2,293.80002,385,1,1e-6,91.9,-0.96,1.6899999
2018-08-08 12:00:00,2,294.1,355,22,0,89.5,-0.26999998,1.63
2018-08-08 18:00:00,2,301.9,391,676,1.25e-4,66,-0.94,3.1399999
2018-08-09 00:00:00,2,296.80002,414,298,1.58e-4,89.8,-1.31,0.049999997
2018-08-09 06:00:00,2,292.4,387,1,2.71e-4,92.8,0.61,1.14
2018-08-09 12:00:00,2,294.5,371,21,5e-6,91.200005,-0.52,1.09
