"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-04 12:00:00",1,296.80002,9.999e+20,9.999e+20,9.999e+20,71.5,-0.88,1.53,0.013669999,96228.16,9.999e+20
"2020-07-04 18:00:00",1,306.7,388,740,2.5e-05,37.9,-0.62,-1.17,0.012929999,96119.336,3
"2020-07-05 00:00:00",1,300.30002,415,403,2e-05,76.5,0.94,-0.26,0.018,96059.34,40
"2020-07-05 06:00:00",1,292.4,376,3,9.6e-05,95.3,0.81,-1.0699999,0.01385,96245.43,30
"2020-07-05 12:00:00",1,294.80002,364,35,4e-06,97,-0.37,-0.64,0.016339999,96305.47,32
"2020-07-05 18:00:00",1,300.5,383,723,0.000194,75.8,1.8,-1.39,0.018059999,96348.375,59
"2020-07-06 00:00:00",1,297.80002,396,534,0.000143,87.3,1.42,-0.55,0.01767,96276.06,81
"2020-07-06 06:00:00",1,292.80002,374,3,0.000201,97.200005,1.24,1.01,0.01442,96449.43,56
"2020-07-06 12:00:00",1,295.1,364,36,0,90.1,0.19999999,0.90999997,0.0154099995,96535.164,22
"2020-07-06 18:00:00",1,303.1,387,738,6e-05,57,2.36,-0.59,0.01578,96521.19,10
"2020-07-07 00:00:00",1,297.80002,397,556,0.000181,89.4,1.63,-0.35999998,0.01807,96505.87,55
"2020-07-07 06:00:00",1,293.1,378,3,3e-06,96.5,1.0799999,1.17,0.01461,96554.65,54
"2020-07-07 12:00:00",1,295.1,367,32,0,92.1,0.68,0.52,0.01575,96596.02,48
"2020-07-07 18:00:00",1,303.80002,387,699,1e-06,46.2,2.6799998,-0.84,0.01335,96464.234,65
"2020-07-08 00:00:00",1,297.9,395,581,6.9e-05,84.5,1.91,-0.099999994,0.01721,96310.14,27
"2020-07-08 06:00:00",1,293.6,384,3,3.6e-05,97.5,0.71,0.97999996,0.01521,96329.02,65
"2020-07-08 12:00:00",1,295.30002,376,29,3.2e-05,94.3,0.07,-0.42,0.01635,96347.19,74
"2020-07-08 18:00:00",1,299.80002,399,656,0.000134,81.1,1.27,-1.53,0.018579999,96236.65,67
"2020-07-09 00:00:00",1,296.9,404,522,0.000345,95.5,0.63,-1.24,0.01828,96201.55,62
"2020-07-09 06:00:00",1,292.7,392,2,4.4e-05,98.9,-0.84,-0.75,0.014629999,96174.45,78
"2020-07-09 12:00:00",1,294.9,398,15,2.3e-05,97.6,-1.05,-1.27,0.01656,96273.64,72
"2020-07-09 18:00:00",1,300.1,414,434,6.9e-05,70.1,-0.089999996,-2.54,0.01632,96193.95,85
"2020-07-10 00:00:00",1,297.5,419,283,8.9e-05,92.3,0.19999999,-0.89,0.01845,96061.52,88
"2020-07-10 06:00:00",1,294.1,392,3,0.000444,98,-1.38,-1.05,0.01585,96118.08,44
"2020-07-10 12:00:00",1,294.4,399,17,2.5e-05,97.700005,-1.1999999,-0.9,0.016099999,96117.11,86
"2020-07-10 18:00:00",1,302.1,406,586,7.1e-05,65.6,-0.98999995,-0.91999996,0.01719,95971.31,63
"2020-07-11 00:00:00",1,299.7,421,434,0.000181,87.4,-0.71,0.61,0.01991,95841.46,43
"2020-07-11 06:00:00",1,294.5,404,2,0.000137,96.3,-1.27,1.6999999,0.01605,95752.914,42
"2020-07-11 12:00:00",1,294.7,375,33,1.9e-05,94.200005,-1.56,2.22,0.01589,95839.984,1
"2020-07-11 18:00:00",1,304.5,392,730,7.1e-05,48.5,-2.03,2.29,0.01469,95721.69,1
"2020-07-12 00:00:00",1,298.1,405,576,0.000132,84.8,-1.63,1.99,0.01754,95796.99,1
"2020-07-12 06:00:00",1,293.80002,373,3,5e-06,93.1,-1.67,1.9499999,0.01481,95851.31,0
"2020-07-12 12:00:00",1,294.2,348,35,0,88.8,-1.01,2.18,0.0145,96013.41,1
"2020-07-12 18:00:00",1,307,373,744,0,33.4,0.08,1.9799999,0.01164,95966.875,0
"2020-07-13 00:00:00",1,302.30002,407,582,0,58.3,1.62,1.31,0.01545,95764.49,1
"2020-07-13 06:00:00",1,296.30002,386,3,0,68.3,0.39,2.21,0.01265,95836.34,3
"2020-07-13 12:00:00",1,297,378,33,0,84.5,-0.68,2.57,0.01635,95969.4,2
"2020-07-13 18:00:00",1,306.9,390,740,0,35.2,-3.3999999,3.79,0.01222,95979.3,2
"2020-07-14 00:00:00",1,301.7,398,585,0,57.3,-1.6899999,1.73,0.01464,96028.39,17
"2020-07-14 06:00:00",1,294.7,372,3,0,81.8,-1.18,1.53,0.013719999,96249.67,7
"2020-07-14 12:00:00",1,295.7,361,33,0,83.9,-0.96,1.38,0.01488,96440.414,15
"2020-07-14 18:00:00",1,308.4,393,732,0,35.5,-2.29,1.29,0.01325,96506.76,1
"2020-07-15 00:00:00",1,304,424,577,0,60.600002,-1.52,0.57,0.01757,96492.266,0
"2020-07-15 06:00:00",1,296.4,399,3,0,79.1,-0.48999998,1.13,0.01464,96624.836,0
"2020-07-15 12:00:00",1,299.1,390,27,0,75.4,-0.65,1.31,0.01643,96736.9,45
"2020-07-15 18:00:00",1,310.30002,418,707,0,33.5,-2.1599998,2.01,0.01394,96695.016,54
"2020-07-16 00:00:00",1,304.9,432,575,0,55.600002,-1.78,1,0.01694,96638.24,9
"2020-07-16 06:00:00",1,298,395,3,0,71.200005,-1.3199999,1.54,0.01452,96672.625,0
"2020-07-16 12:00:00",1,298.1,375,32,0,77.4,-1.38,1.01,0.015899999,96743.46,1
"2020-07-16 18:00:00",1,311.9,407,731,0,30.6,-1.13,-0.47,0.01385,96712.57,18
"2020-07-17 00:00:00",1,304.9,444,506,0,66,0.089999996,-0.62,0.02035,96601.27,29
"2020-07-17 06:00:00",1,296.4,414,2,0,76.200005,0.31,0.71999997,0.01414,96702.695,22
"2020-07-17 12:00:00",1,299.7,392,30,0,76.3,0.66999996,0.78,0.01719,96781.336,12
"2020-07-17 18:00:00",1,309,417,700,0.000176,38.100002,0.19999999,1.9599999,0.0146699995,96896.92,42
"2020-07-18 00:00:00",1,302.9,442,504,1e-06,61,0.68,1.01,0.01664,96803.75,58
"2020-07-18 06:00:00",1,297.9,421,1,1.9e-05,77.8,1.65,1.56,0.01566,96906.14,51
"2020-07-18 12:00:00",1,298,389,30,0,82.1,-0.39999998,1.31,0.01668,97035.23,11
"2020-07-18 18:00:00",1,311.7,419,714,0,34.600002,-0.06,0.59999996,0.015459999,96950.01,18
"2020-07-19 00:00:00",1,302.80002,439,360,3.4e-05,65.9,-0.39,1.6999999,0.017719999,96927.54,71
"2020-07-19 06:00:00",1,297,395,2,0,80.1,-0.72999996,1.6999999,0.015319999,96925.805,30
"2020-07-19 12:00:00",1,297.4,381,30,0,81.6,-0.9,1.36,0.015999999,96906.02,29
"2020-07-19 18:00:00",1,308.30002,405,716,0,34.100002,-1.66,1.4,0.012619999,96744.65,26
"2020-07-20 00:00:00",1,302.30002,420,513,0,57.4,-1.63,2.02,0.01512,96636.62,38
"2020-07-20 06:00:00",1,294.7,384,2,0,84.3,-1.26,1.28,0.01404,96658.055,41
"2020-07-20 12:00:00",1,295.5,364,29,0,82,-0.32,1.5,0.01437,96710.15,11
"2020-07-04 12:00:00",2,297,9.999e+20,9.999e+20,9.999e+20,76.1,-0.71,1.75,0.014629999,96222.73,9.999e+20
"2020-07-04 18:00:00",2,306.4,389,735,2.1e-05,37.3,-0.89,-1.17,0.01253,96046.37,5
"2020-07-05 00:00:00",2,300,412,422,9e-06,74.6,1.01,0.53,0.017239999,96005.75,33
"2020-07-05 06:00:00",2,292,374,3,0.000169,95.6,0.89,-0.9,0.0135699995,96210.87,30
"2020-07-05 12:00:00",2,294.80002,364,34,0,97,-0.31,-0.63,0.0163,96280.7,36
"2020-07-05 18:00:00",2,299.9,384,709,0.000265,81,1.64,-1.5899999,0.01855,96334.914,72
"2020-07-06 00:00:00",2,297.80002,397,539,0.00016,89.700005,1.18,-0.35999998,0.01818,96248.914,79
"2020-07-06 06:00:00",2,292.9,379,3,0.000373,97.5,1.62,0.14999999,0.01457,96435.555,66
