"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-21 06:00:00",1,280.7,9.999e+20,9.999e+20,9.999e+20,86.1,0.45,2.54,0.0058399998,95435.25,9.999e+20
"2020-04-21 12:00:00",1,282.80002,271,20,0,80.8,1.51,3.47,0.00633,95389.71,1
"2020-04-21 18:00:00",1,290.4,300,673,4e-06,44.100002,-1.5799999,7.12,0.00572,95313.9,15
"2020-04-22 00:00:00",1,283.6,309,380,4e-06,56.4,-2.74,3.9499998,0.00465,95665.234,42
"2020-04-22 06:00:00",1,276,242,0,0,59.100002,-2.4299998,3.1,0.00288,96099.016,0
"2020-04-22 12:00:00",1,275.5,230,22,0,56.100002,-0.7,2.3999999,0.00262,96490.625,0
"2020-04-22 18:00:00",1,287.6,252,740,0,38.8,-0.44,3.99,0.00413,96478.6,0
"2020-04-23 00:00:00",1,281.30002,290,528,0,90,0.78999996,0.25,0.0063199997,96341.86,9
"2020-04-23 06:00:00",1,283,307,0,1e-06,84,2.52,1.7099999,0.0066299997,96196.84,74
"2020-04-23 12:00:00",1,281.7,327,6,4.5e-05,93.3,3.1599998,0.96999997,0.0067399996,96124.875,99
"2020-04-23 18:00:00",1,285.30002,349,70,0.000453,97.9,4.3399997,0.16,0.00907,95604.87,99
"2020-04-24 00:00:00",1,288.9,375,73,0.000131,97.8,3.82,0.22,0.01151,94924.734,94
"2020-04-24 06:00:00",1,287.9,361,0,7.9e-05,96.200005,2.95,2.37,0.010679999,94646.25,99
"2020-04-24 12:00:00",1,286.80002,324,7,1.2e-05,92.6,-0.51,4.92,0.009509999,94834.9,37
"2020-04-24 18:00:00",1,291.80002,317,637,3.4e-05,50.600002,-4.5899997,4.7599998,0.0071199997,95580.4,47
"2020-04-25 00:00:00",1,285.5,296,537,0,78,-1.68,1.22,0.0072999997,95956.055,2
"2020-04-25 06:00:00",1,279.9,274,0,0,94.6,-1,-1.62,0.00605,96225.445,4
"2020-04-25 12:00:00",1,280.9,309,6,1.1e-05,92.1,0.85999995,-3.55,0.00629,96316.086,58
"2020-04-25 18:00:00",1,282.30002,347,78,0.000275,97.200005,0.32,-2.48,0.00732,95993.46,99
"2020-04-26 00:00:00",1,283.9,356,85,0.000245,99,-0.56,-0.14999999,0.00833,95625.35,88
"2020-04-26 06:00:00",1,282.1,307,0,1e-06,97.4,-0.71,2.59,0.00728,95644.52,26
"2020-04-26 12:00:00",1,282,275,24,0,97.700005,0.53,2.02,0.00725,95655.164,2
"2020-04-26 18:00:00",1,287.80002,306,530,1.4e-05,51.3,-1.76,5.3599997,0.0055799996,95687.37,37
"2020-04-27 00:00:00",1,280.80002,286,487,1e-06,66.5,-2.8799999,4.35,0.00454,95842.33,23
"2020-04-27 06:00:00",1,278.30002,270,0,0,70.700005,-3.05,4.2999997,0.0040599997,95906.39,25
"2020-04-27 12:00:00",1,278.80002,248,25,0,65.4,-4.3399997,5.37,0.00387,95907.96,11
"2020-04-27 18:00:00",1,285,263,735,0,47.8,-5.2999997,5.96,0.00432,96116.414,21
"2020-04-28 00:00:00",1,281.2,292,447,2e-06,66.4,-3.98,2.69,0.00462,96328.01,42
"2020-04-28 06:00:00",1,275.9,251,0,0,87.3,-1.53,2.53,0.00421,96509.08,2
"2020-04-28 12:00:00",1,277.2,238,27,0,76.6,-2.86,3.04,0.00402,96678.086,2
"2020-04-28 18:00:00",1,286,260,747,1e-06,45.3,-4.14,2.69,0.00434,96636.555,10
"2020-04-29 00:00:00",1,281.80002,277,523,2e-06,67.8,-2.35,1.26,0.0049099997,96750.21,16
"2020-04-29 06:00:00",1,275.2,251,0,0,89.8,-1.4699999,0.9,0.00409,96738.06,6
"2020-04-29 12:00:00",1,279.1,249,20,0,76.700005,1.05,-0.68,0.0046099997,96756.99,32
