"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-04 18:00:00",1,307.1,9.999e+20,9.999e+20,9.999e+20,40.2,0.35,-0.88,0.01399,96216.01,9.999e+20
"2020-07-05 00:00:00",1,300.30002,414,456,0,66,1.31,-0.78999996,0.01552,96085.14,29
"2020-07-05 06:00:00",1,292.2,375,3,0.000102,93.700005,1,-0.9,0.01347,96255.56,31
"2020-07-05 12:00:00",1,294.4,361,35,0,95.4,-0.52,-0.59,0.01573,96349.06,24
"2020-07-05 18:00:00",1,301.6,384,728,0.000129,63.4,1.86,-1.23,0.01606,96409.54,58
"2020-07-06 00:00:00",1,297.7,395,571,0.000117999996,85.4,1.74,-0.66999996,0.01718,96306.87,54
"2020-07-06 06:00:00",1,292.7,372,3,1.6e-05,95.5,1.51,0.59,0.01407,96499.12,41
"2020-07-06 12:00:00",1,294.7,364,34,0,91.5,0.32,1.0699999,0.015269999,96540.805,51
"2020-07-06 18:00:00",1,302.1,388,725,6.6e-05,64,2.52,0.03,0.01674,96507.71,55
"2020-07-07 00:00:00",1,298.1,399,540,0.000155,86.700005,1.67,-0.35,0.01778,96438.23,64
"2020-07-07 06:00:00",1,293,377,3,3.1e-05,95.4,1.22,1.39,0.01433,96515.58,56
"2020-07-07 12:00:00",1,294.5,361,35,0,92.6,0.22999999,1.09,0.0152199995,96569.12,33
"2020-07-07 18:00:00",1,304.4,386,722,0,43.9,2.72,-0.81,0.0131399995,96379.7,53
"2020-07-08 00:00:00",1,299.4,396,579,8.3e-05,83.4,0.85999995,-0.19999999,0.01859,96291.98,29
"2020-07-08 06:00:00",1,292.1,384,3,5e-06,94.8,-0.01,0.12,0.01351,96286.805,61
"2020-07-08 12:00:00",1,295.30002,384,24,2e-06,90.8,-0.94,-0.82,0.01574,96295.85,71
"2020-07-08 18:00:00",1,300.2,400,506,8.7e-05,64.700005,1.8,-1.81,0.01511,96263.766,70
"2020-07-09 00:00:00",1,296.7,406,304,2.9e-05,88.4,1.27,-1.0699999,0.01677,96219.87,94
"2020-07-09 06:00:00",1,292.7,379,2,1.1e-05,98.3,-1,-1.09,0.014579999,96206.33,88
"2020-07-09 12:00:00",1,293.80002,372,26,1.3e-05,97.8,-1.9799999,-1.15,0.0155299995,96283.586,36
"2020-07-09 18:00:00",1,298.5,394,496,2.6e-05,67.200005,-0.38,-4.31,0.014149999,96240.25,50
"2020-07-10 00:00:00",1,295.80002,396,464,5e-06,80.700005,-0.93,-2.3,0.01447,96199.266,49
"2020-07-10 06:00:00",1,292.7,399,1,2.8e-05,97,-2.1399999,-0.14999999,0.01432,96187.664,78
