"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-15 06:00:00",1,286,9.999e+20,9.999e+20,9.999e+20,72.3,0.76,1.6899999,0.0069,96823.85
"2019-06-15 12:00:00",1,287.7,286,44,0,68.8,1.61,1.74,0.0073599997,96923.97
"2019-06-15 18:00:00",1,299.9,318,787,0,32.2,3.9599998,1.13,0.0073499996,96718.5
"2019-06-16 00:00:00",1,295.2,349,595,0,62.600002,3.3,0.5,0.01078,96518.83
"2019-06-16 06:00:00",1,289.1,338,3,0,82.1,2.1499999,1.64,0.00964,96507.555
"2019-06-16 12:00:00",1,291.4,357,19,0,79.5,2.07,1.92,0.01084,96347.23
"2019-06-16 18:00:00",1,302,383,655,2.6e-05,56.8,2.21,3,0.01478,96260.44
"2019-06-17 00:00:00",1,296.6,397,546,0.000252,90.9,1.27,1.5,0.01707,96259.66
"2019-06-17 06:00:00",1,292.6,374,2,6.3e-05,98,0.26999998,2.47,0.01438,96350.586
"2019-06-17 12:00:00",1,293.4,365,35,0,93.5,0.17999999,1.7199999,0.01442,96438.5
"2019-06-17 18:00:00",1,303.9,380,752,3.4e-05,49.5,2.18,1.51,0.014389999,96349.03
"2019-06-18 00:00:00",1,297,397,556,0.00019,90.6,1.43,1.55,0.01749,96370.914
"2019-06-18 06:00:00",1,292.6,378,2,0.000177,96.200005,-0.26999998,1.8399999,0.014099999,96373.52
"2019-06-18 12:00:00",1,293.7,361,39,0,94.6,-0.31,1.73,0.0148599995,96343.44
"2019-06-18 18:00:00",1,302.7,389,705,3.4e-05,53.600002,1.29,1.9499999,0.014509999,96155.65
"2019-06-19 00:00:00",1,297.2,405,490,0.000172,89.5,1.26,1.27,0.0175,96057.17
"2019-06-19 06:00:00",1,292.5,373,3,5e-06,96.4,1.05,1.7099999,0.01419,95891.805
"2019-06-19 12:00:00",1,293.6,358,40,1.9e-05,93.200005,0.38,1.42,0.01461,95821.21
"2019-06-19 18:00:00",1,301.6,380,737,9.7e-05,56.8,3.5,2.31,0.0145,95520.15
"2019-06-20 00:00:00",1,297.80002,405,382,4.2e-05,72.3,-0.62,2.6299999,0.01474,95479.15
"2019-06-20 06:00:00",1,293,367,3,0,92.4,-0.71,2.79,0.01404,95501.08
"2019-06-20 12:00:00",1,294.4,353,40,0,79.1,0.29999998,2.6599998,0.013119999,95608.01
"2019-06-20 18:00:00",1,304,387,749,4.2e-05,51,3.09,4.06,0.015009999,95420.164
"2019-06-21 00:00:00",1,298.1,424,465,9.2e-05,69.5,2.46,3.9299998,0.01445,95356.266
"2019-06-21 06:00:00",1,293,370,1,2.9e-05,83.200005,1.29,3.27,0.01263,95394.664
"2019-06-21 12:00:00",1,292.2,337,41,0,68.3,0.55,4.47,0.009889999,95517.055
"2019-06-21 18:00:00",1,295.5,384,247,2e-06,60.7,-3.29,6.19,0.01074,95781.27
"2019-06-22 00:00:00",1,294.7,363,537,0,66.5,-3.6299999,3.3999999,0.0112,96024.12
"2019-06-22 06:00:00",1,290.4,334,3,0,87.6,-1.8199999,2.56,0.01124,96187.23
"2019-06-22 12:00:00",1,290.80002,315,42,0,84.700005,-1.0699999,1.3,0.01107,96458.195
"2019-06-22 18:00:00",1,305.2,369,719,4e-06,44.600002,0.62,1.3299999,0.01399,96311.4
"2019-06-23 00:00:00",1,296.4,413,414,0.000309,94.9,0.55,1.67,0.01756,96445.336
"2019-06-23 06:00:00",1,293.9,398,1,0.000105,97,-0.07,2.1399999,0.01542,96371.54
"2019-06-23 12:00:00",1,294.80002,375,38,1e-06,97.200005,-0.53,1.79,0.01636,96599.51
"2019-06-23 18:00:00",1,306.9,396,734,0,41,-1.4499999,2.18,0.01407,96515.305
"2019-06-24 00:00:00",1,298.80002,421,507,0.000162,85.3,-0.02,1.3399999,0.01831,96501.73
"2019-06-24 06:00:00",1,292.5,388,2,0,94.4,-0.77,0.9,0.01378,96453.555
"2019-06-24 12:00:00",1,294.30002,356,39,0,89.6,-0.81,1.16,0.014579999,96574.98
"2019-06-24 18:00:00",1,305.1,387,746,8e-06,42.5,0.48,3.1599998,0.01315,96418.15
"2019-06-25 00:00:00",1,300.80002,416,520,9e-06,66.200005,0.02,1.86,0.01598,96296.46
"2019-06-25 06:00:00",1,294.30002,380,3,0,81.200005,-1.02,1.68,0.01322,96330.09
"2019-06-25 12:00:00",1,295.1,365,37,0,82.4,-0.45999998,1.56,0.01409,96387.04
"2019-06-25 18:00:00",1,303.2,391,731,3e-05,55.600002,1.02,3.29,0.0154099995,96319.16
"2019-06-26 00:00:00",1,299.80002,419,425,2.6e-05,71.4,-0.61,2.1399999,0.01622,96302.27
"2019-06-26 06:00:00",1,294,385,3,2e-06,88.700005,-0.66999996,2.19,0.01416,96381.74
"2019-06-26 12:00:00",1,294.9,371,33,0,84.6,-1.4699999,1.51,0.01426,96591.93
"2019-06-26 18:00:00",1,301.7,390,704,8.6e-05,69.5,-0.57,0.82,0.0175,96704.58
"2019-06-27 00:00:00",1,298.2,407,493,0.000175,91.3,-1.03,0,0.018779999,96774.63
"2019-06-27 06:00:00",1,292.5,374,3,0.000155,96.9,-1.23,0.57,0.01402,96952.98
"2019-06-27 12:00:00",1,294.1,361,37,4e-06,95.6,-1.22,0.53,0.015249999,97096.56
"2019-06-27 18:00:00",1,306,389,711,1.4e-05,48.5,0.52,-0.51,0.015789999,97004.3
"2019-06-28 00:00:00",1,298.5,398,575,4.1e-05,78.200005,1.54,-1.01,0.01643,96970.15
"2019-06-28 06:00:00",1,291.7,371,3,2.1e-05,96.200005,1.13,0,0.01328,96963.95
"2019-06-28 12:00:00",1,295,360,38,5e-06,91.200005,0.39999998,1.13,0.0154099995,96942.21
"2019-06-28 18:00:00",1,304.5,384,750,2.7e-05,46.600002,0.11,1.8499999,0.01373,96725.305
"2019-06-29 00:00:00",1,299.7,397,570,9e-06,63.4,-1.06,2.46,0.01437,96570.36
"2019-06-29 06:00:00",1,293.6,369,3,0,92.6,-1.31,1.87,0.01447,96555.305
"2019-06-29 12:00:00",1,294.80002,352,38,0,87,-0.96,0.95,0.01462,96652.84
"2019-06-29 18:00:00",1,303.2,372,691,1e-06,40.8,-1.03,0.02,0.011299999,96617.12
"2019-06-30 00:00:00",1,298.5,378,580,0,62.9,-1.1899999,0.16,0.01328,96527.62
"2019-06-30 06:00:00",1,288,346,3,0,90.3,-0.61,-0.16,0.00988,96642.71
"2019-06-30 12:00:00",1,292.2,331,36,0,76.3,-0.13,0.35,0.01088,96649.56
"2019-06-30 18:00:00",1,297.7,378,520,3.8e-05,71.4,0.16,2.52,0.014239999,96482.03
"2019-07-01 00:00:00",1,296.6,393,349,3.2e-05,78.700005,-0.22,2.6599998,0.014789999,96258.08
"2019-07-01 06:00:00",1,292,370,3,0.000211,95.3,0.12,2.25,0.01349,96156.49
"2019-06-15 06:00:00",2,285.80002,9.999e+20,9.999e+20,9.999e+20,74,0.76,1.61,0.0069999998,96881.19
"2019-06-15 12:00:00",2,287.9,289,44,0,70.1,1.65,1.8,0.00758,96925.53
"2019-06-15 18:00:00",2,299.9,318,787,0,33,4,1.04,0.0075499997,96725.21
"2019-06-16 00:00:00",2,295.4,352,593,0,62.8,3.46,0.59999996,0.01097,96516.37
"2019-06-16 06:00:00",2,289.7,341,3,0,79.700005,2.26,1.8299999,0.00975,96502.45
"2019-06-16 12:00:00",2,291.9,340,36,0,78.8,2.1299999,1.93,0.01105,96382.56
"2019-06-16 18:00:00",2,302.1,375,734,5.1e-05,59.7,2.7,2.6799998,0.0156,96256.43
"2019-06-17 00:00:00",2,297.6,395,537,0.000147,83.200005,1.4399999,1.48,0.01664,96294.5
"2019-06-17 06:00:00",2,292.30002,370,3,3e-06,96.9,0.29,2.25,0.01395,96398.31
"2019-06-17 12:00:00",2,294.7,360,40,1.2e-05,86.4,0.089999996,0.83,0.01444,96526.58
"2019-06-17 18:00:00",2,303.1,384,736,8.1e-05,56,2.21,0.76,0.015459999,96508.56
"2019-06-18 00:00:00",2,296.9,400,537,0.00023,92.5,1.56,1.43,0.0177,96427.96
"2019-06-18 06:00:00",2,292.80002,384,2,0.000173,97.8,0.55,1.8199999,0.01456,96367.305
"2019-06-18 12:00:00",2,293.4,361,40,0.000116,94.6,-0.29,1.76,0.01461,96327.375
"2019-06-18 18:00:00",2,301.6,385,726,5.3e-05,64.3,0.41,2.49,0.01632,96217.2
"2019-06-19 00:00:00",2,298.1,407,497,0.000114,87,0.84,1.13,0.01795,96009.805
"2019-06-19 06:00:00",2,292.7,381,3,0.000344,94.4,0.06,1.81,0.01401,95886.37
"2019-06-19 12:00:00",2,293.6,359,39,0,91.1,-0.17999999,1.4499999,0.014289999,95880.84
"2019-06-19 18:00:00",2,300.4,390,618,6.7e-05,70.200005,3.1599998,0.83,0.01673,95604.31
"2019-06-20 00:00:00",2,296.2,406,475,0.000114,92,-0.12,1.6899999,0.01697,95576.77
"2019-06-20 06:00:00",2,292.1,379,1,1e-06,97.200005,0,1.99,0.013979999,95528.06
"2019-06-20 12:00:00",2,293.5,356,39,0,90.8,0.78,2.06,0.0142,95637.7
"2019-06-20 18:00:00",2,304.80002,387,746,1.7e-05,43.7,4.35,2.75,0.01347,95416.766
"2019-06-21 00:00:00",2,297.2,393,577,0.000179,81.9,2.79,2.61,0.016139999,95433.12
"2019-06-21 06:00:00",2,292.4,372,3,1e-06,83.5,0.02,3.1899998,0.0122,95530.46
"2019-06-21 12:00:00",2,292.7,331,40,0,71.6,-0.35,4.25,0.01065,95740.74
"2019-06-21 18:00:00",2,300.2,354,751,0,46.9,-2.75,6.71,0.01101,95977.39
"2019-06-22 00:00:00",2,297.4,377,576,0,68.9,-0.71,2.34,0.013669999,96051.12
"2019-06-22 06:00:00",2,291.4,358,3,0,94.9,-1.04,1.54,0.01292,96117.445
