"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-22 06:00:00",1,289.2,9.999e+20,9.999e+20,9.999e+20,95.3,0.76,0.61,0.011279999,96343.15,9.999e+20
"2020-06-22 12:00:00",1,293.2,351,39,1.8e-05,88.700005,0.35999998,1.1899999,0.01349,96334.98,13
"2020-06-22 18:00:00",1,300.6,377,737,8.1e-05,64.1,1.02,2.47,0.01529,96265,12
"2020-06-23 00:00:00",1,297.5,393,481,7.8e-05,85.6,0.66999996,0.81,0.01705,96123.96,24
"2020-06-23 06:00:00",1,291,358,3,0,89.8,-0.31,1.9699999,0.01194,96065.445,2
"2020-06-23 12:00:00",1,293.1,360,25,0,87.4,0.65,1.4,0.013259999,95993.39,30
"2020-06-23 18:00:00",1,300.4,392,566,2.7e-05,63.2,3.4099998,2.36,0.0149799995,95780.93,44
"2020-06-24 00:00:00",1,297.6,408,419,3.1e-05,77,1.4,2.01,0.015509999,95681.01,59
"2020-06-24 06:00:00",1,290.80002,361,3,4e-06,96,-0.53999996,2.31,0.0127,95772.164,64
"2020-06-24 12:00:00",1,291.7,335,39,0,90,-0.04,1.91,0.01254,96007.94,59
"2020-06-24 18:00:00",1,300.1,356,733,2e-06,43,1.18,2.51,0.01004,95966.23,58
"2020-06-25 00:00:00",1,294.80002,387,424,6.7e-05,87.3,-0.48,1.48,0.01476,95981.57,53
"2020-06-25 06:00:00",1,289.5,348,3,9e-06,92.6,-1.37,1.64,0.01117,96086.14,1
"2020-06-25 12:00:00",1,290.9,336,39,0,93,-0.94,1.29,0.012279999,96250.625,0
"2020-06-25 18:00:00",1,299.30002,355,757,5.3e-05,51.600002,0.24,2.28,0.01146,96283.31,8
"2020-06-26 00:00:00",1,294.80002,367,539,6.1e-05,76.5,-0.45,1.87,0.01286,96304.99,15
"2020-06-26 06:00:00",1,288.6,331,3,0,83.200005,-0.88,2.01,0.00943,96506.16,0
"2020-06-26 12:00:00",1,290.7,320,40,0,78.4,-0.099999994,1.9499999,0.01019,96686.625,0
"2020-06-26 18:00:00",1,300.2,354,711,1e-06,42.3,-0.29999998,3.46,0.00987,96671.22,15
"2020-06-27 00:00:00",1,296.4,365,599,2e-06,68.4,-1.14,2.03,0.01265,96594.49,2
"2020-06-27 06:00:00",1,289.7,347,3,0,91.200005,-0.93,1.76,0.01107,96704.73,2
"2020-06-27 12:00:00",1,292.80002,344,37,2e-06,82.1,-0.19,1.56,0.012139999,96776.016,23
"2020-06-27 18:00:00",1,302.80002,377,739,3.4e-05,46.600002,2.6799998,2.24,0.01268,96507.164,57
"2020-06-28 00:00:00",1,298.9,404,521,3e-06,70.6,1.76,1.3399999,0.01524,96305.89,58
"2020-06-28 06:00:00",1,293.7,371,3,1e-06,82.1,-0.14,2.6699998,0.01291,96314.06,57
"2020-06-28 12:00:00",1,295.30002,361,38,0,82.5,-0.81,2.76,0.0143,96353.664,42
"2020-06-28 18:00:00",1,304.30002,382,750,1e-05,46.3,-0.9,2.9299998,0.01376,96297.06,28
"2020-06-29 00:00:00",1,299.5,402,584,3.2e-05,73.8,-0.03,1.92,0.0166,96192.586,4
"2020-06-29 06:00:00",1,293.7,375,3,3e-06,84.700005,-1.13,1.93,0.0133,96328.555,1
"2020-06-29 12:00:00",1,294.2,363,38,7.4999996e-05,93.9,-0.83,1.5799999,0.01523,96492.055,10
"2020-06-29 18:00:00",1,305.7,388,746,7e-05,46.9,0.98999995,0.82,0.01512,96354.12,5
"2020-06-30 00:00:00",1,298.4,404,550,0.000117999996,87.4,-0.26999998,1.9699999,0.018339999,96307.65,52
