"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-03 06:00:00",1,291.5,9.999e+20,9.999e+20,9.999e+20,91.3,-1.35,0.82,0.01254,96432.836,9.999e+20
"2019-09-03 12:00:00",1,291.1,347,11,0,91.4,-1.86,0.42999998,0.01219,96511.79,0
"2019-09-03 18:00:00",1,303.6,363,648,0,42.5,0.17,-1.78,0.01212,96437.03,0
"2019-09-04 00:00:00",1,296.5,382,462,0,66.9,1.35,-1.5899999,0.0124699995,96313.75,1
"2019-09-04 06:00:00",1,292,361,0,0,95.8,1.65,0.64,0.013499999,96385.6,0
"2019-09-04 12:00:00",1,292.5,354,11,0,92.8,0.59999996,1.65,0.013499999,96376.1,0
"2019-09-04 18:00:00",1,307.80002,378,620,0,32.3,1.0699999,0.76,0.01172,96167.96,54
"2019-09-05 00:00:00",1,295.9,408,273,0,76.200005,1.48,0.42,0.0138,96085.15,99
"2019-09-05 06:00:00",1,292.2,388,0,0,96.1,-0.85999995,-0.53,0.01382,96095.96,99
"2019-09-05 12:00:00",1,293.2,386,4,1e-06,88.4,-2.69,-2.84,0.013499999,96136.49,99
"2019-09-05 18:00:00",1,297,395,290,3e-06,60.100002,-3.55,-3.47,0.011589999,95953.12,99
"2019-09-06 00:00:00",1,295.4,402,220,0,65.200005,-4.47,-2.7,0.01145,95743.04,99
"2019-09-06 06:00:00",1,293.4,400,0,4e-06,68.6,-4.87,0.16,0.01065,95545.21,100
"2019-09-06 12:00:00",1,292.2,376,6,0,71.5,-3.52,2.1299999,0.0103,95600.055,100
"2019-09-06 18:00:00",1,301.5,358,628,0,37.3,-3.6999998,1.56,0.009459999,95689.48,31
"2019-09-07 00:00:00",1,295.30002,354,459,0,47.5,-2.18,1.92,0.0083,95953,0
"2019-09-07 06:00:00",1,284.6,322,0,0,87.8,-0.82,0.66999996,0.0077299997,96202.54,0
"2019-09-07 12:00:00",1,287.5,307,11,0,80.700005,-0.17,1.42,0.00854,96342.305,0
"2019-09-07 18:00:00",1,301.9,331,652,0,31.4,1.14,1.23,0.00811,96260.64,0
"2019-09-08 00:00:00",1,290.2,354,455,0,72,1.12,-0.08,0.009099999,96253.99,0
"2019-09-08 06:00:00",1,288.9,333,0,0,85.3,0.75,1.75,0.00988,96492.49,0
"2019-09-08 12:00:00",1,289.4,325,11,0,81.4,-0.26,1.6899999,0.0097199995,96588.836,1
"2019-09-08 18:00:00",1,304.30002,354,635,0,32.100002,0.52,1.64,0.00954,96536.74,1
"2019-09-09 00:00:00",1,293.9,394,412,0,71.3,-0.71,0.35999998,0.011349999,96535.89,27
"2019-09-09 06:00:00",1,291.2,358,0,0,72.4,-1.5899999,0.97999996,0.009699999,96707.72,5
"2019-09-09 12:00:00",1,289.7,344,10,0,78.1,-1.99,-0.38,0.009509999,96910.44,1
"2019-09-09 18:00:00",1,302.1,363,615,0,44.3,0.049999997,-1.89,0.01148,96865.77,16
"2019-09-10 00:00:00",1,292.9,394,302,0.000175,86.8,0.56,-2.1499999,0.01289,96953.65,86
"2019-09-10 06:00:00",1,289,367,0,8e-06,95.200005,-0.55,-1.4699999,0.01101,97090.89,77
"2019-09-10 12:00:00",1,287.5,371,5,1e-05,95.8,-0.39999998,-0.81,0.0101,97147.29,72
"2019-09-10 18:00:00",1,297,389,279,1.1e-05,61.9,0.65,-1.17,0.011829999,97052.086,86
"2019-09-11 00:00:00",1,293.4,399,290,3e-06,81.200005,0.71,-1.4,0.01242,96951.305,63
"2019-09-11 06:00:00",1,290.80002,397,0,4.7e-05,98.4,-0.06,-1.3399999,0.012829999,96980.35,92
