"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-24 20:00:00,1,294.1,9.999e+20,9.999e+20,9.999e+20,96.9,0.7,-0.91999996
2018-07-25 02:00:00,1,289.7,374,2,8.3e-05,99,0.56,-0.35
2018-07-25 08:00:00,1,293.30002,374,22,7e-06,97,-0.84999996,-0.35
2018-07-25 14:00:00,1,299.1,392,643,0.000248,84,0.77,-0.58
2018-07-25 20:00:00,1,295.2,404,398,0.000423,95.6,-0.59999996,0.28
2018-07-26 02:00:00,1,291.91998,372,1,0.00023599999,97.8,-0.93,1.56
2018-07-26 08:00:00,1,292,351,27,0,97.3,-1.12,1.5
2018-07-26 14:00:00,1,304.91998,369,724,0,41.3,-0.61,1.1999999
2018-07-26 20:00:00,1,298.74,400,478,1e-06,78.700005,0.19999999,0.42
2018-07-27 02:00:00,1,292.49,369,2,0,77.200005,-0.51,1.28
2018-07-27 08:00:00,1,294.4,362,26,0,71.6,-1.04,1.27
2018-07-27 14:00:00,1,304.1,394,579,1e-06,38.9,1.18,1.27
2018-07-27 20:00:00,1,296.74,399,465,0.000109,86.1,-0.82,1.73
2018-07-28 02:00:00,1,291.69998,364,2,2.1e-05,96.5,-1.4599999,1.63
2018-07-28 08:00:00,1,291.80002,349,27,0,93.200005,-1.4599999,1.5699999
2018-07-28 14:00:00,1,303.4,360,726,0,35.100002,-1.13,1.4599999
2018-07-28 20:00:00,1,297.00998,393,494,0,67.6,-0.95,0.42999998
2018-07-29 02:00:00,1,291.38998,382,1,0,66.5,-1.68,1.22
2018-07-29 08:00:00,1,291.6,341,26,0,68.700005,-1.5699999,-0.08
2018-07-29 14:00:00,1,302,381,650,4.2e-05,57.3,2.8,-0.39
2018-07-29 20:00:00,1,296.53,389,554,0.000264,90.8,1.9399999,-0.91999996
2018-07-30 02:00:00,1,293.04,375,1,3.9e-05,98.6,1.6999999,0.16
2018-07-30 08:00:00,1,293.9,377,14,3.2e-05,98.8,1.9399999,0.22999999
2018-07-30 14:00:00,1,301,395,605,9.1e-05,63.5,4.31,1.6899999
2018-07-30 20:00:00,1,296.05,404,450,0.000175,92.5,2.49,0.89
2018-07-31 02:00:00,1,293.22,396,1,0.000241,98.200005,1.68,0.95
2018-07-31 08:00:00,1,293.7,384,19,0.000424,95.6,0.34,1.16
2018-07-31 14:00:00,1,297.80002,386,583,0.000354,86.8,1.77,0.90999997
2018-07-31 20:00:00,1,294.80002,405,215,0.000465,97.1,1.7099999,0.22
2018-08-01 02:00:00,1,292.80002,392,1,0.000226,98.8,2.22,0.25
2018-08-01 08:00:00,1,292.5,389,6,0.00012,98.700005,1.1899999,0.53999996
2018-08-01 14:00:00,1,296,401,253,0.000335,92.8,2.96,-0.41
2018-08-01 20:00:00,1,294,403,175,0.000831,97.700005,3.49,-0.57
2018-08-02 02:00:00,1,293.30002,401,0,0.000867,98.8,2.26,-0.71999997
2018-08-02 08:00:00,1,293.30002,397,6,0.000247,99.200005,1.8,-0.95
2018-08-02 14:00:00,1,296,410,198,0.000452,96.1,2.75,-0.84
2018-08-02 20:00:00,1,294.7,408,176,0.000627,97.8,1.9499999,-0.85999995
2018-08-03 02:00:00,1,293.4,405,0,0.000922,99.1,1.76,-1.0699999
2018-08-03 08:00:00,1,293.6,407,7,0.000434,99.4,1.3299999,-0.72999996
2018-08-03 14:00:00,1,296.7,407,329,0.000248,94.3,1.76,-0.90999997
2018-08-03 20:00:00,1,295.30002,412,277,0.00014,97.6,0.94,-0.95
2018-08-04 02:00:00,1,293.5,399,1,0.000119,99.3,1.04,-0.48999998
2018-08-04 08:00:00,1,293.7,400,12,2.4e-05,98.200005,0.84999996,-0.51
2018-08-04 14:00:00,1,298.1,411,426,9.6e-05,84.4,1.79,-0.94
2018-08-04 20:00:00,1,295.87,399,434,0.000191,95.9,1.03,-0.98999995
2018-08-05 02:00:00,1,290.80002,372,1,0.00042,98.700005,0.75,-0.19
2018-08-05 08:00:00,1,293.30002,380,11,2.6e-05,98.1,0.89,-0.48
2018-08-05 14:00:00,1,299.30002,412,381,2.9e-05,72.6,1.54,-0.95
2018-08-05 20:00:00,1,296,395,450,0.000263,94.9,1.27,-0.83
2018-08-06 02:00:00,1,292.7,381,1,3.2e-05,97.8,1.15,-0.45
