forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-31 18:00:00,1,296.80002,9999e17,9999e17,9999e17,84.3,-0.11,-1.77
2018-08-01 00:00:00,1,295.03,408,300,3.83e-4,97.3,1.38,-0.78999996
2018-08-01 06:00:00,1,293.54,390,1,2.38e-4,98.9,1.88,0.29999998
2018-08-01 12:00:00,1,294.1,403,10,2.7e-5,98,2.52,0.12
2018-08-01 18:00:00,1,301.1,413,437,4.5e-5,63.5,4.2999997,1.61
2018-08-02 00:00:00,1,295.80002,398,510,2.18e-4,94.200005,3.6299999,0.62
2018-08-02 06:00:00,1,293.9,398,1,6e-6,98.8,1.99,0.53999996
2018-08-02 12:00:00,1,294.2,399,13,1.6e-5,97.200005,1.8,0.07
2018-08-02 18:00:00,1,299.7,404,494,9.3e-5,73.6,3.6899998,0.13
2018-08-03 00:00:00,1,295.80002,404,404,1.33e-4,93.700005,3.55,-0.19
2018-08-03 06:00:00,1,294,399,1,1.01e-4,98.700005,2.23,0.32999998
2018-08-03 12:00:00,1,293.6,394,7,5e-5,98.8,2.28,-0.83
2018-08-03 18:00:00,1,297.4,411,319,2.08e-4,88.8,3.09,1.9699999
2018-08-04 00:00:00,1,296.9,417,269,5.7e-5,89.6,1.41,0.53
2018-08-04 06:00:00,1,293.1,376,1,5e-6,97.8,0.32999998,1.67
2018-08-04 12:00:00,1,294.6,364,23,1e-6,87.9,-0.89,0.61
2018-08-04 18:00:00,1,305.30002,388,695,4.4e-5,48.9,0.9,0.26999998
2018-08-05 00:00:00,1,298.4,412,479,1.17e-4,81.200005,0.96,0.22999999
2018-08-05 06:00:00,1,293.9,385,1,2.7e-5,95,0.65999997,1.66
2018-08-05 12:00:00,1,295.4,373,22,6.2e-5,89.6,-0.63,0.93
2018-08-05 18:00:00,1,302.2,398,692,1.58e-4,69.5,1.24,0.31
2018-08-06 00:00:00,1,298.4,406,533,5.33e-4,88.5,0.69,0.76
2018-08-06 06:00:00,1,294.4,394,1,4.3e-5,91.9,0.01,1.61
2018-08-06 12:00:00,1,295.30002,377,22,0,92.3,-1.06,1.22
2018-08-06 18:00:00,1,308.2,396,680,1.15e-4,40.8,-0.39,0.78999996
