"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-23 18:00:00",1,301.2,9.999e+20,9.999e+20,9.999e+20,60.9,-1.4699999,1.65,0.01509,96302.55,9.999e+20
"2019-08-24 00:00:00",1,295.2,398,397,0.00037,92,-1.5999999,-0.7,0.015829999,96353.94,23
"2019-08-24 06:00:00",1,292.1,385,0,0.000322,98.4,-1.43,-1.78,0.0139999995,96593.336,44
"2019-08-24 12:00:00",1,289.80002,394,4,7.8e-05,97.6,-1.3199999,-1.8199999,0.01198,96754.12,94
"2019-08-24 18:00:00",1,292.5,383,156,3.5e-05,74.6,-0.57,-2.44,0.0108199995,96850.85,90
"2019-08-25 00:00:00",1,290.6,386,229,3e-06,84.3,0.42999998,-1.02,0.01088,96754.46,73
"2019-08-25 06:00:00",1,287.7,357,0,0,96.8,-0.82,-1.48,0.01036,96912.08,46
"2019-08-25 12:00:00",1,287.7,343,11,0,85.200005,-2.23,-1.4,0.00911,96932.06,45
"2019-08-25 18:00:00",1,297.1,359,585,1e-06,56.600002,-0.45999998,-4.1,0.010919999,96814.24,58
"2019-08-26 00:00:00",1,291.1,398,172,2.6e-05,92.6,-0.63,-1.9,0.01234,96790.46,91
"2019-08-26 06:00:00",1,289.2,387,0,4.7e-05,98.1,-1.11,-2.2,0.01155,96738.99,93
"2019-08-26 12:00:00",1,288.30002,376,5,2.2e-05,96.9,-1.76,-1.9399999,0.01079,96774.266,90
"2019-08-26 18:00:00",1,296.4,380,351,1.3e-05,56.2,-1.25,-2.6799998,0.01038,96629.1,85
"2019-08-27 00:00:00",1,292.9,371,441,0,78.1,-0.5,-2.29,0.0117,96497.1,71
"2019-08-27 06:00:00",1,289.6,370,0,1.6e-05,97.6,-1.3,-0.29999998,0.01184,96519.4,77
"2019-08-27 12:00:00",1,290.4,390,3,5.6e-05,98.6,-1.23,-0.24,0.01256,96514.195,96
"2019-08-27 18:00:00",1,300.2,399,371,5.7e-05,63,-0.089999996,-0.88,0.01469,96422.445,90
