forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-06 06:00:00,1,290.1,9999e17,9999e17,9999e17,67.1,-0.52,3.09
2018-06-06 12:00:00,1,291.2,323,42,0,75.9,-1.3399999,2.76
2018-06-06 18:00:00,1,299.6,347,763,1e-6,38.3,-3.36,2.71
2018-06-07 00:00:00,1,293.6,342,595,0,65.9,-2.05,0.28
2018-06-07 06:00:00,1,286.2,318,2,0,93.1,-1.17,-1.41
2018-06-07 12:00:00,1,287.5,362,10,8e-6,92,-0.79999995,-0.84999996
2018-06-07 18:00:00,1,300.4,351,699,0,48.3,1.09,-0.41
2018-06-08 00:00:00,1,294.7,365,558,0,75.700005,2.3799999,-1.4399999
2018-06-08 06:00:00,1,288.7,341,2,0,97.5,1.1899999,0.96
2018-06-08 12:00:00,1,292.1,346,33,1e-6,91.9,0.7,0.66999996
2018-06-08 18:00:00,1,302.4,377,701,4e-6,45.5,2.1399999,-0.25
2018-06-09 00:00:00,1,296.5,380,563,4.4e-5,79.700005,1.8399999,-0.03
2018-06-09 06:00:00,1,291,357,2,2.4e-5,98.1,1.29,1.54
2018-06-09 12:00:00,1,292.7,347,41,1.1e-5,94.8,0.5,1.66
2018-06-09 18:00:00,1,303.7,369,762,6.8e-5,40.3,0.11,2.26
2018-06-10 00:00:00,1,297,391,518,7.1e-5,81.1,0.78,1.99
2018-06-10 06:00:00,1,291.2,361,2,1.76e-4,95.700005,-0.66999996,2.05
2018-06-10 12:00:00,1,291.5,361,29,2.65e-4,98.1,-1.54,-1.61
2018-06-10 18:00:00,1,294.6,392,213,3.8e-5,73.1,-1,-2.51
2018-06-11 00:00:00,1,292.4,398,251,1e-5,82.9,-0.9,-1.77
2018-06-11 06:00:00,1,288.7,372,1,3e-6,96.6,0.29999998,-2.1699998
2018-06-11 12:00:00,1,288.1,347,31,7e-6,89.1,-0.53999996,-1.03
2018-06-11 18:00:00,1,295.1,359,509,5e-6,46.3,1.13,-2.1399999
2018-06-12 00:00:00,1,293.4,357,547,0,72.1,1.0799999,-1.36
2018-06-12 06:00:00,1,289,364,2,3.2e-5,97.6,1.09,-0.53999996
2018-06-12 12:00:00,1,290.4,384,8,7.7e-5,98.700005,0.84,-0.71
2018-06-12 18:00:00,1,298.2,396,373,5.2e-5,70.700005,2.95,0.48
