"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-11 08:00:00,1,297.1,9.999e+20,9.999e+20,9.999e+20,77.8,-1.0799999,1.91
2018-07-11 14:00:00,1,304.7,395,705,5.2e-05,44.5,-1.25,1.86
2018-07-11 20:00:00,1,299.6,419,430,8.3e-05,81.700005,-0.74,0.97999996
2018-07-12 02:00:00,1,291.5,370,3,3.7e-05,94.4,-1.6899999,0.45999998
2018-07-12 08:00:00,1,293.2,364,27,6.7e-05,96.5,-1.6999999,-1.6999999
2018-07-12 14:00:00,1,301.30002,393,578,4e-06,50.2,-0.14,-3.24
2018-07-12 20:00:00,1,297.6,393,527,1.8e-05,71.9,1.15,-1.67
2018-07-13 02:00:00,1,291.6,366,3,4e-06,98.5,0.71,-1.16
2018-07-13 08:00:00,1,292.30002,370,18,4e-06,94.4,-0.76,-1.5899999
2018-07-13 14:00:00,1,301.7,377,663,1e-06,43.4,0.88,-2.77
2018-07-13 20:00:00,1,297.5,377,576,0,63.9,1.1,-2.1699998
2018-07-14 02:00:00,1,289,353,3,0,97.4,0.7,-0.83
2018-07-14 08:00:00,1,292.7,340,33,0,87.1,-0.17999999,-0.35
2018-07-14 14:00:00,1,302.4,366,737,0,41.8,1.36,-2.05
2018-07-14 20:00:00,1,297.2,378,562,0,61.5,1.63,-1.16
2018-07-15 02:00:00,1,290.4,347,3,0,75.4,1.13,1.4599999
2018-07-15 08:00:00,1,293.4,343,32,0,70.4,0.88,0.98999995
2018-07-15 14:00:00,1,304.6,375,734,0,39.2,1.99,-0.90999997
2018-07-15 20:00:00,1,299,394,563,0,60.4,2,-0.74
2018-07-16 02:00:00,1,292.7,373,2,0,72.9,1.53,1.06
2018-07-16 08:00:00,1,294.1,362,25,0,73.4,0.82,1.14
2018-07-16 14:00:00,1,303.5,384,663,0,41.4,3.35,-0.22
2018-07-16 20:00:00,1,298.5,399,498,0,65.200005,2.05,-0.22
2018-07-17 02:00:00,1,292,370,2,0,85,1.53,1.02
2018-07-17 08:00:00,1,294.4,355,27,0,79.3,1.1899999,0.87
2018-07-17 14:00:00,1,300.1,395,567,1.9e-05,63.600002,3.4099998,1.24
2018-07-17 20:00:00,1,298.2,411,419,1e-05,78.8,2.05,0.56
2018-07-18 02:00:00,1,294.5,393,2,0,99.1,0.74,1.55
2018-07-18 08:00:00,1,294.7,381,26,7.6e-05,95.4,0.59999996,1.7199999
2018-07-18 14:00:00,1,303.30002,401,683,4.2e-05,56.600002,-0.02,4.36
2018-07-18 20:00:00,1,298.1,403,549,5.1e-05,69.4,-2.4199998,1.99
2018-07-19 02:00:00,1,292.9,364,2,0,68.3,-2.05,2
2018-07-19 08:00:00,1,291.4,329,32,0,76.5,-1.64,2.06
2018-07-19 14:00:00,1,304.4,345,749,0,29.1,-1.18,1.04
2018-07-19 20:00:00,1,299.1,368,592,0,67,-0.68,-0.28
2018-07-20 02:00:00,1,291.5,348,2,0,68.6,-1.77,-0.14
2018-07-20 08:00:00,1,292.7,342,30,0,80.8,-1.51,-0.57
2018-07-20 14:00:00,1,301.30002,376,722,8.2e-05,61.3,1.92,-2.37
2018-07-20 20:00:00,1,297.7,393,563,0.000102,85.200005,0.12,-1.22
2018-07-21 02:00:00,1,292.2,369,2,8.7e-05,97.1,-1.11,-1.27
2018-07-21 08:00:00,1,293.1,366,24,4.4e-05,98.4,-1.36,-1.28
2018-07-21 14:00:00,1,299.9,408,485,5e-05,71,0.48,-2.19
2018-07-21 20:00:00,1,297.4,419,368,9.2e-05,91,0.12,-1.7099999
2018-07-22 02:00:00,1,293.80002,394,1,0.000273,98.8,-1.11,-1
2018-07-22 08:00:00,1,294.5,400,10,2e-05,98.4,-0.78,-1.15
2018-07-22 14:00:00,1,302,418,468,6.6e-05,68,1.06,-1.37
2018-07-22 20:00:00,1,298.30002,405,534,0.000257,94,1.01,0.16
2018-07-23 02:00:00,1,294,398,2,7.2e-05,98.1,1.12,0.06
2018-07-23 08:00:00,1,295.4,385,25,0,97.1,0.76,0.93
2018-07-23 14:00:00,1,302,410,635,0.000117,76.3,2.11,0.88
2018-07-23 20:00:00,1,297.5,412,458,0.000549,94.200005,1.54,0.42
2018-07-24 02:00:00,1,294.80002,402,1,5e-06,98.6,1.1,1.24
2018-07-24 08:00:00,1,295.1,385,26,0,97.4,0.71,1.37
2018-07-24 14:00:00,1,301.4,399,687,0.000139,78.200005,1.88,1.0699999
2018-07-24 20:00:00,1,297,414,378,0.000459,96.1,1.36,0.11
2018-07-25 02:00:00,1,294.5,407,1,0.000227,98.6,1.24,0.87
2018-07-25 08:00:00,1,294.6,395,19,6.5e-05,98.6,1.56,0.78999996
2018-07-25 14:00:00,1,300.2,413,418,5.8999998e-05,74.8,2.5,1.53
2018-07-25 20:00:00,1,297.2,400,520,0.000221,93.9,1.93,0.47
2018-07-26 02:00:00,1,293.7,381,2,1e-06,99,1.4699999,0.84
2018-07-26 08:00:00,1,294.1,382,18,0.000129,98.6,1.5899999,1.27
2018-07-26 14:00:00,1,298.5,407,539,0.000151,89.4,3.23,1.1899999
2018-07-26 20:00:00,1,296,408,256,0.000231,95.6,1.62,-0.32999998
2018-07-27 02:00:00,1,293.4,400,0,0.000359,98.5,1.42,0.65
2018-07-27 08:00:00,1,293.30002,389,13,0.000198,98.700005,1.22,-0.45999998
2018-07-11 08:00:00,2,297.2,9.999e+20,9.999e+20,9.999e+20,75.700005,-0.93,2.51
2018-07-11 14:00:00,2,304.4,392,735,9.4e-05,50.100002,-1.4,1.8299999
2018-07-11 20:00:00,2,299.4,414,500,9.4e-05,82.3,-1.09,0.32999998
2018-07-12 02:00:00,2,291.7,372,3,7e-05,94.5,-1.43,0.59999996
2018-07-12 08:00:00,2,292.80002,364,25,6.5e-05,97.200005,-1.76,-1.4699999
2018-07-12 14:00:00,2,301.5,392,644,9e-06,53,0.38,-3.29
2018-07-12 20:00:00,2,296.6,384,581,7.7e-05,84.6,0.90999997,-1.37
2018-07-13 02:00:00,2,291.7,364,3,1e-05,98.700005,0.049999997,-1.54
2018-07-13 08:00:00,2,292.4,382,13,7e-06,95.700005,-0.84,-1.77
2018-07-13 14:00:00,2,301.7,383,636,2e-06,46.4,1.4399999,-2.76
2018-07-13 20:00:00,2,297.9,385,556,2e-06,66.5,1.27,-2.23
2018-07-14 02:00:00,2,290.1,359,3,0,97.4,0.74,-1.09
2018-07-14 08:00:00,2,292.30002,346,30,0,90.200005,-0.39999998,-0.37
2018-07-14 14:00:00,2,302.7,379,699,1e-06,45.3,1.4699999,-1.38
2018-07-14 20:00:00,2,298.2,388,556,0,65.3,1.66,-1
2018-07-15 02:00:00,2,291.4,360,3,0,86.3,1.3399999,1.2099999
2018-07-15 08:00:00,2,294.6,352,33,0,78.8,0.22999999,0.48999998
2018-07-15 14:00:00,2,304.80002,380,735,2e-06,40.8,2.32,-0.72999996
2018-07-15 20:00:00,2,299.5,398,560,0,62.600002,1.9699999,-0.42
2018-07-16 02:00:00,2,293.7,381,2,0,79.1,1.2099999,1.5
2018-07-16 08:00:00,2,295.30002,378,23,0,83.1,1.1899999,0.82
2018-07-16 14:00:00,2,304.5,390,703,1.2e-05,42,3.09,-0.26
2018-07-16 20:00:00,2,299.9,396,569,0,60.3,2.36,-0.47
2018-07-17 02:00:00,2,293.4,374,3,0,96.9,1.27,1.1999999
2018-07-17 08:00:00,2,295.1,378,29,2.2e-05,95,0.82,0.75
2018-07-17 14:00:00,2,303.2,409,608,5.2e-05,56.100002,1.1899999,2.85
2018-07-17 20:00:00,2,298.30002,421,381,7.9e-05,82.9,1.16,0.94
2018-07-18 02:00:00,2,294.5,408,1,0.000206,97.5,-0.66999996,1.9799999
2018-07-18 08:00:00,2,294.1,363,31,0,96,-1.1899999,1.9599999
2018-07-18 14:00:00,2,304.2,389,643,0,43.3,-2.04,1.9
2018-07-18 20:00:00,2,298.5,407,518,5.3e-05,81,-1.06,2.01
2018-07-19 02:00:00,2,293.7,377,2,0,92.8,-1.09,2.02
2018-07-19 08:00:00,2,293.6,357,24,0,84.9,-1.5899999,1.9399999
2018-07-19 14:00:00,2,302.7,363,710,0,35.8,-2.95,0.34
