"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-25 12:00:00",1,296,9.999e+20,9.999e+20,9.999e+20,82.9,0.74,-0.04,0.014889999,96920.87
"2019-05-25 18:00:00",1,301.7,380,746,0.000105,58.8,2.04,1.6999999,0.014909999,96765.29
"2019-05-26 00:00:00",1,297,396,498,0.000157,88.700005,0.82,1.49,0.01704,96691.7
"2019-05-26 06:00:00",1,291.80002,366,1,3e-06,93.5,-0.06,2.18,0.013049999,96743.58
"2019-05-26 12:00:00",1,293,346,39,0,87.8,-0.82,2.05,0.01318,96748.85
"2019-05-26 18:00:00",1,303.9,377,756,1.2e-05,44.2,-1.51,2.8,0.01279,96610.5
"2019-05-27 00:00:00",1,298,392,558,6.3e-05,72.9,-1.36,1.77,0.014889999,96538.234
"2019-05-27 06:00:00",1,291.7,359,1,0,91.4,-0.79999995,1.64,0.012639999,96477.38
"2019-05-27 12:00:00",1,292,362,12,1.7e-05,90.8,-0.08,1.87,0.01285,96398.48
"2019-05-27 18:00:00",1,303.4,384,714,2.3e-05,42.2,-1.18,4.11,0.01193,96217.74
"2019-05-28 00:00:00",1,297.5,396,537,2.8e-05,74.1,-1.5899999,1.64,0.01478,96092.18
"2019-05-28 06:00:00",1,291.9,364,1,0,90.9,-0.79999995,1.8299999,0.01279,96226.516
"2019-05-28 12:00:00",1,293.80002,366,27,1.6e-05,84.5,-0.83,1.36,0.013359999,96232.81
"2019-05-28 18:00:00",1,301.9,398,367,2e-06,47.600002,0.77,3.05,0.012279999,96124.83
"2019-05-29 00:00:00",1,298.2,407,391,2.4e-05,73.1,1.52,1.2099999,0.01523,96008.2
"2019-05-29 06:00:00",1,292.7,365,2,1e-06,82,0.08,2.37,0.012159999,96066.49
"2019-05-29 12:00:00",1,294.4,346,41,0,69.3,-0.61,2.2,0.01138,96162.68
"2019-05-29 18:00:00",1,306.30002,368,772,0,26.2,1.26,3.1299999,0.00876,96002.25
"2019-05-30 00:00:00",1,298.9,411,362,3e-06,67.8,0.69,1.9799999,0.01466,95981.18
"2019-05-30 06:00:00",1,293.6,368,2,0,75.9,0.51,2.29,0.011949999,95986.266
"2019-05-30 12:00:00",1,294,357,31,1.4e-05,80.5,1.14,1.91,0.012949999,96073.98
"2019-05-30 18:00:00",1,303,386,711,6.2e-05,44.2,1.88,4.0299997,0.012209999,95906.85
"2019-05-31 00:00:00",1,295.7,399,397,8.1e-05,86.9,1.4499999,1.6999999,0.01554,95779.18
"2019-05-31 06:00:00",1,291.4,360,2,7.4999996e-05,96.1,0.52,2.6,0.01318,95725.44
"2019-05-31 12:00:00",1,291.5,346,41,5.5e-05,92.1,-1.15,2.47,0.01267,95942.71
"2019-05-31 18:00:00",1,301.2,346,773,0,38.100002,-3.02,1.93,0.009459999,95958.305
"2019-06-01 00:00:00",1,296.30002,362,582,0,64.200005,-1.99,0.45,0.01187,96024.1
"2019-06-01 06:00:00",1,289.6,340,2,0,82.9,-1.91,0.61,0.01009,96186.9
"2019-06-01 12:00:00",1,291.30002,334,40,0,84.8,-1.1899999,-0.97999996,0.01148,96338.48
"2019-06-01 18:00:00",1,301.2,359,757,0.000116,50.5,1.6999999,-0.63,0.012569999,96185.24
"2019-06-02 00:00:00",1,296,375,564,0.000144,85.9,1.01,0.47,0.01564,96089.7
