"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-27 18:00:00",1,288.5,9.999e+20,9.999e+20,9.999e+20,40.8,-3.97,4.2999997,0.00459,96580.86,9.999e+20
"2020-04-28 00:00:00",1,282.9,270,553,0,69.3,-1.78,1.0699999,0.00539,96775.59,0
"2020-04-28 06:00:00",1,277.30002,257,0,0,88.700005,-0.089999996,1.67,0.00469,96804.12,5
"2020-04-28 12:00:00",1,281.6,282,12,0,68.9,2.11,1.92,0.0049,96792.14,38
"2020-04-28 18:00:00",1,293.4,325,582,0,49.100002,0.89,4.04,0.00757,96578.62,45
"2020-04-29 00:00:00",1,288.6,368,262,1.8e-05,82.200005,1.88,0.21,0.009339999,96491.18,69
"2020-04-29 06:00:00",1,283.80002,323,0,0,95.700005,1.6899999,1.4,0.00797,96306.76,25
"2020-04-29 12:00:00",1,285.2,318,16,0,88.4,3.37,1.38,0.0080699995,96274.43,71
"2020-04-29 18:00:00",1,295.1,341,577,1e-06,53.5,7.81,1.9799999,0.00924,95992.7,89
"2020-04-30 00:00:00",1,288.46,365,306,0.000157,96.3,3.54,-0.17,0.0109399995,95668.6,87
"2020-04-30 06:00:00",1,287.81,378,0,0.001794,97,1.3,3.02,0.010609999,95313.305,99
"2020-04-30 12:00:00",1,283.1,342,10,0.000302,95.700005,1.17,2.33,0.0076499996,95486.92,100
"2020-04-30 18:00:00",1,289.2,312,623,6e-06,51.5,-0.83,4.88,0.00615,95501.77,59
"2020-05-01 00:00:00",1,282.9,299,456,1.7e-05,67.700005,-2.3999999,3.9299998,0.00532,95748.62,32
"2020-05-01 06:00:00",1,279.6,269,0,0,79.1,-1.81,3.1999998,0.00496,95955.89,16
"2020-05-01 12:00:00",1,279.80002,256,28,0,75.5,-1.1899999,3.37,0.00478,96153.586,8
"2020-05-01 18:00:00",1,288.9,262,770,0,39,-2.8,5.2999997,0.00453,96184.445,1
"2020-05-02 00:00:00",1,284.9,280,558,0,65,-1.3299999,2.36,0.0058299997,96220.4,0
"2020-05-02 06:00:00",1,279.30002,266,0,0,86.3,-0.42,2.24,0.0052799997,96383.23,23
"2020-05-02 12:00:00",1,282.80002,297,20,0,78.200005,-0.35999998,2.18,0.00605,96520.49,85
"2020-05-02 18:00:00",1,293.7,336,551,1e-06,58.2,0.71999997,3.3,0.0091699995,96234.35,62
"2020-05-03 00:00:00",1,290.59,359,386,3e-05,83,0.87,2.1699998,0.01078,95996.79,35
"2020-05-03 06:00:00",1,287.7,327,0,0,91.1,0.21,2.9099998,0.00979,95943.18,9
"2020-05-03 12:00:00",1,290.4,332,30,0,87.9,-0.14999999,2.84,0.01127,95936.305,24
"2020-05-03 18:00:00",1,293.7,368,401,0.000103,92.200005,1.13,1.63,0.014629999,95798.23,74
"2020-05-04 00:00:00",1,292.55,380,297,6.7e-05,89.700005,0.97999996,3.3799999,0.01327,95421.14,86
"2020-05-04 06:00:00",1,288.7,370,0,9.4e-05,97,-2.09,1.4499999,0.0112,95490.47,98
"2020-05-04 12:00:00",1,284.6,335,19,1.3e-05,93.1,-2.3,1.8299999,0.0082,95787.164,97
"2020-05-04 18:00:00",1,294.4,312,690,0,39.5,-2.32,1.22,0.0065099997,95894.37,84
"2020-05-05 00:00:00",1,287.7,305,554,0,65.3,-2.3,0.64,0.0070399996,96021.24,2
"2020-05-05 06:00:00",1,280.30002,270,0,0,69.9,-1.8,1.24,0.00457,96238.9,1
"2020-05-05 12:00:00",1,281.2,262,31,0,68.3,-1.53,-0.72999996,0.00476,96580.33,4
"2020-05-05 18:00:00",1,291.9,298,704,0,47.100002,0.75,-2.28,0.00661,96524.62,40
"2020-05-06 00:00:00",1,286.4,347,367,0.000108,93.9,0.35,-1.48,0.0092,96748.46,74
"2020-05-06 06:00:00",1,284.2,359,0,0.000332,97.9,0.77,-2.26,0.0083,96805.96,95
"2020-05-06 12:00:00",1,282.6,356,6,7.2e-05,98.1,0.24,-1.99,0.0074699996,96916.77,98
"2020-05-06 18:00:00",1,286.4,361,144,3.3e-05,94.200005,0.93,-1.3299999,0.00926,96723.94,99
"2020-05-07 00:00:00",1,288.4,375,199,3.6e-05,96.9,0.61,-0.84999996,0.010869999,96419.805,91
"2020-05-07 06:00:00",1,288,370,0,0.000137,98.200005,0.65,1.36,0.01072,96409.18,88
"2020-05-07 12:00:00",1,288.7,356,13,1.2e-05,98.700005,0.38,1.43,0.01131,96482.39,81
"2020-05-07 18:00:00",1,293.80002,367,440,0.000121,83.6,0.79999995,-0.97999996,0.01322,96518.52,89
"2020-05-08 00:00:00",1,289.1,373,243,0.000505,97,-1.3,-1.9799999,0.01139,96477.586,92
"2020-05-08 06:00:00",1,285.9,369,0,0.000372,97.4,-1.9799999,-2.6699998,0.00925,96611.484,95
"2020-05-08 12:00:00",1,284,360,5,0.000117999996,98,-1.93,-2.4199998,0.00825,96723.23,95
"2020-05-08 18:00:00",1,285.1,358,249,8.8e-05,91.4,-2.22,-3.46,0.00823,96755.04,97
"2020-05-09 00:00:00",1,283.1,355,156,0.000244,96.8,-2.53,-3.6499999,0.0076499996,96532.85,98
"2020-05-09 06:00:00",1,281.7,351,0,0.000562,97,-3.1899998,-4.2,0.00701,96337.83,99
"2020-05-09 12:00:00",1,280.4,348,1,0.000299,97.3,-3.47,-3.54,0.0064499998,96053.44,99
"2020-05-09 18:00:00",1,280.5,344,45,0.000332,97,-3.4399998,-2.9099998,0.00646,95926.6,100
"2020-05-10 00:00:00",1,278.9,335,72,0.000352,96.1,-3.6499999,-1.15,0.00574,95975.77,95
"2020-05-10 06:00:00",1,277.7,319,0,4.2e-05,97.200005,-1.9399999,0.79999995,0.00533,96052.71,95
"2020-05-10 12:00:00",1,278,275,30,1e-06,98.4,-1.7099999,1.06,0.00551,96126.43,68
"2020-05-10 18:00:00",1,290.4,277,760,0,39.7,-2.87,0.42,0.0050999997,96081.836,8
"2020-05-11 00:00:00",1,284.9,295,564,0,70.4,-0.83,0.28,0.0063199997,96064.45,1
"2020-05-11 06:00:00",1,277.2,278,0,0,91.9,0.35999998,0.90999997,0.00487,96098.61,1
"2020-05-11 12:00:00",1,282.5,271,31,0,81.4,1.26,0.59999996,0.00621,96018.914,15
"2020-05-11 18:00:00",1,291.2,320,600,2.1e-05,65.5,2.95,1.1,0.00881,95812.29,81
"2020-05-12 00:00:00",1,287.1,343,290,0.000196,93.6,1.4399999,0.96,0.009769999,95614.266,83
