"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
2018-12-21 12:00:00,1,264.7,9.999e+20,9.999e+20,9.999e+20,75.6,-1.29,0.89,0.00216,68178.2,9.999e+20
2018-12-21 18:00:00,1,263.25,193,0,0,68.8,0.21,1.74,0.00173,68140.2,85
2018-12-22 00:00:00,1,261.7,193,0,0,69.1,0.06,0.88,0.00152,68129,94
2018-12-22 06:00:00,1,267.7,224,250,5e-06,48.7,-1.51,-0.37,0.00178,68227.5,95
2018-12-22 12:00:00,1,263.2,175,210,1e-06,50.1,0.99,2.2,0.00125,68388,21
2018-12-22 18:00:00,1,262.27,153,0,0,44.5,2.21,4.19,0.00102,68223.9,4
2018-12-23 00:00:00,1,261.34,155,0,0,43.6,0.69,3.68,0.00093,68153.2,4
2018-12-23 06:00:00,1,269,161,370,0,36.6,-0.1,-0.49,0.0015,68032.5,0
2018-12-23 12:00:00,1,263.12,171,230,0,54,0.18,2,0.00135,68030.6,16
2018-12-23 18:00:00,1,263.29,172,0,0,49.3,0.36,3.17,0.00125,67888.1,20
2018-12-24 00:00:00,1,262.67,173,0,0,46.4,0.17,3.49,0.00111,67823.1,40
2018-12-24 06:00:00,1,269.39,178,340,0,43.3,-1.72,-1.3,0.00183,67754.3,68
2018-12-24 12:00:00,1,262.95,187,210,0,63.3,-0.29,-0.15,0.00155,67836.8,56
2018-12-24 18:00:00,1,263.29,178,0,0,51.4,-0.69,2.84,0.0013,67811.8,35
2018-12-25 00:00:00,1,262.31,168,0,0,50.4,0.08,3.63,0.00117,67866.8,2
2018-12-25 06:00:00,1,269.35,169,360,0,40.4,-0.73,-0.77,0.0017,67820.8,1
2018-12-25 12:00:00,1,262.36,172,230,0,58.2,-0.1,0.06,0.00136,67909.7,0
2018-12-25 18:00:00,1,261.97,167,0,0,47.8,-0.18,2.1,0.00108,67853.1,3
2018-12-26 00:00:00,1,261.88,173,0,0,51.2,-1,2.86,0.00114,67904,66
2018-12-26 06:00:00,1,268.74,171,350,0,37.6,-0.93,-0.32,0.00151,67939.2,39
2018-12-26 12:00:00,1,262.41,171,230,0,54.6,0,0.38,0.00128,68029.6,0
2018-12-26 18:00:00,1,261.97,162,0,0,44.3,0.43,2.75,0.00099,67939,0
2018-12-27 00:00:00,1,259.85,158,0,0,50.7,-1.44,0.08,0.00093,67860.3,0
2018-12-27 06:00:00,1,264.88,186,300,0,52.2,-0.8,-3.33,0.00152,67869.8,53
2018-12-27 12:00:00,1,260.99,182,210,1e-06,74.9,-0.49,-2.78,0.00154,68075.8,60
2018-12-27 18:00:00,1,258.88,184,0,3e-06,83.1,0.4,-1.34,0.0014,68104.8,62
2018-12-28 00:00:00,1,259.22,187,0,6e-06,83.4,-0.45,-0.82,0.00145,68104.6,76
2018-12-28 06:00:00,1,264.59,177,340,1e-06,53.3,-1.89,-0.67,0.00151,68108.3,51
2018-12-28 12:00:00,1,260.63,166,230,0,69.6,-1.07,0.35,0.00138,68245.9,3
2018-12-28 18:00:00,1,259.1,158,0,0,63.8,-0.21,1.66,0.00109,68290.2,6
2018-12-29 00:00:00,1,258.04,161,0,0,67.6,0.11,-0.01,0.00104,68262.7,62
2018-12-29 06:00:00,1,263.94,178,310,0,48.2,-1.4,-2.03,0.00129,68214.4,78
2018-12-29 12:00:00,1,261.12,194,180,1e-06,68.7,-0.77,0.17,0.00142,68375.3,87
2018-12-29 18:00:00,1,259.72,156,0,0,51.9,1.34,3.57,0.00095,67442.7,15
2018-12-30 00:00:00,1,258.22,143,0,0,39.3,1.87,3.84,0.00063,67321.5,1
2018-12-30 06:00:00,1,266,142,360,0,19.4,1.47,3.91,0.00061,67316.5,0
2018-12-30 12:00:00,1,262.58,151,230,0,32.8,1.28,3.29,0.00076,67441.2,0
2018-12-30 18:00:00,1,259.85,146,0,0,36.6,0.45,3.79,0.00068,67559.7,0
2018-12-31 00:00:00,1,258.11,140,0,0,35.6,0.31,3.58,0.00055,67621.1,0
2018-12-31 06:00:00,1,265,142,360,0,22.7,-0.63,1.09,0.00067,67651.8,0
2018-12-31 12:00:00,1,262.25,154,230,0,36.4,0.31,0.5,0.00084,67572.5,0
2018-12-31 18:00:00,1,260.36,152,0,0,37.3,0.83,3.08,0.00072,67480.3,0
2019-01-01 00:00:00,1,259.11,148,0,0,35.5,0.84,3.18,0.00061,67372.6,0
2019-01-01 06:00:00,1,266.5,151,360,0,23.7,0.16,0.96,0.00079,67313.8,0
2019-01-01 12:00:00,1,263.34,161,230,0,38.2,0.02,0.51,0.00097,67274.7,0
2019-01-01 18:00:00,1,261.41,158,0,0,39.7,0.42,2.45,0.00085,67283.5,0
2019-01-02 00:00:00,1,260.14,157,0,0,40.5,0.67,2.12,0.00077,67228.9,8
2019-01-02 06:00:00,1,267.17,162,350,0,28.6,0.57,-1.18,0.00102,67152.9,32
2019-01-02 12:00:00,1,264.66,185,223,0,45.6,-0.13,-1.11,0.0013,67068.6,70
2019-01-02 18:00:00,1,263.22,207,0,0,47.8,-0.25,1.17,0.00122,67019,91
2019-01-03 00:00:00,1,262.02,194,0,0,49.4,-0.02,1.78,0.00113,66973.3,84
2019-01-03 06:00:00,1,267.7,204,280,1e-06,36.4,-0.99,0.51,0.00136,66971,85
2019-01-03 12:00:00,1,265.57,210,184,2e-06,55.3,-0.86,-0.45,0.00171,67070.9,82
2019-01-03 18:00:00,1,263.64,207,0,8e-06,65.4,-0.24,1.26,0.00174,67132,75
2019-01-04 00:00:00,1,261.68,192,0,5e-06,67.3,0.09,1.91,0.00151,67112,66
2019-01-04 06:00:00,1,266.61,189,310,2e-06,48.2,-0.27,-1.48,0.00165,67111.7,75
2019-01-04 12:00:00,1,264.6,191,220,1e-06,64.7,-0.21,-1.82,0.00185,67168.9,68
2019-01-04 18:00:00,1,263.19,223,0,1.6e-05,73.8,-1.49,0.18,0.00187,67268.4,95
2019-01-05 00:00:00,1,261.17,189,0,5e-06,76.7,-0.73,0.69,0.00162,67251.5,71
2019-01-05 06:00:00,1,265.24,202,280,1.1e-05,60,-0.33,-1.56,0.00181,67193.3,84
2019-01-05 12:00:00,1,263.82,204,200,1.3e-05,74.8,-1.63,0.08,0.00199,67308.4,61
2019-01-05 18:00:00,1,260.96,175,0,2e-06,65.4,0.37,3.71,0.00136,67354.8,32
2019-01-06 00:00:00,1,259.3,153,0,0,51.8,1,3.85,0.00092,67364.3,1
2019-01-06 06:00:00,1,266.63,148,370,0,28.1,1.32,1.12,0.00095,67325.4,0
2019-01-06 12:00:00,1,262.97,158,250,0,43.1,0.81,1.54,0.00105,67384.2,0
2018-12-21 12:00:00,2,264.399,9.999e+20,9.999e+20,9.999e+20,80.5,-1.44,0.72,0.00224,68134,9.999e+20
2018-12-21 18:00:00,2,263.25,184,0,0,63.9,0.39,3.05,0.0016,68178.3,65
2018-12-22 00:00:00,2,262.33,188,0,0,58.9,1.28,2.18,0.00137,68195.7,93
2018-12-22 06:00:00,2,268,206,300,1e-06,45.2,-2.38,-0.38,0.0017,68205.2,83
2018-12-22 12:00:00,2,262.2,168,220,0,59.9,1.03,1.09,0.00136,68395.9,11
2018-12-22 18:00:00,2,262.43,155,0,0,44.2,2.23,4.24,0.00103,68251.3,6
2018-12-23 00:00:00,2,261.51,157,0,0,43.2,0.53,3.71,0.00093,68178.7,1
2018-12-23 06:00:00,2,269.135,160,370,0,36,-0.47,-0.3,0.00147,68075.4,0
2018-12-23 12:00:00,2,263.04,170,230,0,53.9,0.33,1.79,0.00133,68104.5,24
2018-12-23 18:00:00,2,263.3,171,0,0,49.1,0.14,3.13,0.00124,67986.9,16
2018-12-24 00:00:00,2,262.67,172,0,0,44.9,0.12,3.22,0.00108,67882,35
2018-12-24 06:00:00,2,269.21,181,340,0,42.2,-1.77,-1.5,0.00176,67828.9,67
2018-12-24 12:00:00,2,262.78,180,210,0,60.2,-0.11,-0.22,0.00146,67915.9,25
2018-12-24 18:00:00,2,263.21,174,0,0,50.8,-0.66,2.75,0.00128,67808.4,4
2018-12-25 00:00:00,2,262.33,167,0,0,48.4,-0.34,3.23,0.00113,67826.4,2
2018-12-25 06:00:00,2,269.4,169,360,0,40.6,-1.21,-1.09,0.00172,67778.4,11
2018-12-25 12:00:00,2,262.51,172,230,0,59,0.07,-0.22,0.00139,67871.9,1
2018-12-25 18:00:00,2,262.16,173,0,0,56.3,-0.44,1.64,0.00129,67719.1,25
2018-12-26 00:00:00,2,261.71,177,0,0,53,-0.73,2.79,0.00117,67779.5,52
2018-12-26 06:00:00,2,268.7,166,360,0,39.8,-0.86,-1.3,0.0016,67731.4,1
2018-12-26 12:00:00,2,262.13,169,230,0,60.5,-0.68,-0.15,0.00138,67899.1,1
2018-12-26 18:00:00,2,262.33,166,0,0,48.5,-0.17,2.66,0.00113,68017.1,20
2018-12-27 00:00:00,2,260.75,191,0,0,65.8,-1.04,-1.08,0.00132,68149.8,86
2018-12-27 06:00:00,2,264.1,182,330,1e-06,49.1,-1.37,-1.77,0.00134,68166,75
2018-12-27 12:00:00,2,260.98,172,220,1e-06,66.4,-0.78,0.44,0.00135,68368.5,54
2018-12-27 18:00:00,2,259.89,156,0,0,48.5,1.25,3.54,9e-04,68344.4,39
2018-12-28 00:00:00,2,259.1,146,0,0,48.2,1.69,3.08,0.00083,68280.1,0
2018-12-28 06:00:00,2,266.05,147,370,0,27.9,0.91,-0.94,9e-04,68013.6,0
2018-12-28 12:00:00,2,262.21,169,230,0,53.3,-1.07,-0.42,0.00123,68000.1,53
2018-12-28 18:00:00,2,261.05,182,0,0,53,-0.85,3.08,0.0011,67965.5,69
2018-12-29 00:00:00,2,260.08,152,0,0,44.5,1.62,4.5,0.00084,68114.1,1
2018-12-29 06:00:00,2,267.4,147,370,0,29,-0.87,1.3,0.00104,68111.1,7
2018-12-29 12:00:00,2,262.29,157,240,0,39.5,0.88,1.54,0.00091,68169.6,6
2018-12-29 18:00:00,2,261.51,154,0,0,35.2,0.23,3.72,0.00076,67288.2,39
2018-12-30 00:00:00,2,259.98,160,0,0,36.4,0.35,4.17,0.00069,67443.3,56
2018-12-30 06:00:00,2,266.58,151,360,0,21.3,-2.51,5.83,0.00071,67641.2,1
2018-12-30 12:00:00,2,263.21,155,230,0,30.9,-0.74,2.74,0.00077,67863,2
2018-12-30 18:00:00,2,260.69,146,0,0,33.6,0.96,2.96,0.00067,67963,0
2018-12-31 00:00:00,2,259.24,143,0,0,32.9,1.53,2.26,0.00058,67694.9,14
2018-12-31 06:00:00,2,266.3,146,350,0,22.3,0.75,0.52,0.00074,67555.2,51
2018-12-31 12:00:00,2,264.25,163,230,0,35.6,-0.77,1.48,0.00098,67641.9,28
2018-12-31 18:00:00,2,262.39,162,0,0,42,0.3,3.39,0.00098,67765.2,0
2019-01-01 00:00:00,2,260.8,157,0,0,39.6,-0.1,2.96,0.00081,67670.6,0
2019-01-01 06:00:00,2,267.1,162,350,0,25.1,-0.95,-0.7,0.00089,67720.9,33
2019-01-01 12:00:00,2,264.82,182,210,0,37.3,0.19,-1.57,0.00108,67668.5,69
2019-01-01 18:00:00,2,263.99,212,0,1e-06,46.2,-0.32,1.64,0.00125,67572,87
