forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-19 06:00:00,1,296.30002,9999e17,9999e17,9999e17,77.3,-1.8499999,3.3
2018-06-19 12:00:00,1,297.4,370,41,0,77.6,-2.6599998,3.1
2018-06-19 18:00:00,1,306.80002,389,760,0,36.8,-2.47,2.74
2018-06-20 00:00:00,1,300.9,411,580,4.7e-5,65.700005,-2.19,1.53
2018-06-20 06:00:00,1,293.80002,383,3,1.62e-4,96.8,-1.17,1.68
2018-06-20 12:00:00,1,295,370,39,1.39e-4,95.9,-0.97999996,1.5699999
2018-06-20 18:00:00,1,302,394,732,1.37e-4,69.3,-0.9,2.04
2018-06-21 00:00:00,1,299.30002,404,525,5e-5,67.1,-0.099999994,1.4399999
2018-06-21 06:00:00,1,293.1,370,3,0,83.3,-0.65,2.09
2018-06-21 12:00:00,1,295.5,368,34,0,82.4,-1.27,2.71
2018-06-21 18:00:00,1,301.80002,398,627,7.8e-5,58.4,-1.91,1.9
2018-06-22 00:00:00,1,297.4,413,416,3.11e-4,92.5,0.03,-1.31
2018-06-22 06:00:00,1,293.30002,385,3,4.61e-4,99.200005,-0.7,-1.8499999
2018-06-22 12:00:00,1,292.7,406,2,0.001258,98.200005,-0.12,-3.81
2018-06-22 18:00:00,1,290.6,401,23,0.001776,98.5,-1.99,-2.72
2018-06-23 00:00:00,1,292.4,402,87,1.37e-4,98.8,-1.4,-1.5999999
2018-06-23 06:00:00,1,292.9,410,0,3.6e-5,99.200005,0.01,-1.11
2018-06-23 12:00:00,1,294.5,411,10,2.7e-5,98.700005,1.51,-0.44
2018-06-23 18:00:00,1,301.6,406,591,5.2e-5,60.2,4.35,2.6299999
2018-06-24 00:00:00,1,296.9,412,428,6.3e-5,85.3,1.26,1.4399999
2018-06-24 06:00:00,1,292.4,370,3,9e-6,94.1,0.52,2.32
2018-06-24 12:00:00,1,294.4,359,39,0,90.3,0.37,2.27
2018-06-24 18:00:00,1,302.6,387,744,5e-5,63.7,0.14,3.98
2018-06-25 00:00:00,1,297.80002,410,486,8e-5,85.6,-0.14,1.7199999
2018-06-25 06:00:00,1,293.6,396,2,1e-4,94.9,-1.06,1.36
2018-06-25 12:00:00,1,293.30002,398,5,4.54e-4,97.9,0.44,0.12
2018-06-25 18:00:00,1,296,383,610,5.08e-4,94.200005,-1.8399999,-0.85999995
2018-06-26 00:00:00,1,295.2,389,444,1.85e-4,94.5,-0.17,-1.5699999
2018-06-26 06:00:00,1,290.7,361,2,4.1e-5,98.5,-0.55,-1.39
2018-06-26 12:00:00,1,291.4,382,18,8e-6,96.700005,-1.02,-1.26
2018-06-26 18:00:00,1,299.30002,384,578,1e-5,51.5,0.59,-2.24
2018-06-27 00:00:00,1,295.4,370,511,2e-6,72.6,0.91999996,-1.7099999
2018-06-27 06:00:00,1,287.5,337,4,0,96.3,1.17,0.19
2018-06-27 12:00:00,1,291.9,330,39,0,86.5,0.26999998,0.29999998
2018-06-27 18:00:00,1,301.4,362,741,3e-6,45.8,0.66999996,-1.63
2018-06-28 00:00:00,1,296.4,376,559,0,70.3,1.52,-1.3
2018-06-28 06:00:00,1,286.1,339,3,0,93.700005,0.56,0.53
2018-06-28 12:00:00,1,292.4,321,40,0,78.6,0.06,-0.19
2018-06-28 18:00:00,1,301.2,344,773,0,38.8,1.4399999,-2.07
2018-06-29 00:00:00,1,296,356,604,0,69,1.12,-1.51
2018-06-29 06:00:00,1,285.7,330,3,0,93.200005,0.81,-0.61
2018-06-29 12:00:00,1,292.1,320,39,0,81.1,-0.01,-0.22999999
2018-06-29 18:00:00,1,301.2,349,766,0,43.8,1.87,-1.8
2018-06-30 00:00:00,1,296.80002,366,597,0,69.9,1.3399999,-1.55
2018-06-30 06:00:00,1,288.2,344,3,0,94.5,1.03,0.68
2018-06-30 12:00:00,1,293,330,39,0,81.8,0.02,0.55
2018-06-30 18:00:00,1,303.4,354,766,0,38.8,1.35,-0.35
2018-07-01 00:00:00,1,297.7,371,597,0,66.4,2.34,-0.93
2018-07-01 06:00:00,1,290.5,351,3,0,90.5,0.9,1.52
2018-07-01 12:00:00,1,293.1,337,39,0,80.9,0.13,1.41
2018-07-01 18:00:00,1,304.5,364,761,0,35.7,1.8,-0.29999998
2018-07-02 00:00:00,1,298.5,379,590,0,65,1.78,-0.62
2018-07-02 06:00:00,1,291.2,353,3,0,85.700005,1.24,1.42
2018-07-02 12:00:00,1,293.5,340,39,0,83.200005,0.52,1.29
2018-07-02 18:00:00,1,303.2,362,763,0,41.8,3.04,-0.35999998
2018-07-03 00:00:00,1,298.78,384,592,2e-6,71.3,2.06,-0.28
2018-07-03 06:00:00,1,291.4,367,3,0,95.200005,1.0799999,0.72999996
2018-07-03 12:00:00,1,294.5,353,36,0,87.700005,0.7,0.44
2018-07-03 18:00:00,1,302.9,380,717,2e-6,48.2,3.1499999,-0.78999996
2018-07-04 00:00:00,1,299.1,394,551,1e-6,68.8,1.8499999,-1.3199999
2018-07-04 06:00:00,1,290.9,364,3,0,93.1,1.25,0.22999999
2018-07-04 12:00:00,1,294.7,347,37,0,80.4,0.03,-0.06
2018-07-04 18:00:00,1,302.6,377,718,5e-6,48.2,2.61,-1.5999999
2018-07-05 00:00:00,1,298.9,394,544,3e-6,69,1.67,-1.0699999
2018-07-05 06:00:00,1,290.80002,363,3,0,92.8,1.1999999,0.45
2018-06-19 06:00:00,2,296,9999e17,9999e17,9999e17,75.3,-1.23,2.47
