forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-20 18:00:00,1,300.6,9999e17,9999e17,9999e17,46.2,2.62,-1.93
2018-07-21 00:00:00,1,297.4,386,514,2e-6,61.100002,1.55,-2.31
2018-07-21 06:00:00,1,290.5,359,2,1e-6,98.1,0.42,-1.37
2018-07-21 12:00:00,1,291.5,386,12,1e-5,94.3,-0.91999996,-1.5
2018-07-21 18:00:00,1,300.5,396,389,1e-5,53.5,-0.29,-1.3199999
2018-07-22 00:00:00,1,295.30002,388,496,3.89e-4,90.200005,1.11,-0.48
2018-07-22 06:00:00,1,290.2,365,2,4.14e-4,99.200005,0.26999998,-1.49
2018-07-22 12:00:00,1,291.9,385,10,2.1e-5,97.3,-0.06,-1.26
2018-07-22 18:00:00,1,296.30002,397,431,1.63e-4,88.6,1.8299999,-2.09
2018-07-23 00:00:00,1,294.7,371,563,3.87e-4,95.4,0.85999995,-1.12
2018-07-23 06:00:00,1,291.30002,362,2,3.24e-4,99.3,-0.04,-1.1999999
2018-07-23 12:00:00,1,293.2,406,4,3.9e-5,98.4,0.17,-2.04
2018-07-23 18:00:00,1,296.5,391,516,2.17e-4,91.9,1.92,-2.5
2018-07-24 00:00:00,1,294.2,403,308,3.19e-4,97.6,1.52,-2.1299999
2018-07-24 06:00:00,1,292.7,393,1,5.74e-4,99.1,0.53999996,-1.68
2018-07-24 12:00:00,1,292.9,395,6,5.86e-4,99,0.31,-2.26
2018-07-24 18:00:00,1,294.6,403,159,7.6e-4,97.200005,1.24,-2.27
2018-07-25 00:00:00,1,294.4,405,92,0.001032,98,1.35,-2.31
2018-07-25 06:00:00,1,292.47998,389,1,6.65e-4,98.9,1.28,-1.29
2018-07-25 12:00:00,1,293.2,394,3,6.8e-5,98.8,0.76,-1.4499999
2018-07-25 18:00:00,1,297.1,401,481,2.78e-4,92.3,1.77,-1.56
2018-07-26 00:00:00,1,295.30002,397,388,5.89e-4,96.9,1.04,-1.16
2018-07-26 06:00:00,1,292.69,384,2,5.11e-4,98.8,0.66999996,1.28
2018-07-26 12:00:00,1,293.80002,372,26,3.9e-5,97.5,0.65,1.17
2018-07-26 18:00:00,1,301.38,389,691,7.1e-5,68.1,2.1,1.06
2018-07-27 00:00:00,1,297.2,400,541,2.57e-4,92.200005,0.65999997,1.09
2018-07-27 06:00:00,1,292.7,372,2,6.7e-5,97.4,-0.56,1.8399999
2018-07-27 12:00:00,1,293.2,354,28,0,97.1,-0.94,1.63
2018-07-27 18:00:00,1,306.30002,378,723,0,41.7,-0.61,1.16
2018-07-28 00:00:00,1,298.9,407,542,1e-4,81.4,-1.26,0.84999996
2018-07-28 06:00:00,1,293.44,381,2,2e-6,84.9,-1.4399999,1.1999999
2018-07-28 12:00:00,1,293.1,367,26,1.36e-4,92.4,-1.4399999,0.04
2018-07-28 18:00:00,1,303,382,708,1.06e-4,56.9,1.79,-1.3299999
2018-07-29 00:00:00,1,298.06,404,530,1.68e-4,91,1.41,-0.64
2018-07-29 06:00:00,1,294.16998,388,1,8e-6,98.200005,1.3,0.83
2018-07-29 12:00:00,1,294.7,378,24,2.6e-5,98.9,1.13,1.22
2018-07-29 18:00:00,1,302,399,646,8.3e-5,64.700005,1.89,1.73
2018-07-30 00:00:00,1,297.4,405,510,2.56e-4,93.3,1.06,1
2018-07-30 06:00:00,1,294.6,400,1,2.03e-4,97.5,1.55,1.92
2018-07-30 12:00:00,1,293.9,382,23,2.7e-5,98.3,0.089999996,1.78
2018-07-30 18:00:00,1,300.6,396,565,2e-6,57.9,-1.9,2.09
2018-07-31 00:00:00,1,297.2,398,481,8.1e-5,88.8,-0.38,0.17
2018-07-31 06:00:00,1,290.80002,377,1,5.2e-5,94.200005,-0.90999997,0.48999998
2018-07-31 12:00:00,1,292.7,354,23,6e-6,93,-1.0799999,0.56
2018-07-31 18:00:00,1,302.4,370,681,5.4e-5,51.5,1.1,0.12
2018-08-01 00:00:00,1,295.80002,389,501,7.8e-5,87.5,1.55,0.01
2018-08-01 06:00:00,1,292.2,381,1,1.04e-4,97.9,0.96999997,1
2018-08-01 12:00:00,1,293,384,8,1.34e-4,95.3,-0.13,0.63
2018-08-01 18:00:00,1,302.80002,380,566,4.2e-5,50.5,-0.089999996,0.34
2018-08-02 00:00:00,1,295.1,391,457,6.9e-5,87.5,1.37,0.7
2018-08-02 06:00:00,1,290.4,351,1,1.8e-5,96.9,-0.02,1.77
2018-08-02 12:00:00,1,291,337,25,0,95.1,-0.79999995,1.29
2018-08-02 18:00:00,1,300.96,360,708,2.4e-5,48.100002,0.06,2.21
2018-08-03 00:00:00,1,296.09,379,522,3.4e-5,75,-0.7,1.4499999
2018-08-03 06:00:00,1,289.9,358,1,7e-6,87.200005,-1.3299999,1.22
2018-08-03 12:00:00,1,290.2,330,24,0,86,-1.17,0.96
2018-08-03 18:00:00,1,301.80002,354,704,0,41.8,1.2099999,1.27
2018-08-04 00:00:00,1,296.6,398,357,1e-6,73.200005,1.42,-0.63
2018-08-04 06:00:00,1,290.7,361,1,3.7e-5,94.700005,0.93,1.06
2018-08-04 12:00:00,1,293.2,353,23,3.7e-5,93.9,1.11,0.29
2018-08-04 18:00:00,1,299,373,676,1.95e-4,73.200005,2.46,0.48999998
2018-08-05 00:00:00,1,295.4,389,477,1.89e-4,92.8,1.36,0.19
2018-08-05 06:00:00,1,292,386,1,1.89e-4,96.200005,0.96,1.1899999
2018-08-05 12:00:00,1,293.2,366,19,2.2e-5,93.3,0.56,0.71999997
2018-08-05 18:00:00,1,301.2,374,674,1.02e-4,55.4,2.12,0.13
2018-07-20 18:00:00,2,300.7,9999e17,9999e17,9999e17,46.4,2.77,-2.2
2018-07-21 00:00:00,2,297.4,386,531,6e-6,59.3,1.9799999,-2.44
2018-07-21 06:00:00,2,291.6,368,2,1e-5,98.1,0.65999997,-1.4599999
2018-07-21 12:00:00,2,291.4,397,11,2e-5,95.4,-0.83,-1.61
2018-07-21 18:00:00,2,296.2,402,240,2.3e-5,68.1,-0.90999997,-2.28
2018-07-22 00:00:00,2,295.7,401,301,4.3e-5,77.700005,1.03,-1.04
2018-07-22 06:00:00,2,289.5,360,2,1.56e-4,97.700005,1.09,-0.47
2018-07-22 12:00:00,2,292.2,370,12,1.4999999e-4,98,0.39,-1.5999999
2018-07-22 18:00:00,2,297.1,385,567,1.73e-4,84.6,1.89,-2.55
2018-07-23 00:00:00,2,294.4,374,550,4.14e-4,96.1,0.57,-1.89
2018-07-23 06:00:00,2,290.6,359,2,1.84e-4,99.1,-0.19999999,-1.25
2018-07-23 12:00:00,2,293.4,392,9,1.2e-5,98.3,0.42999998,-1.93
2018-07-23 18:00:00,2,296.1,407,347,2.64e-4,93.6,2.3,-2.75
2018-07-24 00:00:00,2,294.4,406,169,0.001005,97,3.22,-2.07
2018-07-24 06:00:00,2,293.2,395,1,6.69e-4,99.200005,1.26,-2.5
2018-07-24 12:00:00,2,293.5,407,7,1.89e-4,98,1.67,-3.08
2018-07-24 18:00:00,2,295.80002,409,263,2.84e-4,95.4,1.8499999,-3.36
2018-07-25 00:00:00,2,294.5,412,179,9.19e-4,98,1.8299999,-2.85
2018-07-25 06:00:00,2,293.7,409,0,7.55e-4,98.700005,2.22,-2.1499999
2018-07-25 12:00:00,2,293.6,410,5,7.8e-5,98.8,0.83,-1.65
2018-07-25 18:00:00,2,297.5,415,280,1.1e-4,89.700005,1.31,-1.81
2018-07-26 00:00:00,2,296,397,478,6.38e-4,96,1.6899999,-0.57
2018-07-26 06:00:00,2,294.5,392,2,3.17e-4,99.1,1.61,0.24
2018-07-26 12:00:00,2,295,414,7,6.8e-5,98.6,2.02,-0.17
2018-07-26 18:00:00,2,299.7,407,565,2.03e-4,83.6,3.59,0.14
2018-07-27 00:00:00,2,296.80002,397,551,2.76e-4,94.700005,2.62,0.83
2018-07-27 06:00:00,2,293.7,382,2,1e-6,99,1.49,1.4
2018-07-27 12:00:00,2,294.1,374,24,0,96.700005,0.35,1.4399999
2018-07-27 18:00:00,2,300,397,655,1.6e-4,82.1,0.94,1.4699999
2018-07-28 00:00:00,2,298,403,541,1.45e-4,90.200005,0.79999995,0.63
2018-07-28 06:00:00,2,292.9,379,2,8e-6,95.4,-1.1999999,1.74
2018-07-28 12:00:00,2,292.1,355,27,0,92.8,-1.4699999,1.4399999
