"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-11 18:00:00",1,286.30002,9.999e+20,9.999e+20,9.999e+20,42.5,-1.86,2.35,0.00414,96959.47
"2019-03-12 00:00:00",1,280.03,298,205,0,71.8,-1.9699999,1.5999999,0.00459,96952.24
"2019-03-12 06:00:00",1,275.63,242,0,0,80.6,-1.8299999,2.19,0.00378,97105.83
"2019-03-12 12:00:00",1,271.9,223,1,0,83.6,-0.75,1.74,0.0029799999,97280.49
"2019-03-12 18:00:00",1,281.9,223,574,0,38.9,-2.11,1.8299999,0.00281,97289.875
"2019-03-13 00:00:00",1,276.47,241,427,0,66.6,-1.49,1.31,0.0033099998,97206.22
"2019-03-13 06:00:00",1,272,233,0,0,73.9,-0.34,0.58,0.00266,97275.836
"2019-03-13 12:00:00",1,273.5,243,1,0,83.3,1.53,0.68,0.00335,97275.12
"2019-03-13 18:00:00",1,284.6,280,433,1e-06,61.7,3.3799999,0.59,0.0053399997,97191.94
"2019-03-14 00:00:00",1,280,308,293,0,92.5,2.2,0.22,0.0058999998,97039.43
"2019-03-14 06:00:00",1,277.80002,281,0,0,94.6,2.28,0.78999996,0.00518,97032.21
"2019-03-14 12:00:00",1,278.9,288,1,0,96.6,3.21,1.23,0.00572,96808.54
"2019-03-14 18:00:00",1,286.80002,328,308,5e-06,78.6,4.99,1.8,0.00796,96690.79
"2019-03-15 00:00:00",1,285.66998,356,207,6e-06,95.3,3.07,0.099999994,0.00894,96513.87
"2019-03-15 06:00:00",1,286.30002,365,0,5.1e-05,96.9,4.35,0.03,0.00948,96334.96
"2019-03-15 12:00:00",1,287.2,376,0,0.000121,96.9,4.21,1.15,0.01012,96057.08
"2019-03-15 18:00:00",1,289.80002,383,70,0.000114,94.700005,2.1599998,2.53,0.0117,95982.87
"2019-03-16 00:00:00",1,285.80002,354,107,0.000104,90,-0.88,2.79,0.00856,96066.52
"2019-03-16 06:00:00",1,278.7,267,0,0,86.200005,-2.3899999,3.55,0.00507,96357.46
"2019-03-16 12:00:00",1,276.4,248,2,0,83.3,-2.21,3.01,0.00413,96649.555
"2019-03-16 18:00:00",1,280.9,259,486,0,55.2,-3.4499998,3.82,0.00376,96807.016
"2019-03-17 00:00:00",1,276,255,359,0,74.1,-2.87,2.31,0.0035599999,97006.14
"2019-03-17 06:00:00",1,272,223,0,0,84.8,-1.93,1.5899999,0.00305,97185.664
"2019-03-17 12:00:00",1,270.9,215,2,0,79.700005,-1.42,1.3399999,0.0026399998,97339.266
"2019-03-17 18:00:00",1,284.2,222,600,0,30.300001,-0.31,1.37,0.00256,97201.586
"2019-03-18 00:00:00",1,274.9,243,446,0,66.1,-1.22,1.09,0.00294,97137.12
"2019-03-18 06:00:00",1,272.5,229,0,0,79.6,-1.24,1.6899999,0.00297,97213.08
"2019-03-18 12:00:00",1,271.9,220,3,0,76,-0.9,1.7199999,0.00271,97281.12
"2019-03-18 18:00:00",1,286.5,239,595,0,33.9,-0.69,1.9,0.0033399998,97100.32
"2019-03-19 00:00:00",1,275.80002,263,440,0,87.3,-0.95,0.45999998,0.00414,97075.516
"2019-03-19 06:00:00",1,275.4,263,0,0,81.1,-1.7099999,0.07,0.00375,97079.71
"2019-03-19 12:00:00",1,274.4,268,2,0,89,-0.77,-0.91999996,0.0038299998,97063.44
"2019-03-19 18:00:00",1,281.4,292,260,1e-06,69.5,1.63,-2.24,0.00489,96860.484
"2019-03-20 00:00:00",1,277.7,310,138,0.000227,96.9,-1.23,-1.9399999,0.00527,96631.74
"2019-03-20 06:00:00",1,276.7,317,0,0.000301,96.4,-2.98,-2.1699998,0.00493,96133.86
"2019-03-20 12:00:00",1,276,314,1,0.000215,95.8,-3.01,0.38,0.0047,95770.84
"2019-03-20 18:00:00",1,280.80002,313,260,6.3e-05,87,-2.25,0.63,0.00594,95692.266
"2019-03-21 00:00:00",1,278,313,178,5.1e-05,97.200005,-0.45,-1.41,0.00549,95648.055
"2019-03-21 06:00:00",1,276.5,302,0,8.2e-05,97.700005,1.23,0.69,0.00494,95528.94
"2019-03-21 12:00:00",1,274.80002,303,1,9.1e-05,93,-1.76,3.21,0.0042,95407.305
"2019-03-21 18:00:00",1,279.5,301,290,1e-04,83.8,-3.4399998,3.87,0.00524,95376.586
"2019-03-22 00:00:00",1,276.7,291,289,4.1e-05,88.1,-3.4399998,2.6299999,0.00451,95689.37
"2019-03-22 06:00:00",1,273.7,244,0,0,86.6,-3.12,2.6399999,0.0035599999,96000.46
"2019-03-22 12:00:00",1,273.1,231,3,0,81.200005,-3.6499999,3.56,0.0031899998,96249.45
"2019-03-22 18:00:00",1,281.30002,229,618,0,52.2,-5.1,4.24,0.00363,96417.33
"2019-03-23 00:00:00",1,276.6,241,457,0,76.5,-3.01,3.06,0.0038599998,96555.95
"2019-03-23 06:00:00",1,274,234,0,0,79.700005,-1.5799999,2.34,0.00335,96602.65
"2019-03-23 12:00:00",1,272.1,227,4,0,82.3,-1.09,1.76,0.0030099999,96749.52
"2019-03-23 18:00:00",1,286.2,243,618,0,40.7,-1.5999999,1.4399999,0.0039399997,96826.15
"2019-03-24 00:00:00",1,278.19998,272,440,0,87.9,-1.12,0.77,0.00495,96820.055
"2019-03-24 06:00:00",1,276.4,268,0,0,82.5,-1.48,0.42999998,0.00409,96915.875
"2019-03-24 12:00:00",1,275.9,262,3,0,81.9,-1.29,0.45999998,0.00393,96983.19
