"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-26 08:00:00,1,291.9,9.999e+20,9.999e+20,9.999e+20,99.200005,-0.42999998,-1.93
2018-06-26 14:00:00,1,291.6,403,41,0.000435,98.1,-0.98999995,-2.9099998
2018-06-26 20:00:00,1,291.30002,401,135,5e-05,98.1,0.14,-1.9599999
2018-06-27 02:00:00,1,289.1,381,0,1e-05,99.1,0.14999999,-0.93
2018-06-27 08:00:00,1,291.30002,397,15,4.1e-05,97.3,0.69,-0.29
2018-06-27 14:00:00,1,298.80002,407,403,5.8999998e-05,74.4,2.6599998,0.87
2018-06-27 20:00:00,1,297,398,510,0.000138,93.200005,2.1499999,0.62
2018-06-28 02:00:00,1,293.30002,378,3,3.2e-05,97.6,0.97999996,2.2
2018-06-28 08:00:00,1,294.2,366,38,0,95.4,0.35,2.45
2018-06-28 14:00:00,1,303.5,395,654,5e-06,46.8,-2.62,3.34
2018-06-28 20:00:00,1,299.1,391,591,0,70.200005,-1.8399999,0.90999997
2018-06-29 02:00:00,1,291.80002,354,3,0,90.8,-1.5999999,1.4
2018-06-29 08:00:00,1,294.30002,338,40,0,80.1,-0.35999998,-0.32
2018-06-29 14:00:00,1,305.1,372,759,0,42,1.4599999,-1.06
2018-06-29 20:00:00,1,299.80002,394,593,0,67.9,1.5999999,-1.25
2018-06-30 02:00:00,1,292.7,370,3,0,86.200005,1.1999999,1.0699999
2018-06-30 08:00:00,1,296.80002,364,38,0,76.6,0.22999999,0.89
2018-06-30 14:00:00,1,306.7,394,752,0,38.9,2.46,-0.72999996
2018-06-30 20:00:00,1,301,411,579,2e-06,67.1,1.77,-0.44
2018-07-01 02:00:00,1,294.30002,381,3,1e-06,83.6,0.95,1.55
2018-07-01 08:00:00,1,296.7,368,38,0,78,-0.5,1.41
2018-07-01 14:00:00,1,307.80002,398,749,2e-06,34.7,1.6999999,-0.25
2018-07-01 20:00:00,1,300.2,417,493,1.6e-05,74.200005,1.8399999,-0.53
