"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-16 02:00:00,1,290.80002,9.999e+20,9.999e+20,9.999e+20,92,-0.26999998,1.3299999
2018-08-16 08:00:00,1,293.6,353,18,0,78,-0.53999996,1.35
2018-08-16 14:00:00,1,305.80002,388,670,1.3e-05,40.9,0.66999996,1.22
2018-08-16 20:00:00,1,298.6,422,375,1.2e-05,68.6,2.08,-0.48999998
2018-08-17 02:00:00,1,293.80002,375,0,1.9e-05,86.700005,1.03,1.91
2018-08-17 08:00:00,1,294.2,365,17,0,83.1,-0.29,1.87
2018-08-17 14:00:00,1,304.9,391,673,2.1e-05,48.8,2.6399999,1.06
2018-08-17 20:00:00,1,298.1,404,480,0.000127,78.6,1.43,1.3
2018-08-18 02:00:00,1,293.30002,383,0,0.000115,96.8,-0.48,1.86
2018-08-18 08:00:00,1,292.7,368,16,0,94.4,-0.03,1.81
2018-08-18 14:00:00,1,302.4,388,623,3.2e-05,53.4,1.49,3.34
2018-08-18 20:00:00,1,296.30002,402,436,9.5e-05,85.8,0.17999999,2.1
2018-08-19 02:00:00,1,292.2,368,0,0.000105,97.3,-0.84,2.11
2018-08-19 08:00:00,1,292.5,355,17,0,97,-0.89,1.7199999
2018-08-19 14:00:00,1,302.9,387,603,2e-06,49.7,-0.82,1.4499999
2018-08-19 20:00:00,1,295,398,464,0.00029,87.700005,0.22,0.37
2018-08-20 02:00:00,1,290.80002,369,0,1.1e-05,94.200005,-0.91999996,-0.14999999
2018-08-20 08:00:00,1,292.5,362,16,1.1e-05,98.5,-1.2099999,-1.53
2018-08-20 14:00:00,1,295.9,411,203,3.2e-05,88.3,-0.35,-1.9699999
2018-08-20 20:00:00,1,295.1,416,157,1.3e-05,91.3,0.14,-1.26
2018-08-21 02:00:00,1,292.2,377,0,1e-04,99,0.7,-0.83
2018-08-21 08:00:00,1,294.2,416,4,3.7e-05,98.700005,1.06,-0.48999998
2018-08-21 14:00:00,1,301.4,416,300,8.6e-05,66.1,2.71,1.66
2018-08-21 20:00:00,1,296.80002,413,422,0.000129,85,0.24,3.37
2018-08-22 02:00:00,1,292.7,377,0,0,85.9,-1.4699999,2.45
2018-08-22 08:00:00,1,292.1,365,10,0,89,-0.97999996,1.6999999
2018-08-22 14:00:00,1,301.4,388,477,8e-06,51.100002,0.5,-0.65
2018-08-22 20:00:00,1,293.30002,395,326,8.4e-05,91.9,0.03,0.049999997
2018-08-23 02:00:00,1,290.6,364,0,3.1e-05,97.9,-1.8399999,0.26
2018-08-23 08:00:00,1,290.30002,350,15,0,98.4,-2,0.17999999
2018-08-23 14:00:00,1,298.2,371,568,3.8e-05,66.5,-0.53,-3.1499999
2018-08-23 20:00:00,1,293.5,374,471,0.000109,88.9,0.07,-1.4499999
2018-08-24 02:00:00,1,290.6,368,0,3e-06,98.1,-0.71999997,-1.24
2018-08-24 08:00:00,1,290.30002,346,14,0,94,-1.16,-0.41
2018-08-24 14:00:00,1,299.6,364,614,1e-06,53.5,1.15,-2.3999999
2018-08-24 20:00:00,1,294.30002,394,306,3.4e-05,87,1.15,-0.81
2018-08-25 02:00:00,1,288.7,357,0,3.4e-05,97.9,-0.55,-0.69
2018-08-25 08:00:00,1,292.2,351,13,0,95.3,-0.76,-0.38
2018-08-25 14:00:00,1,299.1,389,529,4.2e-05,70.1,1.3199999,-1.06
2018-08-25 20:00:00,1,294.5,389,430,0.000184,95,0.74,-1.01
2018-08-26 02:00:00,1,290.6,374,0,0.000238,98.5,0,-0.72999996
2018-08-26 08:00:00,1,292.7,368,11,2.6e-05,98.8,-0.78,-0.96999997
2018-08-26 14:00:00,1,297.80002,400,426,0.000107,86,0.47,-1.4499999
2018-08-26 20:00:00,1,294.5,401,335,0.000106,94,0.35,-0.94
2018-08-27 02:00:00,1,291.80002,390,0,0.000238,98.700005,0.08,-0.81
2018-08-27 08:00:00,1,293.2,374,9,1.9e-05,98,-0.53999996,-0.64
2018-08-27 14:00:00,1,299.9,399,500,7.6e-05,72.6,1.1899999,-0.65
2018-08-27 20:00:00,1,294.80002,399,380,0.000281,95.8,0.34,-1.14
2018-08-28 02:00:00,1,290.2,375,0,1.8e-05,98.8,0.78999996,0.12
2018-08-28 08:00:00,1,293.80002,374,10,3e-06,96.700005,0.19,0.76
2018-08-28 14:00:00,1,300.6,402,514,7.4999996e-05,75.1,0.89,0.61
2018-08-28 20:00:00,1,295.6,395,436,0.000231,95.9,1.27,0.5
2018-08-29 02:00:00,1,292.7,381,0,4e-05,96.9,0.29999998,1.31
2018-08-29 08:00:00,1,293.2,377,6,0.000177,97.8,-0.35,1.4599999
2018-08-29 14:00:00,1,303.5,393,593,2.7e-05,52,-0.51,2.06
2018-08-29 20:00:00,1,296.30002,403,425,0.000581,90.1,-0.65,1.63
2018-08-30 02:00:00,1,292.7,386,0,0.000386,96.9,-0.77,1.75
2018-08-30 08:00:00,1,292.1,355,11,0,99,-0.98999995,1.5899999
2018-08-30 14:00:00,1,302.7,374,637,0,49.100002,-2.44,1.5999999
2018-08-30 20:00:00,1,295.80002,393,456,6.6e-05,85.1,-1.55,0.78999996
2018-08-31 02:00:00,1,291.7,363,0,2.8e-05,96.3,-1.3299999,0.84999996
2018-08-31 08:00:00,1,291.4,349,12,0,97,-1.41,0.41
2018-08-31 14:00:00,1,303.30002,373,619,6e-06,50.8,0.41,-0.59999996
2018-08-31 20:00:00,1,295.2,398,374,7e-05,84.4,1.5899999,-0.85999995
2018-09-01 02:00:00,1,291.6,369,0,8.6e-05,98.200005,0.42,-1.25
2018-08-16 02:00:00,2,291.4,9.999e+20,9.999e+20,9.999e+20,77.200005,-0.39999998,1.61
2018-08-16 08:00:00,2,293.2,351,18,0,77.700005,-0.59,1.39
2018-08-16 14:00:00,2,305.7,384,675,1e-05,40.3,0.97999996,1.02
2018-08-16 20:00:00,2,298.6,419,389,1e-05,68.1,2.12,-0.39999998
2018-08-17 02:00:00,2,293.4,372,0,0,82.9,0.94,2
2018-08-17 08:00:00,2,293.7,360,17,8e-06,79.4,-0.39,1.89
2018-08-17 14:00:00,2,305,391,656,2.1e-05,44.8,2.47,1.48
2018-08-17 20:00:00,2,297,407,457,0.000114,82.8,1.61,1.73
2018-08-18 02:00:00,2,293.2,388,0,6.3e-05,95.3,-0.59,1.77
2018-08-18 08:00:00,2,293.30002,376,11,1e-06,93.200005,0.049999997,1.61
2018-08-18 14:00:00,2,300.9,397,488,4.3e-05,57.4,1.3299999,2.46
2018-08-18 20:00:00,2,296,404,357,0.000117999996,90.4,1.5799999,1.05
2018-08-19 02:00:00,2,292.5,373,0,5.2e-05,97.3,-0.07,2.27
2018-08-19 08:00:00,2,292.30002,356,16,0,96.9,-0.31,1.81
2018-08-19 14:00:00,2,300.5,394,519,1e-05,57.600002,-1.02,2.6299999
2018-08-19 20:00:00,2,295.1,391,490,8.8e-05,83.700005,-0.96999997,0.65999997
2018-08-20 02:00:00,2,292.2,366,0,0,92.200005,-1.2099999,1.22
2018-08-20 08:00:00,2,292.9,354,17,0,89.6,-1.42,0.29
2018-08-20 14:00:00,2,303.30002,381,646,3e-06,49.100002,1.86,-0.45999998
2018-08-20 20:00:00,2,297.4,398,484,5.6e-05,81.4,1.77,-0.56
2018-08-21 02:00:00,2,292.80002,379,0,5.6e-05,97.3,1.28,-0.04
2018-08-21 08:00:00,2,293.80002,368,15,5e-05,97.200005,1.16,0.19
2018-08-21 14:00:00,2,302.6,398,619,3.1e-05,57.5,3.81,2.37
2018-08-21 20:00:00,2,298.80002,411,399,6.6e-05,71.5,3.12,1.35
2018-08-22 02:00:00,2,295.4,386,0,0,78.3,2.73,2.6
2018-08-22 08:00:00,2,292.9,373,9,1e-06,81.4,-1.53,2.5
2018-08-22 14:00:00,2,300.1,365,608,0,43.7,-2.44,1.79
2018-08-22 20:00:00,2,294.7,372,468,1e-06,64.200005,-1.9,0.74
2018-08-23 02:00:00,2,289.30002,342,0,0,77.700005,-1.8499999,0.95
2018-08-23 08:00:00,2,290,342,11,0,83.1,-2.21,-1.23
2018-08-23 14:00:00,2,298.80002,385,367,2e-06,51.4,-0.28,-3.1299999
2018-08-23 20:00:00,2,292.7,373,447,0.000111,91.700005,1.1899999,-2.07
2018-08-24 02:00:00,2,290.4,359,0,0,98.3,-0.45,-2.1499999
2018-08-24 08:00:00,2,289,369,6,2.1e-05,89.200005,-1.39,-1.5
2018-08-24 14:00:00,2,293.5,382,279,7.4999996e-05,75.9,-0.58,-2.24
2018-08-24 20:00:00,2,290.6,385,159,0.000163,96.3,-1.13,-1.03
2018-08-25 02:00:00,2,289.30002,379,0,2.9e-05,97.9,-1.37,-0.45999998
2018-08-25 08:00:00,2,289.7,384,8,1.1e-05,97,-1.22,-0.31
2018-08-25 14:00:00,2,299.9,385,498,6e-06,58.8,0.22999999,-1.43
2018-08-25 20:00:00,2,293.9,399,291,8.6e-05,91.5,0.29,-1.3
2018-08-26 02:00:00,2,288.1,360,0,5.1e-05,99,-0.26,-0.65
2018-08-26 08:00:00,2,292.5,376,4,5e-06,95.3,-0.34,-0.5
2018-08-26 14:00:00,2,301.2,407,402,1e-05,58.100002,1.51,-0.14
2018-08-26 20:00:00,2,294.5,403,397,0.000143,95.3,0.87,-0.58
2018-08-27 02:00:00,2,291.6,378,0,5.8999998e-05,98.5,1.01,0.21
2018-08-27 08:00:00,2,293.9,381,8,6e-06,97.200005,0.68,-0.45999998
2018-08-27 14:00:00,2,301.30002,409,442,2.9e-05,61.100002,1.75,0.099999994
2018-08-27 20:00:00,2,295.6,400,406,0.000153,93.3,1.43,-0.76
2018-08-28 02:00:00,2,292.4,376,0,4.1e-05,97.9,1.26,-0.32
2018-08-28 08:00:00,2,293.9,400,5,1e-05,98,0.97999996,-0.31
2018-08-28 14:00:00,2,301.30002,402,493,1.6e-05,57.9,3.26,0.099999994
2018-08-28 20:00:00,2,296.9,401,412,1.4e-05,80.200005,2.11,-0.44
2018-08-29 02:00:00,2,293.1,376,0,0,98.5,1.5,0.35999998
2018-08-29 08:00:00,2,294.1,389,6,7e-06,96.5,1.63,0.13
2018-08-29 14:00:00,2,300.2,418,311,1.8e-05,65.3,2.3899999,0.68
2018-08-29 20:00:00,2,297.2,405,396,3e-06,79.200005,1.86,-0.099999994
2018-08-30 02:00:00,2,293.2,377,0,0,97.4,1.54,0.64
2018-08-30 08:00:00,2,293.7,371,10,1e-06,97.1,1.4599999,0.65
2018-08-30 14:00:00,2,302.4,401,527,4e-06,55.4,2.81,1.51
2018-08-30 20:00:00,2,297.7,397,458,0,77.5,1.88,0.38
2018-08-31 02:00:00,2,293.30002,376,0,0,97.8,1.4399999,1.0799999
2018-08-31 08:00:00,2,293.1,368,11,4.2e-05,97.8,0.12,1.53
2018-08-31 14:00:00,2,304.2,390,627,2.2e-05,53.3,0.17,1.13
2018-08-31 20:00:00,2,296.4,402,446,0.000622,88.4,-0.59999996,1.11
2018-09-01 02:00:00,2,293.1,391,0,0.000299,96.9,-0.98999995,0.69
2018-08-16 02:00:00,3,291.5,9.999e+20,9.999e+20,9.999e+20,83.200005,0.25,1.56
2018-08-16 08:00:00,3,293.9,356,17,0,79.700005,-0.53,1.3299999
2018-08-16 14:00:00,3,305.9,388,672,7e-06,39.7,0.78,1.31
2018-08-16 20:00:00,3,298.6,422,362,1.7e-05,67.3,2.1,-0.47
2018-08-17 02:00:00,3,293.6,375,0,1.9e-05,84.8,0.98999995,1.91
2018-08-17 08:00:00,3,294.1,363,18,0,79.700005,-0.25,1.87
2018-08-17 14:00:00,3,305.7,390,672,2.1e-05,43.7,2.23,1.5799999
2018-08-17 20:00:00,3,296.5,409,469,0.000172,91.6,0.48,2.12
2018-08-18 02:00:00,3,293.1,384,0,1e-06,96,0.049999997,1.8
2018-08-18 08:00:00,3,293,364,17,1e-05,93,-0.26999998,1.81
2018-08-18 14:00:00,3,303.5,385,625,1.9e-05,49.5,1.8,2.46
2018-08-18 20:00:00,3,296.80002,400,461,0.000153,84.1,0.53,1.56
2018-08-19 02:00:00,3,292.30002,374,0,0.00035,96,-0.48999998,2.03
2018-08-19 08:00:00,3,292,355,17,0,96.700005,-0.81,1.81
2018-08-19 14:00:00,3,302.1,378,641,1e-06,49.7,-1.35,2.31
2018-08-19 20:00:00,3,295.6,395,482,4.3e-05,83.5,-1.2099999,0.63
2018-08-20 02:00:00,3,292.1,367,0,0,95.5,-1.8,-0.35999998
2018-08-20 08:00:00,3,293.1,378,5,8e-06,97.700005,-0.14999999,-1.3
2018-08-20 14:00:00,3,296.7,415,192,3.1e-05,83.8,0.79999995,-1.26
2018-08-20 20:00:00,3,295.5,407,276,5.4e-05,90.9,1.1999999,-0.9
2018-08-21 02:00:00,3,292.1,381,0,5.8e-05,98.4,1.06,0.12
2018-08-21 08:00:00,3,293.6,380,11,1.1e-05,96.6,0.5,1.4699999
2018-08-21 14:00:00,3,301.7,400,544,4.9e-05,65.6,3.1599998,2.1699998
2018-08-21 20:00:00,3,296.1,409,426,0.000198,93.200005,0.90999997,1.89
2018-08-22 02:00:00,3,290.6,363,0,1e-05,93.4,-2.1299999,2.6599998
