forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-25 00:00:00,1,292.30002,9999e17,9999e17,9999e17,74.9,0.59,-1.6999999
2018-05-25 06:00:00,1,287.6,331,1,0,93.700005,1.3299999,0.79999995
2018-05-25 12:00:00,1,291.6,334,38,0,89.4,1.37,0.21
2018-05-25 18:00:00,1,299.2,376,658,3.9e-5,63.9,3.55,0.14
2018-05-26 00:00:00,1,296,382,547,4.9e-5,82.4,2.8,0.42
2018-05-26 06:00:00,1,291.1,361,1,0,98.9,1.77,1.1
2018-05-26 12:00:00,1,292.4,356,35,2e-6,94.6,1.6899999,1.76
2018-05-26 18:00:00,1,299.2,391,544,6.9e-5,68,2.44,1.5799999
2018-05-27 00:00:00,1,295.30002,399,461,2.54e-4,96.5,1.93,0.69
2018-05-27 06:00:00,1,292.5,383,1,9.9e-5,99.1,1.06,1.73
2018-05-27 12:00:00,1,293,370,25,1.01e-4,98.6,0.69,1.51
2018-05-27 18:00:00,1,298.80002,388,543,1.79e-4,75.4,2.44,1
2018-05-28 00:00:00,1,294.80002,399,292,5e-5,87.700005,1.55,0.91999996
2018-05-28 06:00:00,1,291.2,378,1,3e-6,93.700005,1.27,1.3199999
2018-05-28 12:00:00,1,289.6,374,3,2.9999999e-4,97,-0.78,-1.28
2018-05-28 18:00:00,1,290.9,382,83,7.15e-4,98.1,-1.67,-1.18
2018-05-29 00:00:00,1,292.7,396,207,5.2e-5,94.9,-0.65999997,-1.01
2018-05-29 06:00:00,1,287.6,365,1,1e-6,98.9,0.07,0.45999998
2018-05-29 12:00:00,1,292.30002,373,17,1.3e-5,94.4,-0.17999999,0.42999998
2018-05-29 18:00:00,1,298.2,395,414,7.8e-5,81.1,0.84999996,-0.56
2018-05-30 00:00:00,1,294.6,395,318,2.99e-4,96.8,0.47,-0.93
2018-05-30 06:00:00,1,289.6,375,1,4.63e-4,99.200005,0.87,-0.22
2018-05-30 12:00:00,1,293.30002,385,9,7.6e-5,98.700005,-0.32999998,-1.03
2018-05-30 18:00:00,1,296.7,407,400,2.78e-4,94.5,0.95,-2.4299998
2018-05-31 00:00:00,1,293.5,407,231,0.001271,98.6,0.85999995,-2.4199998
2018-05-31 06:00:00,1,292.30002,403,0,6.72e-4,98.5,1.3299999,-2.73
2018-05-31 12:00:00,1,291,403,4,8.9e-5,98.8,0.34,-2.25
2018-05-31 18:00:00,1,295.7,404,302,3.8e-5,76.8,0.59,-2.55
2018-06-01 00:00:00,1,293.80002,398,365,1.57e-4,97,0.61,-1.81
2018-06-01 06:00:00,1,291.9,394,1,1.94e-4,99.4,0.42999998,-1.7199999
2018-06-01 12:00:00,1,291.6,405,5,9.8e-5,99.3,0.049999997,-1.49
2018-06-01 18:00:00,1,294.1,403,229,1.76e-4,96.3,0.75,-1.62
2018-06-02 00:00:00,1,292.9,389,152,1.65e-4,98.5,0.17999999,0.51
2018-06-02 06:00:00,1,288.4,373,1,1e-6,97.8,-0.29999998,0.56
2018-06-02 12:00:00,1,292.80002,350,38,0,92.700005,-0.24,0.39999998
2018-06-02 18:00:00,1,302.5,382,695,1e-6,51.2,0.39,-1.3399999
2018-06-03 00:00:00,1,297.5,402,463,2.3e-5,85.6,0.74,-0.65999997
2018-06-03 06:00:00,1,291.9,372,2,4e-6,95.5,0.7,1.3299999
2018-06-03 12:00:00,1,294.80002,367,39,0,90.3,-0.53999996,0.77
2018-06-03 18:00:00,1,302.7,389,737,1.6e-4,69.700005,-0.19999999,0.34
2018-06-04 00:00:00,1,298.4,401,552,1.09e-4,86.5,0.96999997,-0.62
2018-06-04 06:00:00,1,292.30002,378,2,4.5e-5,95.8,-0.39999998,1.14
2018-06-04 12:00:00,1,295.9,365,41,0,89.3,-0.78,0.64
2018-06-04 18:00:00,1,304.80002,394,726,4e-6,46.8,1.86,-0.58
2018-06-05 00:00:00,1,297.30002,409,486,1.4999999e-4,92.5,0.25,-1.91
2018-06-05 06:00:00,1,293.30002,393,2,1.17e-4,98.5,0.69,-1.11
2018-06-05 12:00:00,1,294.5,398,21,5.76e-4,98.200005,0.19999999,-1.15
2018-06-05 18:00:00,1,298.6,385,688,4.43e-4,83.8,1,-2.24
2018-06-06 00:00:00,1,296.7,389,516,1.78e-4,93.5,0.32,-0.82
2018-06-06 06:00:00,1,289.7,364,2,3.5e-5,98.1,-0.9,-0.06
2018-06-06 12:00:00,1,294,355,38,6e-6,95,0.08,0.29
2018-06-06 18:00:00,1,300.9,369,756,6.6e-5,53.3,2.05,2.5
2018-06-07 00:00:00,1,295.5,385,537,9.8e-5,90.9,0.83,1.55
2018-06-07 06:00:00,1,290.80002,361,2,2.4e-5,97.9,-0.17,1.88
2018-06-07 12:00:00,1,292,347,38,0,97.9,-0.22999999,1.79
2018-06-07 18:00:00,1,299.9,375,620,1e-6,54.8,-0.76,2.11
2018-05-25 00:00:00,2,292.7,9999e17,9999e17,9999e17,72.700005,-0.06,-2.21
2018-05-25 06:00:00,2,286.30002,332,1,0,95,1.14,-0.099999994
2018-05-25 12:00:00,2,291.4,335,37,0,91.6,1.4399999,0.08
2018-05-25 18:00:00,2,298.7,392,488,2.9e-5,64.6,3.32,0.78
2018-05-26 00:00:00,2,296,380,545,5.7e-5,82.3,2.79,0.32999998
2018-05-26 06:00:00,2,291.2,362,1,0,99,1.74,1.06
2018-05-26 12:00:00,2,292,358,27,1e-5,95,1.73,1.55
2018-05-26 18:00:00,2,298.2,391,470,9.7e-5,75.3,2.53,1.3399999
2018-05-27 00:00:00,2,295.1,402,374,1.4999999e-4,96.700005,2.02,0.69
2018-05-27 06:00:00,2,293.2,399,0,2.31e-4,98.9,1.6899999,1.17
2018-05-27 12:00:00,2,293.2,388,23,6.8e-5,98.6,1.14,1.63
2018-05-27 18:00:00,2,296.1,393,402,8.2e-5,78.9,3.27,1.64
2018-05-28 00:00:00,2,291.9,383,208,1.6e-5,83.8,1.29,0.69
2018-05-28 06:00:00,2,288.7,361,1,2e-6,91.9,1.16,-0.45999998
2018-05-28 12:00:00,2,289.2,372,5,3.12e-4,98.3,-1.35,-0.71999997
2018-05-28 18:00:00,2,293.5,381,250,2.11e-4,92.4,-1.68,-1.9599999
2018-05-29 00:00:00,2,293.30002,391,256,2.7e-5,91.200005,-0.24,-1.36
2018-05-29 06:00:00,2,289.9,382,1,6.9e-5,98.5,-0.77,-0.13
2018-05-29 12:00:00,2,292.4,381,19,8.9e-5,95,-0.48999998,0.64
2018-05-29 18:00:00,2,303.80002,380,595,0,45,0.24,-1.03
2018-05-30 00:00:00,2,295.6,399,396,2.1e-5,91.700005,1.12,1.23
2018-05-30 06:00:00,2,289.9,366,2,5.8999998e-5,96.8,0.71999997,0.71999997
2018-05-30 12:00:00,2,293.2,358,33,4.1e-5,96.1,0.28,-1.16
2018-05-30 18:00:00,2,296.6,386,613,1.8e-4,93.1,2.06,-2.4099998
2018-05-31 00:00:00,2,293.5,408,114,0.001182,98.3,1.4499999,-2.22
2018-05-31 06:00:00,2,292.4,407,0,6.18e-4,99.3,0.71999997,-1.51
2018-05-31 12:00:00,2,293,406,6,8.18e-4,99.200005,1.92,-1.65
2018-05-31 18:00:00,2,298.2,407,213,3.87e-4,79.4,0.24,2.45
2018-06-01 00:00:00,2,296.7,405,418,8.6e-5,89.1,1.05,0.88
2018-06-01 06:00:00,2,292.80002,380,2,3.2e-5,96.3,-0.84,2.35
2018-06-01 12:00:00,2,293.30002,364,18,4e-6,95.8,-0.07,2.35
