"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-21 12:00:00",1,293.6,9.999e+20,9.999e+20,9.999e+20,86.6,-0.19,0.32999998,0.01351,96454.89,9.999e+20
"2020-06-21 18:00:00",1,303.2,364,759,0.000122,52.8,-0.21,0.44,0.0146699995,96366.08,0
"2020-06-22 00:00:00",1,297.30002,390,523,2e-05,74.700005,1.5,-0.13,0.014719999,96219.67,21
"2020-06-22 06:00:00",1,290.6,362,3,1.9e-05,92.700005,1.54,0.19,0.0120399995,96305.44,23
"2020-06-22 12:00:00",1,294.1,364,34,1.9e-05,87.5,0.32999998,0.78,0.01411,96267.68,63
"2020-06-22 18:00:00",1,301.2,378,742,7.2e-05,60.3,1.35,2.6699998,0.01497,96197.06,33
"2020-06-23 00:00:00",1,297.4,387,584,0.000153,85.200005,1.03,1.13,0.01685,96093.83,2
"2020-06-23 06:00:00",1,291,359,3,2.4e-05,90.6,-0.52,1.88,0.01208,96055.555,0
"2020-06-23 12:00:00",1,293.6,351,39,0,88.700005,-0.02,1.4599999,0.01392,96064.16,16
"2020-06-23 18:00:00",1,302.4,381,729,3.9e-05,54.3,2.9399998,2.45,0.01454,95917.914,33
"2020-06-24 00:00:00",1,298.30002,407,443,1.3e-05,77.9,1.3199999,1.5699999,0.0163,95756.29,51
"2020-06-24 06:00:00",1,293.80002,385,2,0,87.200005,1.22,1.9699999,0.0139,95706.43,46
"2020-06-24 12:00:00",1,293.1,384,17,5.2e-05,96.6,0.37,1.8499999,0.01476,95777.77,92
"2020-06-24 18:00:00",1,300.6,382,649,6e-06,49.5,-1.23,3.25,0.01189,95850.62,78
"2020-06-25 00:00:00",1,296.2,383,558,1.6e-05,76.9,-1.2099999,1.36,0.01413,95892.75,41
"2020-06-25 06:00:00",1,290,355,3,1e-06,84.8,-1.25,1.7199999,0.0106,96083.22,19
"2020-06-25 12:00:00",1,291.7,331,40,0,81.1,-0.84,1.63,0.011279999,96295.6,0
"2020-06-25 18:00:00",1,301.5,357,745,1e-06,40.3,0.17999999,2.6399999,0.010179999,96314.6,8
