"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-17 02:00:00,1,293.80002,9.999e+20,9.999e+20,9.999e+20,87.6,0.98999995,1.91
2018-08-17 08:00:00,1,294.2,361,17,7e-06,87.700005,0.24,1.6899999
2018-08-17 14:00:00,1,305.1,391,655,1e-05,43.100002,2.48,1.35
2018-08-17 20:00:00,1,298.9,406,503,5.5e-05,74.3,1.51,1.4599999
2018-08-18 02:00:00,1,293.5,385,0,8.4e-05,95.8,0.38,1.89
2018-08-18 08:00:00,1,293.5,377,14,0.000168,96.200005,0.08,1.74
2018-08-18 14:00:00,1,302,403,439,1.4e-05,53.8,1.12,3.54
2018-08-18 20:00:00,1,296.7,412,404,0.000157,87.3,0.35999998,1.5899999
2018-08-19 02:00:00,1,293,388,0,0.000156,95.4,-0.16,1.8499999
2018-08-19 08:00:00,1,292.4,363,17,0,95.4,-0.58,1.6999999
2018-08-19 14:00:00,1,302.2,382,650,1.5e-05,50.5,-0.53,2.9199998
2018-08-19 20:00:00,1,295.5,394,496,7.2e-05,86.3,0.34,0.89
2018-08-20 02:00:00,1,292.5,371,0,0,93.5,-1.29,1.3199999
2018-08-20 08:00:00,1,293,360,16,0,93.1,-1.28,0.64
2018-08-20 14:00:00,1,302.2,393,598,2.6e-05,58.100002,1.3399999,-0.38
2018-08-20 20:00:00,1,296.30002,402,462,0.000173,90.4,0.98999995,-1.5
2018-08-21 02:00:00,1,292.6,376,0,0.000121,98.700005,0.099999994,-1.18
2018-08-21 08:00:00,1,294.4,389,4,5e-06,97.4,0.38,-0.75
2018-08-21 14:00:00,1,301.80002,420,409,3.2e-05,63.5,1.64,1.9599999
2018-08-21 20:00:00,1,297.1,409,413,0.00027,91.3,1.52,1.16
2018-08-22 02:00:00,1,294.1,391,0,0.000201,97.6,0.76,2
2018-08-22 08:00:00,1,293.4,395,4,0.00025,97.9,0.97999996,1.7199999
2018-08-22 14:00:00,1,297.5,406,213,0.000108,83.5,0.42,2.21
2018-08-22 20:00:00,1,294.6,395,402,0.000177,91.700005,-1.49,0.39999998
2018-08-23 02:00:00,1,290.9,368,0,7.6e-05,97.9,-1.61,0.84999996
2018-08-23 08:00:00,1,290.30002,349,15,0,97.6,-1.49,1.16
2018-08-23 14:00:00,1,301,366,651,5.7e-05,58.7,-0.19,-1.16
2018-08-23 20:00:00,1,292.6,373,496,0.000107,86,0.04,-0.82
2018-08-24 02:00:00,1,287.7,353,0,0,96.8,0.049999997,-0.44
2018-08-24 08:00:00,1,291.9,342,15,0,93.4,-0.65,-0.83
2018-08-24 14:00:00,1,300.2,368,653,2.7e-05,57.5,1.1999999,-2.44
2018-08-24 20:00:00,1,294.30002,377,490,8.2e-05,92.200005,1.36,-1.87
2018-08-25 02:00:00,1,292.80002,375,0,1.9e-05,98.8,-0.32,-1.23
2018-08-25 08:00:00,1,292.5,402,5,3.2e-05,99.5,-0.53,-1.38
2018-08-25 14:00:00,1,297.30002,403,286,5.4e-05,80.3,0.71,-1.7099999
2018-08-25 20:00:00,1,294.6,389,413,7.1e-05,93.1,0.7,-1.12
2018-08-26 02:00:00,1,291.4,375,0,5.3e-05,98.8,-0.13,-0.53
2018-08-26 08:00:00,1,293.1,386,9,5e-06,97.700005,-0.7,-0.65
2018-08-26 14:00:00,1,300.2,403,420,2.3e-05,66.8,0.79999995,-0.84999996
2018-08-26 20:00:00,1,294.4,397,397,0.000114,93.1,0.96,-0.55
2018-08-27 02:00:00,1,290.5,368,0,3.3e-05,98,0.55,-0.82
2018-08-27 08:00:00,1,293.1,359,11,0,98.4,-0.95,-0.32999998
2018-08-27 14:00:00,1,303.5,396,564,3e-06,51.5,0.89,-1.06
2018-08-27 20:00:00,1,295.30002,396,400,0.000179,94,1.11,-0.97999996
2018-08-28 02:00:00,1,289.4,368,0,6e-06,98.1,-0.22,-0.47
2018-08-28 08:00:00,1,293.4,356,13,0,98.700005,-0.03,-0.48
2018-08-28 14:00:00,1,303.4,390,599,1e-05,50.7,1.39,-0.9
2018-08-28 20:00:00,1,295.6,399,405,5.6e-05,86.700005,1.39,-0.65999997
2018-08-29 02:00:00,1,291.6,370,0,0,96.1,0.39999998,1.09
2018-08-29 08:00:00,1,294.1,360,13,0,95.4,-0.16,0.65999997
2018-08-29 14:00:00,1,305.2,384,641,1e-05,46,0.98999995,-0.47
2018-08-29 20:00:00,1,295.9,403,405,1e-05,78.3,1.14,-0.24
2018-08-30 02:00:00,1,292.7,372,0,1.7e-05,92.6,0.64,1.4699999
2018-08-30 08:00:00,1,293.4,357,13,0,92.6,-0.95,0.97999996
2018-08-30 14:00:00,1,306,380,652,0,38.7,0.32,-1.1999999
2018-08-30 20:00:00,1,296.5,395,465,0,73,1.39,-0.59999996
2018-08-31 02:00:00,1,291.30002,371,0,0,89.3,0.48999998,0.9
2018-08-31 08:00:00,1,293.9,361,12,0,87.6,-1.09,0.51
2018-08-31 14:00:00,1,306.30002,389,639,0,41.3,0.89,-0.88
2018-08-31 20:00:00,1,296.9,413,391,1e-05,74.700005,1.09,0.55
2018-09-01 02:00:00,1,294,384,0,1.2e-05,86.700005,0.65999997,1.63
2018-09-01 08:00:00,1,293.7,368,12,0,90.700005,-0.84,1.3299999
2018-09-01 14:00:00,1,306.6,390,636,0,41.3,-1.3299999,-0.45999998
2018-09-01 20:00:00,1,296.2,422,332,5.8e-05,81,-0.41,0.39
2018-09-02 02:00:00,1,293.5,377,0,0,91.4,-1.0799999,1.22
2018-08-17 02:00:00,2,293.2,9.999e+20,9.999e+20,9.999e+20,80,0.57,2.03
2018-08-17 08:00:00,2,293.6,350,17,0,79.4,0.14999999,1.8
2018-08-17 14:00:00,2,305.2,387,656,9e-06,42.600002,2.56,1.41
2018-08-17 20:00:00,2,299,406,501,5.2e-05,72.8,1.78,0.94
2018-08-18 02:00:00,2,293.5,385,0,0.000104,95.1,0.52,2
2018-08-18 08:00:00,2,293.6,372,17,0,93.5,0.08,1.73
2018-08-18 14:00:00,2,302.30002,396,587,4.4e-05,58.600002,1.3399999,2.8
2018-08-18 20:00:00,2,296.9,409,456,9.5e-05,85.4,0.21,1.89
2018-08-19 02:00:00,2,292.9,383,0,0.000238,95.1,-0.24,1.9499999
2018-08-19 08:00:00,2,292.80002,365,16,0,94.8,-0.41,1.64
2018-08-19 14:00:00,2,302.30002,389,615,7e-06,50.3,-0.02,2.4299998
2018-08-19 20:00:00,2,295.80002,395,497,5.1e-05,82.1,-0.64,0.97999996
2018-08-20 02:00:00,2,292.6,368,0,0,91.1,-1.26,1.51
2018-08-20 08:00:00,2,293,354,17,0,89.3,-1.11,1.0699999
2018-08-20 14:00:00,2,306.1,383,668,0,43.600002,1,0.29
2018-08-20 20:00:00,2,298.2,418,387,2.1e-05,71.3,1.61,-1.29
2018-08-21 02:00:00,2,292.9,399,0,6.3e-05,96.6,0.71999997,-0.90999997
2018-08-21 08:00:00,2,294.30002,365,16,3.8e-05,94.9,0.08,-0.35999998
2018-08-21 14:00:00,2,302.1,392,658,0.000101,69,2.54,1.3399999
2018-08-21 20:00:00,2,296.80002,411,446,0.000377,91.200005,1.65,0.94
2018-08-22 02:00:00,2,293.4,383,0,5.2e-05,96.200005,-0.59,1.99
2018-08-22 08:00:00,2,293.2,388,6,1.5e-05,94.8,0.19999999,2.03
2018-08-22 14:00:00,2,300.80002,398,452,5.1e-05,58.4,-0.76,3.6
2018-08-22 20:00:00,2,294.4,402,195,6.9e-05,92.1,-0.049999997,1.43
2018-08-23 02:00:00,2,291.6,382,0,2.2e-05,98.6,-1.51,0.22
2018-08-23 08:00:00,2,291.9,401,2,0.000143,98.1,-0.75,-2.55
2018-08-23 14:00:00,2,292.30002,403,107,0.000205,96.700005,-0.51,-2.6799998
2018-08-23 20:00:00,2,293.5,406,94,0.000285,98,0.96999997,-2.6799998
