"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-29 18:00:00",1,302.4,9.999e+20,9.999e+20,9.999e+20,53,-2.01,0.82,0.0141199995,96183.516,9.999e+20
"2020-06-30 00:00:00",1,298.5,400,551,4.8e-05,78.3,-0.89,1.73,0.01659,96066.23,24
"2020-06-30 06:00:00",1,293.2,378,3,1.1e-05,95.9,-1.35,1.63,0.01464,96085.336,74
"2020-06-30 12:00:00",1,294.1,371,30,0,89,-1.43,0.94,0.014409999,96147.7,88
"2020-06-30 18:00:00",1,300.9,390,662,6.7e-05,65.3,-0.93,0.71999997,0.01599,96067.98,72
"2020-07-01 00:00:00",1,296.5,395,503,0.000178,90.200005,-1.24,-0.48,0.01694,95997.66,73
"2020-07-01 06:00:00",1,291.5,359,3,0.000129,96.4,-1.1999999,1.4399999,0.01325,96010.08,17
"2020-07-01 12:00:00",1,292.6,344,38,0,96.3,-1.2099999,1.1,0.01418,96052.83,0
"2020-07-01 18:00:00",1,304.80002,372,754,3e-06,41.9,-1.16,-0.45,0.0128999995,95984,1
"2020-07-02 00:00:00",1,298,403,450,1.8e-05,78.9,0.85999995,-1.1899999,0.01618,95931.555,30
"2020-07-02 06:00:00",1,289.6,386,3,6e-06,94.6,-0.48,0.32999998,0.01155,96062.12,36
"2020-07-02 12:00:00",1,293.6,353,37,0,90,-1.35,0.48,0.01409,96153.9,0
"2020-07-02 18:00:00",1,304.2,379,727,1.3e-05,43,-0.83,-1.14,0.0127,96119.71,23
"2020-07-03 00:00:00",1,298.80002,406,440,1e-06,72.5,0.94,-1.42,0.015579999,96105.58,41
"2020-07-03 06:00:00",1,295,391,3,0,79.5,0.83,1.5,0.01353,96297.12,47
"2020-07-03 12:00:00",1,296.2,370,37,0,79.700005,-0.13,1.16,0.014649999,96323.69,21
"2020-07-03 18:00:00",1,305.6,392,723,2.2e-05,47.2,0.65999997,-0.19,0.015129999,96318.305,7
"2020-07-04 00:00:00",1,299.7,415,463,3.7e-05,71.6,1.64,0.64,0.01622,96202.25,40
"2020-07-04 06:00:00",1,295,397,3,0,79.9,0.32,2.09,0.01366,96260.43,42
"2020-07-04 12:00:00",1,295.6,367,37,0,80,-0.87,1.5699999,0.014169999,96289.65,20
"2020-07-04 18:00:00",1,306.80002,384,750,0,33.2,-1.41,0.64,0.011419999,96152.414,32
"2020-07-05 00:00:00",1,300.1,404,492,0,73.8,0.71,0.53999996,0.017129999,96011.87,62
"2020-07-05 06:00:00",1,293.9,376,3,0,77.5,-1.37,1.5999999,0.012399999,96027.234,87
"2020-07-05 12:00:00",1,294.6,359,36,0,76.5,-1.64,0.81,0.01277,96117.18,67
"2020-07-05 18:00:00",1,306.6,380,749,3.1e-05,44.4,-0.22,0.17999999,0.01505,96008.055,10
"2020-07-06 00:00:00",1,299.4,409,484,7.4e-05,68.8,-1.18,1,0.01535,95887.37,33
"2020-07-06 06:00:00",1,292.5,362,3,4e-06,75.4,-1.93,1.25,0.0110599995,95984.12,3
"2020-07-06 12:00:00",1,293.6,340,37,0,72.4,-1.51,0.79999995,0.011299999,96176.43,18
"2020-07-06 18:00:00",1,305.9,363,755,0,35.4,-0.94,-0.47,0.01155,96107.26,39
"2020-07-07 00:00:00",1,298.6,406,431,7e-06,73.700005,0.79999995,-0.5,0.01566,96103.04,60
"2020-07-07 06:00:00",1,291,366,3,5.5e-05,94.200005,-0.35999998,-1.65,0.01255,96269.02,31
"2020-07-07 12:00:00",1,292.2,356,28,3.3e-05,97.1,0.29999998,-0.65999997,0.01389,96388.12,22
"2020-07-07 18:00:00",1,297.9,411,345,4.6e-05,77.8,1.66,-0.78999996,0.01582,96353.484,88
"2020-07-08 00:00:00",1,295.9,402,376,0.000263,96.5,0.68,-0.52,0.01735,96444.99,66
"2020-07-08 06:00:00",1,291,383,2,0.000486,98.6,-0.32999998,-0.59,0.01309,96490.555,74
"2020-07-08 12:00:00",1,292.6,371,25,5.7e-05,97.9,-0.74,-1.24,0.01433,96642.586,80
"2020-07-08 18:00:00",1,297.4,402,436,7.4999996e-05,84.6,1.01,-1.27,0.0166,96730.16,90
"2020-07-09 00:00:00",1,295.5,401,398,0.000181,96.4,0.76,-0.79999995,0.01684,96733.7,81
"2020-07-09 06:00:00",1,291.9,385,2,0.000238,98.8,-0.19,-1,0.01387,96814.7,80
"2020-07-09 12:00:00",1,293.7,390,18,4.8e-05,96.9,-0.19999999,-0.93,0.01519,96920.65,75
"2020-07-09 18:00:00",1,299.80002,415,404,4.1e-05,74.5,1.06,-0.71999997,0.01684,96941.555,89
"2020-07-10 00:00:00",1,296.6,408,426,0.000168,93.4,1.24,-0.78,0.017479999,96898.89,60
"2020-07-10 06:00:00",1,291.4,381,2,4.8e-05,99.200005,0.75,0.049999997,0.0134,96943.75,56
"2020-07-10 12:00:00",1,295.2,405,18,7e-06,95.4,0.39999998,0.68,0.016339999,96970.516,86
"2020-07-10 18:00:00",1,305.1,417,517,8e-06,57,0.64,-0.099999994,0.01752,96891.836,72
"2020-07-11 00:00:00",1,298.2,411,512,0.000109,90.3,1.5,-0.35,0.018649999,96818.414,54
"2020-07-11 06:00:00",1,292.80002,379,3,1.5e-05,97.3,0.13,1.1999999,0.0144,96836.21,35
"2020-07-11 12:00:00",1,295.7,365,34,0,92.700005,-0.29999998,1.0699999,0.01642,96790.336,10
"2020-07-11 18:00:00",1,304.7,394,720,4.7e-05,59.100002,-0.13,0.08,0.0176,96622.19,30
"2020-07-12 00:00:00",1,299.1,413,485,0.000119,84.6,0.89,1.2099999,0.01842,96430.02,62
"2020-07-12 06:00:00",1,294.6,387,3,1.4e-05,96.1,-0.45999998,1.77,0.015999999,96318.445,32
"2020-07-12 12:00:00",1,295.4,380,32,0,90.1,-1.0699999,2.1299999,0.01573,96223.69,50
"2020-07-12 18:00:00",1,304.7,395,722,0,48.5,-2.21,2.23,0.01476,96017.336,13
"2020-07-13 00:00:00",1,301.30002,411,575,0,69.5,-0.71,1.77,0.017409999,95903.266,4
"2020-07-13 06:00:00",1,295.6,387,3,0,85.9,-0.65,1.9599999,0.0152199995,95932.04,3
