"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-28 18:00:00",1,287.1,9.999e+20,9.999e+20,9.999e+20,59,0.26,1.53,0.00611,96389.016
"2019-03-01 00:00:00",1,282.25998,329,186,3.3e-05,93.200005,1.31,-2.8999999,0.0069799996,96386.836
"2019-03-01 06:00:00",1,278.4,339,0,0.000531,96.700005,1.15,-3.01,0.0055299997,96418.52
"2019-03-01 12:00:00",1,275.79,326,0,0.00016,96.5,-0.57,-2.11,0.0046,96505.01
"2019-03-01 18:00:00",1,277.57,325,79,5.8e-05,96.1,-0.52,-1.93,0.0052,96578.23
"2019-03-02 00:00:00",1,277.25998,330,56,0.00034,98.200005,-1.0699999,-1.49,0.00521,96362.18
"2019-03-02 06:00:00",1,276.8,325,0,0.000137,98.5,-1.17,0.51,0.00506,96213.58
"2019-03-02 12:00:00",1,276.84,291,0,8e-06,97.3,-1.29,2.06,0.00501,96294.414
"2019-03-02 18:00:00",1,284.08,265,482,0,68.3,-1.9699999,2.32,0.00578,96467.93
"2019-03-03 00:00:00",1,278.88998,269,372,0,89.4,-2.1599998,0.72999996,0.0053,96563.52
"2019-03-03 06:00:00",1,276.34,279,0,0,87.200005,-1.14,0.58,0.00432,96672.305
"2019-03-03 12:00:00",1,277.1,325,0,1.9e-05,93.5,0.29999998,-0.84999996,0.0049099997,96487.766
"2019-03-03 18:00:00",1,280.19998,332,71,0.000225,96.9,2.04,-1.81,0.0063199997,96127.18
"2019-03-04 00:00:00",1,281.31,344,45,0.00026,98.8,2.9299998,-1.3,0.00701,95346.195
"2019-03-04 06:00:00",1,282.06,358,0,0.000502,95.6,-3.5,3.28,0.0071799997,94845.664
"2019-03-04 12:00:00",1,274.11,275,0,1e-06,89.1,-4.2599998,3.81,0.00381,95480.87
"2019-03-04 18:00:00",1,276.88998,245,473,0,60.7,-3.87,4.5499997,0.00315,95940.945
"2019-03-05 00:00:00",1,270.53,217,398,0,74.1,-1.77,2.4099998,0.00241,96292.21
"2019-03-05 06:00:00",1,268.37,203,0,0,69.4,-1.09,2.27,0.0018999999,96451.84
"2019-03-05 12:00:00",1,268.19,234,0,0,52.7,-1.55,1.99,0.00142,96547.97
"2019-03-05 18:00:00",1,277.94998,206,530,0,24.2,0.34,4.21,0.0013499999,96391.3
"2019-03-06 00:00:00",1,272.81,214,409,0,40.4,-2.47,4,0.00156,96457.1
"2019-03-06 06:00:00",1,267.15,199,0,1e-06,56.3,-3.36,3.54,0.00139,96754.76
