forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-04 12:00:00,1,275.43,9999e17,9999e17,9999e17,86.1,-0.72999996,-1.5999999,0.00395,97704.055
2018-11-04 18:00:00,1,284.84,255,430,0,63,1.68,-3.53,0.00554,97505.875
2018-11-05 00:00:00,1,282.19,314,219,2.3e-5,95,0.34,-2.1,0.00701,97304.12
2018-11-05 06:00:00,1,282.05,354,0,1.53e-4,98.1,-1.26,-1.89,0.00719,97056.945
2018-11-05 12:00:00,1,281.56,354,0,8.15e-4,98,-1.5899999,-0.78999996,0.00696,96782.516
2018-11-05 18:00:00,1,288.8,347,250,6e-6,84,-0.21,-0.94,0.00966,96674.99
2018-11-06 00:00:00,1,286.08,373,102,1.7e-5,97.3,0.98999995,-0.84999996,0.00938,96651.79
2018-11-06 06:00:00,1,285.82,372,0,2.8e-5,98.9,1.14,-1.2099999,0.009389999,96376.375
2018-11-06 12:00:00,1,289.13,381,0,9.6e-5,99.3,3.52,-0.12,0.01175,95907.75
2018-11-06 18:00:00,1,291.85,394,100,2.72e-4,94.1,2.73,4.22,0.013259999,95780.555
2018-11-07 00:00:00,1,285.5,337,78,4.8e-5,92.700005,-1.29,2.7,0.00864,96158.44
2018-11-07 06:00:00,1,280.99,275,0,0,97.200005,-0.63,1.7099999,0.0066799996,96383.6
2018-11-07 12:00:00,1,279.36,265,0,0,96.4,-1.04,1.5899999,0.0058999998,96559.08
2018-11-07 18:00:00,1,290.37,279,410,0,51.100002,0.32999998,1.14,0.0065099997,96550
2018-11-08 00:00:00,1,282.68,315,209,0,83.200005,-0.29,0.83,0.0063899998,96602.4
2018-11-08 06:00:00,1,283.24,341,0,2e-6,82.200005,-1.1899999,1.23,0.0065599997,96656.56
2018-11-08 12:00:00,1,280.66998,324,0,1e-6,88.8,-1.8399999,1.0799999,0.00594,96804.58
2018-11-08 18:00:00,1,287.79,291,380,0,61.2,-0.87,-1.67,0.00659,96767.9
2018-11-09 00:00:00,1,281.84,296,208,0,98,0.35,-1.88,0.0071,96834.46
2018-11-09 06:00:00,1,280.55,319,0,2.52e-4,96.5,0.22999999,-1.55,0.00641,96748.125
2018-11-09 12:00:00,1,278.09,335,0,1.4999999e-4,96.3,-0.41,-1.8499999,0.0053999997,96618.95
2018-11-09 18:00:00,1,279.3,336,40,5.7e-5,95.8,-0.72999996,-0.13,0.00586,96374.11
2018-11-10 00:00:00,1,279.53,323,53,9e-6,97,-1.43,1.9599999,0.0060199997,96483.2
2018-11-10 06:00:00,1,275.88,259,0,0,93.200005,-2.46,2.29,0.00447,96638.45
2018-11-10 12:00:00,1,273.38998,244,0,0,90.6,-1.9,1.64,0.0036199999,96924.17
2018-11-10 18:00:00,1,279.61,252,350,0,55.2,-2.3999999,1.5699999,0.0034299998,97004.24
2018-11-11 00:00:00,1,275.16,263,175,0,75.700005,-1.6999999,0.96999997,0.0034299998,97099.71
2018-11-11 06:00:00,1,271.19998,230,0,0,84.8,-1.73,0.82,0.00288,97144.1
2018-11-11 12:00:00,1,271.19998,222,0,0,92.5,-0.44,-1.03,0.0031299999,97219.305
2018-11-11 18:00:00,1,277.74,296,200,6e-6,63.3,0.21,-1.26,0.00345,97017.07
2018-11-12 00:00:00,1,271.69998,263,157,0,96.700005,0.35999998,-1.17,0.00341,96810.85
2018-11-12 06:00:00,1,273.6,271,0,7e-6,83.3,0.48,0.02,0.00339,96558.09
2018-11-12 12:00:00,1,271.65,253,0,2e-6,95.3,-0.34,1.67,0.0033699998,96397.52
2018-11-12 18:00:00,1,277.66,248,350,1e-6,55,-3.77,4.13,0.003,96656.56
2018-11-13 00:00:00,1,270.52,238,179,0,72.700005,-3.06,2.55,0.00235,96952.14
2018-11-13 06:00:00,1,267.86,197,0,0,70.4,-2.06,1.9699999,0.0018399999,97076.69
2018-11-13 12:00:00,1,267.07,188,0,0,63.5,-1.64,1.5899999,0.0015499999,97216.52
2018-11-13 18:00:00,1,274.44,194,420,0,31.300001,-2.6599998,1.43,0.0013499999,97143.086
2018-11-14 00:00:00,1,269.53,205,221,0,54.4,-2.04,1.56,0.0016099999,97238.62
2018-11-14 06:00:00,1,267.22998,195,0,0,66.700005,-0.96,1.24,0.00165,97281.6
2018-11-14 12:00:00,1,266.61,193,0,0,64.3,-0.65,1.35,0.00151,97345.375
2018-11-14 18:00:00,1,275.12,204,400,0,33.5,-1.26,3.32,0.00151,97227.43
2018-11-15 00:00:00,1,269.03,217,203,0,58.600002,-1.6999999,1.2099999,0.0016699999,97356.75
2018-11-15 06:00:00,1,266.94998,199,0,0,70.5,-0.16,1.39,0.0016999999,97372.69
2018-11-15 12:00:00,1,267.69998,199,0,0,67.3,-2.33,2.96,0.0017299999,97618.37
2018-11-15 18:00:00,1,273.41998,194,410,0,29.800001,-5.25,1.5699999,0.00118,97938.48
2018-11-16 00:00:00,1,268.63,198,219,0,56.100002,-2.28,1.13,0.00153,98265.27
2018-11-16 06:00:00,1,265.85,191,0,0,77.4,-1.1,1.0699999,0.00168,98459.24
2018-11-16 12:00:00,1,265.06,187,0,0,79.200005,-1.23,0.85999995,0.0016099999,98658.086
2018-11-16 18:00:00,1,277.06,193,410,0,19.6,-1.1999999,-1.13,9.999999e-4,98616.945
2018-11-17 00:00:00,1,266.69,204,220,0,43.4,0.84,-0.85999995,0.00101,98586.27
2018-11-17 06:00:00,1,266.69998,199,0,0,42.5,1.0799999,0.83,9.999999e-4,98486.15
2018-11-17 12:00:00,1,266.9,197,0,0,39.8,0.53999996,1.4599999,9.4999996e-4,98402.6
2018-11-17 18:00:00,1,281.1,205,410,0,19.2,1.56,0.85999995,0.00131,98168.15
2018-11-18 00:00:00,1,270.04,218,216,0,51.600002,1.79,0.51,0.00159,98013.31
2018-11-18 06:00:00,1,269.97,218,0,0,48.600002,0.78,1.78,0.0014899999,97805.16
2018-11-18 12:00:00,1,270.25998,233,0,0,42.7,0.02,1.68,0.00134,97738.9
2018-11-18 18:00:00,1,283.88998,242,380,0,33.2,1.78,0.47,0.00274,97501.33
2018-11-19 00:00:00,1,274.63998,261,199,0,72,1.8399999,0.82,0.00314,97391.07
2018-11-19 06:00:00,1,273.97,260,0,0,79,0.90999997,1.9,0.0032799998,97202.65
2018-11-19 12:00:00,1,276.41998,301,0,2.3e-5,92,1.4699999,1.41,0.00456,97107.875
2018-11-19 18:00:00,1,285.8,306,240,4e-6,80,2.44,1.54,0.0075399997,96866.35
2018-11-20 00:00:00,1,282.31,333,82,2.3e-5,98.6,1.63,1.09,0.00738,96691.164
2018-11-20 06:00:00,1,283.65,338,0,5e-6,97.1,2.4299998,2.2,0.00798,96479.484
2018-11-20 12:00:00,1,283.29,335,0,4.3e-5,98.4,0.89,2.01,0.0079,96397.18
2018-11-04 12:00:00,2,275.38,9999e17,9999e17,9999e17,84.4,-1.02,-1.42,0.0038599998,97689.664
2018-11-04 18:00:00,2,284.88,255,440,0,63.4,1.66,-3.3999999,0.0055899997,97475.15
2018-11-05 00:00:00,2,282.22,313,215,2.1e-5,94.700005,0.51,-2.29,0.0069999998,97296.68
2018-11-05 06:00:00,2,281.36,352,0,1.33e-4,97.9,-1.29,-1.4599999,0.00684,97175.055
2018-11-05 12:00:00,2,280.99,350,0,3.95e-4,98.1,-1.86,-0.34,0.0066899997,96940.805
2018-11-05 18:00:00,2,287.4,352,170,2.1e-5,88.8,-0.76,-0.75,0.00932,96734.305
2018-11-06 00:00:00,2,284.59,364,123,6e-6,98,1.11,-0.17,0.00856,96646.89
2018-11-06 06:00:00,2,285.77,366,0,1.9e-5,98.6,2.01,-0.69,0.00933,96393.04
2018-11-06 12:00:00,2,288.59,381,0,7.4e-5,98.8,3.7099998,-0.13,0.011279999,96002.89
2018-11-06 18:00:00,2,292.03,398,70,1.19e-4,94,3.29,3.5,0.013379999,95859.02
2018-11-07 00:00:00,2,286.13998,349,78,7.2e-5,96.1,-0.82,2.19,0.009339999,96195.95
2018-11-07 06:00:00,2,281.37,274,0,0,97.8,-1.05,2.03,0.00689,96380.79
2018-11-07 12:00:00,2,279.41998,266,0,0,96.200005,-1.29,1.6999999,0.00592,96598.875
2018-11-07 18:00:00,2,289.57,276,410,0,50.100002,-0.44,2.11,0.00606,96560.43
2018-11-08 00:00:00,2,282.97,294,221,0,77.4,-1.49,1.63,0.00606,96683.94
2018-11-08 06:00:00,2,281.13998,294,0,0,79.8,-0.94,1.8499999,0.00551,96815.27
2018-11-08 12:00:00,2,276.96,260,0,0,95.5,-1.51,1.5699999,0.0049199997,96992.99
2018-11-08 18:00:00,2,286.4,248,420,0,45.600002,-0.82,-1.02,0.0044799997,96957.164
2018-11-09 00:00:00,2,278.88,280,204,0,84.5,0.26999998,-1.48,0.00499,96884.48
2018-11-09 06:00:00,2,279.24,300,0,3e-5,90.9,1.6899999,-2.37,0.0055199997,96605.64
2018-11-09 12:00:00,2,277.78,335,0,5.11e-4,97.5,-0.81,-1.14,0.00536,96335.7
2018-11-09 18:00:00,2,284.53,330,230,5.4e-5,81.700005,-2.81,3.04,0.00714,96117.734
2018-11-10 00:00:00,2,276.49,284,156,0,77.200005,-2.98,3.3799999,0.00387,96416.664
2018-11-10 06:00:00,2,272.8,225,0,0,79.8,-1.89,2.35,0.0030699999,96467.27
2018-11-10 12:00:00,2,269.72,222,0,0,71,-2.19,2.84,0.00216,96724.97
2018-11-10 18:00:00,2,274.81,204,430,0,39.100002,-3.8999999,3.34,0.0017299999,96968.24
2018-11-11 00:00:00,2,270.21,208,231,0,60.100002,-2.98,2.29,0.00189,97171
2018-11-11 06:00:00,2,269.03,200,0,0,68.6,-1.9,1.76,0.00196,97415.89
2018-11-11 12:00:00,2,268.27,199,0,0,67.700005,-1.65,1.5699999,0.00182,97424.96
2018-11-11 18:00:00,2,278.85,212,420,0,25.7,-1.36,1.25,0.00151,97457.63
2018-11-12 00:00:00,2,269.77,226,223,0,56,-0.24,0.02,0.0016999999,97454.26
2018-11-12 06:00:00,2,270.66,220,0,0,53.7,1.48,0.90999997,0.00174,97566.39
2018-11-12 12:00:00,2,270.11,218,0,0,59.7,1.31,1.49,0.00185,97669.75
2018-11-12 18:00:00,2,281.24,228,410,0,43.100002,2.84,0.53,0.00297,97581.08
2018-11-13 00:00:00,2,274.3,249,217,0,77.200005,1.92,0.24,0.00327,97640.45
2018-11-13 06:00:00,2,273.05,272,0,2.2e-5,74.6,1.37,0.89,0.0029,97588.93
2018-11-13 12:00:00,2,273.4,305,0,1.37e-4,91.4,0.78999996,1.3399999,0.00363,97606.32
2018-11-13 18:00:00,2,276.54,313,100,2.11e-4,93.8,2.29,1.1,0.00468,97269.08
2018-11-14 00:00:00,2,276.47,310,64,8.7e-5,98.700005,0.88,1.76,0.0049099997,97103.32
