forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-03 12:00:00,1,291.80002,9999e17,9999e17,9999e17,98.3,0.75,-0.48999998
2018-08-03 18:00:00,1,294.30002,404,137,5.94e-4,97.700005,1.9,0.12
2018-08-04 00:00:00,1,295.1,407,137,2.44e-4,96.8,1.89,0.53999996
2018-08-04 06:00:00,1,292.4,380,1,2.5e-5,99.200005,0.72999996,1.5
2018-08-04 12:00:00,1,292.7,362,22,0,96,-0.38,1.31
2018-08-04 18:00:00,1,306.5,381,692,0,41.4,0.26999998,0.48999998
2018-08-05 00:00:00,1,297,394,548,5.3e-5,83.1,1.9,0.29999998
2018-08-05 06:00:00,1,292.4,368,1,5.3e-5,93.4,-0.37,1.67
2018-08-05 12:00:00,1,293.9,356,23,0,89.9,-1.13,1.1
2018-08-05 18:00:00,1,307.9,383,708,2e-6,36.5,-0.78999996,0.14999999
2018-08-06 00:00:00,1,298.7,419,364,9e-6,75,0.74,0.17
2018-08-06 06:00:00,1,291.7,381,1,0,89.6,-0.71,0.85999995
2018-08-06 12:00:00,1,294.30002,362,23,0,80.8,-1.41,1.11
2018-08-06 18:00:00,1,307.9,387,700,8e-6,37,-0.26999998,0.53999996
2018-08-07 00:00:00,1,299,409,467,4.3e-5,70.6,1.76,0.14
2018-08-07 06:00:00,1,293.1,378,1,5.7e-5,91.5,-0.19,1.78
2018-08-07 12:00:00,1,293.80002,365,22,4.5e-5,93,-0.66999996,1.5799999
2018-08-07 18:00:00,1,306.2,387,697,0,37.8,0.57,1.9399999
2018-08-08 00:00:00,1,299.1,408,463,3.8e-5,71.3,-0.16,1.61
2018-08-08 06:00:00,1,293.4,381,1,2.7999998e-4,95.200005,-1.41,1.42
2018-08-08 12:00:00,1,293.7,370,21,0,94.4,-0.84,1.78
2018-08-08 18:00:00,1,302.80002,387,691,4.4e-5,55.100002,-0.79999995,2.05
2018-08-09 00:00:00,1,298.5,409,447,5.5e-5,75.4,-1.4699999,1.3399999
2018-08-09 06:00:00,1,292.4,369,1,4e-6,93.4,-1.23,1.5699999
2018-08-09 12:00:00,1,293,348,21,0,88.200005,-1.0799999,1.16
2018-08-09 18:00:00,1,304.4,382,691,1.2e-5,44.100002,1.38,1.37
2018-08-10 00:00:00,1,297,416,359,1.56e-4,89.8,0.17999999,1.01
2018-08-10 06:00:00,1,293.6,400,0,1e-4,95.9,1.26,0.65999997
2018-08-10 12:00:00,1,293.80002,369,20,6e-6,95.9,-0.55,1.27
2018-08-10 18:00:00,1,299.80002,395,546,5.7e-5,69.8,-0.11,2.84
2018-08-11 00:00:00,1,296.80002,399,478,5.6e-5,75.1,-1.61,2.62
2018-08-11 06:00:00,1,293,368,0,0,84.1,-1.8399999,2.24
2018-08-11 12:00:00,1,292.5,357,20,0,82.3,-1.55,1.9
2018-08-11 18:00:00,1,303.2,379,663,1.8e-5,46.8,-1.54,-0.17
2018-08-12 00:00:00,1,296.2,394,465,7.6e-5,84.700005,-0.34,-1.18
2018-08-12 06:00:00,1,290.30002,361,0,2.1e-5,94.5,-0.42999998,0.87
2018-08-12 12:00:00,1,292.7,350,20,0,93.200005,-0.84999996,1.0799999
2018-08-12 18:00:00,1,306.4,375,686,0,39.7,-0.03,0.51
2018-08-13 00:00:00,1,297.1,406,416,0,77.1,0.25,0.06
2018-08-13 06:00:00,1,289.80002,365,0,5.1e-5,92.8,0.19,-0.72999996
2018-08-13 12:00:00,1,294.80002,353,19,7e-6,87.5,-0.59999996,0.16
2018-08-13 18:00:00,1,301.2,373,683,1.37e-4,63.9,1.05,-0.29
2018-08-14 00:00:00,1,296.5,395,495,4.2e-5,81.200005,0.91999996,-0.07
2018-08-14 06:00:00,1,290,369,0,1.96e-4,94.200005,0.65,-0.29
2018-08-14 12:00:00,1,294.6,357,19,2.6e-5,91.6,-0.03,0.08
2018-08-14 18:00:00,1,301.5,378,670,1.27e-4,63.5,1.03,-0.53
2018-08-15 00:00:00,1,295.80002,393,487,3.92e-4,91,0.35,-0.53999996
2018-08-15 06:00:00,1,291.30002,374,0,1.41e-4,94.9,-1.05,-0.81
2018-08-15 12:00:00,1,292.30002,356,18,1.7e-5,97,-1.5,-0.17
2018-08-15 18:00:00,1,301.4,376,659,7.7e-5,57.7,-0.66999996,-1.62
2018-08-16 00:00:00,1,295.30002,393,405,2.54e-4,92.8,-0.14999999,-1.22
2018-08-16 06:00:00,1,291.5,366,0,3e-6,97.4,-1.3299999,-0.14999999
2018-08-16 12:00:00,1,292.9,357,17,0,97,-1.3399999,0.04
2018-08-16 18:00:00,1,301.30002,380,622,1.4e-5,54.5,-0.31,-1.9799999
2018-08-17 00:00:00,1,295.7,398,392,5.3e-5,88.1,0.52,-1.36
2018-08-17 06:00:00,1,291.2,368,0,7.1e-5,96.6,-1.3,-0.06
2018-08-17 12:00:00,1,292.4,358,17,9e-6,97.200005,-1.6899999,-0.63
2018-08-17 18:00:00,1,299.4,382,635,7.6e-5,71.6,0.19999999,-2.85
2018-08-18 00:00:00,1,295.1,395,403,2.23e-4,95.700005,-0.38,-1.5999999
2018-08-18 06:00:00,1,292.30002,374,0,2.72e-4,99.3,-1.39,-1.1999999
2018-08-18 12:00:00,1,292.80002,401,5,1.85e-4,98.5,-1.04,-1.92
2018-08-18 18:00:00,1,296.6,408,308,1.2e-4,89.4,-0.28,-2.25
2018-08-19 00:00:00,1,294.9,395,411,2.28e-4,95.8,-0.17999999,-1.55
2018-08-19 06:00:00,1,292.6,385,0,5.88e-4,98.8,-1.24,-0.7
2018-08-19 12:00:00,1,292.80002,380,11,2.2e-5,99.3,-0.89,-1.35
2018-08-03 12:00:00,2,291.4,9999e17,9999e17,9999e17,98.8,0.96999997,-0.39999998
2018-08-03 18:00:00,2,294.30002,406,119,4.6e-4,97.1,1.78,-0.19999999
2018-08-04 00:00:00,2,294.7,406,151,3.68e-4,96.8,2.08,0.77
2018-08-04 06:00:00,2,292.1,379,1,2.7e-5,99.1,1.04,1.15
2018-08-04 12:00:00,2,292.7,362,23,7e-6,96,0.28,1.22
2018-08-04 18:00:00,2,305,383,691,0,45.600002,1.14,0.39999998
2018-08-05 00:00:00,2,297.7,395,544,9.8e-5,81.1,1.9399999,0.38
2018-08-05 06:00:00,2,292.6,372,1,2e-5,96.3,0.21,1.8199999
2018-08-05 12:00:00,2,294,359,23,0,88.700005,-0.71999997,1.4
2018-08-05 18:00:00,2,307.6,383,706,3.2e-5,38.100002,-0.74,0.17999999
2018-08-06 00:00:00,2,298.80002,411,481,4.7e-5,66.200005,1.18,1.0799999
2018-08-06 06:00:00,2,293.30002,374,1,0,78.1,-0.68,1.61
2018-08-06 12:00:00,2,294.5,361,22,0,76.4,-1.29,1.29
2018-08-06 18:00:00,2,308.1,387,694,0,36.3,0.19,0.55
2018-08-07 00:00:00,2,298.30002,419,375,2.6e-5,73.9,1.3299999,1.23
2018-08-07 06:00:00,2,293.9,374,1,0,83.8,-1.03,1.93
2018-08-07 12:00:00,2,294.6,365,22,1e-5,85.9,-0.75,1.7099999
2018-08-07 18:00:00,2,303.7,388,702,3.6e-5,52.5,0.39,2.6
2018-08-08 00:00:00,2,298.4,409,490,4.9e-5,78.9,-0.68,1.6899999
2018-08-08 06:00:00,2,293.5,376,1,4.2e-5,95.200005,-0.94,1.8199999
2018-08-08 12:00:00,2,293.7,364,21,9.9e-5,96.4,-0.85999995,1.6999999
2018-08-08 18:00:00,2,302.7,383,689,1.04e-4,58.3,-0.12,1.61
2018-08-09 00:00:00,2,296.7,409,376,6.8e-5,83.9,-1.4399999,0.51
2018-08-09 06:00:00,2,292.30002,379,1,3.9e-5,92.5,-1.14,1.09
2018-08-09 12:00:00,2,293.80002,362,21,1e-5,92,-0.98999995,0.63
2018-08-09 18:00:00,2,302.9,386,678,7.4999996e-5,61.100002,0.83,0.31
2018-08-10 00:00:00,2,296.5,394,519,1.98e-4,89.8,0.76,-1.92
2018-08-10 06:00:00,2,292.9,377,1,3.99e-4,98.700005,0.81,-0.77
2018-08-10 12:00:00,2,294.4,371,17,4e-6,96.3,0.099999994,0.48
2018-08-10 18:00:00,2,301.30002,395,631,5.8e-5,62.3,1.4599999,3.21
2018-08-11 00:00:00,2,296.6,400,395,4.8e-5,76.200005,-1.51,2.44
2018-08-11 06:00:00,2,291.80002,356,0,0,88.8,-1.42,2.34
2018-08-11 12:00:00,2,291.7,341,21,0,87.8,-1.53,1.99
2018-08-11 18:00:00,2,303.9,359,696,0,40.2,-1.3,0.53999996
2018-08-12 00:00:00,2,297.30002,388,514,4e-6,70.5,-1.3299999,0.59
2018-08-12 06:00:00,2,292.2,363,0,0,84.4,-1.4699999,0.93
2018-08-12 12:00:00,2,292.4,349,20,0,86.3,-1.35,0.7
2018-08-12 18:00:00,2,305.80002,374,690,1.5e-5,44.5,0.45,-0.29999998
2018-08-13 00:00:00,2,297.2,401,454,8.8e-5,76.200005,1.22,-0.17
2018-08-13 06:00:00,2,290.5,368,0,1.1e-4,93.4,0.53999996,-0.71
2018-08-13 12:00:00,2,294.5,354,19,1.1e-5,90,-0.59,0.5
2018-08-13 18:00:00,2,305.5,379,683,3.2e-5,45.600002,0.19,-0.16
2018-08-14 00:00:00,2,295.9,399,433,9.9e-5,84.9,1.02,-1.27
2018-08-14 06:00:00,2,289.30002,362,0,1.4e-5,96.3,0.59999996,-0.25
2018-08-14 12:00:00,2,293.7,350,19,1.3e-5,92.5,-0.34,0.45999998
2018-08-14 18:00:00,2,305.9,369,694,6e-6,37,-0.53,0.29
2018-08-15 00:00:00,2,296.2,394,433,0,72.6,0.22,-0.29999998
2018-08-15 06:00:00,2,290.4,353,0,0,91.8,-1.22,-0.59
2018-08-15 12:00:00,2,291.30002,344,18,0,90.1,-1.51,0.08
2018-08-15 18:00:00,2,301.5,369,659,2.4e-5,53.7,-0.049999997,-1.73
2018-08-16 00:00:00,2,295,382,488,8.7e-5,91.700005,0.29999998,-1.4699999
2018-08-16 06:00:00,2,288.30002,358,0,3.7e-5,99.200005,0.17999999,0.34
